,0,1,2,3
0,0.28249125825174404,-0.0,0.4394077235124292,1.0
1,-0.35376250406306387,1.0,-1.25954536379784,-1.0
2,-1.3226577455893,1.0,-0.9695994807545322,-1.0
3,1.27027526061546,-0.0,0.635293774960568,0.0
4,0.28249125825174404,-0.0,0.3535850456629792,0.0
5,0.15901825795628,-0.0,0.2973256393521895,0.0
6,1.139038403232701,-0.0,1.03722934984871,0.0
7,-0.21140074293011302,-0.0,-0.2187528199028772,-0.0
8,-0.952238744702902,1.0,-1.20212599595667,-1.0
9,-0.3128813288446155,1.0,-1.20212599595667,-1.0
10,2.13458626268371,-0.0,1.069810106250714,1.0
11,-0.828765744407436,1.0,-1.37438409948016,-1.0
12,0.6398995908723581,-0.0,0.34819693575474986,0.0
13,0.28249125825174404,-0.0,0.5204550392782412,0.0
14,-0.0879277426346492,-1.0,0.11851946439009398,-0.0
15,0.45797657829538063,-2.0,0.40561630359591305,0.0
16,-0.42136035396842675,-0.0,-1.43180346732133,-1.0
17,-0.952238744702902,1.0,-1.37438409948016,-1.0
18,0.5294372588426739,1.0,0.12891028011201344,0.0
19,1.76416726179732,-0.0,1.4391649247368603,1.0
20,-0.952238744702902,2.0,-1.25954536379784,-1.0
21,0.652910259138139,-1.0,1.03722934984871,1.0
22,-0.40962066118859886,1.0,-1.60406157084482,-1.0
23,-0.952238744702902,-0.0,-0.3000162273071203,-0.0
24,0.9040473701418594,-1.0,0.8241698448059998,2.0
25,1.8759685194180415,2.0,1.6688423961015202,1.0
26,1.5277600708220682,0.0,1.0946487176898803,1.0
27,2.5050052635701103,2.0,1.49658429257802,1.0
28,0.4059642585472101,-1.0,0.577874407119404,1.0
29,0.3327215768544016,-1.0,0.11851946439009398,0.0
30,1.6406942615018598,0.0,0.8190354912203546,1.0
31,-0.4583467435210429,-0.0,0.02216329912185211,0.0
32,-0.21140074293011302,3.0,-1.316964731639,-1.0
33,0.7594171776351606,0.0,0.5204550392782412,0.0
34,0.5294372588426739,-1.0,0.6927131428017321,0.0
35,-0.7162632557352471,0.0,-1.25954536379784,-1.0
36,-0.952238744702902,1.0,-1.37438409948016,-1.0
37,-1.3226577455893,-0.0,-0.8441566942741717,-1.0
38,0.7408269431678718,-0.0,-0.3348762003404535,-1.0
39,0.28249125825174404,-0.0,1.03722934984871,0.0
40,-0.33487374322557906,-1.0,0.17593883223125828,0.0
41,1.0433660313400124,-0.0,0.6927131428017321,1.0
42,0.4059642585472101,-0.0,0.290777567913586,0.0
43,-0.21140074293011302,-0.0,-0.168577374815724,0.0
44,1.148812201362998,0.0,0.9223906141663871,0.0
45,0.6827839443020738,-0.0,0.2333582000724217,-0.0
46,0.8360038690723888,-0.0,0.30503171304900656,1.0
47,0.7861309747317395,-0.0,0.577874407119404,0.0
48,1.02332926002453,0.0,0.5204550392782412,0.0
49,0.9205324596099114,1.0,0.8769599732249826,2.0
