"","V1","V2","V3","V4"
"1",0.282491258251744,-0.068124589334699,0.648769262885119,0.757726958213882
"2",-1.23594805797011,0.302482633901404,-1.25954536379784,-1.20495597362107
"3",-1.3226577455893,0.91286949708497,-1.48605345882093,-1.35448178833876
"4",1.27027526061546,1.11050630196606,0.635293774960568,0.360531375279186
"5",0.282491258251744,0.0506757445955277,0.326235603209069,0.251724179454708
"6",0.15901825795628,0.0366079801861852,0.216690524478935,0.155493659894364
"7",0.836022705823888,-0.313373110939617,1.03722934984871,0.926059861305707
"8",-0.211400742930113,-0.313373110939617,0.00310715838028934,-0.0273968032123891
"9",-0.952238744702902,0.667620975480053,-1.20212599595667,-1.20833539379205
"10",-1.18312804954865,0.289634528130576,-1.20212599595667,-1.15171735292747
"11",2.13458626268371,-0.068124589334699,1.70241120232897,1.15492254114858
"12",-0.828765744407436,0.91286949708497,-1.37438409948016,-1.3606494841045
"13",0.243012177830511,-0.0572643276817483,0.34819693575475,0.285725405799485
"14",0.282491258251744,-0.313373110939617,0.520455039278241,0.468911250515837
"15",-0.0879277426346491,-1.04911867575437,0.118519464390094,-0.0366642076555104
"16",-0.478414696739786,-2.03011276217404,0.405616303595913,0.360006180739547
"17",-1.55543397048099,-0.068124589334699,-1.43180346732133,-1.36069285095194
"18",-0.952238744702902,1.06102894477943,-1.37438409948016,-1.3606494841045
"19",0.529437258842674,0.667620975480053,0.475292861415625,0.492929902924085
"20",1.76416726179732,-0.313373110939617,1.43916492473686,0.757726958213882
"21",-0.952238744702902,1.89386358350464,-1.25954536379784,-1.3606494841045
"22",0.652910259138139,-0.558621632544534,1.03722934984871,1.15492254114858
"23",-1.75477908327937,0.34701649995798,-1.60406157084482,-1.3606494841045
"24",-0.952238744702902,-0.0900018994978911,-0.769215184092272,-0.710581016148737
"25",1.38350952316334,-0.316016341549846,1.65030357485461,1.55211812408328
"26",2.57661833876247,1.89386358350464,1.66884239610152,1.28732106879348
"27",0.666300874635581,0.422372453875136,1.09464871768988,1.41971959643838
"28",2.50500526357011,1.89386358350464,1.49658429257802,1.02252401350368
"29",0.40596425854721,-0.558621632544534,0.577874407119404,0.757726958213882
"30",-0.488607876206353,-1.29436719735929,0.118519464390094,0.0957343199893885
"31",1.64069426150186,0.422372453875136,1.16464896853833,0.757726958213882
"32",-0.458346743521043,-0.0337308418605237,-0.331034869171736,-0.325658937907359
"33",-0.211400742930113,3.36535471313414,-1.316964731639,-1.0958524288147
"34",0.851384410078626,0.422372453875136,0.520455039278241,0.228132847634287
"35",0.529437258842674,-1.29436719735929,0.692713142801732,0.341484406248831
"36",-1.01001340082437,0.422372453875136,-1.25954536379784,-1.3606494841045
"37",-0.952238744702902,1.15811801868989,-1.37438409948016,-1.2282509564596
"38",-1.3226577455893,-0.068124589334699,-1.12005645278229,-1.01841350372291
"39",-0.0450073979453371,-0.068124589334699,0.0669423866114182,0.0258413979941552
"40",0.282491258251744,-0.934163933486055,1.03722934984871,1.13341709742331
"41",-0.334873743225579,-0.554067319393848,0.175938832231258,0.267117096942997
"42",0.0775253915838481,-0.135417438729003,0.692713142801732,1.02252401350368
"43",0.40596425854721,-0.313373110939617,0.290777567913586,0.0957343199893885
"44",-0.211400742930113,0.0745835715936249,-0.168577374815724,-0.203181397695211
"45",0.913972390017396,0.177123932270219,0.922390614166387,0.814602846966873
"46",0.122721125558234,-0.068124589334699,0.233358200072422,0.179776243037553
"47",0.534585022000459,-0.120112885932911,0.689360857319405,0.625328430568984
"48",0.775047712748771,-0.0874559171561113,0.577874407119404,0.228132847634287
"49",1.02332926002453,0.177123932270219,0.520455039278241,0.110424854674365
"50",2.12518696377154,1.40336654029481,1.76607602951061,1.68451665172817
"51",0.68074400342047,-0.068124589334699,0.824104474480215,0.757726958213882
"52",-1.56960374618022,0.422372453875136,-1.51635870465463,-1.3606494841045
"53",-1.07571174499837,0.361614898600076,-1.28828699312024,-1.3606494841045
"54",-0.676559829778627,-1.78486424056912,0.118519464390094,0.0957343199893885
"55",0.292035164525352,-0.0641404700423572,0.414805795166489,0.360531375279186
"56",0.00754788851164749,-0.80387015414945,0.635293774960568,0.757726958213882
"57",1.02678767517212,-0.558621632544534,1.37581763668825,1.28732106879348
"58",-0.982662485624151,-1.78486424056912,-0.252080663917925,-0.301461262945308
"59",0.771212262045017,-0.185745385390017,0.922390614166387,0.818111612735395
"60",-0.581819743816507,2.13911210510956,-1.21216377811984,-1.0958524288147
"61",-1.17759210705025,0.297229827315581,-1.316964731639,-1.3606494841045
"62",0.353001101896783,-0.80387015414945,0.750132510642895,0.665679508129843
"63",0.776383259433603,0.240009793770927,0.577213167581808,0.360531375279186
"64",0.904962292540534,0.422372453875136,1.20948745337221,1.41971959643838
"65",-0.211400742930113,-0.16322136252577,0.0513486044144511,0.0957343199893885
"66",0.740370138702992,0.177123932270219,0.750132510642895,0.655243975174855
"67",-0.0608666780322353,-0.313373110939617,0.143130671816786,0.0957343199893885
"68",-1.69307674647569,-0.109338220505374,-1.43180346732133,-1.28121040703912
"69",1.02332926002453,0.177123932270219,0.617362975689155,0.228132847634287
"70",0.899856259729067,-0.313373110939617,0.463035671437077,-0.0200285209799679
"71",0.15901825795628,0.0366079801861852,0.216690524478935,0.155493659894364
"72",0.776383259433603,-0.23440292130229,1.05262079177816,1.02252401350368
"73",-0.455468178258344,0.0367065726049661,-0.11115800697456,0.0957343199893885
"74",-1.07096422612791,-2.03011276217404,-0.24960419246175,-0.301461262945308
"75",-0.341407903360826,-0.80387015414945,0.0611000965489307,0.0282440209617781
"76",1.56351238836677,-0.378466971952419,1.78368113178384,1.61669092313926
"77",-0.334873743225579,-0.068124589334699,0.405616303595913,0.360531375279186
"78",0.0355452576608161,-0.068124589334699,0.539939040520642,0.757726958213882
"79",-1.07122267447323,1.15811801868989,-1.43180346732133,-1.37373726714568
"80",0.777134879475564,-0.176085301823464,0.963915919472319,0.890125485858781
"81",-0.573141145471857,-0.80387015414945,0.0611000965489307,0.228132847634287
"82",-0.0879277426346491,-0.236325822493455,0.175938832231258,0.18459810064561
"83",-0.458346743521043,2.18523616645308,-1.37438409948016,-1.3606494841045
