"","V1","V2","V3","V4"
"1",0.282491258251744,-0.068124589334699,0.510871413605757,0.757726958213882
"2",-1.71755405612686,-0.717154408604972,-1.25954536379784,-1.10651365274665
"3",-1.3226577455893,0.91286949708497,-1.4943427749495,-1.42116362134808
"4",1.27027526061546,1.58682277476072,0.635293774960568,0.360531375279186
"5",0.282491258251744,0.285457163331847,0.147387072266619,0.117544002132117
"6",0.15901825795628,0.296340071517346,0.0346333337171412,0.013812491405399
"7",1.04781810204441,-0.313373110939617,1.03722934984871,0.965037091679082
"8",-0.211400742930113,-0.313373110939617,-0.0747031485226563,-0.0494197472461252
"9",-0.952238744702902,0.667620975480053,-1.20212599595667,-1.08060312395957
"10",-1.73300829208286,-0.916455725040133,-1.20212599595667,-1.04205040448711
"11",2.13458626268371,-0.068124589334699,1.62705135979885,1.15492254114858
"12",-0.828765744407436,0.91286949708497,-1.37438409948016,-1.3606494841045
"13",0.447624885131488,0.130979952275484,0.34819693575475,0.30995749007379
"14",0.282491258251744,-0.313373110939617,0.520455039278241,0.419754812329042
"15",-0.0879277426346491,-1.04911867575437,0.118519464390094,-0.0366642076555104
"16",-0.362077341876691,-2.03011276217404,0.405616303595913,0.49198638368945
"17",-1.64901558606456,-0.068124589334699,-1.43180346732133,-1.30206713817007
"18",-0.952238744702902,1.46662444465433,-1.37438409948016,-1.3606494841045
"19",0.529437258842674,0.667620975480053,0.381509888193828,0.492929902924085
"20",1.76416726179732,-0.313373110939617,1.43916492473686,0.757726958213882
"21",-0.952238744702902,1.89386358350464,-1.25954536379784,-1.3606494841045
"22",0.652910259138139,-0.558621632544534,1.03722934984871,1.15492254114858
"23",-1.67394358107586,0.19559290927951,-1.60406157084482,-1.3606494841045
"24",-0.952238744702902,-1.34719757781072,-0.359659662336999,-0.247649651002534
"25",0.89872327429829,-2.14771655875417,1.55686873867135,1.55211812408328
"26",2.59083729394489,1.89386358350464,1.66884239610152,1.28732106879348
"27",1.65701880731433,0.422372453875136,1.09464871768988,1.41971959643838
"28",2.50500526357011,1.89386358350464,1.49658429257802,1.02252401350368
"29",0.40596425854721,-0.558621632544534,0.577874407119404,0.757726958213882
