"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",0.803532528582895,-0.13474425192271,1.34918749949573,-0.67094670073985,-0.823293440272189,-0.586057227101335,-0.36269834845221,-0.522485110089381,-0.813854310111063,-0.757337578509337,-0.721498160569401,-0.586779270797226,-0.562283501810521,-0.759774046748184,-0.658266736056419,1.0830495853188,-1.48964706288934,0.878024930557609,-0.861904300958523,-0.17443846963971,0.0541570576875394,-0.580130291276768
"2",-0.894722935727059,-0.708858660825606,-0.145868961902324,0.936131021621243,1.24766611290908,0.830885402758586,1.14567774624865,0.883440377327531,1.29928742795162,1.24111215337462,1.22339768046912,1.71410515686785,0.58427657206742,1.20607077272322,-0.27998419255023,-0.317070465556495,-0.520494176656508,2.01644732490882,1.23628999402529,0.976318525887306,-0.0255301761467067,1.49487502855351
"3",-0.0740579270243772,-0.244259848325058,0.360897420542921,-0.777800272705348,-0.682132535937139,-0.729026219850186,-0.667818894046411,-0.73264409181664,-1.01962841194488,-0.918595770131097,-0.968655877131029,-1.01420229255908,-0.979771897439036,-1.12883380318827,-0.565626113156944,1.06875570050189,-0.570087956039767,0.0524802773037058,-1.08180823747127,-0.839037041398092,-0.872658523153595,-0.945536230914685
"4",0.824067911506516,0.667773897456639,-0.217227356940763,-0.70513984376881,-0.985713629144811,-0.653352655432413,-0.610369273801902,-0.585184474803591,-0.606949581344091,-0.555764838982137,-0.524360458073817,-0.503337596652008,-0.574853832732162,-0.709433678102573,-0.669088327291376,0.795356792495937,-1.3461882572765,-0.777166627098869,-1.23612670590938,-0.0820470130324232,0.271367013796111,-0.651397085609143
"5",0.0144710419272877,-0.243127053973399,-0.594895307789756,-0.281999698785437,-0.427368693631339,-0.335568688313434,-0.19745012829449,-0.290265240777492,0.679703868583854,0.520351101234712,0.483748800799493,0.633528245825674,0.332367843588371,0.436942128293475,-0.0904920093467581,-0.495420651026166,0.576985217026949,0.249004842725603,0.146000529178213,0.122466654813293,0.513692450311295,0.681720783925503
"6",0.325495649853831,0.126655966073475,-0.937151211566005,0.829127326709362,0.46724902925774,0.810146193140599,0.470401707047933,0.817898622119094,2.13406141659548,2.1165137650356,1.83636407428607,2.07571889821109,1.38432853624974,2.13926626114137,2.32237512344411,-2.10123221488354,1.57417494645263,0.258718568773449,1.17364972745174,1.88250366550698,2.41745438140196,1.15249077003924
"7",-0.658564211814582,0.00862899358248168,-0.139279816104381,-0.350385984843356,-0.598867574031391,-0.713170813948927,-0.54932905229211,-0.70709136233912,-0.509715665092946,-0.469376522041908,-0.359588647032732,-0.54505097406006,-0.533743236874043,-0.480229846699057,-0.572995253614857,0.676467972748951,0.20681797678007,0.162704112147118,-0.901667376945304,0.753205595945206,-0.174390841472426,-1.034240111722
"8",-0.370124023355554,0.0288220971881397,-0.725381075941456,-0.145227126669599,0.277533139135934,0.254254134672982,-0.00576081386097922,0.291603008848878,-0.0812080574280153,-0.118064033151646,0.0873070497929509,-0.431040800314503,-0.114456475391024,-0.197409238222175,0.355096713985985,-0.100278607681357,1.29561929892457,-1.02049371994701,0.191883846209309,-1.62418520534065,-1.33042804226716,-0.370656720823292
"9",0.75399665257818,-1.29724124928829,-1.01420306763733,-0.161056292493083,-0.427368693631339,-0.316875513777023,-0.244127944743153,-0.27400984992566,2.05518459216046,1.86133609898207,2.23458659227483,2.05183874548088,1.22053837035415,2.28347788197195,0.739413570794372,-1.7421770751287,1.46761776611272,0.464250891440864,-0.0393544517363225,-0.117724469760116,1.04499496795608,-0.0515787656393344
"10",-0.675746946539326,-0.597783195319188,-0.0572213118591266,5.77873490309762,5.99359806477358,5.98532741632789,4.30875445963422,6.37096171043403,3.03237981666409,3.96062491018042,3.77441839783736,2.50982596034248,1.95234443207997,2.34665285825851,6.2198583955805,-2.99070758750017,1.74182157394205,-1.19746610757768,3.70125390010079,0.181156756960454,1.59958442939154,3.4227113880881
"11",-1.08720378346156,-0.669312359206619,-0.366622982497824,0.318517375660663,0.689321177395604,0.299838349313453,0.393437442921841,0.116119530518313,-0.121910627021518,-0.0662310429875086,-0.0503956570282873,-0.203982824926827,-0.215250423634465,-0.124577516099978,-0.375783018503096,-0.231534043715629,0.473952367555749,1.89708135660142,1.03982201774415,0.347163615729167,-0.915630616686641,0.612577793633903
"12",0.101655700196363,-0.337669908623784,0.706614062530158,-0.519214628548843,-0.54643263578572,-0.350391217517837,-0.448792216864219,-0.39940857935408,0.190707719995245,0.0950271486342512,0.051688154378469,0.00119699918517643,0.0493336905045695,0.219928022550844,-0.382099424609878,-0.0806541484260369,-0.35752392387317,-0.266121535163848,-0.480852912307355,-0.540336280933328,-0.0202976800292817,-0.376711017646108
"13",-0.987749234962298,-0.511238707883336,-0.272300486854035,-0.239258269999237,-0.148196225874604,-0.193500561836713,-0.118456900458289,-0.157899915269716,0.601690610196307,0.195576008871628,0.200005972744102,0.326497710722924,0.11915449840237,0.846586732391925,-0.421752418502456,0.299835452176437,0.163948632846571,1.34270504439369,-0.0323998162589832,0.00839922584626838,-0.862970014306206,0.151678285547614
"14",0.226792463566941,-0.349718002342769,-0.0961380721567383,-0.66507921476171,-0.706541161388075,-0.750557163021748,-0.620752601707857,-0.675750223835227,-0.625604925741113,-0.62487549253432,-0.437070629605623,-0.747256299539193,-0.646249546071266,-0.56313411181422,-0.525622207813989,0.651964170205679,-0.0997516540020656,-1.25125329822004,-0.595580076255257,-0.271878686630238,-0.568169329509528,-0.318862116135842
"15",-0.0343152148445303,0.752045778223686,0.342506722394624,-0.674506746997886,-0.706541161388075,-0.772988972465441,-0.542930977683537,-0.696650012073297,-0.839293416107002,-0.841608696548843,-0.875136365890843,-0.867343276212248,-0.63522520798214,-1.02013894168353,-0.508076635295149,1.08554534298524,-0.860979238423284,-0.369383782682976,-0.816825774040252,0.256550339751701,0.36744305667598,-0.397587575971632
"16",0.304426026496334,2.25683507271673,-1.00898972297915,-0.0384118143381957,-0.148196225874604,0.180362928891498,0.244193827335177,0.189268789351557,-0.341379519771719,-0.146860138798389,-0.150631363009474,-0.449607253009027,-0.387474347243933,-0.485998097545161,0.449711625292725,-0.68712326137202,1.12689011910063,-1.44341037411899,-0.954427796595868,-0.227752964859598,-0.53563217078988,-0.198838103243885
