"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",0.803532528582895,0.456733053826738,1.34918749949573,-0.67094670073985,-0.803190512725259,-0.586057227101335,-0.719552626510188,-0.522485110089381,-0.813854310111063,-0.757337578509337,-0.721498160569401,-0.733811821821018,-0.643821567519005,-0.767594186025538,-0.658266736056419,1.0830495853188,-1.48964706288934,0.878024930557609,-0.861904300958523,-0.697018180278644,0.0541570576875394,-0.914840436048607
"2",-0.894722935727059,-0.708858660825606,-1.08828184368098,0.936131021621243,1.24766611290908,0.830885402758586,0.863531137367161,0.847161018002037,1.29928742795162,1.24111215337462,1.22339768046912,1.71410515686785,0.58427657206742,1.20607077272322,-0.27998419255023,-0.317070465556495,-0.520494176656508,2.01644732490882,1.23628999402529,0.976318525887306,-0.0255301761467067,1.49487502855351
"3",-0.0740579270243772,0.0473874135317455,0.087213642008286,-0.777800272705348,-0.765696727862216,-0.897119555826852,-0.667818894046411,-0.73264409181664,-1.01962841194488,-0.918595770131097,-0.968655877131029,-1.01420229255908,-0.817856339443436,-1.12883380318827,-0.565626113156944,1.06875570050189,-0.464597802065229,0.0524802773037058,-1.08180823747127,-0.569050452926035,-0.872658523153595,-0.945536230914685
"4",0.841526141642172,0.498247682045457,-0.217227356940763,-0.70513984376881,-0.985713629144811,-0.653352655432413,-0.610369273801902,-0.585184474803591,-0.606949581344091,-0.555764838982137,-0.524360458073817,-0.503337596652008,-0.574853832732162,-0.693748286273273,-0.547345102498487,0.795356792495937,-1.3461882572765,-0.777166627098869,-1.23612670590938,-0.675764510774088,0.271367013796111,-0.877888205688309
"5",0.0144710419272877,-0.243127053973399,-0.0760740732338588,-0.281999698785437,-0.427368693631339,-0.335568688313434,-0.19745012829449,-0.290265240777492,0.679703868583854,0.139715396521979,0.108346705136062,0.633528245825674,0.105824982689391,0.436942128293475,-0.0904920093467581,-0.118935104120689,0.0992325323715846,0.070627512003366,0.138775511725602,0.122466654813293,0.513692450311295,0.681720783925503
"6",0.325495649853831,0.126655966073475,-0.937151211566005,1.81535708433438,1.5447267460206,1.82494646909436,0.470401707047933,1.80561799489548,1.92948424888555,2.1165137650356,1.65269096948669,2.07571889821109,1.38432853624974,2.13926626114137,2.32237512344411,-1.89910994896949,1.57417494645263,0.258718568773449,1.17364972745174,1.88250366550698,2.41745438140196,1.15249077003924
"7",-0.658564211814582,-0.219204829417723,-0.139279816104381,-0.350385984843356,-0.342049995490179,-0.713170813948927,-0.54932905229211,-0.527159889429031,-0.509715665092946,-0.469376522041908,-0.359588647032732,-0.531031032023797,-0.491779663671459,-0.480229846699057,-0.572995253614857,0.676467972748951,0.20681797678007,0.235043241630552,-0.901667376945304,0.753205595945206,-0.529753759248746,-1.034240111722
"8",-0.370124023355554,0.0288220971881397,-0.19210625228995,-0.145227126669599,-0.259392995779019,-0.405684923290447,-0.379575949090928,-0.387795868553612,-0.0812080574280153,-0.118064033151646,-0.348717448990802,-0.391027717382625,-0.114456475391024,-0.391474933084678,-0.507297619209832,0.419264961639212,-0.0660021051680533,0.152102737653082,0.191883846209309,-1.62418520534065,-1.33042804226716,-0.241276414549801
"9",-0.231595361397491,-0.155544506296803,-1.01420306763733,0.692193054524985,-0.427368693631339,-0.316875513777023,-0.244127944743153,-0.27400984992566,0.736775128506838,0.833683624162011,2.23458659227483,2.05183874548088,1.22053837035415,2.28347788197195,0.739413570794372,-0.710697817861757,0.456605089642986,0.464250891440864,-0.0393544517363225,0.506859920885046,0.427620888730518,-0.0515787656393344
"10",-0.675746946539326,-0.597783195319188,-0.0572213118591266,5.77873490309762,5.99359806477358,4.14267919018584,4.30875445963422,6.37096171043403,4.39604190927505,5.054678487366,3.77441839783736,2.50982596034248,1.95234443207997,4.27145054257472,4.66887785990436,-2.99070758750017,1.74182157394205,-1.19746610757768,3.69924894559061,2.66873932316305,1.59958442939154,3.74198789748483
