"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",0.803532528582895,1.60665272886679,1.34918749949573,-0.67094670073985,-0.655155329088288,-0.586057227101335,-0.407942246089664,-0.522485110089381,-0.813854310111063,-0.757337578509337,-0.721498160569401,-0.801348922507274,-0.544565028859068,-0.695401982158924,-0.658266736056419,1.0830495853188,-1.48964706288934,0.878024930557609,-0.861904300958523,-0.495559023676915,0.0541570576875394,-1.14769957303729
"2",-0.894722935727059,-0.708858660825606,-0.0873857606787304,0.936131021621243,1.24766611290908,0.830885402758586,-0.404934621011074,-0.075571696689968,1.29928742795162,1.24111215337462,1.22339768046912,1.71410515686785,0.58427657206742,1.20607077272322,-0.27998419255023,-0.317070465556495,-0.520494176656508,2.01644732490882,1.23628999402529,0.976318525887306,-0.0255301761467067,1.49487502855351
"3",-0.0740579270243772,0.190830828010699,0.407048624699874,-0.777800272705348,-0.906325085388415,-1.03718342813039,-0.667818894046411,-0.73264409181664,-1.01962841194488,-0.918595770131097,-0.968655877131029,-1.01420229255908,-0.874118457334842,-1.12883380318827,-0.565626113156944,1.06875570050189,-1.19888867802844,0.0524802773037058,-1.08180823747127,-0.514269350234604,-0.872658523153595,-0.945536230914685
"4",0.769129409592783,0.574498332439151,-0.217227356940763,-0.70513984376881,-0.985713629144811,-0.653352655432413,-0.610369273801902,-0.585184474803591,-0.606949581344091,-0.555764838982137,-0.524360458073817,-0.503337596652008,-0.574853832732162,-0.322092242755672,-2.83904957191237,0.795356792495937,-1.3461882572765,-0.777166627098869,-1.23612670590938,-1.11451315742956,0.271367013796111,-0.660195408410075
"5",0.0144710419272877,-0.243127053973399,-0.891235216229832,-0.281999698785437,-0.427368693631339,-0.335568688313434,-0.19745012829449,-0.290265240777492,0.679703868583854,0.401649377135585,0.408116715884295,0.633528245825674,0.542754189809194,0.436942128293475,-0.0904920093467581,-1.52886359393128,4.05828127293295,12.9530801446694,5.21661702727097,0.122466654813293,0.513692450311295,0.681720783925503
"6",0.325495649853831,0.126655966073475,-0.937151211566005,-7.76145635480911,1.68479582254434,-1.86114078582408,0.470401707047933,5.67851682961604,0.303640266769053,2.1165137650356,3.98750037910607,2.07571889821109,1.38432853624974,2.13926626114137,2.32237512344411,-15.2932332996796,1.57417494645263,0.258718568773449,1.17364972745174,1.88250366550698,2.41745438140196,1.15249077003924
"7",-0.658564211814582,-0.6997100118172,-0.139279816104381,-0.350385984843356,-0.805659289536666,-0.713170813948927,-0.54932905229211,-0.413626333938044,-0.509715665092946,-0.469376522041908,-0.359588647032732,-0.480186611552523,-0.346738484969296,-0.480229846699057,-0.572995253614857,0.676467972748951,0.20681797678007,3.11649083856565,-0.901667376945304,0.753205595945206,-0.608308920817429,-1.034240111722
"8",-0.370124023355554,0.0288220971881397,-0.255596286771894,-0.145227126669599,0.954846347505461,1.03406251493319,-0.222769925816048,0.201649175629031,-0.0812080574280153,-0.118064033151646,0.284815754980227,-0.00141421400490922,-0.114456475391024,0.514794723090869,-0.114271861848273,-0.244588765031886,1.47688487606931,-0.354876276764389,0.191883846209309,-1.62418520534065,-1.33042804226716,-0.892644021195131
"9",-0.757081700106277,-7.7288845519411,-1.01420306763733,0.652863856741447,-0.427368693631339,-0.316875513777023,-0.244127944743153,-0.27400984992566,-1.24821756643118,2.07197852588821,2.23458659227483,2.05183874548088,1.22053837035415,2.28347788197195,0.739413570794372,0.134718535399423,0.116357448776595,0.464250891440864,-0.0393544517363225,4.75020773115827,-0.467059393897442,-0.0515787656393344
"10",-0.675746946539326,-0.597783195319188,-0.0572213118591266,5.77873490309762,5.99359806477358,6.86114775119011,4.30875445963422,6.37096171043403,4.2024462264326,4.83870759579201,3.77441839783736,2.50982596034248,1.95234443207997,4.98793362943185,5.33766615280705,-2.99070758750017,1.74182157394205,-1.19746610757768,2.53008059697086,-1.05003374187312,1.59958442939154,3.74466238276329
