"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",0.803532528582895,-2.16055441818212,1.34918749949573,-0.67094670073985,-0.874381977759801,-0.586057227101335,-0.659428299719362,-0.522485110089381,-0.813854310111063,-0.757337578509337,-0.721498160569401,-0.763207331854056,-0.800404037058238,-0.86590098941731,-0.658266736056419,1.0830495853188,-1.48964706288934,0.878024930557609,-0.861904300958523,-0.825237970362111,0.0541570576875394,-1.02074678612722
"2",-0.894722935727059,-0.708858660825606,-0.246045957205305,0.936131021621243,1.24766611290908,0.830885402758586,1.22406134794001,0.796630171902622,1.29928742795162,1.24111215337462,1.22339768046912,1.71410515686785,0.58427657206742,1.20607077272322,-0.27998419255023,-0.317070465556495,-0.520494176656508,2.01644732490882,1.23628999402529,0.976318525887306,-0.0255301761467067,1.49487502855351
"3",-0.0740579270243772,1.41840094969666,-1.03520687661598,-0.777800272705348,-1.04747693136111,-0.808911811863465,-0.667818894046411,-0.73264409181664,-1.01962841194488,-0.918595770131097,-0.968655877131029,-1.01420229255908,-0.6072455845113,-1.12883380318827,-0.565626113156944,1.06875570050189,-0.594529147756055,0.0524802773037058,-1.08180823747127,-0.802692181226275,-0.872658523153595,-0.945536230914685
"4",1.25569618073011,-0.666040861915447,-0.217227356940763,-0.70513984376881,-0.985713629144811,-0.653352655432413,-0.610369273801902,-0.585184474803591,-0.606949581344091,-0.555764838982137,-0.524360458073817,-0.503337596652008,-0.574853832732162,-0.655367789208965,-0.669078667884734,0.795356792495937,-1.3461882572765,-0.777166627098869,-1.23612670590938,-1.14285719815618,0.271367013796111,-0.992369911017046
"5",0.0144710419272877,-0.243127053973399,-0.694839836340628,-0.281999698785437,-0.427368693631339,-0.335568688313434,-0.19745012829449,-0.290265240777492,0.679703868583854,0.779777464180472,0.501179546048744,0.633528245825674,0.564469341867252,0.436942128293475,-0.0904920093467581,-0.573360881777844,0.949292600514399,-0.374238422181594,1.33290999469331,0.122466654813293,0.513692450311295,0.681720783925503
"6",0.325495649853831,0.126655966073475,-0.937151211566005,0.162478964079768,0.628371588062757,0.213456508894308,0.470401707047933,0.220773809940176,2.20321630942964,2.1165137650356,2.09896385447277,2.07571889821109,1.38432853624974,2.13926626114137,2.32237512344411,-1.9439152425445,1.57417494645263,0.258718568773449,1.17364972745174,1.88250366550698,2.41745438140196,1.15249077003924
"7",-0.658564211814582,-0.435443467623577,-0.139279816104381,-0.350385984843356,-0.0699733356585716,-0.713170813948927,-0.54932905229211,-0.643546385332971,-0.509715665092946,-0.469376522041908,-0.359588647032732,-0.742171675631539,-0.859519709268882,-0.480229846699057,-0.572995253614857,0.676467972748951,0.20681797678007,0.0685327504697001,-0.901667376945304,0.753205595945206,-0.733020207285534,-1.034240111722
"8",-0.370124023355554,0.0288220971881397,-0.924241399214509,-0.145227126669599,-0.131578755223795,-0.00447875600383076,0.204655956174925,0.0184100783579888,-0.0812080574280153,-0.118064033151646,0.0458649769935804,0.00483817151977431,-0.114456475391024,-0.0481054136089262,-0.272165177800913,0.735421607305328,-0.335582479020714,0.985549033389896,0.191883846209309,-1.62418520534065,-1.33042804226716,0.692271475801881
"9",0.00712393671156586,-1.4242113590056,-1.01420306763733,-0.514294921493423,-0.427368693631339,-0.316875513777023,-0.244127944743153,-0.27400984992566,2.13160062284958,1.9831327739265,2.23458659227483,2.05183874548088,1.22053837035415,2.28347788197195,0.739413570794372,-1.7798603543259,0.941286478993205,0.464250891440864,-0.0393544517363225,0.0451243979713398,0.888910431639631,-0.0515787656393344
"10",-0.675746946539326,-0.597783195319188,-0.0572213118591266,5.77873490309762,5.99359806477358,6.81604158077571,4.30875445963422,6.37096171043403,3.80326769420137,3.7121841113863,3.77441839783736,2.50982596034248,1.95234443207997,3.9238413487775,7.9179943512428,-2.99070758750017,1.74182157394205,-1.19746610757768,2.7402484874651,-0.623069612310774,1.59958442939154,1.72435943003572
