"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",0.803532528582895,1.01414603210952e-16,1.34918749949573,-0.67094670073985,2.71330206485494e-16,-0.586057227101335,-1.12040855696117e-17,-0.522485110089381,-0.813854310111063,-0.757337578509337,-0.721498160569401,1.30120175592536e-16,-3.95164127408954e-17,6.99923211176729e-17,-0.658266736056419,1.0830495853188,-1.48964706288934,0.878024930557609,-0.861904300958523,-3.01810628541118e-16,0.0541570576875394,-2.41911753786745e-16
"2",-0.894722935727059,-0.708858660825606,-1.35497673687207e-16,0.936131021621243,1.24766611290908,0.830885402758586,-1.12040855696117e-17,6.00128303342059e-17,1.29928742795162,1.24111215337462,1.22339768046912,1.71410515686785,0.58427657206742,1.20607077272322,-0.27998419255023,-0.317070465556495,-0.520494176656508,2.01644732490882,1.23628999402529,0.976318525887306,-0.0255301761467067,1.49487502855351
"3",-0.0740579270243772,1.01414603210952e-16,-1.35497673687207e-16,-0.777800272705348,2.71330206485494e-16,1.23347755944865e-16,-0.667818894046411,-0.73264409181664,-1.01962841194488,-0.918595770131097,-0.968655877131029,-1.01420229255908,-3.95164127408954e-17,-1.12883380318827,-0.565626113156944,1.06875570050189,-4.64841042086047e-16,0.0524802773037058,-1.08180823747127,-3.01810628541118e-16,-0.872658523153595,-0.945536230914685
"4",2.49021986831811e-16,1.01414603210952e-16,-0.217227356940763,-0.70513984376881,-0.985713629144811,-0.653352655432413,-0.610369273801902,-0.585184474803591,-0.606949581344091,-0.555764838982137,-0.524360458073817,-0.503337596652008,-0.574853832732162,6.99923211176729e-17,-1.63803397075843e-17,0.795356792495937,-1.3461882572765,-0.777166627098869,-1.23612670590938,-3.01810628541118e-16,0.271367013796111,-2.41911753786745e-16
"5",0.0144710419272877,-0.243127053973399,-1.35497673687207e-16,-0.281999698785437,-0.427368693631339,-0.335568688313434,-0.19745012829449,-0.290265240777492,0.679703868583854,-8.5401771125012e-17,-8.7938457396052e-17,0.633528245825674,-3.95164127408954e-17,0.436942128293475,-0.0904920093467581,9.0462616821309e-17,-4.64841042086047e-16,-8.39907853412075e-17,-2.40703815422933e-16,0.122466654813293,0.513692450311295,0.681720783925503
"6",0.325495649853831,0.126655966073475,-0.937151211566005,-1.89693533785324e-16,2.71330206485494e-16,1.23347755944865e-16,0.470401707047933,6.00128303342059e-17,1.40560346236946e-16,2.1165137650356,-8.7938457396052e-17,2.07571889821109,1.38432853624974,2.13926626114137,2.32237512344411,9.0462616821309e-17,1.57417494645263,0.258718568773449,1.17364972745174,1.88250366550698,2.41745438140196,1.15249077003924
"7",-0.658564211814582,1.01414603210952e-16,-0.139279816104381,-0.350385984843356,2.71330206485494e-16,-0.713170813948927,-0.54932905229211,6.00128303342059e-17,-0.509715665092946,-0.469376522041908,-0.359588647032732,1.30120175592536e-16,-3.95164127408954e-17,-0.480229846699057,-0.572995253614857,0.676467972748951,0.20681797678007,-8.39907853412075e-17,-0.901667376945304,0.753205595945206,-8.18059070776431e-17,-1.034240111722
"8",-0.370124023355554,0.0288220971881397,-1.35497673687207e-16,-0.145227126669599,2.71330206485494e-16,1.23347755944865e-16,-1.12040855696117e-17,6.00128303342059e-17,-0.0812080574280153,-0.118064033151646,-8.7938457396052e-17,1.30120175592536e-16,-0.114456475391024,6.99923211176729e-17,-1.63803397075843e-17,9.0462616821309e-17,-4.64841042086047e-16,-8.39907853412075e-17,0.191883846209309,-1.62418520534065,-1.33042804226716,-2.41911753786745e-16
"9",2.49021986831811e-16,1.01414603210952e-16,-1.01420306763733,-1.89693533785324e-16,-0.427368693631339,-0.316875513777023,-0.244127944743153,-0.27400984992566,1.40560346236946e-16,-8.5401771125012e-17,2.23458659227483,2.05183874548088,1.22053837035415,2.28347788197195,0.739413570794372,9.0462616821309e-17,-4.64841042086047e-16,0.464250891440864,-0.0393544517363225,-3.01810628541118e-16,-8.18059070776431e-17,-0.0515787656393344
"10",-0.675746946539326,-0.597783195319188,-0.0572213118591266,5.77873490309762,5.99359806477358,1.23347755944865e-16,4.30875445963422,6.37096171043403,1.40560346236946e-16,-8.5401771125012e-17,3.77441839783736,2.50982596034248,1.95234443207997,6.99923211176729e-17,-1.63803397075843e-17,-2.99070758750017,1.74182157394205,-1.19746610757768,-2.40703815422933e-16,-3.01810628541118e-16,1.59958442939154,-2.41911753786745e-16
"11",-1.08720378346156,-0.669312359206619,-0.366622982497824,0.318517375660663,0.689321177395604,1.23347755944865e-16,-1.12040855696117e-17,0.116119530518313,-0.121910627021518,-0.0662310429875086,-8.7938457396052e-17,-0.203982824926827,-0.215250423634465,-0.124577516099978,-0.375783018503096,-0.231534043715629,0.473952367555749,1.89708135660142,1.03982201774415,-3.01810628541118e-16,-0.915630616686641,-2.41911753786745e-16
"12",0.101655700196363,1.01414603210952e-16,0.706614062530158,-0.519214628548843,2.71330206485494e-16,1.23347755944865e-16,-0.448792216864219,-0.39940857935408,0.190707719995245,0.0950271486342512,-8.7938457396052e-17,1.30120175592536e-16,0.0493336905045695,0.219928022550844,-0.382099424609878,-0.0806541484260369,-0.35752392387317,-0.266121535163848,-0.480852912307355,-0.540336280933328,-0.0202976800292817,-0.376711017646108
"13",-0.987749234962298,-0.511238707883336,-0.272300486854035,-0.239258269999237,-0.148196225874604,-0.193500561836713,-0.118456900458289,-0.157899915269716,0.601690610196307,-8.5401771125012e-17,-8.7938457396052e-17,0.326497710722924,0.11915449840237,0.846586732391925,-0.421752418502456,0.299835452176437,-4.64841042086047e-16,1.34270504439369,-0.0323998162589832,-3.01810628541118e-16,-0.862970014306206,-2.41911753786745e-16
"14",2.49021986831811e-16,-0.349718002342769,-1.35497673687207e-16,-1.89693533785324e-16,-0.706541161388075,-0.750557163021748,-1.12040855696117e-17,-0.675750223835227,-0.625604925741113,-0.62487549253432,-0.437070629605623,-0.747256299539193,-0.646249546071266,-0.56313411181422,-0.525622207813989,0.651964170205679,-0.0997516540020656,-1.25125329822004,-2.40703815422933e-16,-0.271878686630238,-0.568169329509528,-0.318862116135842
"15",-0.0343152148445303,1.01414603210952e-16,0.342506722394624,-1.89693533785324e-16,-0.706541161388075,-0.772988972465441,-1.12040855696117e-17,-0.696650012073297,-0.839293416107002,-8.5401771125012e-17,-8.7938457396052e-17,1.30120175592536e-16,-0.63522520798214,6.99923211176729e-17,-0.508076635295149,1.08554534298524,-0.860979238423284,-0.369383782682976,-0.816825774040252,0.256550339751701,0.36744305667598,-2.41911753786745e-16
"16",2.49021986831811e-16,2.25683507271673,-1.00898972297915,-1.89693533785324e-16,-0.148196225874604,0.180362928891498,0.244193827335177,0.189268789351557,1.40560346236946e-16,-0.146860138798389,-8.7938457396052e-17,-0.449607253009027,-3.95164127408954e-17,6.99923211176729e-17,-1.63803397075843e-17,-0.68712326137202,-4.64841042086047e-16,-1.44341037411899,-0.954427796595868,-0.227752964859598,-0.53563217078988,-2.41911753786745e-16
"17",-0.1574785153822,1.01414603210952e-16,-0.852061158885158,-0.247806555756477,-0.427368693631339,-0.268273259982356,-1.12040855696117e-17,-0.228726975409842,-0.574161400282659,-8.5401771125012e-17,-8.7938457396052e-17,1.30120175592536e-16,-0.341767827419202,-0.751584563189442,-0.27331687499307,0.696660921141092,-4.64841042086047e-16,0.134448979325541,-2.40703815422933e-16,-0.35953807234192,-8.18059070776431e-17,-0.398103059350425
