"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",-0.89863868951668,-1.79547489584018,0.796550621514283,0.172565815866719,0.624319776705344,3.41653866095416,-1.20813127079092,1.04578256680699
"2",-0.810348843988019,-0.985072116385587,1.01992543244641,-0.138446728445016,-0.113869225281462,1.30925775438945,-0.261476255057478,0.226101197512993
"3",0.330010848994462,1.20301538814182,-0.13312767656661,-0.744079607077625,-0.725151924578726,-2.55654337260077,0.727183964530916,-0.910888718059544
"4",0.387648604406962,0.554693164578146,-0.0169178893064983,1.47286374460226,-0.113869225281462,-0.130259810747285,0.241784975148434,0.112668421606391
"5",-0.121065778366428,0.149491774850848,1.02897019603451,0.225833109282326,1.0622690409655,3.02832031537242,-0.908049714197338,1.18012235961592
"6",2.20272211123954,2.01341816759642,0.447921259733949,0.484538077326167,0.819163223049439,-0.130259810747285,-0.563724050373427,-0.540476043410797
"7",0.064919757043371,0.0825797331108373,-0.0960538584417153,0.225833109282326,-0.113869225281462,-0.130259810747285,0.241784975148434,-0.0514853661819115
"8",-0.682198259673488,-0.822991560494668,0.59160335526564,-0.287210568897213,-0.113869225281462,-0.130259810747285,0.134441883657733,-0.540476043410797
"9",1.42871908489702,-0.0125887810400711,-0.0169178893064983,-0.605520647597632,0.261969077510749,-0.130259810747285,-0.563724050373427,0.125302552723568
"10",-0.963653905616223,-1.14220430332624,1.06065953964013,-0.314892165507076,-0.476850058258974,0.661358054630498,-0.0355750359250708,-0.0949174239875856
"11",-1.94058583538872,-2.22754973710976,1.85939513846925,-0.813359086817622,-1.54458079902902,-0.130259810747285,0.725090390461551,-0.815059811789484
"12",-0.0952053587822033,-0.105179565966533,0.073985030358098,-0.060010398965744,-0.113869225281462,-0.109728045511913,0.0501280886365978,-0.0800888260301293
"13",-0.682198259673488,-0.174669336930991,-1.41143533642784,-0.951918046297615,-0.113869225281462,-0.582081961104488,0.241784975148434,0.685944420062711
"14",-0.682198259673488,-0.0936290589855308,0.168188221649781,-0.228794688667482,-0.113869225281462,-0.627871524281907,0.402886780252806,-0.540476043410797
"15",-0.963653905616223,-0.546780975392157,-0.0169178893064983,-0.328402728637646,-0.233762412356193,0.303137248348464,-0.402622245269055,-0.0510656348384668
"16",0.584352147068817,0.693626346217853,-0.647475461683267,0.186813465404959,0.279675778835123,-0.425891506685399,0.029199324132224,0.0474925890385107
"17",-0.119255574093327,-0.0125887810400711,0.0849393452968482,-0.466961688117639,-0.113869225281462,-0.130259810747285,0.0764331575861152,-0.118316576015697
"18",0.699217859186515,0.878854276359985,-0.597966825607056,0.30936528059664,0.532278434534966,0.0144138479052471,-0.12536128208126,0.267908376406364
"19",0.284670142545286,-0.25570961487645,-0.213628323571254,2.44277646096222,0.356063589385448,0.37173814513563,0.0806831700440616,-0.540476043410797
"20",-0.119286967788019,-0.0831844165870287,0.0732184406114427,-0.0282061918975603,-0.113869225281462,-0.130259810747285,-0.563724050373427,-0.0190439769989372
"21",0.33797444904322,0.473652886632687,-0.319352199555486,0.158920550679964,-0.113869225281462,-0.130259810747285,-1.20813127079092,0.152378964780319
"22",0.232532589640399,0.528705127318361,0.215501685213725,1.63876499010346,3.57186597076124,7.90800873538883,-2.55442002001374,3.70482556092058
"23",0.40772478395694,0.473652886632687,-0.421188417808061,0.15743346417289,0.257686283132065,-0.130259810747285,-0.0306617751657268,0.100237977359616
"24",-1.44976085881297,-1.66693798902437,1.40083927766166,-0.674800127337629,-1.12822146608969,-0.0944527555443896,0.279731595203713,-0.581611161218785
"25",0.162168678154716,0.205875841665132,-0.249337463826722,0.0415709325981624,0.0518623325439603,-0.130259810747285,0.241784975148434,-0.0178291638094915
