,0,1,2,3,4,5,6,7
0,0.030493699,-1.7954749,0.79655063,0.6023921,0.015045095,0.0847123,-1.2081313,0.21276084
1,0.00089348096,-0.98507214,0.034436714,0.006336982,-0.11386923,0.21404101,0.32862937,0.036104083
2,0.73159325,1.2030154,-0.13312767,-0.7440796,0.2611991,0.16283572,0.35338765,0.7036295
3,0.19342835,0.55469316,-0.01691789,1.4728638,-0.11386923,-0.13025981,0.24178497,0.04214161
4,0.26061836,0.14949177,1.0289702,0.2258331,0.058151647,0.18281166,0.024423243,0.44912022
5,2.202722,2.0134182,0.44792125,0.050879914,0.07241447,-0.13025981,-0.56372404,-0.540476
6,0.018080482,0.009405052,0.050056282,0.2258331,-0.11386923,-0.13025981,0.24178497,0.008673525
7,-0.6821983,-0.82299155,0.041621666,0.0073536746,-0.11386923,-0.13025981,0.21871161,-0.540476
8,1.428719,-0.012588781,-0.01691789,-0.60552067,0.06278951,-0.13025981,-0.56372404,0.04168553
9,-0.9636539,5.0355654e-11,0.99999297,0.018821327,4.461004e-06,0.006530337,0.00018224928,0.03498083
10,0.026349252,0.05823822,0.0060924464,-0.8133591,0.7941172,-0.13025981,0.7250904,0.19109532
11,0.00010198252,1.4482069e-05,0.01916615,0.0006774453,-0.11386923,0.052530874,0.20775059,0.0010410988
12,-0.6821983,-0.17466934,-1.4114354,-0.95191807,-0.11386923,0.20456235,0.24178497,0.68594444
13,-0.6821983,-0.09362906,0.04295705,0.018388307,-0.11386923,0.6060962,0.40288678,-0.540476
14,-0.9636539,8.821472e-05,-0.01691789,-0.32840273,0.006850068,0.031142516,-0.40262225,0.04733848
15,0.58435214,0.9889636,0.019688442,0.08640789,0.63648474,0.028378317,0.04578521,0.9650541
16,0.047846418,-0.012588781,0.025764395,-0.46696168,-0.11386923,-0.13025981,0.07648256,0.020635871
17,0.73717564,0.8788543,-0.59796685,0.5642943,0.6123491,0.1403842,0.69435954,0.68035585
18,0.23442066,-0.25570962,0.09207738,2.4427764,0.03694735,0.71118814,0.08068317,-0.540476
19,-0.11928697,0.0054906984,0.034829404,0.009201608,-0.11386923,-0.13025981,-0.56372404,0.022266334
20,0.012560754,0.4736529,0.02795859,0.015110704,-0.11386923,-0.13025981,-1.2081313,0.019063892
21,0.23253259,0.004667076,0.21550168,0.03327687,0.002162214,0.98734903,0.103207566,3.7048256
22,0.057953116,0.4736529,0.006042345,0.0052897977,0.20751324,-0.13025981,0.096314706,0.021049345
23,0.027823238,0.009065102,0.0059890044,-0.6748001,0.008838896,0.21955031,0.61608976,0.9231041
24,0.16216868,0.13324668,-0.24933746,0.010214385,0.08965138,-0.13025981,0.24178497,0.030242627
25,-0.89329,1.365096,0.050925367,-0.6748001,0.106309876,-0.13025981,0.059059147,0.08720523
26,0.17529742,0.07133366,0.038727477,0.78006893,0.03129805,0.31132215,0.07215083,-0.540476
27,-0.11928697,-0.82299155,0.2709923,-0.05128481,-0.11386923,-0.13025981,0.08068317,-0.540476
28,0.14751695,0.6357334,0.0029804376,0.0083117215,0.006688569,0.99115974,0.40288678,0.119904205
29,0.44362432,0.2668349,-0.7141766,0.71078944,-0.11386923,0.8390212,0.40288678,0.32956564
30,2.1323583,3.2290223,0.17437395,0.9879074,-0.11386923,0.26972166,0.113326296,0.14737271
31,0.07851783,0.23053205,0.03769954,-0.05128481,0.014176425,0.87329984,0.24178497,0.12976705
32,0.3732604,0.042399656,0.33171147,-0.18984377,-0.11386923,0.67179745,1.2083958,0.5383213
33,0.58435214,0.55469316,0.052532785,-0.8826386,-0.11386923,-0.13025981,0.0959521,-0.540476
34,0.027496124,0.018999355,0.79655063,0.042216063,-0.11386923,-0.13025981,-1.6914366,0.025564171
35,0.018959612,0.010309147,0.564131,-1.0211976,0.011057734,-0.13025981,0.24178497,0.10172156
36,0.004648299,0.001788209,-0.13312767,0.00081990083,-0.11386923,0.14772566,0.3951247,0.049272113
37,0.013427548,0.0034869348,0.79655063,-0.8133591,-0.11386923,-0.13025981,0.08068317,0.073383264
38,0.021440854,0.025568504,0.058978524,0.08727415,-0.11386923,-0.13025981,0.1759529,0.0695471
39,0.010383765,0.0052988003,0.5091056,-0.18984377,0.004568119,0.76926017,0.42901537,0.8867681
40,0.0053059952,0.0023551546,0.564131,-0.6748001,-0.11386923,0.2767017,0.40288678,-0.25745595
41,0.09340555,-0.5798707,0.0992919,-0.95191807,0.037756495,-0.13025981,-0.40262225,0.036941674
42,0.0007491594,-0.41779017,0.03464637,0.002797046,-0.11386923,0.1411724,0.35605767,0.01542994
43,0.008076105,0.010161674,0.042949144,0.15655363,-0.11386923,0.07470838,0.30511692,-0.06877586
44,0.6547161,0.11597378,0.2046321,0.36439207,-0.11386923,-0.13025981,-1.5303348,0.49726436
45,0.03248196,-1.3902735,-0.24933746,-0.60552067,0.027086632,0.16294183,0.0069059636,0.17475842
46,-0.2600148,0.0014145614,0.046841368,0.0089585185,-0.11386923,-0.13025981,0.22908032,0.21424425
47,0.0005778422,0.00016364889,0.05076185,0.0013033443,-0.11386923,-0.13025981,-0.40262225,0.0026664522
48,0.6547161,0.068451494,0.20593041,0.78006893,-0.11386923,8.091623,0.40288678,-0.35179597
49,0.15531382,1.1219751,-1.1790158,0.04108702,0.04821088,-0.13025981,0.24178497,-0.540476
50,0.15279144,0.24238466,0.0992919,0.013923803,0.02988213,-0.13025981,0.56398857,-0.540476
51,0.018978609,0.023736475,0.009202511,0.43367153,-0.11386923,-0.13025981,0.17344563,-0.540476
52,0.33720765,0.55469316,0.019941375,-1.229036,0.84970033,-0.13025981,0.09760266,0.09817482
53,0.041574806,-0.33674988,0.79655063,-0.12056429,0.16409788,-0.13025981,1.2083958,0.5274153
54,0.14879873,0.35473418,-0.36554724,0.00079408806,0.55154675,-0.13025981,0.12135796,0.023355918
55,0.0011276562,0.00073720125,0.0017785844,0.0001635305,-0.11386923,-0.13025981,0.17326309,-0.540476
56,1.2879913,0.797814,-0.01691789,0.29511258,-0.11386923,0.18838106,0.20969671,-0.540476
57,0.00010198252,1.4482069e-05,0.01916615,0.0006774453,-0.11386923,0.052530874,0.20775059,0.0010410988
58,0.005760421,0.0019186931,2.1910682,-0.60552067,-0.11386923,0.11564867,0.16530283,0.06554592
59,0.039417073,0.08261807,-0.48175704,0.0007446386,0.44572988,-0.13025981,0.08028878,0.015759971
60,0.006869784,0.003681035,0.06474862,0.9879074,-0.11386923,0.6104466,1.2083958,0.06983379
61,-1.5969291,-2.6058776,0.17820099,-0.05128481,-0.11386923,0.2002981,0.099630035,0.13041247
62,-0.40074262,-0.7419513,0.20413922,1.4728638,0.033588972,0.16097607,0.21226789,3.4218054
63,0.00095587625,0.0007209665,-0.48175704,0.0057664323,-0.11386923,0.063338265,0.2758622,0.30858427
64,-0.40074262,0.36818606,0.20572373,-0.12056429,0.99691284,0.0946445,0.5576457,0.15255703
65,-0.11928697,-1.5523541,0.08876863,-0.95191807,0.06592701,-0.13025981,0.40288678,0.08211648
66,0.053966705,0.068451494,0.79655063,0.20447153,0.02241235,0.20125933,0.08068317,0.52561855
67,-0.18965088,1.1219751,1.2613897,-0.25912324,0.09785195,-0.13025981,1.6917012,-0.540476
68,0.091804765,2.0134182,0.11293666,-0.8826386,0.07765383,-0.13025981,-0.56372404,-0.540476
69,1.8509026,1.6082168,0.01751676,0.015658952,0.059641104,-0.13025981,0.11836784,-0.540476
70,0.09085858,0.4736529,-1.8762745,0.011353827,-0.11386923,-0.13025981,0.25934878,0.023729555
71,0.042767942,-0.012588781,0.44792125,-1.090477,-0.11386923,-0.13025981,1.6917012,0.12043334
72,0.58435214,0.89488775,0.03495348,0.040578574,0.5200751,0.008859481,-0.56372404,0.6608955
73,0.090316795,0.4736529,-0.13312767,-0.6748001,-0.11386923,-0.13025981,0.14282836,0.10797463
74,0.10261508,0.09464367,-2.108694,-0.7440796,-0.11386923,-0.13025981,0.24178497,0.022771329
75,0.011690679,0.008990845,0.032108344,0.003000415,0.035552695,-0.13025981,-4.1079636,0.017439837
76,0.07361539,0.18030584,-1.7600647,0.0007233963,0.5059587,-0.13025981,0.080579095,0.015232977
77,0.3028965,0.037350874,0.0992919,0.02386358,-0.11386923,0.43100855,0.18295681,-0.540476
78,2.5545416,0.9719421,0.005093051,0.09773098,0.4898897,0.99778324,1.5305995,0.6792784
79,0.23253259,0.09753561,-0.24933746,0.045849342,0.22070016,-0.13025981,-0.8859277,1.2519846
80,-0.3303787,0.08213132,0.08917834,-0.60552067,-0.11386923,-0.13025981,-0.08041863,-0.540476
81,0.03010906,0.95989454,0.11224802,-1.1597565,-0.11386923,0.13719636,0.119648896,0.07138404
82,0.037423346,0.08010292,0.79655063,-0.95191807,0.39356235,-0.13025981,0.7250904,0.10092186
83,1.9212664,2.0134182,0.015664972,0.017939072,0.056499135,-0.13025981,0.14001544,-0.540476
84,0.14220546,-0.09362906,0.06751599,-0.60552067,0.006710455,0.90949106,-0.08041863,-0.540476
85,-0.47110653,0.23053205,0.053696223,-0.6748001,-0.11386923,0.52077705,0.7250904,4.4595456
86,-0.47110653,0.03391255,1.2613897,0.028969616,-0.11386923,-0.13025981,-0.08041863,0.01039107
87,0.021440854,-0.33674988,0.44792125,0.9879074,0.075534634,-0.13025981,0.07554435,0.33896065
88,-0.11928697,-0.17466934,-0.48175704,0.058063857,0.102384634,-0.13025981,0.097794384,-0.540476
89,-1.3154734,0.02969494,-0.7141766,-0.46696168,-0.11386923,0.26678893,0.20306423,0.10234461
90,0.037403923,0.031914055,-1.5276451,-0.8133591,0.48223406,-0.13025981,0.21702638,0.03453458
91,0.2689085,0.8788543,-1.4114354,0.5722305,0.047706805,-0.13025981,-0.08041863,-0.540476
92,0.9361717,-1.5523541,0.06321797,0.07054776,-0.11386923,0.37829286,0.56398857,0.081545465
93,-1.1747457,-1.2281929,0.91276044,-0.46696168,-0.11386923,-0.13025981,0.030641692,0.4029243
94,0.19173887,0.71677375,-0.48175704,-0.95191807,0.030146116,0.17069496,-0.24152043,-0.540476
95,0.0077024596,-0.25570962,0.022523459,0.010255167,-0.11386923,0.8403401,0.40288678,-0.540476
96,-0.8229261,0.018265458,0.21525668,0.9186279,0.04219675,0.23121816,-0.08041863,1.8180249
