"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",-0.874714284790137,-1.79547489584018,0.796550621514283,-1.65000535064246,0.255226770862068,-1.88282589733203,-1.20813127079092,-1.02422401089523
"2",-0.116116887177482,-0.985072116385587,-1.08040577841549,-1.26033610771646,-0.113869225281462,-0.170211021153278,1.3709738679039,-0.418872443884881
"3",0.100688239076546,1.20301538814182,-0.13312767656661,-0.744079607077625,-1.38620077967532,2.02575523276242,-0.618538775960728,-0.397980275388538
"4",1.90969359224572,0.554693164578146,-0.0169178893064983,1.47286374460226,-0.113869225281462,-0.130259810747285,0.241784975148434,0.189615734756724
"5",0.469349057737733,0.149491774850848,1.02897019603451,0.225833109282326,-1.40848740581233,0.0884256224381817,0.0263365582737129,-0.128161796502645
"6",2.20272211123954,2.01341816759642,0.447921259733949,0.331063979376575,0.151533197784326,-0.130259810747285,-0.563724050373427,-0.540476043410797
"7",0.204638578424661,-1.1901305631921,-0.324843550725087,0.225833109282326,-0.113869225281462,-0.130259810747285,0.241784975148434,1.27016277692749
"8",-0.682198259673488,-0.822991560494668,-0.201374487203878,0.615522189917764,-0.113869225281462,-0.130259810747285,-0.794246484233209,-0.540476043410797
"9",1.42871908489702,-0.0125887810400711,-0.0169178893064983,-0.605520647597632,0.160907181667191,-0.130259810747285,-0.563724050373427,-0.509708195538058
"10",-0.963653905616223,0.326601340928239,-0.0461679381387211,0.162510766998333,0.537507640393273,-0.215961449421743,0.848631143826867,0.279074281638435
"11",-0.0103319159149275,-0.116270146920943,0.585545449320842,-0.813359086817622,-0.38261708106478,-0.130259810747285,0.725090390461551,1.1076638096891
"12",-0.593276348047468,-0.739940588869074,1.55478422148305,1.87592113728262,-0.113869225281462,-0.380943173267011,-1.05657922891846,0.639692850384
"13",-0.682198259673488,-0.174669336930991,-1.41143533642784,-0.951918046297615,-0.113869225281462,2.14464571854208,0.241784975148434,0.685944420062711
"14",-0.682198259673488,-0.0936290589855308,-0.128499750487215,-0.6808201487163,-0.113869225281462,-0.0299186731828694,0.402886780252806,-0.540476043410797
"15",-0.963653905616223,-0.113673174504409,-0.0169178893064983,-0.328402728637646,-1.74495702127234,-0.769846312594256,-0.402622245269055,-1.07287172129323
"16",0.584352147068817,-0.550660534065509,-1.30672866193739,1.14076801353391,-0.38797309086034,-1.20401349683257,1.92911928045679,-0.290201505140686
"17",-0.561695668465159,-0.0125887810400711,-1.76842347122948,-0.466961688117639,-0.113869225281462,-0.130259810747285,0.797583920926617,-0.177031601403031
"18",2.64575726110761,0.878854276359985,-0.597966825607056,0.195765824072004,1.01860905083102,0.613702664877776,-0.588046083180731,-0.699255267653557
"19",-0.631523558850536,-0.25570961487645,0.955335436155542,2.44277646096222,-1.13868642366439,0.42068727047635,0.0806831700440616,-0.540476043410797
"20",-0.119286967788019,-1.61769885168247,1.77012322974685,1.33386167312835,-0.113869225281462,-0.130259810747285,-0.563724050373427,-0.316110696666904
"21",-0.887841438899869,0.473652886632687,0.577273438399592,0.0548563202474239,-0.113869225281462,-0.130259810747285,-1.20813127079092,-1.4644655110841
"22",0.232532589640399,-0.434932877761889,0.215501685213725,1.52514192428864,-1.58477166460128,1.29203104779031,-1.03620592612249,3.70482556092058
"23",-0.352723221182626,0.473652886632687,-0.76641191104414,-0.574244499003434,0.0395959981814359,-0.130259810747285,1.10180791157407,0.251334524426279
"24",-2.934579101997,-1.65965613922216,2.02533693788062,-0.674800127337629,-1.43984789086407,-0.739024158042107,-1.00131252960047,-0.253238806725571
"25",0.162168678154716,0.598625686502087,-0.249337463826722,-0.349312657933039,-0.157304939087593,-0.130259810747285,0.241784975148434,-1.66032170158064
"26",-0.893289994130539,1.36509594403274,-0.993413303341248,-0.674800127337629,-0.723172164930873,-0.130259810747285,-1.00081041005685,-1.45595173274261
"27",0.0494490393184305,0.196901153856338,-0.28580205230264,0.780068947202298,-0.398042657958531,-0.192707289069877,0.280139257616661,-0.540476043410797
"28",-0.119286967788019,-0.822991560494668,0.270360070764091,-0.0512848096776598,-0.113869225281462,-0.130259810747285,0.0806831700440616,-0.540476043410797
"29",-0.050084244508419,0.635733442523606,-1.16477247601237,-2.05530471540985,0.73834099223814,-1.84988777848381,0.402886780252806,0.119904206151861
"30",0.44362432409745,1.16305419163449,-0.714176612867168,0.710789467462302,-0.113869225281462,-0.53006064714303,0.402886780252806,-1.70568116461284
"31",2.13235819975386,3.22902233677832,-0.826515145407628,0.987907386422288,-0.113869225281462,1.18362885437899,-0.906264284843359,0.0795338427413855
"32",0.174831059479264,0.230532052796308,0.0293894760432696,-0.0512848096776598,1.02168456444654,-0.120121041192713,0.241784975148434,0.761379383751834
"33",0.373260412611767,0.368394194667786,0.331711472473837,-0.189843769157653,-0.113869225281462,-1.99516021294481,1.20839580577467,0.0457656632057686
