"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",-0.947942222211175,-1.79547489584018,0.796550621514283,-0.111010301104846,-0.934570828424423,-0.0883632799214031,-1.20813127079092,0.0350042517527041
"2",-0.461942426756376,-0.985072116385587,0.324913280284881,-0.282674304389749,-0.113869225281462,-0.231627931964188,-0.0960007528998625,0.224193273295884
"3",0.303886672643728,1.20301538814182,-0.13312767656661,-0.744079607077625,0.438965958710504,-0.149342652706466,0.479172162247226,0.163131369969016
"4",0.380408149829002,0.554693164578146,-0.0169178893064983,1.47286374460226,-0.113869225281462,-0.130259810747285,0.241784975148434,-0.43005296637024
"5",-0.204767117737642,0.149491774850848,1.02897019603451,0.225833109282326,-0.380067235861575,0.171341315633995,-0.392305095153997,-0.233965633037015
"6",2.20272211123954,2.01341816759642,0.447921259733949,0.795498721909549,0.445053847108714,-0.130259810747285,-0.563724050373427,-0.540476043410797
"7",0.0288217096597889,0.050413793612736,-0.0491644813049897,0.225833109282326,-0.113869225281462,-0.130259810747285,0.241784975148434,-0.0181393787805687
"8",-0.682198259673488,-0.822991560494668,0.434937938280428,-0.00175460378563522,-0.113869225281462,-0.130259810747285,-0.324023751533299,-0.540476043410797
"9",1.42871908489702,-0.0125887810400711,-0.0169178893064983,-0.605520647597632,0.146574258081702,-0.130259810747285,-0.563724050373427,-0.0786873022106942
"10",-0.963653905616223,-0.549993300139886,0.428201859420505,-0.246266653565887,-0.39274586797471,-0.201721854952851,-0.194599123288276,0.18627546196092
"11",-0.00323743537438391,0.0484968809830334,-0.295085932476554,-0.813359086817622,0.277910169214386,-0.130259810747285,0.725090390461551,0.36433509360544
"12",-0.0544075948648003,-0.0418325583425187,0.0441734142266021,0.00417769730794851,-0.113869225281462,-0.00835336082515761,-0.0239813240861411,-0.0175872636014069
"13",-0.682198259673488,-0.174669336930991,-1.41143533642784,-0.951918046297615,-0.113869225281462,-0.512089476630491,0.241784975148434,0.685944420062711
"14",-0.682198259673488,-0.0936290589855308,0.116838240412806,-0.0191963569659547,-0.113869225281462,-0.025984943682657,0.402886780252806,-0.540476043410797
"15",-0.963653905616223,-0.465218916254567,-0.0169178893064983,-0.328402728637646,-0.313687843696169,-0.200131091982494,-0.402622245269055,0.187897070409267
"16",0.584352147068817,0.354920869484543,-0.28607758376516,0.148978298511304,0.225980094823785,0.102226175562056,0.158591606001008,-0.12982302263859
"17",-0.127650459770706,-0.0125887810400711,-0.00520268694240031,-0.466961688117639,-0.113869225281462,-0.130259810747285,0.114484908197074,0.161251240992412
"18",0.486063546645231,0.878854276359985,-0.597966825607056,0.152559918547207,0.408707884861568,0.102784013787749,0.312737228650444,-0.12255706663767
"19",0.352037551054809,-0.25570961487645,0.129166260760313,2.44277646096222,-0.205255724197382,0.638814329022233,0.0806831700440616,-0.540476043410797
"20",-0.119286967788019,-0.158543942488911,0.204126594909718,0.0663487334712028,-0.113869225281462,-0.130259810747285,-0.563724050373427,-0.0814821365893008
"21",0.016632846456369,0.473652886632687,0.201185879068882,0.354666335355564,-0.113869225281462,-0.130259810747285,-1.20813127079092,-0.33903186052854
"22",0.232532589640399,-0.560378726328543,0.215501685213725,-1.69830059193105,0.504430206855338,-1.35766689606876,1.20957513842008,3.70482556092058
"23",0.202896700276189,0.473652886632687,-0.258600171921381,0.00214562482198209,0.212600327942547,-0.130259810747285,0.211865631006573,-1.18564980644276e-05
"24",-0.191853719934499,-0.166424528460572,-0.0343359681984403,-0.674800127337629,0.0360179238157032,-0.28508573938727,0.214402745036217,0.298829722264199
"25",0.162168678154716,0.142352758364221,-0.249337463826722,-0.0642885568242887,0.155868604152276,-0.130259810747285,0.241784975148434,0.0558224617677182
"26",-0.893289994130539,1.36509594403274,-0.31435453245,-0.674800127337629,0.285099741122829,-0.130259810747285,0.394712150777194,0.248547842229897
"27",0.223690651835584,0.231112689399344,0.0281479826561488,0.780068947202298,-0.0842894554936886,0.348178484503286,-0.241083667353386,-0.540476043410797
"28",-0.119286967788019,-0.822991560494668,0.22485427459074,-0.0512848096776598,-0.113869225281462,-0.130259810747285,0.0806831700440616,-0.540476043410797
"29",0.30527948619757,0.635733442523606,-0.389996808758744,-0.0145974299775976,0.333501647921382,-0.0280743141090063,0.402886780252806,0.119904206151861
"30",0.44362432409745,0.477946349546078,-0.714176612867168,0.710789467462302,-0.113869225281462,0.21676631706867,0.402886780252806,-0.257863998986239
"31",2.13235819975386,3.22902233677832,-1.10477230644646,0.987907386422288,-0.113869225281462,0.846452941356301,0.308700624554624,-0.9403323054102
"32",0.113018036510007,0.230532052796308,-0.175267182393223,-0.0512848096776598,0.139299041049587,-0.0377058254227722,0.241784975148434,0.0242651431593442
"33",0.373260412611767,0.0831944096016594,0.331711472473837,-0.189843769157653,-0.113869225281462,-0.192269613377237,1.20839580577467,0.201209860140802
"34",0.584352147068817,0.554693164578146,-0.289406409979124,-0.882638566557618,-0.113869225281462,-0.130259810747285,0.246074842942134,-0.540476043410797
"35",-0.485443143995241,-0.534102403243105,0.796550621514283,0.150666357156174,-0.113869225281462,-0.130259810747285,-1.69143668610403,0.0255641705000532
"36",-0.467903606119632,-0.465355340053267,0.56413104699406,-1.02119752603761,-0.183696483644026,-0.130259810747285,0.241784975148434,0.380560775525031
"37",0.00267924043687376,0.0216962783165443,-0.13312767656661,0.00518250594390374,-0.113869225281462,-0.00830698882197256,0.0268317160689678,-0.0150409106477277
"38",-0.484966430703056,-0.491373832420452,0.796550621514283,-0.813359086817622,-0.113869225281462,-0.130259810747285,0.0806831700440616,0.299855122221869
"39",0.0214408551833482,-0.0140821852330409,0.0163608757464563,0.0872741498023334,-0.113869225281462,-0.130259810747285,-0.00356193194388177,-0.0181641207403101
"40",-0.0615939834699338,-0.0414687752799191,-0.0176059346081554,-0.189843769157653,0.00123511733604242,-0.0899002909279342,0.0759550542962393,0.0771714562105793
"41",-0.264936132757554,-0.257971473294735,0.56413104699406,-0.674800127337629,-0.113869225281462,-0.185499888382083,0.402886780252806,-0.257455936455372
"42",-0.448297541025591,-0.579870726658289,0.0992918979536135,-0.951918046297615,-0.237439141676853,-0.130259810747285,-0.402622245269055,0.28305423403021
"43",-0.216842965329884,-0.417790170767369,0.156070902416521,-0.110155727264215,-0.113869225281462,-0.0973461006972275,-0.0526870007195835,0.0787815714301477
"44",-0.0118953959215507,-0.000273267592950148,0.0431087359537823,0.15655362954233,-0.113869225281462,0.0477597112012582,-0.0592699362101232,-0.0687758651517553
"45",0.654716058554501,-0.0801237202877778,0.22008736439671,0.364392068762319,-0.113869225281462,-0.130259810747285,-1.53033488099966,0.497264348759095
"46",-0.549983611204193,-1.39027350611289,-0.249337463826722,-0.605520647597632,-0.215313572917655,-0.428243179586696,0.0819349456598029,0.449441869281022
