"V1","V2","V3","V4","V5","V6","V7","V8"
NA,-1.79547489584018,0.796550621514283,NA,NA,NA,-1.20813127079092,NA
NA,-0.985072116385587,NA,NA,-0.113869225281462,NA,NA,NA
NA,1.20301538814182,-0.13312767656661,-0.744079607077625,NA,NA,NA,NA
NA,0.554693164578146,-0.0169178893064983,1.47286374460226,-0.113869225281462,-0.130259810747285,0.241784975148434,NA
NA,0.149491774850848,1.02897019603451,0.225833109282326,NA,NA,NA,NA
2.20272211123954,2.01341816759642,0.447921259733949,NA,NA,-0.130259810747285,-0.563724050373427,-0.540476043410797
NA,NA,NA,0.225833109282326,-0.113869225281462,-0.130259810747285,0.241784975148434,NA
-0.682198259673488,-0.822991560494668,NA,NA,-0.113869225281462,-0.130259810747285,NA,-0.540476043410797
1.42871908489702,-0.0125887810400711,-0.0169178893064983,-0.605520647597632,NA,-0.130259810747285,-0.563724050373427,NA
-0.963653905616223,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,-0.813359086817622,NA,-0.130259810747285,0.725090390461551,NA
NA,NA,NA,NA,-0.113869225281462,NA,NA,NA
-0.682198259673488,-0.174669336930991,-1.41143533642784,-0.951918046297615,-0.113869225281462,NA,0.241784975148434,0.685944420062711
-0.682198259673488,-0.0936290589855308,NA,NA,-0.113869225281462,NA,0.402886780252806,-0.540476043410797
-0.963653905616223,NA,-0.0169178893064983,-0.328402728637646,NA,NA,-0.402622245269055,NA
0.584352147068817,NA,NA,NA,NA,NA,NA,NA
NA,-0.0125887810400711,NA,-0.466961688117639,-0.113869225281462,-0.130259810747285,NA,NA
NA,0.878854276359985,-0.597966825607056,NA,NA,NA,NA,NA
NA,-0.25570961487645,NA,2.44277646096222,NA,NA,0.0806831700440616,-0.540476043410797
-0.119286967788019,NA,NA,NA,-0.113869225281462,-0.130259810747285,-0.563724050373427,NA
NA,0.473652886632687,NA,NA,-0.113869225281462,-0.130259810747285,-1.20813127079092,NA
0.232532589640399,NA,0.215501685213725,NA,NA,NA,NA,3.70482556092058
NA,0.473652886632687,NA,NA,NA,-0.130259810747285,NA,NA
NA,NA,NA,-0.674800127337629,NA,NA,NA,NA
0.162168678154716,NA,-0.249337463826722,NA,NA,-0.130259810747285,0.241784975148434,NA
-0.893289994130539,1.36509594403274,NA,-0.674800127337629,NA,-0.130259810747285,NA,NA
NA,NA,NA,0.780068947202298,NA,NA,NA,-0.540476043410797
-0.119286967788019,-0.822991560494668,NA,-0.0512848096776598,-0.113869225281462,-0.130259810747285,0.0806831700440616,-0.540476043410797
NA,0.635733442523606,NA,NA,NA,NA,0.402886780252806,0.119904206151861
0.44362432409745,NA,-0.714176612867168,0.710789467462302,-0.113869225281462,NA,0.402886780252806,NA
2.13235819975386,3.22902233677832,NA,0.987907386422288,-0.113869225281462,NA,NA,NA
