"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",-0.579642858683105,-1.79547489584018,0.796550621514283,0.465020513084664,-0.113869225281462,-0.0480409775841132,-1.20813127079092,-0.0675966147061081
"2",-0.944999650860129,-0.985072116385587,0.394852123551831,-0.262979806603176,-0.113869225281462,-0.130259810747285,-0.296650820386442,0.888232560182389
"3",0.0553964684688679,1.20301538814182,-0.13312767656661,-0.744079607077625,0.152584761877159,-0.130259810747285,0.0296675984276772,0.272820827576565
"4",0.375541376075761,0.554693164578146,-0.0169178893064983,1.47286374460226,-0.113869225281462,-0.130259810747285,0.241784975148434,-0.41123019456782
"5",0.583729697082597,0.149491774850848,1.02897019603451,0.225833109282326,-0.113869225281462,-0.130259810747285,-0.624137227287567,0.0193141431381207
"6",2.20272211123954,2.01341816759642,0.447921259733949,0.324902765310521,0.2414027575967,-0.130259810747285,-0.563724050373427,-0.540476043410797
"7",0.41750172195839,0.390384001043727,-0.45064186780805,0.225833109282326,-0.113869225281462,-0.130259810747285,0.241784975148434,-0.331355631049289
"8",-0.682198259673488,-0.822991560494668,0.207773180980988,-0.400577197954005,-0.113869225281462,-0.130259810747285,0.438782255712468,-0.540476043410797
"9",1.42871908489702,-0.0125887810400711,-0.0169178893064983,-0.605520647597632,-0.113869225281462,-0.130259810747285,-0.563724050373427,0.176508227542946
"10",-0.963653905616223,-0.87080532448249,0.422438113527624,-0.119743353627654,-0.113869225281462,-0.130259810747285,-0.243066250342232,1.02725094571168
"11",0.340189374213495,0.502422185303325,-0.656348409206779,-0.813359086817622,0.507856744755321,-0.130259810747285,0.725090390461551,0.0837405258186684
"12",-0.397174158219694,-0.371079133418735,0.208470993084488,-0.311342656751672,-0.113869225281462,-0.130259810747285,0.53529823137033,-0.45557001132417
"13",-0.682198259673488,-0.174669336930991,-1.41143533642784,-0.951918046297615,-0.113869225281462,-0.130259810747285,0.241784975148434,0.685944420062711
"14",-0.682198259673488,-0.0936290589855308,-0.443619099073399,-0.304727291192214,-0.113869225281462,-0.0480409775841132,0.402886780252806,-0.540476043410797
"15",-0.963653905616223,-0.905585110434082,-0.0169178893064983,-0.328402728637646,-0.113869225281462,-0.130259810747285,-0.402622245269055,0.678868917388826
"16",0.584352147068817,0.480946511647778,0.123695953278237,-0.110658973326259,-0.113869225281462,-0.130259810747285,-0.13089720065968,0.0998232557059764
"17",-0.0892063956278893,-0.0125887810400711,-0.283742100800453,-0.466961688117639,-0.113869225281462,-0.130259810747285,0.348035451372032,-0.278944500131618
"18",1.05179971504292,0.878854276359985,-0.597966825607056,0.730002976510195,-0.113869225281462,0.11639668874223,-0.509880247067432,-0.144247893673202
"19",-0.364505199315626,-0.25570961487645,0.346947866803496,2.44277646096222,-0.113869225281462,-0.130259810747285,0.0806831700440616,-0.540476043410797
"20",-0.119286967788019,0.372632321112816,-0.139906580823449,-0.0349472872374358,-0.113869225281462,-0.130259810747285,-0.563724050373427,-0.0684928450448002
"21",0.610977348575632,0.473652886632687,0.254577226179937,0.265817266160839,-0.113869225281462,-0.130259810747285,-1.20813127079092,-0.251795534316264
"22",0.232532589640399,0.0546746496546602,0.215501685213725,0.897844062760293,0.685492736194402,3.42793354735046,0.14915143721342,3.70482556092058
"23",0.267978410051312,0.473652886632687,-0.30169965713634,0.0560983839193349,-0.0250512295619217,-0.130259810747285,0.478604628651862,-0.301795753211722
"24",-0.552025023424973,-0.271226086138715,-0.342963815762619,-0.674800127337629,-0.113869225281462,-0.130259810747285,0.419560817081109,-0.147549794921015
"25",0.162168678154716,0.351552201194861,-0.249337463826722,0.210418425040177,-0.0250512295619217,-0.130259810747285,0.241784975148434,-0.243304931107601
"26",-0.893289994130539,1.36509594403274,-0.266381565958204,-0.674800127337629,0.2414027575967,-0.130259810747285,0.0541013722018407,0.260470859273055
"27",0.162755044083763,0.185959899926305,-0.0267957212236077,0.780068947202298,-0.0250512295619217,1.43189801935298,0.570432657561354,-0.540476043410797
"28",-0.119286967788019,-0.822991560494668,0.124526023187238,-0.0512848096776598,-0.113869225281462,-0.130259810747285,0.0806831700440616,-0.540476043410797
"29",0.327469744060314,0.635733442523606,-0.259137822552324,0.229574201188286,-0.113869225281462,0.52749085455809,0.402886780252806,0.119904206151861
"30",0.44362432409745,0.311653371019713,-0.714176612867168,0.710789467462302,-0.113869225281462,0.198615521905402,0.402886780252806,-0.102502427897277
"31",2.13235819975386,3.22902233677832,-0.267349980852039,0.987907386422288,-0.113869225281462,0.11639668874223,-0.696633039584534,-0.121606285116768
"32",0.239620400570438,0.230532052796308,-0.00723374036815559,-0.0512848096776598,-0.113869225281462,-0.0480409775841132,0.241784975148434,-0.38252386943377
"33",0.373260412611767,0.229392986667408,0.331711472473837,-0.189843769157653,-0.113869225281462,-0.130259810747285,1.20839580577467,-0.319720359985566
"34",0.584352147068817,0.554693164578146,-0.10928530188041,-0.882638566557618,-0.113869225281462,-0.130259810747285,0.0440325093828172,-0.540476043410797
"35",0.184661792349002,-0.508757882761148,0.796550621514283,-0.276356519482974,-0.113869225281462,-0.130259810747285,-1.69143668610403,0.0255641705000532
"36",-0.640482232927962,-0.835590932574611,0.56413104699406,-1.02119752603761,-0.113869225281462,-0.130259810747285,0.241784975148434,-0.336701566402891
"37",-0.116010793140054,-0.181780621320705,-0.13312767656661,-0.130147950781689,-0.113869225281462,-0.130259810747285,0.503690481160971,-0.518014130160367
"38",-0.685758982886583,-0.765347745156125,0.796550621514283,-0.813359086817622,-0.113869225281462,-0.130259810747285,0.0806831700440616,-0.00492386568146883
"39",0.0214408551833482,0.031404512701749,-0.149397046783026,0.0872741498023334,-0.113869225281462,-0.130259810747285,-0.0583118873598772,0.556563799740231
"40",-0.414363056596911,-0.395546544001768,0.297752390196715,-0.189843769157653,-0.113869225281462,-0.130259810747285,0.820140455473131,-0.329154363550747
"41",-0.770955632687776,-0.70055613526076,0.56413104699406,-0.674800127337629,-0.113869225281462,-0.130259810747285,0.402886780252806,-0.257455936455372
