"V1","V2","V3","V4","V5","V6","V7"
-0.985650369974917,-0.839067641992093,-0.185308069062764,0,-0.587567465574601,-1.42508467310112,-0.89989783061414
-0.782117490823288,-0.234258833467075,-0.185308069062764,0,0.19488982520292,-0.647125728460491,-0.233810312485849
-1.03653358976282,-0.167057854742073,-0.185308069062764,0,-0.761446863525162,-1.19627321879505,-0.709587111148914
-0.57858461167166,-0.637464705817087,-0.185308069062764,0,1.151226513931,-1.10474863707262,-0.662009431282608
1.60939383920834,-0.368660790917079,-0.185308069062764,0,-0.674507164549882,0.817267579098336,0.908054004305507
-0.680351051247474,-0.167057854742073,-0.185308069062764,0,0.10795012622764,0.908792160820763,1.09836472377073
0.489963003874389,NA,-0.185308069062764,0,NA,-0.189502819848358,-0.614431751416301
1.04967842154137,NA,NA,0,-0.239808669673481,0.0850709253189225,-0.0910772728869298
1.10056164132927,-0.234258833467075,5.37393400282014,0,0.19488982520292,0.451169252208629,-0.89989783061414
-1.18918324912654,-0.637464705817087,-0.185308069062764,0,-1.19614535840156,-1.05898634621141,-0.566854071549995
-0.985650369974917,-0.368660790917079,-0.185308069062764,0,-0.0659292717229207,-1.24203550965626,-0.757164791015221
-0.375051732520032,-1.30947449306711,NA,0,NA,-1.05898634621141,-0.614431751416301
0.693495883026017,-0.0326558972920692,-0.185308069062764,0,2.54226169753548,-0.189502819848358,-0.995053190346753
1.15144486111718,-0.503062748367083,-0.185308069062764,0,NA,NA,1.43140848283488
-1.90154832615724,-0.435861769642081,-0.185308069062764,0,NA,0.954554451681976,1.19352008350335
NA,-0.234258833467075,-0.185308069062764,0,-0.152868970698201,-1.24203550965626,-0.947475510480447
0.388196564298574,0.639353889957951,-0.185308069062764,0,-0.935326261475722,-0.0979782381259311,-0.757164791015221
NA,1.44576563465798,-0.185308069062764,0,-0.674507164549882,1.59522652373896,1.71687456203272
0.489963003874389,-1.37667547179211,-0.185308069062764,0,1.23816621290628,1.18336590598804,1.33625312310227
-1.18918324912654,0.0345450814329329,-0.185308069062764,0,-0.500627766599321,-0.784412601044131,-0.376543352084769
-1.13830002933864,-0.973469599442097,-0.185308069062764,NA,0.10795012622764,1.27489048771047,1.43140848283488
1.10056164132927,1.44576563465798,-0.185308069062764,NA,-0.848386562500441,0.222357797902563,-0.471698711817382
-0.120635633580496,-0.167057854742073,NA,0,-2.41330114405548,-1.51660925482354,-1.09020855007937
0.032014025783225,0.504951932507947,-0.185308069062764,0,1.84674410573324,NA,NA
0.235546904934853,0.504951932507947,-0.185308069062764,0,0.542648621104041,NA,1.6217192023001
-0.0188691940046821,0.773755847407955,NA,0,0.542648621104041,1.00031674254319,1.19352008350335
-0.425934952307939,0.101746060157935,-0.185308069062764,0,0.7165280190546,-1.33356009137869,-0.852320150747834
0.693495883026017,-0.0326558972920692,-0.185308069062764,0,0.36876922315348,1.22912819684926,1.43140848283488
0.947911981965553,2.184976400633,-0.185308069062764,NA,-1.022265960451,0.725742997375909,NA
0.693495883026017,2.252177379358,-0.185308069062764,NA,-0.848386562500441,-0.464076565015638,-1.42325230914351
-1.24006646891445,-0.637464705817087,-0.185308069062764,0,-0.239808669673481,-0.738650310182918,-0.328965672218462
-0.476818172095846,NA,-0.185308069062764,0,0.19488982520292,-0.00645365640350432,0.337121845909829
NA,0.168947038882937,-0.185308069062764,0,-0.587567465574601,NA,0.241966486177216
-0.629467831459567,0.0345450814329329,-0.185308069062764,0,-0.674507164549882,NA,-0.186232632619543
-0.0697524137925892,-0.503062748367083,-0.185308069062764,NA,-0.413688067624041,-1.10474863707262,-0.662009431282608
-0.375051732520032,-1.71268036541712,NA,0,0.62958832007932,-1.0132240553502,-0.566854071549995
0.846145542389738,NA,-0.185308069062764,0,-1.37002475635212,NA,-0.614431751416301
0.897028762177645,0.773755847407955,-0.185308069062764,0,0.10795012622764,-0.555601146738064,-0.519276391683688
0.337313344510668,0.101746060157935,-0.185308069062764,0,-1.37002475635212,-0.555601146738064,NA
1.20232808090509,2.319378358083,-0.185308069062764,0,NA,0.405406961347416,-0.947475510480447
1.25321130069299,1.91617248573299,-0.185308069062764,0,2.19450290163436,0.222357797902563,-1.61356302860874
-1.69801544700562,-0.435861769642081,-0.185308069062764,0,0.36876922315348,-1.0132240553502,-0.566854071549995
-0.527701391883753,-1.1750725356171,NA,0,-0.326748368648761,-1.15051092793384,-0.662009431282608
-0.934767150187009,-0.368660790917079,NA,NA,0.0210104272523595,1.3664150694329,1.5741415224338
0.591729443450203,NA,-0.185308069062764,0,0.36876922315348,0.817267579098336,0.146811126444603
-2.20684764488469,0.773755847407955,-0.185308069062764,NA,-0.0659292717229207,1.96132485062867,-0.566854071549995
NA,-0.0326558972920692,-0.185308069062764,0,0.19488982520292,1.27489048771047,1.05078704390443
-0.273285292944217,-1.44387645051711,-0.185308069062764,0,NA,-1.0132240553502,-0.566854071549995
NA,-0.637464705817087,NA,0,0.36876922315348,-0.647125728460491,-0.233810312485849
-1.13830002933864,-0.503062748367083,-0.185308069062764,0,-1.10920565942628,-0.509838855876851,-0.281387992352156
