"V1","V2","V3","V4","V5","V6","V7","V8"
-1.27905398953246,NA,0.573860335983523,-1.02551027497596,-0.116150725314098,NA,0.340200727254773,NA
NA,-0.0133961226054543,NA,NA,-0.116150725314098,NA,-0.35241021501922,-0.553417037249425
NA,NA,NA,NA,-0.116150725314098,-0.0908569181652034,-0.00610474388222305,NA
0.717099650601522,-0.333342351823107,NA,-0.640723503906006,-0.116150725314098,-0.0908569181652034,NA,NA
0.717099650601522,NA,0.802144460598214,-0.563766149692016,NA,NA,0.167047991686275,NA
-1.05725914062868,-1.69311382599813,NA,NA,NA,-0.0908569181652034,0.68650619839177,3.46285381484514
NA,NA,NA,-0.640723503906006,NA,-0.0908569181652034,0.68650619839177,-0.0970226222386788
-0.539737826519873,NA,NA,-1.17942498340394,NA,-0.0908569181652034,-0.179257479450721,NA
NA,NA,0.573860335983523,NA,NA,NA,-0.179257479450721,NA
NA,NA,0.91628652290556,NA,NA,NA,-0.525562950587718,0.815766207782814
-0.391874593917355,NA,NA,-0.948552920761969,NA,NA,-0.179257479450721,-0.188301505240828
2.7132532907355,2.22622748191812,NA,NA,-0.116150725314098,NA,0.513353462823272,-0.553417037249425
NA,NA,NA,NA,NA,-0.0908569181652034,-1.56447936399871,NA
-2.38802823405134,NA,NA,NA,NA,NA,NA,-0.0970226222386788
NA,NA,NA,-0.948552920761969,NA,NA,NA,-0.553417037249425
0.199578336492713,NA,NA,NA,NA,NA,-0.871868421724713,NA
-0.761532675423648,-0.0933826799098677,-2.27969122170012,NA,-0.116150725314098,NA,NA,NA
NA,NA,NA,NA,-0.116150725314098,NA,0.167047991686275,NA
NA,0.546509778525439,NA,-0.794638212333988,-0.116150725314098,-0.0908569181652034,NA,NA
-0.761532675423648,NA,NA,-1.02551027497596,NA,NA,0.513353462823272,0.907045090784963
-1.05725914062868,NA,NA,-0.640723503906006,-0.116150725314098,-0.0908569181652034,NA,NA
NA,NA,0.459718273676177,NA,NA,NA,NA,-0.553417037249425
NA,-0.333342351823107,1.03042858521291,NA,-0.116150725314098,-0.0908569181652034,NA,NA
-0.613669442821131,-0.653288581040761,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,-0.116150725314098,-0.0908569181652034,NA,NA
NA,NA,NA,-0.794638212333988,NA,NA,0.513353462823272,-0.553417037249425
NA,NA,NA,1.7449544767277,NA,NA,NA,NA
0.569236417999005,0.0665904346989591,0.345576211368831,NA,-0.116150725314098,NA,1.03281166952877,-0.279580388242977
