"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",-1.27905398953246,-1.69311382599813,0.573860335983523,-1.02551027497596,-0.116150725314098,-0.0908569181652034,0.340200727254773,-0.553417037249425
"2",0.643168034300264,-0.0133961226054543,-1.13827059862666,-0.794638212333988,-0.116150725314098,-0.0908569181652034,-0.35241021501922,-0.553417037249425
"3",-1.50084883843623,-0.333342351823107,0.91628652290556,1.51408241408573,-0.116150725314098,-0.0908569181652034,-0.00610474388222305,1.08960285678926
"4",0.717099650601522,-0.333342351823107,1.03042858521291,-0.640723503906006,-0.116150725314098,-0.0908569181652034,-1.04502115729321,-0.553417037249425
"5",0.717099650601522,-2.01306005521579,0.802144460598214,-0.563766149692016,-0.116150725314098,-0.0908569181652034,0.167047991686275,-0.279580388242977
"6",-1.05725914062868,-1.69311382599813,0.802144460598214,-0.640723503906006,-0.116150725314098,-0.0908569181652034,0.68650619839177,3.46285381484514
"7",-1.05725914062868,1.42636190887399,-1.82312297247074,-0.640723503906006,-0.116150725314098,-0.0908569181652034,0.68650619839177,-0.0970226222386788
"8",-0.539737826519873,-1.29318103947607,-1.93726503477809,-1.17942498340394,-0.116150725314098,-0.0908569181652034,-0.179257479450721,-0.553417037249425
"9",-1.27905398953246,-1.37316759678048,0.573860335983523,-1.02551027497596,-0.116150725314098,-0.0908569181652034,-0.179257479450721,-0.553417037249425
"10",-1.50084883843623,-0.0133961226054543,0.91628652290556,-0.486808795478025,-0.116150725314098,-0.0908569181652034,-0.525562950587718,0.815766207782814
"11",-0.391874593917355,-0.413328909127521,0.00315002444679348,-0.948552920761969,-0.116150725314098,-0.0908569181652034,-0.179257479450721,-0.188301505240828
"12",2.7132532907355,2.22622748191812,0.00315002444679348,-0.794638212333988,-0.116150725314098,-0.0908569181652034,0.513353462823272,-0.553417037249425
"13",-1.79657530364127,-0.333342351823107,-3.30696978246624,-0.640723503906006,-0.116150725314098,-0.0908569181652034,-1.56447936399871,-0.553417037249425
"14",-2.38802823405134,-0.0133961226054543,0.802144460598214,-0.640723503906006,-0.116150725314098,-0.0908569181652034,0.167047991686275,-0.0970226222386788
