"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",-1.27905398953246,-0.493315466431934,0.573860335983523,-1.02551027497596,-0.116150725314098,-0.0908569181652034,0.340200727254773,-0.553417037249425
"2",-0.909395908026165,-0.0133961226054543,0.117292086754139,-0.563766149692016,-0.116150725314098,-0.0908569181652034,-0.35241021501922,-0.553417037249425
"3",2.26966359292795,1.90628125270047,-1.4806967855487,-0.948552920761969,-0.116150725314098,-0.0908569181652034,-0.00610474388222305,-0.553417037249425
"4",0.717099650601522,-0.333342351823107,0.00315002444679348,-0.640723503906006,-0.116150725314098,-0.0908569181652034,1.03281166952877,0.541929558776366
"5",0.717099650601522,-0.573302023736348,0.802144460598214,-0.563766149692016,-0.116150725314098,-0.0908569181652034,0.167047991686275,-0.553417037249425
"6",-1.05725914062868,-1.69311382599813,-1.36655472324136,-0.178979378622063,-0.116150725314098,-0.0908569181652034,0.68650619839177,3.46285381484514
"7",0.643168034300264,-0.333342351823107,-0.681702349397281,-0.640723503906006,-0.116150725314098,-0.0908569181652034,0.68650619839177,-0.0970226222386788
"8",-0.539737826519873,-0.493315466431934,-0.681702349397281,-1.17942498340394,-0.116150725314098,-0.0908569181652034,-0.179257479450721,-0.553417037249425
"9",0.125646720191454,0.226563549307786,0.573860335983523,1.12929564301578,-0.116150725314098,-0.0908569181652034,-0.179257479450721,-0.553417037249425
"10",-1.79657530364127,-1.61312726869372,0.91628652290556,0.20580739244789,-0.116150725314098,-0.0908569181652034,-0.525562950587718,0.815766207782814
"11",-0.391874593917355,-0.653288581040761,-0.681702349397281,-0.948552920761969,-0.116150725314098,-0.0908569181652034,-0.179257479450721,-0.188301505240828
"12",2.7132532907355,2.22622748191812,0.117292086754139,2.05278389358366,-0.116150725314098,-0.0908569181652034,0.513353462823272,-0.553417037249425
"13",1.16068934840907,1.02642912235192,1.94356508367167,2.66844272729559,-0.116150725314098,-0.0908569181652034,-1.56447936399871,0.268092909769918
"14",-2.38802823405134,-1.21319448217165,0.802144460598214,-0.255936732836054,-0.116150725314098,-0.0908569181652034,-1.04502115729321,-0.0970226222386788
"15",0.495304801697747,-0.413328909127521,0.00315002444679348,-0.948552920761969,-0.116150725314098,-0.0908569181652034,0.513353462823272,-0.553417037249425
"16",0.199578336492713,-0.0133961226054543,0.00315002444679348,-0.332894087050044,-0.116150725314098,-0.0908569181652034,-0.871868421724713,1.27216062279356
"17",-0.761532675423648,-0.0933826799098677,-2.27969122170012,-0.102022024408073,-0.116150725314098,-0.0908569181652034,1.37911714066576,-0.553417037249425
"18",-0.391874593917355,-0.253355794518694,0.459718273676177,-0.025064670194082,-0.116150725314098,-0.0908569181652034,0.167047991686275,1.36343950579571
"19",0.495304801697747,0.546509778525439,-2.05140709708543,-0.794638212333988,-0.116150725314098,-0.0908569181652034,-0.179257479450721,-0.553417037249425
"20",-0.761532675423648,0.306550106612199,0.00315002444679348,-1.02551027497596,-0.116150725314098,-0.0908569181652034,0.513353462823272,0.907045090784963
"21",-1.05725914062868,-0.0933826799098677,-1.82312297247074,-0.640723503906006,-0.116150725314098,-0.0908569181652034,-1.21817389286171,-0.0970226222386788
"22",0.0517151038901958,0.466523221221026,0.459718273676177,-0.563766149692016,-0.116150725314098,-0.0908569181652034,0.167047991686275,-0.553417037249425
"23",0.421373185396489,-0.333342351823107,1.03042858521291,1.82191183094169,-0.116150725314098,-0.0908569181652034,-0.698715686156215,-0.553417037249425
"24",-0.613669442821131,-0.653288581040761,0.00315002444679348,-1.10246762918995,-0.116150725314098,-0.0908569181652034,-5.20068681093717,-0.553417037249425
"25",-0.613669442821131,0.706482893134265,1.94356508367167,1.82191183094169,-0.116150725314098,-0.0908569181652034,-1.04502115729321,-0.553417037249425
"26",-0.317942977616097,0.946442565047505,-0.681702349397281,-0.794638212333988,-0.116150725314098,-0.0908569181652034,0.513353462823272,-0.553417037249425
"27",2.19573197662669,1.82629469539605,0.802144460598214,1.7449544767277,-0.116150725314098,-0.0908569181652034,0.340200727254773,0.359371792772067
"28",0.569236417999005,0.0665904346989591,0.345576211368831,-0.948552920761969,-0.116150725314098,-0.0908569181652034,1.03281166952877,-0.279580388242977
"29",0.34744156909523,0.466523221221026,0.00315002444679348,-0.409851441264035,-0.116150725314098,-0.0908569181652034,1.20596440509726,-0.553417037249425
"30",0.938894499505298,1.82629469539605,-1.70898091016339,-0.332894087050044,-0.116150725314098,-0.0908569181652034,0.859658933960268,-0.553417037249425
