"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",0,0.582045683081864,-0.325915083384747,0.988518745990032,0.571126948894415,-0.964295814252314,0.202814407761149,-0.138556832808368,-1.11080010767767,-0.644908417910415,-0.500252839092068,1.08582397827421,-0.920329294510446,-1.38902923680664,-0.0543649370772145,-0.152103483760795,-0.042113600356084,-0.469222422517898,0.927821884139567,1.58112112833188,-0.486950420474164,-1.27145735424021,-0.569828075135879,-0.115987835295256,-0.0351003314744851,2.48956211108082,1.11105524964907,1.17884465022573,-0.91279449678102,-1.31964919389852,-0.653949119454025,-0.0511456493514579,-0.0383717908290517,1.96760390258374,-0.413026864308272,1.10100035956866,-0.0676542694810215,-1.57375364402419,-0.844967055063365,0,-0.0851953658948207,-0.479015520572769,-0.831966365451496,0.822229451826296,1.69768714017485,-1.48814252681419,-0.800254653553823,-0.0933606409464348,-0.0667410297256441,-1.97485711271433,-1.21431367035721,0.985802545746649,1.17195879552952,-0.546407770798808,-0.554761097877438,-0.200182124210312,-0.0201496633271244,-0.299168756757608,0.0068640414039686,0.928324683662361,0.896505263494928,1.60698461377287,0.441563702900632,-0.176436215237017
"2",0,-0.346471422826995,-1.20121966278778,-1.86756772778592,0.790140556732336,-0.964295814252314,-0.406438087255606,-0.138556832808368,-0.0269234326947988,-0.644908417910415,-1.60910786475617,206.08373757954,0.309282774898118,-1.38902923680664,0.195954202137845,-289.299290385413,355.62906700071,193.978438778099,0.247140543913452,-134.618967804558,100.886831175986,-0.314321187435472,826.390072995752,-0.115987835295256,232.543577384095,1.83850119411741,1.11105524964907,0.504281645967827,-0.27152293605569,1.18915032196238,2.62878587813402,-0.0511456493514579,-0.0404556798542384,1.54941621901312,175.259425774205,469.720066410089,0.941384408266408,1.15320842636067,1.14151799265772,0,-0.0851953658948207,641.487839173316,-0.370710367240673,-0.0162942033698823,1.42555966837034,0.750228044965595,-0.800254653553823,-0.0933606409464348,-0.0667410297256441,-0.403124025292751,-1.39109987604991,-1.75926244170576,1.17195879552952,-0.0419518825537656,-0.759404055283458,611.823805056673,-0.0201496633271244,518.744439459318,-1.19789927393365,-2.08567002371211,0.896505263494928,648.459343716534,-0.523491206397656,-0.176436215237017
"3",0,-1.0003693289867,-1.20121966278778,-1.39155331548993,0.790140556732336,-0.606277927890435,0.19419118040227,-0.138556832808368,-0.0269234326947988,-0.644908417910415,-1.42429869381215,0.832238450432142,-0.100587914904736,-0.714096014363104,3.1607210790193,-0.152103483760795,-0.042113600356084,-253.199093763456,0.757651549083038,527.701954933869,-1.14061409432843,0.64281497936927,2.54888213045786,-0.115987835295256,-0.0351003314744851,2.16403165259912,448.121205556867,-0.84484436254797,-1.07311238696235,1.35640362301978,313.648559659153,-261.083084873543,-0.0404556798542384,2.79739961856409,30.6770373644034,1.10100035956866,0.941384408266408,-301.928519253656,1.14151799265772,-397.801378511568,-0.0851953658948207,-0.129926713478754,-376.595056130429,0.600494869364971,1.05009760753947,-0.110683713411245,98.1954350116735,-0.0933606409464348,-0.0667410297256441,-0.403124025292751,-1.39109987604991,-52.204146394475,1.17195879552952,-1.38716758454055,-0.759404055283458,-0.200182124210312,-0.0201496633271244,465.118846395135,-1.19789927393365,-0.926441290106543,-0.109323904694245,-1.16347760757531,-0.523491206397656,147.057712988561
"4",0,0.830858654740464,1.64352022027207,0.512504333694039,-1.18098191380895,-0.964295814252314,-0.406438087255606,-0.138556832808368,-0.0269234326947988,527.184007963663,0.97822052846007,-138.441954944206,0.924088809602401,-0.714096014363104,-0.545237517082518,-0.152103483760795,-0.042113600356084,-0.180766015232305,1.0979922191961,-336.107659383117,1.31062468262508,-0.633366576370386,397.988316774906,-0.115987835295256,-0.0351003314744851,-0.765742473736218,-1.49687340622219,-1.51940736680587,1.01102018539497,-0.650635989668948,-0.653949119454025,-0.0511456493514579,-0.0404556798542384,-0.327902052882555,463.706895211923,-0.516745108756898,-327.253848203031,-1.57375364402419,-0.844967055063365,-263.207115709026,-0.0851953658948207,416.609879969419,-0.985718364855103,0.280711167763098,-0.287046944186737,-1.48814252681419,29.9118446614959,-0.0933606409464348,-0.0667410297256441,-0.403124025292751,1.08390700364786,1.18187861627896,-0.138258733481824,-0.546407770798808,0.0591677743406195,-0.200182124210312,-0.0201496633271244,1.83126218552503,876.860129482475,0.000941696777909091,0.0918419289435892,0.914369058435825,1029.12551430062,-0.176436215237017
"5",0,-0.346471422826995,-0.982393517937018,-0.20151728474995,511.167331566552,-0.427268984709495,-0.406438087255606,-0.138556832808368,-0.370859074067019,123.433343173516,-0.869871180980103,1.08582397827421,0.309282774898118,-1.05156262558487,-0.545237517082518,-0.152103483760795,-0.042113600356084,-0.757678829803491,0.587481214026509,0.738103866582774,-1.14061409432843,-1.27145735424021,-0.569828075135879,-0.115987835295256,536.66678940329,-0.440212015254514,0.785064167665161,714.130135417899,-1.07311238696235,-1.31964919389852,-191.313935450711,-0.0511456493514579,-0.0404556798542384,1.23742036912537,202.995881057423,1.10100035956866,489.013537252895,-0.380707738230813,-0.844967055063365,0,-0.0851953658948207,0.917339707803291,1.47431362560262,0.600494869364971,-0.129615279292814,975.941055170824,0.561009102337992,-0.0933606409464348,-0.0667410297256441,-0.403124025292751,-149.694117514084,477.792755850481,-0.699780531629542,0.294352042942929,1.28702551877674,-0.200182124210312,-0.0201496633271244,-0.299168756757608,-0.595517616264842,-0.230904049943204,0.896505263494928,1.43383072493861,0.924091157549776,-0.176436215237017
"6",0,-0.346471422826995,-0.544741228235504,0.512504333694039,-60.4363259016351,-0.964295814252314,-0.406438087255606,-0.138556832808368,-0.0269234326947988,-0.316087363200435,0.97822052846007,0.832238450432142,0.514218119799546,0.298303819302208,-0.545237517082518,-0.152103483760795,-0.042113600356084,1.26151602119566,1.0979922191961,-0.779327204565615,-0.977198175864866,212.164807453758,324.317162066916,-0.115987835295256,-237.577620963134,1.51297073563571,1.11105524964907,-1.18212586467692,-1.55406605750635,0.185630515618021,801.153208679157,-0.0511456493514579,-0.0404556798542384,0.925424519237632,-307.036843330849,-1.48739238975224,-1.74938539906007,-0.0398374794327054,1.42530157090359,0,-0.0851953658948207,325.963795336255,1.47431362560262,-0.478886007921022,-0.621833915399822,0.0614986382641229,1.69539556558117,-587.114781974126,-0.0667410297256441,-0.403124025292751,0.907120797955161,0.20149826361739,-0.138258733481824,1.13511185668467,0.263810731746639,83.4284127535275,-0.0201496633271244,-0.299168756757608,-0.595517616264842,0.464633190220135,0.896505263494928,0.394907391933041,68.7752927154825,-126.773971687755
"7",-142.869320382954,-0.346471422826995,0.111737206316767,-385.841096062117,0.352113341056494,-0.427268984709495,-0.406438087255606,-0.138556832808368,-0.0269234326947988,0.999196855639483,-519.312583300622,-1.4500313001465,51.9759480885212,1.14197034735663,-0.365751108477584,-0.152103483760795,539.547083536243,2.12688524305244,481.501304001456,-1.11653410926526,504.748101804914,1.2809057572391,0.847767472861275,-0.115987835295256,-0.0351003314744851,0.536379360190598,0.948059708657115,0.841563148096776,1.01102018539497,1.18915032196238,-0.380387869655021,651.456746982975,-0.0404556798542384,-0.634554730201083,-1.21135273152836,-1.32561784291968,-117.307844442088,428.406398059864,-0.844967055063365,-88.7015278628954,-0.0851953658948207,-0.479015520572769,-0.985718364855103,-0.548304049282006,1.12983803985857,-1.31596017513882,-0.800254653553823,-0.0933606409464348,-0.0667410297256441,-0.403124025292751,-1.21431367035721,0.789726475214334,-0.32543266619773,-1.55531954728889,-0.759404055283458,-0.200182124210312,-0.0201496633271244,-0.299168756757608,0.0068640414039686,0.696478936941248,-2.32214807471043,-1.16347760757531,-0.523491206397656,-0.176436215237017
"8",835.1200748893,-0.346471422826995,0.768215640869039,581.866945111149,-2.49506356083647,-0.964295814252314,-0.406438087255606,414.988131742981,-0.0269234326947988,1.65683896505944,255.84911674868,1.08582397827421,-0.510458604707591,-1.38902923680664,-0.545237517082518,33.7563848782157,-0.042113600356084,1.54997242848125,0.247140543913452,0.0636900571834902,0.656961008770808,-1.27145735424021,-0.569828075135879,-0.115987835295256,-0.0351003314744851,-0.11468155677281,-0.844891242254378,-0.170281358290072,0.209430734488307,-1.31964919389852,-230.894384615474,-0.0511456493514579,-0.0404556798542384,-0.634554730201083,486.433268331228,0.777451265903551,-1.24486606018636,294.781917032742,-0.844967055063365,0,325.073648691085,-0.479015520572769,0.398049629777366,0.754692137548684,-1.23163693355027,512.399911572962,460.525116451185,-0.0933606409464348,-0.0667410297256441,-0.403124025292751,1.08390700364786,1.18187861627896,0.984784862813612,0.798807931187972,0.673096646558677,164.580323472259,-0.0201496633271244,-0.299168756757608,0.408451813183176,0.000941696777909091,0.0918419289435892,1.43383072493861,283.284760342278,-0.176436215237017
"9",0,-0.346471422826995,-1.20121966278778,-1.86756772778592,1.00915416457026,0.646784674376142,-0.406438087255606,-0.138556832808368,-0.0269234326947988,-0.644908417910415,-1.97872620664421,-275.409298728216,-272.543424384335,-252.832993022087,-0.545237517082518,-0.152103483760795,-455.448144881096,-0.757678829803491,-0.603711131369192,1.58112112833188,85.1249973708067,-0.792889270837843,-0.569828075135879,-0.115987835295256,-0.0351003314744851,1.51297073563571,0.948059708657115,1.17884465022573,1.01102018539497,-0.985142591783736,-0.653949119454025,-0.0511456493514579,-0.0404556798542384,2.1734079187886,315.525682838787,568.809521637686,0.773211295308503,-1.57375364402419,-0.844967055063365,0,203.908341833889,-0.479015520572769,226.911308022176,0.446297601181257,0.814974710070724,-1.48814252681419,-0.800254653553823,-0.0933606409464348,-0.0667410297256441,-0.403124025292751,-1.39109987604991,0.00542219308507477,0.984784862813612,116.022656351036,-0.759404055283458,-0.200182124210312,-0.0201496633271244,-0.299168756757608,-1.19789927393365,-1.39013278354877,437.227972325036,-0.124554274569743,-0.523491206397656,-0.176436215237017
"10",0,-0.346471422826995,-0.10708893853399,0.750511539842035,-0.304927482457268,-0.606277927890435,-0.183924211663914,-0.138556832808368,-0.390515614897999,-0.644908417910415,-0.315443668148051,1.08582397827421,367.024846972515,826.837366184873,-0.545237517082518,-0.152103483760795,-0.042113600356084,-0.757678829803491,0.587481214026509,1.58112112833188,-162.73290328078,-0.792889270837843,-0.569828075135879,-0.115987835295256,-0.0351003314744851,-0.765742473736218,146.381533826632,1.17884465022573,1.01102018539497,314.729161075093,-0.653949119454025,-0.0511456493514579,-0.0404556798542384,-0.634554730201083,0.704629349799856,1.10100035956866,-202.088272584247,-1.23288338522608,-0.844967055063365,-58.2960705476774,-0.0851953658948207,-0.479015520572769,0.551801629180974,1.37148121028354,1.36717738753265,-1.14377782346345,234.914980411024,293.855744416998,-0.0667410297256441,-0.403124025292751,-29.0463590597907,1.18187861627896,-46.0385046944886,0.294352042942929,-401.124626557989,725.868940107569,-0.0201496633271244,-0.299168756757608,-0.394723730375239,0.696478936941248,0.896505263494928,1.43383072493861,275.934147368449,-0.176436215237017
