"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,NA,-0.325915083384747,0.988518745990032,0.571126948894415,-0.964295814252314,NA,-0.138556832808368,NA,-0.644908417910415,-0.500252839092068,1.08582397827421,-0.920329294510446,-1.38902923680664,NA,-0.152103483760795,-0.042113600356084,-0.469222422517898,0.927821884139567,1.58112112833188,-0.486950420474164,-1.27145735424021,-0.569828075135879,-0.115987835295256,-0.0351003314744851,2.48956211108082,1.11105524964907,1.17884465022573,-0.91279449678102,-1.31964919389852,-0.653949119454025,-0.0511456493514579,NA,NA,-0.413026864308272,1.10100035956866,-0.0676542694810215,-1.57375364402419,-0.844967055063365,0,-0.0851953658948207,-0.479015520572769,-0.831966365451496,NA,NA,-1.48814252681419,-0.800254653553823,-0.0933606409464348,-0.0667410297256441,NA,-1.21431367035721,0.985802545746649,1.17195879552952,-0.546407770798808,-0.554761097877438,-0.200182124210312,-0.0201496633271244,-0.299168756757608,0.0068640414039686,0.928324683662361,0.896505263494928,1.60698461377287,0.441563702900632,-0.176436215237017
0,-0.346471422826995,-1.20121966278778,-1.86756772778592,0.790140556732336,-0.964295814252314,-0.406438087255606,-0.138556832808368,-0.0269234326947988,-0.644908417910415,-1.60910786475617,NA,0.309282774898118,-1.38902923680664,0.195954202137845,NA,NA,NA,0.247140543913452,NA,NA,-0.314321187435472,NA,-0.115987835295256,NA,1.83850119411741,1.11105524964907,0.504281645967827,-0.27152293605569,1.18915032196238,2.62878587813402,-0.0511456493514579,-0.0404556798542384,1.54941621901312,NA,NA,0.941384408266408,1.15320842636067,1.14151799265772,0,-0.0851953658948207,NA,-0.370710367240673,-0.0162942033698823,NA,0.750228044965595,-0.800254653553823,-0.0933606409464348,-0.0667410297256441,-0.403124025292751,-1.39109987604991,-1.75926244170576,1.17195879552952,-0.0419518825537656,-0.759404055283458,NA,-0.0201496633271244,NA,-1.19789927393365,-2.08567002371211,0.896505263494928,NA,-0.523491206397656,-0.176436215237017
0,NA,-1.20121966278778,-1.39155331548993,0.790140556732336,-0.606277927890435,0.19419118040227,-0.138556832808368,-0.0269234326947988,-0.644908417910415,-1.42429869381215,0.832238450432142,-0.100587914904736,-0.714096014363104,3.1607210790193,-0.152103483760795,-0.042113600356084,NA,0.757651549083038,NA,-1.14061409432843,0.64281497936927,2.54888213045786,-0.115987835295256,-0.0351003314744851,2.16403165259912,NA,-0.84484436254797,-1.07311238696235,1.35640362301978,NA,NA,-0.0404556798542384,2.79739961856409,NA,1.10100035956866,0.941384408266408,NA,1.14151799265772,NA,-0.0851953658948207,-0.129926713478754,NA,0.600494869364971,NA,-0.110683713411245,NA,-0.0933606409464348,-0.0667410297256441,-0.403124025292751,-1.39109987604991,NA,1.17195879552952,-1.38716758454055,-0.759404055283458,-0.200182124210312,-0.0201496633271244,NA,-1.19789927393365,-0.926441290106543,-0.109323904694245,-1.16347760757531,-0.523491206397656,NA
0,0.830858654740464,1.64352022027207,0.512504333694039,-1.18098191380895,-0.964295814252314,-0.406438087255606,-0.138556832808368,-0.0269234326947988,NA,0.97822052846007,NA,0.924088809602401,-0.714096014363104,-0.545237517082518,-0.152103483760795,-0.042113600356084,-0.180766015232305,1.0979922191961,NA,1.31062468262508,-0.633366576370386,NA,-0.115987835295256,-0.0351003314744851,-0.765742473736218,-1.49687340622219,-1.51940736680587,1.01102018539497,-0.650635989668948,-0.653949119454025,-0.0511456493514579,-0.0404556798542384,NA,NA,-0.516745108756898,NA,-1.57375364402419,-0.844967055063365,NA,-0.0851953658948207,NA,-0.985718364855103,NA,-0.287046944186737,-1.48814252681419,NA,-0.0933606409464348,-0.0667410297256441,-0.403124025292751,1.08390700364786,1.18187861627896,-0.138258733481824,-0.546407770798808,0.0591677743406195,-0.200182124210312,-0.0201496633271244,1.83126218552503,NA,0.000941696777909091,0.0918419289435892,0.914369058435825,NA,-0.176436215237017
0,-0.346471422826995,-0.982393517937018,-0.20151728474995,NA,-0.427268984709495,-0.406438087255606,-0.138556832808368,NA,NA,-0.869871180980103,1.08582397827421,0.309282774898118,-1.05156262558487,-0.545237517082518,-0.152103483760795,-0.042113600356084,-0.757678829803491,0.587481214026509,0.738103866582774,-1.14061409432843,-1.27145735424021,-0.569828075135879,-0.115987835295256,NA,-0.440212015254514,0.785064167665161,NA,-1.07311238696235,-1.31964919389852,NA,-0.0511456493514579,-0.0404556798542384,1.23742036912537,NA,1.10100035956866,NA,-0.380707738230813,-0.844967055063365,0,-0.0851953658948207,0.917339707803291,1.47431362560262,0.600494869364971,-0.129615279292814,NA,0.561009102337992,-0.0933606409464348,-0.0667410297256441,-0.403124025292751,NA,NA,-0.699780531629542,0.294352042942929,1.28702551877674,-0.200182124210312,-0.0201496633271244,-0.299168756757608,-0.595517616264842,-0.230904049943204,0.896505263494928,1.43383072493861,0.924091157549776,-0.176436215237017
0,-0.346471422826995,-0.544741228235504,0.512504333694039,NA,-0.964295814252314,-0.406438087255606,-0.138556832808368,-0.0269234326947988,-0.316087363200435,0.97822052846007,0.832238450432142,0.514218119799546,0.298303819302208,-0.545237517082518,-0.152103483760795,-0.042113600356084,1.26151602119566,1.0979922191961,-0.779327204565615,-0.977198175864866,NA,NA,-0.115987835295256,NA,1.51297073563571,1.11105524964907,-1.18212586467692,-1.55406605750635,0.185630515618021,NA,-0.0511456493514579,-0.0404556798542384,0.925424519237632,NA,-1.48739238975224,-1.74938539906007,-0.0398374794327054,1.42530157090359,0,-0.0851953658948207,NA,1.47431362560262,-0.478886007921022,NA,0.0614986382641229,1.69539556558117,NA,-0.0667410297256441,-0.403124025292751,0.907120797955161,0.20149826361739,-0.138258733481824,1.13511185668467,0.263810731746639,NA,-0.0201496633271244,-0.299168756757608,-0.595517616264842,0.464633190220135,0.896505263494928,0.394907391933041,NA,NA
NA,-0.346471422826995,0.111737206316767,NA,0.352113341056494,-0.427268984709495,-0.406438087255606,-0.138556832808368,-0.0269234326947988,0.999196855639483,NA,-1.4500313001465,NA,1.14197034735663,NA,-0.152103483760795,NA,2.12688524305244,NA,-1.11653410926526,NA,1.2809057572391,0.847767472861275,-0.115987835295256,-0.0351003314744851,0.536379360190598,0.948059708657115,0.841563148096776,1.01102018539497,1.18915032196238,-0.380387869655021,NA,-0.0404556798542384,-0.634554730201083,-1.21135273152836,-1.32561784291968,NA,NA,-0.844967055063365,NA,-0.0851953658948207,-0.479015520572769,-0.985718364855103,NA,1.12983803985857,-1.31596017513882,-0.800254653553823,-0.0933606409464348,-0.0667410297256441,-0.403124025292751,-1.21431367035721,0.789726475214334,-0.32543266619773,-1.55531954728889,-0.759404055283458,-0.200182124210312,-0.0201496633271244,-0.299168756757608,0.0068640414039686,0.696478936941248,-2.32214807471043,-1.16347760757531,-0.523491206397656,-0.176436215237017
NA,-0.346471422826995,0.768215640869039,NA,-2.49506356083647,-0.964295814252314,-0.406438087255606,NA,-0.0269234326947988,1.65683896505944,NA,1.08582397827421,-0.510458604707591,-1.38902923680664,-0.545237517082518,NA,-0.042113600356084,1.54997242848125,0.247140543913452,0.0636900571834902,0.656961008770808,-1.27145735424021,-0.569828075135879,-0.115987835295256,-0.0351003314744851,-0.11468155677281,-0.844891242254378,-0.170281358290072,0.209430734488307,-1.31964919389852,NA,-0.0511456493514579,-0.0404556798542384,-0.634554730201083,NA,0.777451265903551,-1.24486606018636,NA,-0.844967055063365,0,NA,-0.479015520572769,0.398049629777366,0.754692137548684,-1.23163693355027,NA,NA,-0.0933606409464348,-0.0667410297256441,-0.403124025292751,1.08390700364786,1.18187861627896,0.984784862813612,0.798807931187972,0.673096646558677,NA,-0.0201496633271244,-0.299168756757608,0.408451813183176,0.000941696777909091,0.0918419289435892,1.43383072493861,NA,-0.176436215237017
0,-0.346471422826995,-1.20121966278778,-1.86756772778592,1.00915416457026,0.646784674376142,-0.406438087255606,-0.138556832808368,-0.0269234326947988,-0.644908417910415,-1.97872620664421,NA,NA,NA,-0.545237517082518,-0.152103483760795,NA,-0.757678829803491,-0.603711131369192,1.58112112833188,NA,-0.792889270837843,-0.569828075135879,-0.115987835295256,-0.0351003314744851,1.51297073563571,0.948059708657115,1.17884465022573,1.01102018539497,-0.985142591783736,-0.653949119454025,-0.0511456493514579,-0.0404556798542384,2.1734079187886,NA,NA,0.773211295308503,-1.57375364402419,-0.844967055063365,0,NA,-0.479015520572769,NA,0.446297601181257,0.814974710070724,-1.48814252681419,-0.800254653553823,-0.0933606409464348,-0.0667410297256441,-0.403124025292751,-1.39109987604991,0.00542219308507477,0.984784862813612,NA,-0.759404055283458,-0.200182124210312,-0.0201496633271244,-0.299168756757608,-1.19789927393365,-1.39013278354877,NA,-0.124554274569743,-0.523491206397656,-0.176436215237017
0,-0.346471422826995,-0.10708893853399,0.750511539842035,-0.304927482457268,-0.606277927890435,NA,-0.138556832808368,NA,-0.644908417910415,-0.315443668148051,1.08582397827421,NA,NA,-0.545237517082518,-0.152103483760795,-0.042113600356084,-0.757678829803491,0.587481214026509,1.58112112833188,NA,-0.792889270837843,-0.569828075135879,-0.115987835295256,-0.0351003314744851,-0.765742473736218,NA,1.17884465022573,1.01102018539497,NA,-0.653949119454025,-0.0511456493514579,-0.0404556798542384,-0.634554730201083,0.704629349799856,1.10100035956866,NA,-1.23288338522608,-0.844967055063365,NA,-0.0851953658948207,-0.479015520572769,0.551801629180974,1.37148121028354,NA,-1.14377782346345,NA,NA,-0.0667410297256441,-0.403124025292751,NA,1.18187861627896,NA,0.294352042942929,NA,NA,-0.0201496633271244,-0.299168756757608,-0.394723730375239,0.696478936941248,0.896505263494928,1.43383072493861,NA,-0.176436215237017
NA,-0.346471422826995,NA,NA,-2.27604995299855,-0.964295814252314,-0.406438087255606,-0.138556832808368,NA,1.98566001976942,0.97822052846007,0.0714818669059296,-0.920329294510446,-1.38902923680664,-0.545237517082518,-0.152103483760795,NA,1.54997242848125,-0.433540796312663,0.0636900571834902,0.166713253380106,-1.27145735424021,-0.569828075135879,-0.115987835295256,NA,-0.765742473736218,-1.49687340622219,-0.00164060722559694,NA,-1.31964919389852,-0.653949119454025,-0.0511456493514579,-0.0404556798542384,-0.634554730201083,-1.21135273152836,0.292127625405883,-0.908519834270546,-1.57375364402419,-0.844967055063365,0,-0.0851953658948207,-0.479015520572769,NA,NA,-1.07420526865635,-1.48814252681419,-0.800254653553823,-0.0933606409464348,-0.0667410297256441,-0.403124025292751,NA,0.593650404682019,-1.07412839706135,-0.37825580805046,0.0591677743406195,-0.200182124210312,NA,NA,1.8140090144104,0.928324683662361,0.896505263494928,1.60698461377287,2.61293724882178,-0.176436215237017
0,-0.346471422826995,2.08117250997358,0.512504333694039,0.571126948894415,NA,2.59670825103378,-0.138556832808368,-0.0269234326947988,-0.644908417910415,0.97822052846007,-0.942860244462354,0.104347429996691,0.298303819302208,0.937145921358208,-0.152103483760795,NA,0.684603206624474,0.757651549083038,NA,-1.14061409432843,-1.27145735424021,-0.569828075135879,-0.115987835295256,-0.0351003314744851,1.83850119411741,1.11105524964907,NA,1.01102018539497,-0.650635989668948,-0.653949119454025,NA,-0.0404556798542384,0.613428669349889,NA,-0.0314214682592297,0.268691956434788,0.471467908764455,NA,0,NA,-0.479015520572769,-0.985718364855103,NA,NA,1.09459274831633,-0.800254653553823,-0.0933606409464348,-0.0667410297256441,-0.403124025292751,0.553548386569766,-1.17103423010881,0.236089131949988,-0.0419518825537656,-0.759404055283458,-0.200182124210312,NA,NA,1.6132151285208,0.928324683662361,NA,-0.990323718741049,-0.523491206397656,NA
