,0,1,2,3,4,5,6,7
0,0.20946357607658017,-0.5018793900217497,0.18161890841287986,-0.2610295046516464,-0.0,-0.0,-0.16726968584270985,-0.10257414842774226
1,0.428454454860832,-0.016363195833670297,0.7052071227103234,0.00867869739003213,-0.0,-0.0,0.5463699678719092,-0.05944803514446306
2,0.20946357607658017,0.5500723640524212,1.1665022528774402,0.7582661897064971,-0.0,-0.0,0.011140227585945794,-0.5297919548206709
3,0.35545749526608184,-0.9064762185118149,-1.2552971804999098,1.5828124312546095,-0.0,-0.0,0.011140227585945794,5.2084038652290605
4,0.06346965688707851,0.22639490126036899,0.5898833401685453,-0.890826293389726,-0.0,-0.0,0.18955014101460144,-0.5297919548206709
5,1.3774149295925904,0.8737498268444739,-1.37062096304169,0.08363744662167871,-0.0,-0.0,-2.2520031993539966,-0.5297919548206709
6,-0.301515141086675,0.30731426695838193,1.0511784703356604,1.13305993586473,-0.0,-0.0,0.5463699678719092,-0.6238607387559119
7,-0.44750906027617576,-0.09728256153168369,0.14745399515041369,0.08363744662167871,-0.0,-0.0,0.3679600544432553,-0.5297919548206709
8,-0.1758234686252309,1.4401853867305698,-1.37062096304169,-0.2754872469520553,-0.0,-0.0,0.5463699678719092,-0.24758560301494592
9,-1.32347257541318,-0.4209600243237359,-0.678678267791017,-0.5891129135829307,-0.0,-0.0,0.9031897947292187,0.504964668466986
10,-2.27243305014494,1.2783466553345404,-0.8164070917038186,-0.890826293389726,-0.0,-0.0,-3.022954575191709,-0.24758560301494592
11,0.13646661648182912,-0.25912129292771,0.9358546877938787,-0.5909912964631401,-0.0,-0.0,-2.8434183872725196,-1.56454857810833
12,0.5014514144555817,0.06455616986434265,-1.8319160932088,-0.9657850426213719,-0.0,-0.0,0.5463699678719092,-0.05944803514446306
13,0.6474453336450838,-0.25912129292771,0.12858821000143106,2.03256492664449,-0.0,-0.0,0.5463699678719092,-0.15351681907970516
14,-0.8321048648206346,-0.9873955842098292,1.0511784703356604,-0.5909912964631401,-0.0,-0.0,-1.05931925298598,1.63379007568988
15,-1.32347257541318,0.6691693837808304,-2.52385878845947,0.9081836881697902,-0.0,-0.0,0.011140227585945794,1.1634461560136802
16,-0.44750906027617576,0.293646160408207,-1.60126852812524,-0.740908794926433,-0.0,-0.0,-2.9253699401851954,-0.5297919548206709
17,-0.22851818149192393,-0.34004065862572297,1.0511784703356604,1.7327299297179,-0.0,-0.0,1.0815997081578708,-0.5297919548206709
18,-1.03148473703418,0.06455616986434265,0.12858821000143106,-0.665950045694786,-0.0,-0.0,0.3679600544432553,-0.5297919548206709
19,-1.76145433298169,-1.1492343156058598,-0.3327069201656818,-0.7925542931970957,-0.0,-0.0,0.5463699678719092,4.173647241941401
20,-0.22851818149192393,0.46915299835440916,0.3592357750849877,1.3579361835596697,-0.0,-0.0,0.5463699678719092,-0.5297919548206709
21,-1.76145433298169,-0.029657982425244978,-1.48594474558346,-0.8158675441580789,-0.0,-0.0,0.5463699678719092,-0.24758560301494592
22,0.35545749526608184,-0.34004065862572297,-0.4480307027074599,0.38347244354826415,-0.0,-0.0,1.4384195350151803,-0.1897144447406891
23,-0.44750906027617576,-0.5018793900217497,1.97376873066988,0.68330744047485,-0.0,0.0,-2.531100285808524,-0.15351681907970516
24,0.5744483740503328,0.7928304611464605,-0.7940020503327951,-1.04074379185302,-0.0,-0.0,0.9031897947292187,0.03463636209782761
25,0.8664362124293361,0.7119110954484484,0.4745595576267658,1.5828124312546095,-0.0,-0.0,-0.7024994261286714,-0.5297919548206709
26,-0.2735374572479512,0.630991729750435,-0.678678267791017,1.88264742818119,-0.0,-0.0,-1.05931925298598,-0.5297919548206709
27,-0.7394968986551789,-0.9064762185118149,1.1665022528774402,-0.21619755030490695,-0.0,-0.0,0.3679600544432553,0.31682710059650354
28,0.428454454860832,0.7119110954484484,-0.563354485249238,-0.8158675441580789,-0.0,-0.0,0.7247798813005648,-0.5297919548206709
29,0.5744483740503328,-0.016363195833670297,0.01326442745965295,-1.04074379185302,-0.0,-0.0,-0.3456795992713637,-0.24758560301494592
30,0.7204422932398349,0.5500723640524212,1.5124736005027701,-0.291156299536554,-0.0,-0.0,0.011140227585945794,2.01006521143085
31,-0.666499939060428,-0.34004065862572297,0.8205309052520997,-0.06628005184161445,-0.0,-0.0,1.26000962158653,0.9753085881431929
32,-0.37451210068142493,2.08754031231467,0.12858821000143106,-0.06628005184161445,-0.0,-0.0,1.6168294484438395,-0.5297919548206709
33,0.20946357607658017,-0.09728256153168369,-0.3327069201656818,-0.366115048768201,-0.0,-0.0,0.5463699678719092,-0.5297919548206709
34,2.1073845255401005,0.5500723640524212,-1.02464961541635,-0.3556341453575558,-0.0,-0.0,1.6168294484438395,-0.5297919548206709
35,-0.666499939060428,-0.5482340769746563,0.9358546877938787,-0.8158675441580789,-0.0,-0.0,-0.8809093395573253,-0.05944803514446306
36,-0.1555212218971742,-0.022273635673278225,-0.3327069201656818,-0.2599510385877799,-0.0,-0.0,-0.5240895127000176,-0.15351681907970516
37,-0.12207459369343798,1.8447822152206301,-1.37062096304169,0.7582661897064971,-0.0,-0.0,0.7247798813005648,0.16394160441343564
38,0.06346965688707851,0.06455616986434265,-2.06256365829236,0.08363744662167871,-0.0,-0.0,0.7247798813005648,-0.5297919548206709
39,-0.7394968986551789,-1.63475050979393,0.8205309052520997,-0.9657850426213719,-0.0,-0.0,-0.7024994261286714,-0.5297919548206709
40,0.20946357607658017,-0.744637487115789,0.01326442745965295,-0.14123880107326103,12.0,-0.0,-2.0641620729961474,-0.5297919548206709
41,0.13646661648182912,0.22639490126036899,0.9358546877938787,-0.05360543868304801,-0.0,-0.0,0.011140227585945794,-0.5297919548206709
42,-0.5935029794656779,-1.79658924118996,0.12858821000143106,-0.2926414459419726,-0.0,-0.0,0.5463699678719092,-0.05944803514446306
43,-0.9584877774394309,0.630991729750435,0.01326442745965295,-0.291156299536554,-0.0,-0.0,-0.5240895127000176,-0.5297919548206709
44,0.06346965688707851,-1.31107304700188,0.5484832295049897,-0.516032547231493,-0.0,-0.0,0.011140227585945794,-0.5297919548206709
45,-0.22851818149192393,-0.25912129292771,0.060016470890975615,-0.740908794926433,-0.0,-0.0,-0.16726968584270985,0.03462074879077903
46,-0.301515141086675,-0.9873955842098292,0.12858821000143106,-0.4410737979998469,-0.0,-0.0,0.18955014101460144,-0.5297919548206709
47,1.0854270912135902,0.30731426695838193,0.4745595576267658,-0.9657850426213719,-0.0,-0.0,0.5463699678719092,0.37319044309169325
48,-0.666499939060428,-0.9064762185118149,0.12858821000143106,1.9576061774128397,-0.0,-0.0,-0.16726968584270985,-0.3792739394342197
49,-0.37451210068142493,-0.744637487115789,-0.10205935508212516,-0.890826293389726,12.0,-0.0,0.5463699678719092,0.222758316661261
50,-0.44750906027617576,0.06455616986434265,-1.48594474558346,-0.8158675441580789,-0.0,-0.0,0.18955014101460144,-0.5297919548206709
51,-0.009527302707672103,0.30731426695838193,0.3592357750849877,2.10752367587613,-0.0,-0.0,0.18955014101460144,-0.05944803514446306
52,-0.8124938582499293,-0.5018793900217497,-2.52385878845947,-1.04074379185302,-0.0,-0.0,-0.7024994261286714,-0.05944803514446306
53,0.20946357607658017,0.30731426695838193,-0.7940020503327951,-0.5909912964631401,-0.0,-0.0,0.5463699678719092,0.31682710059650354
54,-0.7394968986551789,1.9257015809186502,-0.10205935508212516,-0.740908794926433,-0.0,-0.0,0.18955014101460144,-0.5297919548206709
55,3.64032067702986,2.4112177751067305,-0.9334836217380649,0.7582661897064971,-0.0,-0.0,0.3679600544432553,-0.5297919548206709
56,1.9613906063506001,1.9257015809186502,-0.6418880012337951,0.233554945084971,-0.0,-0.0,-0.8809093395573253,-0.5297919548206709
57,-1.25047561581843,-2.6867022638681,0.24391199254321005,-0.9657850426213719,-0.0,-0.0,0.18955014101460144,4.455853593747131
58,0.8664362124293361,-0.6637181214177761,0.24374811406699548,-0.740908794926433,-0.0,0.0,-2.212530588275765,-0.5297919548206709
