,0,1,2,3,4,5,6,7
0,0.20946358,-0.5018794,4.562046e-05,3.8963386e-05,-0.08683377,-0.10096934,-0.16726969,0.008781516
1,0.42845446,-0.016363196,0.7052071,0.008678697,-0.08683377,-0.10096934,0.54636997,-0.059448034
2,0.20946358,0.5500724,1.1665022,0.7582662,-0.08683377,-0.10096934,0.011140227,-0.52979195
3,0.35545748,-0.9064762,-1.2552972,1.5828124,-0.08683377,-0.10096934,0.011140227,5.208404
4,0.063469656,0.2263949,0.5898833,-0.8908263,-0.08683377,-0.10096934,0.18955015,-0.52979195
5,1.377415,0.87374985,-1.370621,0.083637446,-0.08683377,-0.10096934,0.74828357,-0.52979195
6,-0.30151513,0.30731428,1.0511785,1.13306,-0.08683377,-0.10096934,0.54636997,-0.6238607
7,-0.44750905,-0.09728256,0.00024384772,0.083637446,-0.08683377,-0.10096934,0.36796007,-0.52979195
8,0.9999739,1.4401854,-1.370621,0.009846843,-0.08683377,-0.10096934,0.54636997,-0.24758561
9,-1.3234726,-0.42096004,-0.6786783,0.0043996116,-0.08683377,0.0017289394,0.9031898,0.50496465
10,-2.272433,1.2783467,3.0475514e-06,-0.8908263,-0.08683377,-0.10096934,0.0007583238,-0.24758561
11,0.13646662,-0.2591213,0.9358547,-0.5909913,-0.08683377,-0.10096934,-2.8434184,-1.5645486
12,0.50145143,0.06455617,-1.8319161,-0.965785,-0.08683377,-0.10096934,0.54636997,-0.059448034
13,0.6474453,-0.2591213,0.12858821,2.0325649,-0.08683377,-0.10096934,0.54636997,-0.15351681
14,0.00049700047,-0.9873956,1.0511785,-0.5909913,-0.08683377,-0.10096934,-1.0593193,1.63379
15,-1.3234726,0.35814884,-2.5238588,0.9081837,-0.08683377,-0.10096934,0.011140227,1.1634462
16,-0.44750905,1.4265505e-05,-1.6012685,-0.7409088,-0.08683377,-0.10096934,0.0005624836,-0.52979195
17,-0.22851819,-0.34004065,1.0511785,1.7327299,-0.08683377,-0.10096934,1.0815997,-0.52979195
18,-1.0314847,0.06455617,0.12858821,-0.66595006,-0.08683377,0.9999492,0.36796007,-0.52979195
19,-1.7614543,-1.1492343,-0.33270693,0.0046197656,-0.08683377,6.745786e-08,0.54636997,4.1736474
20,-0.22851819,0.469153,0.35923576,1.3579361,-0.08683377,-0.10096934,0.54636997,-0.52979195
21,-1.7614543,0.0008700519,-1.4859447,-0.81586754,-0.08683377,-0.10096934,0.54636997,-0.24758561
22,0.35545748,-0.34004065,-0.4480307,0.38347244,-0.08683377,-0.10096934,1.4384196,0.9976591
23,-0.44750905,-0.5018794,1.9737687,0.68330747,-0.08683377,1.2722713e-05,2.3796632e-05,-0.15351681
24,0.57444835,0.79283047,-0.79400206,-1.0407438,-0.08683377,-0.10096934,0.9031898,0.99964833
25,0.8664362,0.7119111,0.47455955,1.5828124,-0.08683377,-0.10096934,-0.70249945,-0.52979195
26,0.23190281,0.63099176,-0.6786783,1.8826474,0.051545925,-0.10096934,-1.0593193,-0.52979195
27,-0.7394969,-0.9064762,1.1665022,-0.21619755,4.5774337e-05,-0.10096934,0.36796007,0.3168271
28,0.42845446,0.7119111,-0.5633545,-0.81586754,0.12341816,-0.10096934,0.7247799,-0.52979195
29,0.57444835,-0.016363196,0.013264428,-1.0407438,-0.08683377,0.9113804,-0.3456796,-0.24758561
30,0.7204423,0.5500724,1.5124736,-0.2911563,0.0029294535,-0.10096934,0.011140227,2.0100653
31,-0.6664999,-0.34004065,0.8205309,-0.06628005,-0.08683377,-0.10096934,1.2600096,0.9753086
32,-0.3745121,2.0875404,0.12858821,-0.06628005,-0.08683377,-0.10096934,1.6168294,-0.52979195
33,0.20946358,-0.09728256,-0.33270693,-0.36611506,-0.08683377,-0.10096934,0.54636997,-0.52979195
34,2.1073844,0.5500724,-1.0246496,0.0040795463,-0.08683377,-0.10096934,1.6168294,-0.52979195
35,-0.6664999,5.378554e-07,0.9358547,-0.81586754,-0.08683377,-0.10096934,-0.8809093,-0.059448034
36,-0.15552123,0.0011487079,-0.33270693,0.9391118,-0.08683377,-0.10096934,-0.5240895,-0.15351681
37,0.9999989,1.8447822,-1.370621,0.7582662,-0.08683377,-0.10096934,0.7247799,0.022004854
38,0.063469656,0.06455617,-2.0625637,0.083637446,-0.08683377,-0.10096934,0.7247799,-0.52979195
39,-0.7394969,-1.6347505,0.8205309,-0.965785,9.1458224e-07,-0.10096934,-0.70249945,-0.52979195
40,0.20946358,-0.7446375,0.013264428,-0.1412388,11.505474,-0.10096934,0.68079245,-0.52979195
41,0.13646662,0.2263949,0.9358547,0.9956546,-0.08683377,0.30435067,0.011140227,-0.52979195
42,-0.593503,-1.7965893,0.12858821,0.006266169,0.0049031996,-0.10096934,0.54636997,-0.059448034
43,-0.95848775,0.63099176,0.013264428,-0.2911563,-0.08683377,0.99933356,-0.5240895,-0.52979195
