"V1","V2","V3","V4","V5","V6","V7","V8"
1.62175358074628,0.485375052028913,-1.16692729569799,-0.0307046658377197,-0.106651389777683,NA,0.172456566381834,-0.149321229285752
-0.13348295084946,0.404354177810794,-0.24446892303068,-1.19707166033248,-0.106651389777683,-0.101440843985317,0.866829709365563,-0.513227657636614
-0.279752661815772,-0.973000683897218,-0.359776219614094,-0.322296414461411,-0.106651389777683,-0.101440843985317,0.346049852127766,-0.0583446221980369
-0.0603480953663043,-0.162791941716035,-0.475083516197507,2.66651900893142,-0.106651389777683,NA,0.346049852127766,-0.513227657636614
1.76802329171259,NA,-0.0138543298638535,0.115091208474126,-0.106651389777683,-0.101440843985317,-0.174730005110031,-0.0583446221980369
-1.59618006051258,-2.59341816825959,2.52290619497124,-0.0307046658377197,-0.106651389777683,NA,-0.174730005110031,NA
-0.279752661815772,0.56639592624703,0.793296746220039,-0.832581974552871,-0.106651389777683,-0.101440843985317,0.346049852127766,-0.149321229285752
1.76802329171259,1.70068816530069,0.216760263302973,0.260887082785971,NA,-0.101440843985317,-3.99378229152054,-0.513227657636614
-0.864831505681019,NA,NA,5.36374268370057,-0.106651389777683,-0.101440843985317,-0.00113671936409881,-0.0583446221980369
-0.352887517298928,1.21456291999198,NA,-0.686786100241025,-0.106651389777683,-0.101440843985317,-0.174730005110031,NA
0.159056471083164,1.13354204577386,NA,-0.759684037396948,-0.106651389777683,-0.101440843985317,1.21401628085743,-0.513227657636614
0.597865603982099,0.161291555156439,1.25452593255369,0.47958089425374,-0.106651389777683,-0.101440843985317,-2.08425614831529,-1.51397033560148
-0.206617806332616,NA,-1.74346377861505,-0.395194351617334,-0.106651389777683,-0.101440843985317,0.346049852127766,-0.513227657636614
0.671000459465255,0.485375052028913,-0.0138543298638535,1.57304995159258,-0.106651389777683,-0.101440843985317,-0.695509862347828,-0.513227657636614
0.817270170431566,NA,NA,-0.395194351617334,-0.106651389777683,-0.101440843985317,0.866829709365563,2.39802376917028
-0.572292083748396,0.647416800465149,NA,2.81231488324327,-0.106651389777683,-0.101440843985317,-0.695509862347828,-0.149321229285752
-0.0603480953663043,-1.54014680342405,-0.129161626447267,0.625376768565585,-0.106651389777683,-0.101440843985317,0.172456566381834,0.123608591977393
-1.01110121664733,-0.162791941716035,-0.0138543298638535,-0.978377848864716,-0.106651389777683,NA,-0.174730005110031,2.94388341169657
0.451595893015787,NA,NA,0.698274705721508,-0.106651389777683,-0.101440843985317,-0.174730005110031,-0.513227657636614
NA,-1.05402155811534,0.908604042803453,-0.759684037396948,-0.106651389777683,-0.101440843985317,0.172456566381834,-0.513227657636614
1.10980959236419,0.971500297337623,-2.78122944786577,0.47958089425374,-0.106651389777683,-0.101440843985317,0.866829709365563,-0.513227657636614
-0.206617806332616,0.890479423119504,-2.08938566836529,0.0421932713182031,-0.106651389777683,-0.101440843985317,-0.00113671936409881,0.214585199065109
-0.206617806332616,NA,0.562682153053214,-0.54099022592918,-0.106651389777683,NA,2.08198270958709,-0.513227657636614
-1.01110121664733,1.45762554264633,-0.475083516197507,NA,-0.106651389777683,-0.101440843985317,0.519643137873699,0.0326319848896785
0.671000459465255,0.890479423119504,0.10145296671956,2.5936210717755,-0.106651389777683,NA,0.172456566381834,0.942398055766831
-0.645426939231552,0.161291555156439,0.332067559886387,1.06276439150112,NA,-0.101440843985317,-1.91066286256935,0.487515020328255
-0.13348295084946,0.647416800465149,NA,-1.05127578602064,-0.106651389777683,NA,-0.174730005110031,-0.513227657636614
-0.13348295084946,-0.243812815934153,1.02391133938687,1.06276439150112,-0.106651389777683,-0.101440843985317,1.0404229951115,-0.0583446221980369
-0.937966361164175,-0.648917187024745,1.13921863597028,-0.978377848864716,-0.106651389777683,-0.101440843985317,0.172456566381834,-0.513227657636614
1.98742785816206,1.94375078795504,-1.51284918544823,0.187989145630049,-0.106651389777683,-0.101440843985317,-0.86910314809376,-0.513227657636614
2.06056271364522,NA,-1.16692729569799,0.115091208474126,-0.106651389777683,-0.101440843985317,0.519643137873699,-0.513227657636614
0.23219132656632,-0.729938061242864,-0.0138543298638535,-0.176500540149566,9.36754706880637,NA,-0.521916576601896,-0.513227657636614
3.01131583492624,2.1868134106094,-1.85877107519847,1.50015201443666,-0.106651389777683,-0.101440843985317,0.346049852127766,NA
0.378461037532631,-0.729938061242864,NA,2.52072313461958,-0.106651389777683,-0.101440843985317,-0.174730005110031,NA
NA,NA,0.793296746220039,0.115091208474126,-0.106651389777683,-0.101440843985317,0.172456566381834,-1.51397033560148
-0.0603480953663043,-0.324833690152271,-1.85877107519847,-0.395194351617334,-0.106651389777683,-0.101440843985317,0.866829709365563,-0.513227657636614
