"","V1","V2","V3","V4","V5"
"1",-3.21275731323089,0.929960865743789,4.38110402900212,-0.362429466712817,-0.58543622951738
"2",-0.46427708478454,-0.231113448474424,0.482679675630879,-0.306620382417543,-1.351541020174
"3",0.675860832283245,-0.801095384545182,-0.587476029216127,-0.208954484900812,1.25539481467133
"4",0.160976665673173,0.338868487596335,0.176920902817449,-0.320572653491361,0.0439077172138035
"5",0.0138669037845806,0.444420697979809,0.176920902817449,-0.208954484900812,0.867307358149749
"6",0.602305951338949,0.148874508906082,-1.25250971468393,-0.236859027048449,1.03047652157947
"7",0.234531546617469,-0.463328311318066,0.0626988577760077,0.0700909365755615,1.42109644830312
"8",-0.795236786602676,0.0222118564459138,-0.358156949606054,-0.1252408584579,-0.664104222858778
"9",2.58828773683494,2.53435446357259,0.941317834851024,-0.264763569196087,-0.245563262957517
"10",-0.652596779522826,1.2888383810476,1.32351630086781,-0.292668111343724,-0.58543622951738
"11",-0.206797739048308,-0.31870363445947,-0.663915722419485,-0.222906755974631,-0.333698650824906
"12",0.0874217847288766,-0.490825420040693,-0.051250180345537,-0.153145400605537,0.452981282589073
"13",0.822970594171837,0.0222118564459138,0.0240415164107336,1.0034204947783,-0.270764256151788
"14",-0.133242858104012,-0.0227975678150232,0.100481209614091,-0.320572653491361,-0.724355109037375
"15",0.234531546617469,0.0644327405993032,-0.358156949606054,-0.320572653491361,0.839966565023622
"16",0.0874217847288766,0.0222118564459138,0.124759945192977,0.278833786708,-0.129161868137272
"17",0.0138669037845806,-0.294444774704508,-0.281717256402697,-0.306620382417543,-0.90226968658777
"18",1.50944764962657,-1.5399608572295,0.329800289224164,-0.278715840269905,0.154042907891761
"19",-0.6762571963318,1.52105324389124,-0.128837869995982,-0.250811298122268,-0.463875301191272
"20",-1.20148868057123,-0.06364941830158,0.855564120573184,-0.306620382417543,-0.19209626281039
"21",-0.427462381881196,-1.09664157361891,-0.202704301182214,-0.278715840269905,0.232710901233158
"22",0.874415001615977,-0.188892564321034,0.821000837254812,-0.306620382417543,-0.0662274734641535
"23",0.970080356060429,-1.9115119468026,-0.358156949606054,0.0850276541369368,-0.20782986147867
"24",1.04363523700473,-0.991089363235435,-0.740355415622842,1.46531804395743,8.30404701806058
"25",-0.648127024714084,-0.344783700719843,0.253360596020806,-0.195002213826993,0.0439077172138035
"26",-3.22254785776444,1.66882633842811,2.02274445263675,-0.264763569196087,-0.877093216449479
"27",1.52981278022214,-1.77217572007314,-1.12255388163963,2.12107478442691,0.736186058618105
"28",0.455196189450357,0.0222118564459138,-0.205277563199339,0.27088055537637,-0.239297058815229
"29",-0.868791667546972,0.824408655360315,0.561850153337588,-1.14327882016806,-1.27494896051111
"30",0.308086427561765,-0.52665963754815,-0.376426808049238,-0.292668111343724,-0.0819610721324331
"31",-0.280352619992604,0.492775209226118,-0.434596642809412,-0.0694317741626252,1.60104234419304
"32",-0.280352619992604,-0.632211847931624,-0.434596642809412,-0.628851407361958,-0.5697026308491
"33",1.14655535865079,-0.0782617507615179,-0.663915722419485,-0.250811298122268,-0.349432249493186
"34",0.0138669037845806,-0.231113448474424,0.135162332457178,-1.08401783409193,-0.0656869910365755
"35",-0.0596879771597155,-0.336665658857898,-0.663915722419485,-0.44896674928204,-0.160629065473831
"36",0.318283875965742,-0.9607537941463,0.0240415164107336,-0.348477195638999,-0.00329307879103522
"37",0.308086427561765,-0.705971666642973,-0.205277563199339,-0.306620382417543,-0.55396903218082
"38",2.36762309400205,-0.704626892569027,-0.205277563199339,-0.416582137068263,1.71166917605144
"39",-0.501017262825492,-0.167782122244339,-0.51103633601277,-0.292668111343724,-0.302231453488347
"40",-1.01590142943556,0.169984950982777,0.261579069736548,-0.222906755974631,-0.601169828185659
"41",-0.280352619992604,1.49994280181455,-0.358156949606054,-0.404286279934273,-0.491034637507702
"42",0.675860832283245,-0.801095384545182,-0.663915722419485,-0.278715840269905,-0.286497854820068
"43",-0.280352619992604,0.169984950982777,-0.052398176792624,-0.306620382417543,-0.396633045498025
"44",-0.648127024714084,0.212205835136167,0.329800289224164,-0.348477195638999,-0.601169828185659
"45",0.0874217847288766,2.1121456220387,0.66203936443299,-0.362429466712817,-0.522501834844261
"46",-0.133242858104012,-0.327734062121517,-0.205277563199339,-1.00877108383194,0.0806077839362995
"47",-2.29696317580006,-0.0411194697841707,0.297566396110944,-0.198296084669058,-0.428100242834584
"48",0.0138669037845806,0.0222118564459138,-0.128837869995982,-0.767946030106462,-0.5697026308491
"49",-0.72168190565838,0.262467937789775,-0.129547911075889,-0.376381737786636,-0.5697026308491
"50",0.896525475116133,-0.0411194697841707,-0.281717256402697,0.090700037899357,-0.538235433512541
"51",-0.316503307504803,-0.758874500391793,-0.434596642809412,-0.278715840269905,0.0596413158820831
"52",-0.574572143769788,-1.10231583562602,-0.0718463892488911,-0.33452492456518,-0.20782986147867
"53",0.0138669037845806,-1.05442068946552,-0.27847220194016,-0.250811298122268,-0.317965052156627
"54",-1.82500511982282,1.73215766465819,1.47825471420778,-2.15280431164933,-0.601169828185659
"55",0.749415713227541,0.339753049178409,-0.052398176792624,-0.362429466712817,-0.0504938747958739
"56",-0.868791667546972,-0.52665963754815,-0.587476029216127,-0.278715840269905,1.51007336292403
"57",-2.41344416737719,1.44564851269936,1.85859415329132,-0.278715840269905,-2.30307646692393
"58",-0.570591817599729,-0.668812923291005,-0.434596642809412,-0.222906755974631,-0.475301038839423
"59",1.26429987983761,0.0222118564459138,-0.281717256402697,-0.278715840269905,-0.00329307879103522
"60",1.26429987983761,1.64239827508644,0.176920902817449,-0.306620382417543,0.714130142329502
"61",-0.0225741200971773,-1.6246460597734,-0.740355415622842,-0.33452492456518,-0.365165848161466
"62",0.0874217847288766,-0.399996985087982,0.205433526397845,-0.306620382417543,-0.255030657483509
"63",0.0249060119223829,-0.252223890551118,0.0486621659755283,-0.278715840269905,0.0911085132186422
"64",-0.280352619992604,-0.463328311318066,-0.052398176792624,-0.181049942753175,-0.131951081596192
"65",0.0874217847288766,-0.843316268698572,-0.8167951088262,-0.33452492456518,-0.396633045498025
"66",0.0874217847288766,1.03551307612726,1.17368523113721,-0.348477195638999,-0.58543622951738
"67",-0.116065339913189,0.508215667797436,0.176920902817449,-0.139193129531719,-0.302231453488347
"68",-1.24231807735419,2.85101109472301,2.54655139212153,-0.376381737786636,-0.538235433512541
"69",0.905652185896833,-0.618854246209908,-0.281717256402697,0.0345460628982113,0.60517935060113
"70",0.381641308506061,1.21241753500631,0.842569648618668,-0.167097671679356,-0.601169828185659
"71",-0.501017262825492,-1.07367346332749,-0.0247545094388905,1.39712007598251,-0.333698650824906
"72",-0.648127024714084,0.0433222985226085,0.253360596020806,-0.320572653491361,-0.255030657483509
"73",2.07443893489213,-2.06772190914687,-1.42831265445306,1.25603397785015,0.996144500456922
"74",0.675860832283245,0.0644327405993032,-0.205277563199339,0.903197911144096,-0.0819610721324331
"75",0.786572567856434,0.582596663822584,-0.868206417212376,-0.404286279934273,-0.333698650824906
"76",0.716546832358458,-0.520524028191719,0.406239982427522,-0.292812187825704,-0.069726113510103
"77",0.234531546617469,-1.62440262553628,-1.04611418843627,5.27428804710993,2.4354147147923
"78",1.15054238294915,0.0644327405993032,-0.969674495232915,-0.153145400605537,1.69637359957152
"79",0.675860832283245,-0.463328311318066,-0.086454283726787,0.20140166197165,1.60153398537348
"80",0.749415713227541,-2.20268770786796,-1.04611418843627,7.422937792478,6.6738387500279
"81",-0.427462381881196,-0.632211847931624,-0.8167951088262,-0.348477195638999,-0.475301038839423
"82",-0.137154155895183,-0.904690503197842,-0.51103633601277,-0.522647497875387,0.500182078593911
"83",0.853480361888207,-0.973326372712424,-0.587476029216127,-0.306620382417543,0.342846091911116
"84",0.455196189450357,1.05662351820396,0.176920902817449,-0.167097671679356,-0.520335404632818
"85",0.455196189450357,-0.591475851620844,0.912845683647901,-0.362429466712817,-0.20782986147867
"86",0.144842175392742,-0.801095384545182,-0.663915722419485,-0.282634524771902,-0.679128579792212
"87",0.703159787548649,-0.315044348004801,0.813518452681704,-0.320572653491361,-0.317965052156627
"88",-0.206797739048308,-0.146671680167645,0.253360596020806,-0.306620382417543,-0.349432249493186
"89",1.19074499889332,-1.43591040162588,-0.893234802029558,1.85598163402435,0.94072284130574
"90",-0.43458652832427,-0.737764058315098,-0.128837869995982,-0.264763569196087,-0.255030657483509
"91",0.381641308506061,-0.399996985087982,-0.358156949606054,0.125166724907287,-0.58543622951738
"92",-0.660526753131002,-0.52665963754815,-0.51103633601277,-0.292668111343724,0.028174118545524
"93",0.0874217847288766,-0.336665658857898,-0.128837869995982,-0.222906755974631,0.138309309223481
"94",-0.648127024714084,-0.167782122244339,0.329800289224164,-0.264763569196087,-0.58543622951738
"95",1.80859152066465,-0.463328311318066,-0.358156949606054,-0.222906755974631,-1.2521190137594
"96",0.528751070394653,0.169984950982777,-0.165558300855108,-0.948258207055962,-0.19209626281039
"97",-3.07543809587585,2.74545888433954,2.62872747222136,-0.195002213826993,-0.648370624190498
"98",-0.427462381881196,-0.808630556485711,0.063187526858146,-0.181049942753175,1.23625399954404
"99",-0.206797739048308,-0.294444774704508,-1.04611418843627,-0.306620382417543,-0.19209626281039
"100",0.0874217847288766,-0.0287389455292516,-0.205277563199339,0.0123812080183116,-0.19209626281039
"101",0.0874217847288766,-0.635997155087203,-0.483913656827241,-0.222906755974631,0.122575710555201
"102",0.528751070394653,0.254426719289556,-0.205277563199339,-0.771261311424264,0.295645295906277
"103",1.85273892739198,-0.0804298303430255,-0.344569205051852,0.887680861340341,-0.20782986147867
"104",-1.16301119132416,-0.294444774704508,-0.434596642809412,-0.33452492456518,-0.129161868137272
"105",1.47524002970827,-0.737764058315098,-0.00941707793207092,-0.250811298122268,-0.0347602761275944
"106",0.623206658016688,-0.85338487295182,0.0240415164107336,-0.504183841705909,-0.17036479941041
"107",0.834081153581101,-0.484438753394761,-0.281717256402697,-0.153145400605537,0.16977650656004
"108",-1.09697209720879,0.0222118564459138,0.0240415164107336,-1.22516349689129,-2.11192777332348
"109",1.14773295719126,-1.63305600210894,-1.06066568156189,2.73497471167493,2.93888987217725
"110",1.5585194036148,-0.502514636059599,-0.418098047225913,-0.390334008860455,-0.0504938747958739
"111",-1.32079006386458,1.86664202981501,3.84602617657861,-0.348477195638999,-0.5697026308491
"112",0.602305951338949,0.0703603191204414,-0.128837869995982,-0.236859027048449,0.515915677262191
"113",0.381641308506061,-0.758874500391793,-0.434596642809412,-0.306620382417543,-0.00329307879103522
"114",-1.53078559604564,1.30994882312429,2.16435292610475,-0.210831853892344,-0.538235433512541
"115",-1.45723071510134,0.84551909743701,1.27754643671996,-0.376381737786636,-0.522501834844261
"116",-0.968157305742132,-0.378886543011287,-0.358156949606054,-0.278715840269905,0.657518065276707
"117",-0.3539075009369,-0.843316268698572,0.524744710448047,0.876001795045871,0.0753749145503627
"118",0.822970594171837,-1.77217572007314,-2.35500798369977,2.13502705550072,1.22482809289635
"119",-0.0505742779488181,0.778451147571591,-0.052398176792624,-0.278715840269905,-0.443833841502863
"120",-1.45723071510134,2.06992473788531,3.99890556298533,-0.175820341814199,-0.58543622951738
"121",0.896525475116133,-0.0411194697841707,0.253360596020806,0.309060151129543,-0.0819610721324331
"122",-0.233516995329462,0.739966887053536,-0.434596642809412,-0.306620382417543,-0.255030657483509
"123",0.749415713227541,0.549972908363283,-0.443921793315388,-1.44204035233403,0.0124405198772444
"124",-3.22254785776444,3.16766772587343,2.85231016493496,-0.264763569196087,-0.522501834844261
"125",-1.34072312257794,1.2888383810476,2.08791323290139,-0.680906995256039,-0.538235433512541
"126",1.79578991304261,-1.37107732061594,-0.740355415622842,2.76287925382257,0.342846091911116
"127",0.506349744840097,-0.12556123809095,0.635559062037594,-0.78869135545453,-0.255030657483509
"128",1.00658265198046,-1.00038153470199,0.482679675630879,-0.292668111343724,-0.648370624190498
"129",-0.427462381881196,0.402199813826419,-0.232550979360699,-0.264763569196087,-0.682727226661354
"130",0.822970594171837,-0.674432732085014,-0.663915722419485,-0.236859027048449,0.122575710555201
"131",-1.53078559604564,2.9143424209531,2.62299108532489,-0.33452492456518,-0.538235433512541
"132",-0.0543874367994001,0.127764066829388,-0.663915722419485,-0.181049942753175,-0.396633045498025
"133",0.0874217847288766,0.212205835136167,0.176920902817449,0.13952688470994,-0.0347602761275944
"134",-0.133242858104012,0.571083350439978,-0.434596642809412,-0.0554795030888066,-0.286497854820068
"135",-0.469554938225301,0.549972908363283,0.482679675630879,-0.432190822081911,-0.522501834844261
"136",-0.3539075009369,-0.146671680167645,-0.740355415622842,-2.59269224524702,-2.34917987595872
"137",0.301033533910303,0.402199813826419,-0.128837869995982,-0.278715840269905,0.0596413158820831
"138",1.63207428455909,-1.04238606303398,-0.505502491413959,0.935131743152319,0.18551010522832
"139",0.381641308506061,-0.589990963778235,-0.740355415622842,-0.222906755974631,0.138309309223481
"140",-0.0596879771597155,-0.674432732085014,-1.1608176497318,-0.222906755974631,-0.0724545197944909
"141",-0.215780847918279,-0.674432732085014,-0.412065609926982,-0.264763569196087,-0.239297058815229
"142",0.0874217847288766,-0.231113448474424,-0.358156949606054,-0.236859027048449,-0.610522449409667
"143",0.0138669037845806,0.41089612307009,0.0240415164107336,0.680101679117719,0.0124405198772444
"144",0.822970594171837,-1.45551908892272,-0.205277563199339,0.600277237380671,1.9229139012781
"145",0.455196189450357,-0.809724665735745,-0.663915722419485,0.209613647313748,0.415808101640042
"146",-0.802448870584416,-0.52665963754815,-0.052398176792624,0.302376866178792,0.0596413158820831
"147",-1.08945631037986,-0.589990963778235,-0.663915722419485,-0.264763569196087,0.138309309223481
"148",-0.795236786602676,-0.490993165854115,-0.51103633601277,-0.181049942753175,-0.601169828185659
"149",-0.206797739048308,-0.188892564321034,0.100481209614091,-0.236859027048449,0.646823307847709
"150",0.160976665673173,-0.360523805222043,-0.358156949606054,0.714434512593661,0.0596413158820831
"151",0.528751070394653,1.22550705481752,1.05413145360229,-0.264763569196087,-1.42105110860501
"152",-0.574572143769788,-0.843316268698572,-0.434596642809412,-0.320572653491361,-0.548077335407088
"153",0.308086427561765,0.793312588706539,-0.052398176792624,-0.195002213826993,-0.302231453488347
"154",2.22051333211346,-0.950877688881441,-1.04611418843627,0.153804563018474,0.437247683920793
"155",0.381641308506061,-0.0833403539375601,0.253360596020806,-0.236859027048449,0.342846091911116
"156",1.19074499889332,-0.195348189117299,-0.740355415622842,1.0014536534881,3.52103302290359
"157",-1.47432608687169,0.212205835136167,-0.205277563199339,0.773122006333659,1.38976322621864
"158",-1.23656607226845,0.969141738575758,1.36088816434746,-1.64019327323135,-0.58543622951738
"159",-0.254627798905281,0.0644327405993032,0.0240415164107336,-0.264763569196087,0.10979358754104
"160",-1.38367583415704,-0.463328311318066,-0.358156949606054,-0.250811298122268,-0.380899446829745
"161",0.967835567449652,-0.167782122244339,0.635559062037594,0.825122203535549,-0.5697026308491
"162",-2.1927795245443,1.21192138983176,2.62299108532489,-0.320572653491361,-0.506768236175982
"163",1.33785476078191,-0.547770079624845,-0.205277563199339,-0.181049942753175,1.27074784436352
"164",0.308086427561765,-0.500878504592852,-0.65820574828831,-0.167097671679356,0.374313289247675
"165",1.4849645226705,0.338868487596335,0.482679675630879,-0.278715840269905,-0.00329307879103522
"166",-0.427462381881196,-0.57235990439329,-0.587476029216127,-0.348477195638999,-0.538235433512541
"167",-0.868791667546972,1.43775017167453,-0.740355415622842,-0.153145400605537,-0.59175031138963
"168",-0.206797739048308,0.988542306175661,0.711998755240952,-0.292668111343724,-0.55396903218082
"169",0.234531546617469,-0.927758037005351,-0.281717256402697,-0.167097671679356,-0.349432249493186
"170",-0.574572143769788,-0.52665963754815,-0.78889702445066,-0.306620382417543,-0.286497854820068
"171",0.308086427561765,-1.29517503221845,0.385695077472155,1.01764625869402,2.52981630680198
"172",1.4849645226705,-1.85661748837992,-1.12255388163963,1.2978907910716,-0.0976946708007127
