"V1","V2","V3","V4"
0.523695142429448,-1.72674219462189,0.33158637260387,0.168855623932713
NA,-0.112207074018751,0.218684264140589,NA
-0.190434597247072,1.73297592095626,-1.19259209165042,-1.17937145087887
-1.02358596020301,1.04103229784063,-1.24904314588206,-0.774903328435397
0.166630272591188,-0.804150697134381,0.726743752225353,0.57332374637619
-1.14260758348243,-1.26544644587814,0.388037426835511,0.708146453857348
-0.0714129739676527,2.19427166970002,-1.47484736280862,-1.31419415836003
-0.547499467085333,1.96362379532814,-1.41839630857698,-1.04454874339771
0.166630272591188,NA,0.557390589530432,0.842969161338507
-0.904564336923594,1.73297592095626,-1.3054942001137,-1.17937145087887
1.23782488210597,0.118440800353126,0.896096914920275,1.24743728378198
NA,-0.112207074018751,0.783194806456994,1.11261457630082
-0.309456220526493,-0.804150697134381,0.218684264140589,0.168855623932713
1.59488975194423,0.349088674725004,1.23480324031012,0.842969161338507
0.761738388988289,-0.112207074018751,0.952547969151915,NA
0.880760012267708,-0.342854948390628,0.444488481067151,NA
2.18999786834133,-0.573502822762505,1.6299606199316,1.11261457630082
-0.0714129739676527,-0.804150697134381,0.162233209908948,-0.235612498510763
0.999781635547129,0.118440800353126,1.00899902338356,1.65190540622546
0.642716765708869,0.349088674725004,0.839645860688634,1.5170826987443
0.523695142429448,-1.26544644587814,0.613841643762073,0.438501038895031
-0.190434597247072,NA,-1.3054942001137,-1.04454874339771
-0.904564336923594,0.57973654909688,-1.19259209165042,-0.909726035916556
-1.02358596020301,0.57973654909688,-1.36194525434534,NA
0.404673519150028,-0.342854948390628,NA,NA
-0.904564336923594,1.73297592095626,-1.24904314588206,-1.31419415836003
NA,-1.26544644587814,0.0493311014456677,-0.100789791029604
-0.428477843805913,-1.49609432025001,NA,-0.235612498510763
-0.428477843805913,1.04103229784063,-1.41839630857698,-1.31419415836003
-0.190434597247072,-0.342854948390628,0.218684264140589,0.168855623932713
0.999781635547129,NA,0.670292697993713,0.708146453857348
0.761738388988289,-0.112207074018751,1.12190113184684,1.38225999126314
0.523695142429448,0.810384423468757,1.00899902338356,NA
-1.38065083004127,NA,-1.41839630857698,NA
-0.0714129739676527,-0.804150697134381,0.726743752225353,0.977791868819666
-0.309456220526493,-0.342854948390628,-0.120022061249254,0.168855623932713
-0.904564336923594,1.73297592095626,-1.07968998318714,-1.04454874339771
0.285651895870608,-0.342854948390628,0.500939535298792,0.303678331413872
-1.14260758348243,1.27168017221251,-1.36194525434534,-1.44901686584119
-0.785542713644173,2.4249195440719,-1.3054942001137,-1.44901686584119
1.11880325882655,-0.573502822762505,NA,0.303678331413872
-1.73771569987953,-0.112207074018751,-1.41839630857698,NA
-1.02358596020301,1.27168017221251,NA,-1.31419415836003
0.761738388988289,-0.573502822762505,0.444488481067151,0.438501038895031
0.523695142429448,-1.26544644587814,0.670292697993713,0.977791868819666
1.83293299850307,-0.573502822762505,1.29125429454176,0.977791868819666
2.18999786834133,1.73297592095626,1.6299606199316,NA
NA,0.118440800353126,-1.24904314588206,-1.31419415836003
-1.49967245332069,0.118440800353126,-1.3054942001137,-1.31419415836003
-0.904564336923594,0.810384423468757,-1.3054942001137,-1.31419415836003
1.23782488210597,0.349088674725004,1.0654500776152,1.5170826987443
NA,-0.342854948390628,0.388037426835511,0.438501038895031
-0.428477843805913,-1.26544644587814,NA,0.168855623932713
-0.904564336923594,1.50232804658439,-1.3054942001137,-1.04454874339771
0.285651895870608,-0.112207074018751,0.613841643762073,0.842969161338507
NA,-0.573502822762505,0.388037426835511,0.168855623932713
-0.547499467085333,0.810384423468757,-1.3054942001137,-1.04454874339771
1.11880325882655,0.349088674725004,1.17835218607848,1.5170826987443
NA,-0.112207074018751,1.57350956569996,1.24743728378198
-0.190434597247072,-0.112207074018751,0.218684264140589,0.0340329164515547
0.285651895870608,-1.03479857150626,1.00899902338356,NA
-1.61869407660011,NA,-1.41839630857698,-1.17937145087887
0.404673519150028,-1.95739006899377,0.388037426835511,0.438501038895031
0.523695142429448,-0.804150697134381,0.613841643762073,0.842969161338507
-1.49967245332069,1.27168017221251,-1.58774947127191,-1.31419415836003
-1.49967245332069,NA,-1.36194525434534,-1.17937145087887
-0.785542713644173,-0.804150697134381,0.0493311014456677,0.303678331413872
NA,0.349088674725004,-1.41839630857698,-1.31419415836003
0.166630272591188,-1.95739006899377,0.670292697993713,NA
-0.428477843805913,-1.49609432025001,-0.00711995278597285,-0.100789791029604
0.404673519150028,0.810384423468757,NA,1.5170826987443
0.999781635547129,NA,0.783194806456994,1.5170826987443
