"","V1","V2","V3","V4"
"1",0.523695142429448,-1.72674219462189,0.33158637260387,0.168855623932713
"2",-0.190434597247072,-0.112207074018751,0.218684264140589,0.168855623932713
"3",-0.190434597247072,1.73297592095626,-1.19259209165042,-1.17937145087887
"4",-1.02358596020301,1.04103229784063,-1.24904314588206,-0.774903328435397
"5",0.166630272591188,-0.804150697134381,0.726743752225353,0.57332374637619
"6",-1.14260758348243,-1.26544644587814,0.388037426835511,0.708146453857348
"7",-0.0714129739676527,2.19427166970002,-1.47484736280862,-1.31419415836003
"8",-0.547499467085333,1.96362379532814,-1.41839630857698,-1.04454874339771
"9",0.166630272591188,-0.804150697134381,0.557390589530432,0.842969161338507
"10",-0.904564336923594,1.73297592095626,-1.3054942001137,-1.17937145087887
"11",1.23782488210597,0.118440800353126,0.896096914920275,1.24743728378198
"12",0.761738388988289,-0.112207074018751,0.783194806456994,1.11261457630082
"13",-0.309456220526493,-0.804150697134381,0.218684264140589,0.168855623932713
"14",1.59488975194423,0.349088674725004,1.23480324031012,0.842969161338507
"15",0.761738388988289,-0.112207074018751,0.952547969151915,1.38225999126314
"16",0.880760012267708,-0.342854948390628,0.444488481067151,0.168855623932713
"17",2.18999786834133,-0.573502822762505,1.6299606199316,1.11261457630082
"18",-0.0714129739676527,-0.804150697134381,0.162233209908948,-0.235612498510763
"19",0.999781635547129,0.118440800353126,1.00899902338356,1.65190540622546
"20",0.642716765708869,0.349088674725004,0.839645860688634,1.5170826987443
"21",0.523695142429448,-1.26544644587814,0.613841643762073,0.438501038895031
"22",-0.190434597247072,1.73297592095626,-1.3054942001137,-1.04454874339771
"23",-0.904564336923594,0.57973654909688,-1.19259209165042,-0.909726035916556
"24",-1.02358596020301,0.57973654909688,-1.36194525434534,-0.774903328435397
"25",0.404673519150028,-0.342854948390628,0.444488481067151,0.168855623932713
"26",-0.904564336923594,1.73297592095626,-1.24904314588206,-1.31419415836003
"27",0.523695142429448,-1.26544644587814,0.0493311014456677,-0.100789791029604
"28",-0.428477843805913,-1.49609432025001,-0.00711995278597285,-0.235612498510763
"29",-0.428477843805913,1.04103229784063,-1.41839630857698,-1.31419415836003
"30",-0.190434597247072,-0.342854948390628,0.218684264140589,0.168855623932713
"31",0.999781635547129,-1.26544644587814,0.670292697993713,0.708146453857348
"32",0.761738388988289,-0.112207074018751,1.12190113184684,1.38225999126314
"33",0.523695142429448,0.810384423468757,1.00899902338356,0.168855623932713
"34",-1.38065083004127,0.349088674725004,-1.41839630857698,-1.31419415836003
