,0,1,2,3
0,0.2769920625184752,-0.5553268325919312,0.10359698632194592,0.1963337393222031
1,0.8769463594174349,-0.08697890149030196,0.959857791635985,0.8648320541922803
2,-0.2324436133395611,-0.08697890149030196,0.3890172547599591,0.46373306527023406
3,1.12347746447455,-0.5185912063611815,0.5031853621351638,0.46373306527023406
4,-0.2324436133395611,-1.133805197862867,0.61735346951037,1.1322313801403099
5,1.2467430170031,-0.37691572707639764,0.8110561976174935,0.3300334022962177
6,-0.2324436133395611,-0.7895007981427449,0.2177650936971509,0.1963337393222031
7,-0.725505823453781,-0.7895007981427449,0.046512932634342974,0.3300334022962177
8,1.0002119119459898,-0.321152867041117,0.44610130844756113,0.1963337393222031
9,-0.1091780608110049,-0.2910633091263386,-1.20933624849292,-1.14066289041795
10,0.2606185967746599,-0.9212812313842516,0.560269415822767,0.8648320541922803
11,1.7398052271173199,0.3813690296113268,1.245278060074,0.8648320541922803
12,0.5071497018317699,-0.5553268325919312,0.560269415822767,0.7499818835665417
13,-0.2324436133395611,-0.7317444629133769,0.046512932634342974,-0.07106558662582785
14,-0.3018307034851544,1.3180648918145799,-1.38058840955572,-1.27436255339197
15,-1.218568033568,0.8497169607129551,-1.26642030218052,-1.27436255339197
16,0.6304152543603248,-0.5553268325919312,0.7315215768855741,0.8626112259331751
17,-1.09530248103945,-0.5295534296724447,-1.32350435586812,-1.27436255339197
18,-0.35570916586811596,-1.726196660346,0.10359698632194592,0.1963337393222031
19,-0.725505823453781,2.4889347195686504,-1.32350435586812,-1.40806221636598
20,-0.1091780608110049,-0.321152867041117,0.2177650936971509,0.1963337393222031
21,-1.218568033568,0.14719506406051308,-1.26642030218052,-1.27436255339197
22,-1.71163024368222,-0.08697890149030196,-1.43767246324333,-1.27436255339197
23,0.7536808068888801,-0.5553268325919312,0.9277684120568785,1.26593104311433
24,-1.09530248103945,-0.08697890149030196,-1.38058840955572,-1.27436255339197
25,-1.71163024368222,-0.321152867041117,-1.38058840955572,-1.27436255339197
26,-1.46509913862511,0.14719506406051308,-1.32350435586812,-1.27436255339197
27,0.38388414930321413,-1.02367476369356,1.01694184532359,0.3300334022962177
28,-0.972036928510891,-1.726196660346,-0.2959913894912731,-0.2047652495998431
29,-0.47897471839666994,0.8497169607129551,-1.20933624849292,-1.27436255339197
30,-0.1091780608110049,-1.02367476369356,-0.15643440045594614,-0.2047652495998431
31,0.014087491717549305,-0.7895007981427449,0.7315215768855741,0.9985317171662951
32,-0.2324436133395611,-0.08697890149030196,0.16068104000954797,0.1963337393222031
33,1.7458550117197074,1.78641282291621,1.47361427482441,1.1322313801403099
34,1.446316294233508,0.3813690296113268,1.1881940063863998,1.53333036906236
35,-0.35570916586811596,-1.02367476369356,0.33193320107235613,0.0626340763481874
36,1.7398052271173199,-0.08697890149030196,1.1311099526987902,0.5974327282442489
37,2.3561329897601,1.78641282291621,1.6448664358872198,1.39963070608834
38,0.5962942297904188,-0.321152867041117,0.5031853621351638,0.3300334022962177
39,-0.35570916586811596,-0.3081283271336517,-1.43767246324333,-1.27436255339197
40,-1.09530248103945,-1.25784872924437,0.3890172547599591,0.7311323912182641
41,0.7536808068888801,-0.7895007981427449,0.84568968426078,0.9985317171662951
42,1.3700085695316602,0.3813690296113268,1.07402589901119,1.53333036906236
43,0.6304152543603248,-0.321152867041117,1.01694184532359,0.8648320541922803
44,0.6304152543603248,0.615542995162141,1.245278060074,1.8007296950103897
45,2.3561329897601,-0.5553268325919312,1.6448664358872198,1.1322313801403099
46,-1.218568033568,0.8497169607129551,-1.09516814111771,-1.27436255339197
47,0.2606185967746599,-1.96037062589682,0.674437523197972,1.0506103698313565
48,-0.972036928510891,1.0838909262637697,-1.26642030218052,-0.739563901495905
49,2.2328674372315405,-0.08697890149030196,1.5877823821996102,1.26593104311433
50,1.3700085695316602,0.14719506406051308,0.61735346951037,0.46373306527023406
51,1.517279766772744,0.615542995162141,1.07402589901119,1.8007296950103897
52,-0.848771375982336,1.78641282291621,-1.09516814111771,-1.00696322744394
53,-0.972036928510891,-0.5092888516436886,-1.26642030218052,-1.27436255339197
54,0.014087491717549305,-0.5553268325919312,0.7315215768855741,1.66703003203637
55,0.8769463594174349,-0.8458317453348236,0.788605630573177,1.1322313801403099
56,0.7536808068888801,-0.5553268325919312,1.01694184532359,1.39963070608834
57,-0.848771375982336,-1.25784872924437,-0.46724355055408107,-0.07106558662582785
58,0.6304152543603248,-1.726196660346,0.33193320107235613,0.1963337393222031
59,0.38388414930321413,-0.5553268325919312,0.5031853621351638,0.0626340763481874
60,-0.848771375982336,1.0838909262637697,-1.38058840955572,-1.14066289041795
61,-0.47897471839666994,-0.08697890149030196,-0.18661639027306243,0.46373306527023406
62,0.6304152543603248,-0.7895007981427449,0.61735346951037,0.8893897756703679
63,1.12347746447455,0.14719506406051308,0.33193320107235613,0.3300334022962177
64,1.86307077964588,-0.321152867041117,1.4165302211368098,0.8648320541922803
65,0.6420891443271406,-0.7895007981427449,0.7315215768855741,0.5974327282442489
66,-1.218568033568,-0.08697890149030196,-1.38058840955572,-1.14066289041795
67,0.2606185967746599,-0.539342913669475,0.10359698632194592,-0.2047652495998431
68,0.014087491717549305,-1.02367476369356,0.10359698632194592,0.0626340763481874
69,1.12347746447455,0.615542995162141,0.8778260524427106,1.26593104311433
70,1.12347746447455,-0.08697890149030196,0.788605630573177,1.53333036906236
71,0.8227862786759059,0.3813690296113268,0.3890172547599591,0.46373306527023406
72,0.37122564972207894,-1.25784872924437,0.61735346951037,0.46373306527023406
73,-1.34183358609656,0.3813690296113268,-1.43767246324333,-1.27436255339197
74,-0.1091780608110049,-0.5553268325919312,0.16068104000954797,0.1963337393222031
75,-1.09530248103945,-1.49202269479519,-0.2959913894912731,-0.2047652495998431
76,-0.0790261928793452,-0.4055871235884023,-0.1818232821160679,-0.2047652495998431
77,-0.972036928510891,1.0838909262637697,-1.43767246324333,-1.14066289041795
78,0.5071497018317699,0.8497169607129551,0.7306127180733799,1.53333036906236
79,-0.848771375982336,1.5522388573653998,-1.32350435586812,-1.00696322744394
80,0.757093350362039,-1.02367476369356,1.75903454326242,1.1626590499904497
81,-0.2324436133395611,-0.8415480784038774,-0.12473922842846497,0.1963337393222031
82,-0.35570916586811596,2.7231086851194704,-1.38058840955572,-1.27436255339197
83,-1.09530248103945,-0.4766465838212084,-1.38058840955572,-1.40806221636598
84,1.0002119119459898,-0.08697890149030196,0.33193320107235613,0.3300334022962177
85,-0.35570916586811596,-1.49202269479519,-0.22632001634325083,-0.2047652495998431
86,0.5071497018317699,-1.96037062589682,0.3890172547599591,0.46373306527023406
87,0.13735304424610506,-0.08697890149030196,0.2177650936971509,0.46373306527023406
88,0.7536808068888801,0.14719506406051308,0.959857791635985,0.8648320541922803
89,-0.13147038702360359,-1.25784872924437,0.10359698632194592,0.471774302856905
90,-0.47897471839666994,2.02058678846703,-1.43767246324333,-1.00696322744394
91,0.13735304424610506,0.3813690296113268,0.560269415822767,0.8648320541922803
92,2.3561329897601,-0.08697890149030196,1.3023621137616,1.53333036906236
93,-1.71163024368222,0.3813690296113268,-1.43767246324333,-1.27436255339197
94,0.014087491717549305,2.2547607540178403,-1.49475651693093,-1.27436255339197
95,-0.47897471839666994,1.5522388573653998,-1.32350435586812,-1.27436255339197
96,0.6304152543603248,-1.25784872924437,0.674437523197972,1.0264522591275984
97,-0.47897471839666994,0.8497169607129551,-1.32350435586812,-1.00696322744394
98,0.2606185967746599,-0.321152867041117,0.3890172547599591,0.46373306527023406
99,0.014087491717549305,-1.0284177093853422,0.7315215768855741,0.9985317171662951
100,-0.35570916586811596,-1.49202269479519,-0.010571121053259747,-0.07106558662582785
101,-1.46509913862511,1.3180648918145799,-1.303908721508896,-1.27436255339197
102,-0.848771375982336,1.0838909262637697,-1.209978176481929,-1.27436255339197
103,0.6542546989803799,0.14719506406051308,0.7315215768855741,0.5278655835730259
104,1.12347746447455,-1.25784872924437,1.1311099526987902,0.8648320541922803
105,1.98633633217443,-0.5553268325919312,1.3023621137616,0.9985317171662951
106,-1.34183358609656,0.3813690296113268,-1.26642030218052,-1.27436255339197
