,0,1,2,3
0,0.015082571,-0.5553268,0.103596985,0.19633374
1,0.87694633,-0.086978905,0.95985776,0.86483204
2,-0.23244362,-0.086978905,0.38901725,0.46373308
3,1.1234775,0.0027632155,0.5031854,0.46373308
4,-0.23244362,0.005888919,0.6173535,1.1322314
5,1.246743,0.001785665,0.5330112,0.3300334
6,-0.23244362,-0.7895008,0.2177651,0.19633374
7,-0.7255058,-0.7895008,0.04651293,0.3300334
8,1.000212,-0.32115287,0.4461013,0.19633374
9,-0.10917806,0.99997234,-1.2093363,-1.1406629
10,0.2606186,0.0006191411,0.5602694,0.86483204
11,1.7398052,0.38136902,1.245278,0.86483204
12,0.5071497,-0.5553268,0.5602694,0.5569784
13,-0.23244362,3.768468e-06,0.04651293,-0.07106559
14,4.9925578e-11,1.3180649,-1.3805884,-1.2743626
15,-1.2185681,0.84971696,-1.2664202,-1.2743626
16,0.63041526,-0.5553268,0.7315216,0.9583639
17,-1.0953025,0.99313194,-1.3235043,-1.2743626
18,-0.35570917,-1.7261966,0.103596985,0.19633374
19,-0.7255058,2.4889348,-1.3235043,-1.4080622
20,-0.10917806,-0.32115287,0.2177651,0.19633374
21,-1.2185681,0.14719507,-1.2664202,-1.2743626
22,-1.7116302,-0.086978905,-1.4376725,-1.2743626
23,0.7536808,-0.5553268,0.91249305,1.265931
24,-1.0953025,-0.086978905,-1.3805884,-1.2743626
25,-1.7116302,-0.32115287,-1.3805884,-1.2743626
26,-1.4650991,0.14719507,-1.3235043,-1.2743626
27,0.38388416,-1.0236747,1.0169418,0.3300334
28,-0.97203696,-1.7261966,-0.2959914,-0.20476525
29,-0.47897473,0.84971696,-1.2093363,-1.2743626
30,-0.10917806,-1.0236747,0.28658506,-0.20476525
31,0.014087492,-0.7895008,0.7315216,0.9985317
32,-0.23244362,-0.086978905,0.16068104,0.19633374
33,0.99968505,1.7864128,1.4736142,1.1322314
34,0.99269694,0.38136902,1.188194,1.5333303
35,-0.35570917,-1.0236747,0.3319332,0.06263407
36,1.7398052,-0.086978905,1.13111,0.59743273
37,2.356133,1.7864128,1.6448665,1.3996307
38,0.636325,-0.32115287,0.5031854,0.3300334
39,-0.35570917,0.99999404,-1.4376725,-1.2743626
40,-1.0953025,-1.2578487,0.38901725,0.7311324
41,0.7536808,-0.7895008,0.8456897,0.9985317
42,1.3700086,0.38136902,1.0740259,1.5333303
43,0.63041526,-0.32115287,1.0169418,0.86483204
44,0.63041526,0.615543,1.245278,1.8007298
45,2.356133,-0.5553268,1.6448665,1.1322314
46,-1.2185681,0.84971696,-1.0951681,-1.2743626
47,0.2606186,-1.9603707,0.6744375,0.648471
48,-0.97203696,1.0838909,-1.2664202,-0.7395639
49,2.2328675,-0.086978905,1.5877824,1.265931
50,1.3700086,0.14719507,0.6173535,0.46373308
51,0.974996,0.615543,1.0740259,1.8007298
52,-0.8487714,1.7864128,-1.0951681,-1.0069633
53,-0.97203696,0.99997795,-1.2664202,-1.2743626
54,0.014087492,-0.5553268,0.7315216,1.66703
55,0.87694633,0.0014391012,0.78860563,1.1322314
56,0.7536808,-0.5553268,1.0169418,1.3996307
57,-0.8487714,-1.2578487,-0.46724355,-0.07106559
58,0.63041526,-1.7261966,0.3319332,0.19633374
59,0.38388416,-0.5553268,0.5031854,0.06263407
60,-0.8487714,1.0838909,-1.3805884,-1.1406629
61,-0.47897473,-0.086978905,0.35862333,0.46373308
62,0.63041526,-0.7895008,0.6173535,0.8958144
63,1.1234775,0.14719507,0.3319332,0.3300334
64,1.8630707,-0.32115287,1.4165303,0.86483204
65,0.54320997,-0.7895008,0.7315216,0.59743273
66,-1.2185681,-0.086978905,-1.3805884,-1.1406629
67,0.2606186,0.0015571847,0.103596985,-0.20476525
68,0.014087492,-1.0236747,0.103596985,0.06263407
69,1.1234775,0.615543,0.7329686,1.265931
70,1.1234775,-0.086978905,0.78860563,1.5333303
71,0.67977685,0.38136902,0.38901725,0.46373308
72,0.115874045,-1.2578487,0.6173535,0.46373308
73,-1.3418336,0.38136902,-1.4376725,-1.2743626
74,-0.10917806,-0.5553268,0.16068104,0.19633374
75,-1.0953025,-1.4920228,-0.2959914,-0.20476525
76,1.4793874e-05,2.7894717e-07,-0.18182328,-0.20476525
77,-0.97203696,1.0838909,-1.4376725,-1.1406629
78,0.5071497,0.84971696,0.9233354,1.5333303
79,-0.8487714,1.5522388,-1.3235043,-1.0069633
80,0.17995761,-1.0236747,1.7590345,0.22219719
81,-0.23244362,9.017491e-05,-0.12473923,0.19633374
82,-0.35570917,2.7231088,-1.3805884,-1.2743626
83,-1.0953025,0.68972534,-1.3805884,-1.4080622
84,1.000212,-0.086978905,0.3319332,0.3300334
85,-0.35570917,-1.4920228,0.091415845,-0.20476525
86,0.5071497,-1.9603707,0.38901725,0.46373308
87,0.13735305,-0.086978905,0.2177651,0.46373308
88,0.7536808,0.14719507,0.95985776,0.86483204
89,0.003943876,-1.2578487,0.103596985,0.082879215
90,-0.47897473,2.0205867,-1.4376725,-1.0069633
91,0.13735305,0.38136902,0.5602694,0.86483204
92,2.356133,-0.086978905,1.3023621,1.5333303
93,-1.7116302,0.38136902,-1.4376725,-1.2743626
94,0.014087492,2.2547607,-1.4947565,-1.2743626
95,-0.47897473,1.5522388,-1.3235043,-1.2743626
96,0.63041526,-1.2578487,0.6744375,0.44372204
97,-0.47897473,0.84971696,-1.3235043,-1.0069633
98,0.2606186,-0.32115287,0.38901725,0.46373308
99,0.014087492,0.00035451812,0.7315216,0.9985317
100,-0.35570917,-1.4920228,-0.010571121,-0.07106559
101,-1.4650991,1.3180649,0.00024141156,-1.2743626
102,-0.8487714,1.0838909,4.3144697e-09,-1.2743626
103,0.9743406,0.14719507,0.7315216,0.9979334
104,1.1234775,-1.2578487,1.13111,0.86483204
105,1.9863364,-0.5553268,1.3023621,0.9985317
106,-1.3418336,0.38136902,-1.2664202,-1.2743626
107,-0.8487714,0.84971696,-1.3235043,-1.2743626
108,0.5071497,-0.32115287,0.27484915,0.19633374
109,0.5417947,0.615543,0.5031854,0.59743273
110,-0.97203696,0.38136902,-1.4947565,-1.2743626
111,-0.8487714,1.7864128,-1.2664202,-1.2743626
112,-1.4650991,0.38136902,1.3002403e-10,-1.2743626
113,3.3266478e-08,0.84971696,1.3055871e-08,-1.0069633
114,-0.7255058,0.84971696,-1.3805884,-1.2743626
115,0.13735305,-0.086978905,0.7315216,0.36226302
116,1.1234775,-0.086978905,0.8765217,0.7311324
117,0.014087492,-0.7895008,0.16068104,-0.20476525
118,-1.0953025,0.14719507,-1.3235043,-1.4080622
119,0.7536808,0.38136902,0.8456897,1.5333303
