"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
-1.01815766954955,-0.990629261015964,-0.976098503205352,NA,0.123994826709541,-0.0572373339837253,-0.315125604456626,-0.668832026184976,NA,0.814489220385375,-0.254171699039828,-0.150201988280275,NA,NA,0.0586543407355067,0.689924803941375,0.738446956855411,NA,0.0780336761631451,NA,-0.870295181261409,-0.673005516125936,-0.718155168417058,NA,NA,0.212890183179509,0.136698161124373,NA,NA,0.640961922626391
0.240632431662723,-0.363888363097631,0.203800786383535,0.104125263114185,-0.315500395558425,-0.287790244360655,-0.608157069795116,NA,0.341372429861998,-0.604325314129916,-0.730402170227872,NA,-0.663079212110927,-0.526761628625881,-0.736887751688289,NA,-0.475226177415227,-0.769560494087587,0.185502836750601,-0.623899738286908,0.0117816035981812,-0.487110495072161,0.00271704053038528,NA,NA,-0.456160860042491,-0.28642197912823,-0.487913360592742,NA,NA
-0.924913958348638,-2.22306378789269,NA,-0.829041065171051,NA,-0.874212727690362,-0.807046034354073,NA,-1.54659748964677,NA,NA,NA,-0.845604780108796,-0.759084297727208,0.196511128558166,NA,-0.703417502803059,-1.01961801214892,-0.970079535157524,-0.575149979389561,-0.979016273348754,-2.19035376489821,-0.946279285172577,-0.841286116885608,0.482644700004429,-0.83058942593534,-0.774045075915358,NA,-1.29153225445192,-0.386615964318511
-0.607302567070542,0.456955126340187,-0.606211089420882,-0.604869330570374,0.0943271743429433,-0.430956164514071,-0.803942435427275,NA,0.805990027241108,-0.0472785969829998,-0.489177220736167,NA,NA,NA,0.842734183385283,0.246588960815616,NA,-0.386503935511986,0.190125166238233,NA,-0.681571776128659,0.22310381613329,-0.609833007170565,NA,0.438028743319035,-0.272546851768112,NA,-0.494893771503686,0.222344318890286,NA
NA,NA,-0.618679204492268,-0.568978317944018,NA,-1.21706721699283,-1.11435405475583,-1.11639736501312,-1.54291004839773,NA,NA,NA,-0.671282608425438,-0.604858003487028,-0.757643717495296,-1.04110014717238,NA,-1.24391300420264,-0.725096072313001,-0.694570529708565,-0.677469093408382,NA,-0.67900612644482,-0.642257498437798,-1.40461026778774,NA,-1.24081542585864,-1.34293613706205,NA,NA
NA,NA,NA,-0.6257567231644,1.34105851914391,0.30160711523198,-0.982916640205947,-0.785121308217124,2.42846417681895,0.353960498783714,NA,-0.300140016395614,-0.16421017373473,NA,-0.425858055117615,-0.0998012065406284,-0.813323309598351,NA,0.7401823752665,-0.249933467013972,-0.730803968771985,-1.28471135463622,-0.668703746978441,NA,NA,NA,-1.12775233309125,-1.0373492594052,NA,-0.444143437188052
0.668970729991897,0.349380196100473,0.661796213339137,0.512753267524082,1.41695251357009,0.511707751301279,NA,1.02289372402749,0.544181698559229,-0.0652033675842608,0.234053382896421,0.0542589591497326,NA,0.16599254550214,-0.147975945731266,-0.281710508265448,NA,0.361253381858797,-0.644205306279433,NA,0.596413891237677,0.726768103945655,0.706222381234505,0.444940878019345,NA,0.183487940024461,NA,0.678901103232023,0.26537837376702,NA
-0.0507541658401175,-0.801203840376468,-0.0227033040799883,-0.1627038225588,0.299240959293628,0.439195142392406,-0.12709923614146,0.100404036630933,NA,0.333278071166874,-0.471407427035121,NA,NA,-0.425629632402812,-0.761361203908492,-0.291514003567984,-0.474879908332696,-0.397775040640313,-1.0093693358024,NA,0.0405003826401214,NA,0.132232668107712,-0.116487199247513,NA,0.540515178335752,0.059679705560759,NA,-0.52460391932729,0.98612675984363
0.106594596811416,NA,0.0637422937482921,0.00527788407766575,0.186089913058233,-0.523177328664843,-0.394138060468019,-0.0253286905778405,1.01248673718738,-1.20825220054167,NA,-0.763390105858459,NA,NA,NA,-0.638448809552146,-0.266772189731654,0.190576647058403,0.199369825213498,-0.790106969963768,0.0815272098428929,-1.41499675400724,0.135176205098106,NA,NA,-0.669777157250591,NA,-0.0904952993963786,0.202364221983232,-1.24530585751797
NA,-0.822251109336412,-0.349367918950318,-0.477485654609621,2.16899300379314,1.22010016141104,0.90626988986025,0.915238449013972,NA,1.77691151882237,-0.223518804905523,-0.611310105912901,-0.28623569391308,NA,0.103883758762716,0.405623440167853,NA,NA,NA,0.393955965938903,-0.185147166975122,-0.326637015359072,NA,-0.245291826177174,2.06651116233592,NA,1.29967684013494,NA,NA,2.11556521801625
