,0,1,2,3
0,0.003137045,-0.57654804,0.08388955,0.14864391
1,-0.28459933,-0.121158645,0.37427646,0.41425353
2,-0.15942286,-0.57654804,0.37427646,0.14864391
3,1.0923418,0.00070657657,0.49043125,0.41425353
4,-0.28459933,0.0008347855,0.606586,1.0782776
5,1.2175183,0.0059707365,0.4979885,0.28144872
6,-0.28459933,-0.80424273,0.20004432,0.14864391
7,-0.7853052,-0.80424273,0.025812171,0.28144872
8,0.96716535,-0.34885332,0.43235385,0.14864391
9,-0.15942286,0.9999988,-1.2518903,-1.1794041
10,0.59163594,0.7896201,1.0131277,1.6094968
11,0.21610655,0.00012233279,0.54850864,0.81266797
12,1.7182242,0.33423072,1.2454373,0.81266797
13,0.46645948,-0.57654804,0.54850864,0.44416672
14,-0.28459933,1.0786521e-05,0.025812171,-0.1169657
15,1.4907705e-09,1.2450095,-1.4261224,-1.312209
16,-1.2860111,0.7896201,-1.3099676,-1.312209
17,-1.5363641,0.7896201,-1.4261224,-1.1794041
18,1.4678712,0.014147006,0.49043125,0.64583486
19,0.59163594,-0.57654804,0.72274077,0.8550519
20,-1.1608347,0.99775237,-1.3680451,-1.312209
21,-1.9118935,-0.121158645,-1.6003546,-1.4450138
22,-0.15942286,-0.34885332,0.20004432,0.14864391
23,-1.2860111,0.106536046,-1.3099676,-1.312209
24,-1.7867169,-0.121158645,-1.4841998,-1.312209
25,1.3453573e-05,3.066567,-1.3680451,-1.0465994
26,0.71681243,-0.57654804,0.77706677,1.2110825
27,-1.1608347,-0.121158645,-1.4261224,-1.312209
28,-0.15942286,-1.2596321,0.6646634,1.0782776
29,-1.7867169,-0.34885332,-1.4261224,-1.312209
30,-1.5363641,0.106536046,-1.3680451,-1.312209
31,0.34128302,-1.0319374,1.0131277,0.28144872
32,-1.0356581,-1.7150215,-0.32265213,-0.24977052
33,0.8419889,-0.57654804,0.43235385,0.41425353
34,1.5930477,-0.121158645,1.1873598,1.2110825
35,-0.5349523,0.7896201,-1.2518903,-1.312209
36,-0.15942286,-1.0319374,0.34499675,-0.24977052
37,-0.034246393,-0.80424273,0.72274077,0.9454728
38,0.99958843,1.7003988,1.4777467,1.0782776
39,0.34079307,-0.121158645,0.43235385,0.28144872
40,-0.4097758,-1.0319374,0.3161991,0.015839105
41,1.7182242,-0.121158645,1.1292825,0.54705834
42,2.3441064,1.7003988,1.651979,1.3438872
43,0.71681243,-0.80424273,0.83889556,0.9454728
44,1.3426948,0.33423072,1.0712051,1.476692
