"","V1","V2","V3","V4"
"1",0.0569543609954373,0.386319631197029,0.566089677239034,0.805271665164111
"2",0.530113667726761,-1.68460691636737,0.343858185909122,0.153327588419553
"3",0.204323881289408,-0.0738862682617266,0.232742440244165,0.226164727529349
"4",1.00327297445809,0.616422580926406,1.35778929056464,1.71799337260649
"5",0.175244187678268,-0.764195117449859,0.732763295736468,0.544494034466288
"6",-0.0613354656873943,2.22714322903205,-1.43399374473018,-1.28094938041847
"7",0.648403494409592,0.386319631197029,0.3994160587416,0.414105219117376
"8",0.175244187678268,-0.131288453876608,0.566089677239034,0.805271665164111
"9",0.709779205682145,-0.297317258516463,0.843879041401424,0.935660480513022
"10",-0.889364252467212,1.76693732957329,-1.26732012623274,-1.15056056506956
"11",0.530113667726761,-0.188146601586515,0.510531804406556,0.544494034466288
"12",1.59472210787224,0.386319631197029,1.23278415122877,0.805271665164111
"13",0.648403494409592,-0.303989217991104,0.288300313076643,0.153327588419553
"14",-0.0613354656873943,-0.764195117449859,0.732763295736468,0.935660480513022
"15",2.1861712412864,-0.534092167720482,1.62168926105612,1.06604929586193
"16",-0.179625292370225,-1.22440101690861,0.67720542290399,1.06604929586193
"17",1.00327297445809,0.156216681467651,1.01055265989886,1.58760455725758
"18",-0.0613354656873943,-0.994298067179237,0.129046969212442,0.0229387730706418
"19",0.648403494409592,0.386319631197029,0.843879041401424,1.45721574190867
"20",0.530113667726761,-1.22440101690861,0.621647550071512,0.414105219117376
"21",-0.179625292370225,0.594238921235157,-1.26732012623274,-1.02017174972065
"22",-0.889364252467212,0.616422580926406,-1.15620438056779,-0.889782934371738
"23",-1.00765407915004,0.616422580926406,-1.32287799906522,-1.30036994198396
"24",0.530113667726761,-0.534092167720482,0.732763295736468,0.414105219117376
"25",-0.889364252467212,1.76693732957329,-1.21176225340027,-1.28094938041847
"26",0.103254167546625,-1.22440101690861,0.0660688217467308,-0.107450042278269
"27",-0.416204945735887,-1.45450396663799,-0.0929100333856119,-0.237838857627181
"28",-0.416204945735887,1.07662848038516,-1.3784358718977,-1.28094938041847
"29",-1.00765407915004,0.846525530655784,-1.21176225340027,-1.02017174972065
"30",1.00327297445809,-0.267749682450899,0.67720542290399,0.674882849815199
"31",0.766693321092423,-0.0738862682617266,1.12166840556382,1.32682692655976
"32",-0.0613354656873943,-0.764195117449859,0.732763295736468,0.935660480513022
"33",-0.297915119053057,-0.303989217991104,-0.100604796750703,0.153327588419553
"34",-1.00765407915004,0.386319631197029,-1.43399374473018,-1.28094938041847
"35",-0.889364252467212,1.76693732957329,-1.04508863490283,-1.02017174972065
"36",-1.12594390583287,-0.0738862682617266,-1.32287799906522,-1.28094938041847
"37",0.293534014361098,-0.303989217991104,0.510531804406556,0.283716403768465
"38",-1.16135057687721,-0.0738862682617266,-1.32287799906522,-1.29921559686394
"39",-0.77107442578438,2.45724617876143,-1.26732012623274,-1.41133819576738
"40",-1.2442337325157,0.846525530655784,-1.3479712933263,-1.28094938041847
"41",1.12156280114092,-0.534092167720482,0.617576607775684,0.283716403768465
"42",-1.71739303924703,-0.0738862682617266,-1.3784358718977,-1.30493742700265
"43",-1.00765407915004,1.30673143011454,-1.33376793585474,-1.28094938041847
"44",0.766693321092423,-0.534092167720482,0.454973931574077,0.414105219117376
"45",0.530113667726761,-1.22440101690861,0.67720542290399,0.935660480513022
"46",2.1861712412864,1.76693732957329,1.62168926105612,1.63896554170734
"47",-1.03572291938213,0.156216681467651,-1.21176225340027,-1.28094938041847
"48",-1.48081338588137,0.156216681467651,-1.26732012623274,-1.28094938041847
"49",-0.889364252467212,0.846525530655784,-1.26732012623274,-1.28094938041847
"50",1.23985262782375,0.386319631197029,1.06611053273134,1.45721574190867
"51",-1.2442337325157,0.587416278324073,-1.32287799906522,-1.15056056506956
"52",0.343532352955588,-0.303989217991104,0.3994160587416,0.414105219117376
"53",-0.889364252467212,1.53683437984392,-1.26732012623274,-1.02017174972065
"54",0.293534014361098,-0.0738862682617266,0.621647550071512,0.805271665164111
"55",0.412346261227502,-0.534092167720482,0.3994160587416,0.153327588419553
"56",-0.534494772418718,0.846525530655784,-1.26732012623274,-1.02017174972065
"57",1.12156280114092,0.386319631197029,1.17722627839629,1.45721574190867
"58",2.1861712412864,-0.994298067179237,1.73280500672107,1.45721574190867
"59",1.35814245450658,0.386319631197029,0.510531804406556,0.397004915168856
"60",-1.00765407915004,0.0880398045032943,-0.413753473873501,-0.237838857627181
"61",1.45976163497461,-0.0738862682617266,1.56613138822364,1.19643811121085
"62",-0.179625292370225,-0.0738862682617266,0.232742440244165,0.0229387730706418
"63",-1.12594390583287,0.156216681467651,-1.26732012623274,-1.41133819576738
"64",-1.5991032125642,0.63062914021181,-1.3784358718977,-1.15056056506956
"65",0.41182384104393,-1.91470986609675,0.3994160587416,0.414105219117376
"66",0.530113667726761,-0.764195117449859,0.621647550071512,0.805271665164111
"67",-1.48081338588137,1.30673143011454,-1.54510949039513,-1.28094938041847
"68",-1.48081338588137,0.587416278324073,-1.32287799906522,-1.15056056506956
"69",-0.77107442578438,-0.764195117449859,0.0660688217467308,0.283716403768465
"70",-0.77107442578438,1.07662848038516,-1.26732012623274,-1.28094938041847
"71",-1.22467592035852,0.386319631197029,-1.3784358718977,-1.28094938041847
"72",0.175244187678268,-1.91470986609675,0.67720542290399,0.595817457131069
"73",-0.416204945735887,-1.45450396663799,0.0105109489142526,-0.107450042278269
"74",0.41182384104393,-0.534092167720482,0.566089677239034,0.805271665164111
"75",-1.71739303924703,-0.303989217991104,-1.34539788186731,-1.28094938041847
"76",-0.534494772418718,1.53683437984392,-1.26732012623274,-1.28094938041847
"77",-0.0613354656873943,-0.534092167720482,0.732763295736468,0.8032578580084
"78",0.0569543609954373,-0.0738862682617266,0.732763295736468,0.805271665164111
"79",1.59472210787224,1.30673143011454,1.28834202406125,1.71799337260649
"80",1.00327297445809,-1.22440101690861,1.12166840556382,1.02479700769875
"81",0.293534014361098,-0.0738862682617266,0.272750716372981,0.258674825720208
"82",-0.0613354656873943,-0.764195117449859,0.0660688217467308,0.0229387730706418
"83",-0.179625292370225,-0.994298067179237,-0.156162669583182,-0.237838857627181
"84",-0.416204945735887,-1.68460691636737,0.121626694579209,0.153327588419553
"85",-0.534494772418718,1.99704027930267,-1.15620438056779,-1.02017174972065
"86",-1.36252355919854,0.386319631197029,-1.21176225340027,-1.28094938041847
"87",0.293534014361098,-0.534092167720482,0.510531804406556,0.0229387730706418
"88",-1.00765407915004,-0.0738862682617266,-1.21176225340027,-1.28094938041847
"89",-1.48081338588137,0.386319631197029,-1.32287799906522,-1.28094938041847
"90",0.884983147775254,-0.0738862682617266,0.343858185909122,0.283716403768465
"91",2.42275089465206,1.76693732957329,1.45501564255868,1.06604929586193
"92",0.530113667726761,0.616422580926406,1.23278415122877,1.71799337260649
"93",-1.12594390583287,-1.45450396663799,-0.267278415248138,-0.237838857627181
"94",1.00327297445809,0.616422580926406,1.06611053273134,1.19643811121085
"95",1.59472210787224,-0.0738862682617266,1.12166840556382,0.544494034466288
"96",0.933139160794499,-0.476991348978489,1.01055265989886,0.805271665164111
"97",0.766693321092423,0.386319631197029,0.732763295736468,1.06604929586193
"98",-0.297915119053057,-0.0738862682617266,0.177184567411687,0.243222168683716
"99",1.47643228118941,-0.0738862682617266,1.17722627839629,1.19643811121085
"100",-0.416204945735887,2.68734912849081,-1.32287799906522,-1.28094938041847
"101",1.12156280114092,-0.0738862682617266,0.954994787066381,1.19643811121085
"102",0.343532352955588,-0.0738862682617266,0.3994160587416,0.414105219117376
"103",0.175244187678268,-1.91470986609675,0.121626694579209,-0.237838857627181
"104",-1.00765407915004,0.846525530655784,-1.26732012623274,-1.28094938041847
"105",2.1861712412864,-0.0738862682617266,1.28834202406125,1.1168091301323
"106",-0.179625292370225,-0.534092167720482,0.177184567411687,0.153327588419553
"107",-1.83568286592986,-0.0738862682617266,-1.48955161756266,-1.41133819576738
"108",0.648403494409592,0.156216681467651,0.954994787066381,0.805271665164111
"109",-0.77107442578438,0.537380773525253,-1.32287799906522,-1.28094938041847
"110",-1.25908287449447,1.07662848038516,-1.3784358718977,-1.15056056506956
"111",-1.12594390583287,0.156216681467651,-1.26732012623274,-1.28094938041847
"112",-1.00765407915004,-2.3749157655555,-0.156162669583182,-0.237838857627181
"113",0.293534014361098,-0.534092167720482,0.121626694579209,0.153327588419553
"114",-0.889364252467212,-1.22440101690861,-0.433952033745572,-0.107450042278269
"115",-0.297915119053057,-0.534092167720482,0.621647550071512,1.06604929586193
"116",1.23985262782375,0.156216681467651,0.621647550071512,0.414105219117376
"117",1.23985262782375,0.156216681467651,0.732763295736468,1.45721574190867
"118",0.648403494409592,-0.534092167720482,1.01055265989886,1.19643811121085
"119",-0.416204945735887,-0.994298067179237,0.343858185909122,0.0229387730706418
"120",0.648403494409592,-0.534092167720482,1.01055265989886,1.32682692655976
