"V1","V2","V3","V4"
0.0569543609954373,0.386319631197029,0.566089677239034,0.805271665164111
0.530113667726761,-1.68460691636737,0.343858185909122,0.153327588419553
NA,-0.0738862682617266,0.232742440244165,NA
1.00327297445809,0.616422580926406,NA,1.71799337260649
0.175244187678268,-0.764195117449859,0.732763295736468,0.544494034466288
-0.0613354656873943,2.22714322903205,-1.43399374473018,-1.28094938041847
0.648403494409592,0.386319631197029,0.3994160587416,0.414105219117376
0.175244187678268,NA,0.566089677239034,0.805271665164111
NA,NA,0.843879041401424,0.935660480513022
-0.889364252467212,1.76693732957329,-1.26732012623274,-1.15056056506956
0.530113667726761,NA,0.510531804406556,0.544494034466288
1.59472210787224,0.386319631197029,1.23278415122877,0.805271665164111
0.648403494409592,-0.303989217991104,0.288300313076643,0.153327588419553
-0.0613354656873943,-0.764195117449859,0.732763295736468,0.935660480513022
2.1861712412864,-0.534092167720482,1.62168926105612,1.06604929586193
-0.179625292370225,-1.22440101690861,0.67720542290399,1.06604929586193
1.00327297445809,0.156216681467651,1.01055265989886,1.58760455725758
-0.0613354656873943,-0.994298067179237,NA,0.0229387730706418
0.648403494409592,0.386319631197029,0.843879041401424,1.45721574190867
0.530113667726761,-1.22440101690861,0.621647550071512,0.414105219117376
-0.179625292370225,NA,-1.26732012623274,-1.02017174972065
-0.889364252467212,0.616422580926406,-1.15620438056779,-0.889782934371738
-1.00765407915004,0.616422580926406,-1.32287799906522,NA
0.530113667726761,-0.534092167720482,0.732763295736468,0.414105219117376
-0.889364252467212,1.76693732957329,-1.21176225340027,-1.28094938041847
NA,-1.22440101690861,0.0660688217467308,-0.107450042278269
-0.416204945735887,-1.45450396663799,NA,-0.237838857627181
-0.416204945735887,1.07662848038516,-1.3784358718977,-1.28094938041847
-1.00765407915004,0.846525530655784,-1.21176225340027,-1.02017174972065
1.00327297445809,NA,0.67720542290399,0.674882849815199
0.766693321092423,-0.0738862682617266,1.12166840556382,1.32682692655976
-0.0613354656873943,-0.764195117449859,0.732763295736468,0.935660480513022
-0.297915119053057,-0.303989217991104,-0.100604796750703,0.153327588419553
-1.00765407915004,0.386319631197029,-1.43399374473018,-1.28094938041847
-0.889364252467212,1.76693732957329,-1.04508863490283,-1.02017174972065
-1.12594390583287,-0.0738862682617266,-1.32287799906522,-1.28094938041847
0.293534014361098,-0.303989217991104,0.510531804406556,0.283716403768465
NA,-0.0738862682617266,-1.32287799906522,NA
-0.77107442578438,2.45724617876143,-1.26732012623274,-1.41133819576738
-1.2442337325157,0.846525530655784,NA,-1.28094938041847
