"","V1","V2","V3","V4","V5"
"1",0.169332582457546,-1.64219711965958,-1.08834209622335,0.470800350687533,0.303652959920385
"2",-0.147420506769831,-0.712778517606074,-0.598513091711183,-0.142663366830814,-0.739467853062225
"3",0.507526622468678,0.161316452403088,0.0125573656508114,-0.105595761253027,0.274625021619554
"4",0.588250954075041,-0.0836051438029536,0.835244439567649,-0.253630961790605,-0.781499690602827
"5",0.290990550425373,0.116785253092899,1.23575736772636,-0.134784188192272,-0.231434736320337
"6",0.0908879963743024,0.903965741080333,1.08949155362559,-0.364657362193788,-0.502208073030325
"7",0.269634398392488,-0.885166731386364,-1.16104852917336,-0.459623573743439,-0.780369090596926
"8",0.748268464914254,0.0667076887136413,-0.243569174992404,-0.235126561723408,-0.0114087546073406
"9",0.547671001834035,-0.150401942768238,0.400260172917454,-0.863450216542528,0.469259463015514
"10",-0.331803511912508,0.673425244470267,0.452890076244872,-0.253630961790605,-0.9312123798502
"11",1.43290054897889,-1.44349331261858,-1.63803195884551,-0.235126561723408,1.26730427247761
"12",0.751724776656648,-0.462120337939564,-0.501100914156347,0.415419074972494,0.818362139582267
"13",0.541136122509299,-1.26368192552297,-1.27648445542128,0.0710633788089676,0.38702617455611
"14",-0.0779113559094445,-0.328526740008996,-1.02755287619736,-1.31631705473333,0.357837041957839
"15",1.17325335957751,-1.20781189243053,-1.13220890502596,1.07868584304759,0.659479560535096
"16",0.825707605275581,-0.963622056685778,0.0139625641715391,-0.67034417890522,0.325423276938993
"17",-0.842512015373697,2.14921252327543,1.41041819324383,-0.309144161992196,-0.0554139509499398
"18",-1.12054861881524,1.18803515437123,-0.0788926123135829,-0.793512839415555,-0.781499690602827
"19",0.972701105530891,-1.75352511793506,-1.01616439248423,0.306770992481024,-0.253437334491636
"20",2.14638147162293,1.45272123239858,1.1084724556183,-0.290639761924999,0.533990397689067
"21",-1.67662182569834,1.74236436231577,1.49477006436421,-0.964258536027081,-0.803502288774126
"22",-0.494966261071764,-0.462120337939564,-0.565483848947333,-0.483137168447469,-0.705782741346923
"23",-0.677409097051425,0.509465478847995,0.400260172917454,0.0882654306948309,1.16700124782657
"24",0.221214848905618,-0.506651537249754,-0.532051763794254,-0.0870913611858302,-0.0393121098406896
"25",0.408030487998293,-0.0390739444927643,-0.30795210978339,-0.327648562059393,-0.168930535284377
"26",0.374362264133597,1.11993277797003,0.979706586036326,-0.364657362193788,-0.812400020091829
"27",-0.703493713652924,1.51951803136387,0.81649857995145,-0.179613361521816,1.16589663942174
"28",0.130616096671715,-0.97515109165005,-0.30795210978339,0.496519030458791,-0.671486699746329
"29",-0.305571554167987,-0.462120337939564,-0.374443951834473,-0.161108961454619,0.164612030763056
"30",0.442102624048963,-0.772607766592266,-0.243569174992404,-0.272135361857802,0.0325964417352586
"31",1.58315776841383,-0.303767553374008,-0.0504203706194468,-1.26587318987503,-0.385452923519434
"32",0.450882288756871,-0.0836051438029536,-0.335803598599222,-0.235126561723408,-0.759497092431527
"33",-1.67662182569834,2.58826681480841,0.400260172917454,-0.290639761924999,-1.43913676465106
"34",0.249146364368198,-0.579905354570265,-0.629866783738319,-0.346152962126591,-1.03882327562157
"35",-0.00840220504905794,0.116785253092899,0.0139625641715391,0.626438245639514,-0.209432138149037
"36",-1.22894214161667,0.00421021460194487,-0.436717979365361,-0.290639761924999,0.0766016380778579
"37",0.478161850973648,0.110070122043391,-0.179186240201418,-0.198117761589013,-0.297442530834235
"38",0.733306988535873,-1.77579071759015,-0.951781457693248,1.98404567737507,1.06671855578634
"39",-1.3290760713964,-0.749201782483767,-0.224008946245218,-0.401666162328182,-0.146403591125159
"40",0.408652700113262,0.345406184677583,-0.372335044574376,-0.309144161992196,-0.360320071084169
"41",0.130616096671715,-0.796104332765985,-0.601872904319403,-0.346152962126591,0.360893195017562
"42",0.686689303554808,0.517566046884604,0.244714606023652,-0.309144161992196,-0.231434736320337
"43",0.727283046552968,-1.06926921927166,-0.973170181771728,-0.272135361857802,0.362635414304753
"44",0.547671001834035,0.02772285447252,-0.186280314534872,-0.21662216165621,0.208617227105655
"45",0.456006393344353,-0.796104332765985,-1.93681696995433,-0.327648562059393,-0.099419147292539
"46",-2.23269503258143,3.43435960170201,1.74368138859843,-1.31591641637815,-2.54304604912651
"47",-1.95465842913988,2.92225080963484,1.44532953290073,-0.327648562059393,-0.684455697175829
"48",1.40140174374543,-1.77579071759015,-0.887398522902262,2.92912584976731,4.54312906685168
"49",-0.494966261071764,-0.550393656636483,-0.375628856521801,-0.309144161992196,0.51665360150385
"50",-0.20785461272835,0.45076924791932,-0.481223647315707,-0.842151793799641,-0.817520340381169
"51",-0.966275967908981,0.258373587247018,-0.179186240201418,1.57830464486192,0.428807363103891
"52",0.339143549252875,1.63084602963934,0.368863685753004,-0.309144161992196,-0.906742726004071
"53",0.200125247532102,-0.306261140353901,-0.30795210978339,-0.290639761924999,0.120606834420457
"54",0.934627454074028,-0.105870743458048,0.0783454989625249,-0.21662216165621,-0.737494494260228
"55",-1.13152384221643,-0.39532353897428,0.14272843375351,-0.309144161992196,1.38025050128667
"56",0.269634398392488,-1.61993152000449,-0.211299350766812,7.09261586488667,3.4429991582867
"57",-0.355947959350991,0.517566046884604,-0.565483848947333,-0.253630961790605,-0.893962143925171
"58",-2.99729569204568,4.97644568237333,5.10021441265942,-0.166209348239552,-1.69369450119424
"59",-0.425457110211377,-0.355380417029961,0.68398700614323,-0.253630961790605,0.397031607776364
"60",0.269634398392488,-0.39532353897428,-0.114803305410433,-0.997121833937478,-0.707724391120361
"61",0.223191157632114,-0.39532353897428,-0.30795210978339,-0.0366855691056399,-0.62748150340373
"62",0.333170339003394,-0.328526740008996,-0.568174901808368,0.323759163315239,-0.209432138149037
"63",0.246076995227584,-0.729307533800701,-0.565483848947333,0.860918910054853,0.181343584569659
"64",1.65907705199418,-0.462120337939564,-0.0813050567578671,0.265297624459807,0.670671788702947
"65",-0.984653840527621,0.695690844125362,-0.629866783738319,-0.327648562059393,-1.21520361071037
"66",-2.99729569204568,2.70968435269236,2.39613115143801,-0.253630961790605,-0.693489297917628
"67",0.617180152694421,-0.150401942768238,-0.253783444272922,-2.37185880335842,-0.523166669632467
"68",2.07384431098796,-1.39727552345354,-1.16356716635521,1.6523222451307,1.74747242040528
"69",-0.979753934762012,-0.640245135180322,-0.372335044574376,-0.298786711123983,0.208617227105655
