"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",0.455843617056726,-0.760527605678301,-0.0857542856625348,-0.021960467006079,-0.290601173255187,-0.171164005681742,0.237557802962813,0.0477506519960326,0.166955101165016
"2",0.988453707286023,-0.458350537349663,-0.321201471639757,-0.0917195449504423,-0.40286856932768,1.2912414564491,0.824505502653225,-0.139411060876652,0.771104454261483
"3",-0.518518155868305,0.291496261836217,-0.103816747170462,-0.57435992370923,-0.321739020474288,-0.300279302100744,-0.469951048535981,-0.426287135309158,-0.68793132091507
"4",-0.428975348636026,1.06652448338282,0.260821519375848,-0.527813338318908,-0.0590773499391428,0.396106207643451,-0.168329212892081,-0.366691118814849,-0.593891647630124
"5",-0.788909571907224,-0.0934131368831925,-1.09405461981828,-0.82468824400132,-0.315745394930454,-0.519905795958185,-0.755588391768785,-0.712284779285985,-0.873922695184977
"6",0.855649203206437,2.38826232440969,0.712945038903263,-0.0417157522282838,0.741822656383712,3.22037946551023,1.55514909280533,0.0522304814911376,0.667216722829429
"7",1.70284703876824,-0.86125329512118,0.0293782088325953,0.484094700565631,0.296121058764364,1.47365447099308,1.5468526711909,0.576000407189842,1.24198958170623
"8",-0.72590707011841,-0.0498519079424296,-0.144607039264513,-0.5183470016321,-0.323706727186693,-0.894729471791427,-0.616482960942962,-0.346201983394284,-0.856704237681494
"9",0.906110236926621,-4.04068773151326,-1.30697332512491,0.761541757706362,-0.106425123826221,-2.6434278818844,-0.203944975081432,0.838943496055936,0.518117021486841
"10",-0.733278436243149,-1.07389641727837,-2.10284487888655,-0.865499834748268,-0.328979588232758,-0.91775281424084,-0.881141852197196,-0.730643149870759,-0.828276470390344
"11",1.63355997358591,-1.10808031560524,-1.05296296153275,2.10903840186812,3.36586589877519,-0.114093355075477,1.7813880875018,2.44630384598294,1.10308246541474
"12",-0.391575556303413,1.58134467386864,0.265241121464106,-0.321998295634953,0.586087417381338,0.835691425929586,0.0574760874345968,-0.0888817658497446,-0.579892175942385
"13",-0.70727840166353,0.341531211690527,-0.819024617910502,-0.902382984037078,-0.331010740544462,-0.0390626123508493,-0.62797829580993,-0.732147559357479,-0.745561205036164
"14",-0.270248697278741,1.46662930533648,0.523689103831085,-0.459302636337132,-0.134932163239587,1.1177668906528,0.0782632615185776,-0.411109006618219,-0.512987601804547
"15",-0.516225342041092,0.00436256419117292,-0.242739485160278,-0.509410348931583,-0.281524344812936,-0.547990505853107,-0.513752606982348,-0.355558970174749,-0.694964897708373
"16",2.27497233791866,-0.660317548727299,0.996978126936292,1.68162511861839,1.60088615910215,1.15266442746235,2.238315916957,1.86049290657978,1.68106015756979
"17",-0.601469788700438,0.429222901166004,-0.397758016870853,-0.708684381639522,-0.296520542841531,-0.0774765084486309,-0.480560035149577,-0.57532721113977,-0.729443704933871
"18",-0.237741084564501,0.154372790245895,-0.174073900079964,-0.383880817372032,-0.113478198309115,-0.0912321636593552,-0.185035218357749,-0.237676596960185,-0.437834421482639
"19",-0.364976640467907,0.152908764985553,-0.170386178130801,-0.647839830458949,-0.527958050633282,-0.130101440854266,-0.365830902877723,-0.505568555137557,-0.523644735090674
"20",-0.488167991580181,-1.00674595764978,-1.24812177888982,-0.783798569049655,-0.818499172317491,-0.769929434003476,-0.624377304873269,-0.726203757442723,-0.557244993627508
"21",-0.199640830805327,1.95061240002492,1.04605928220242,-0.393609968571298,0.000761786826190532,1.3460310117882,0.122470984381676,-0.0330805444371296,-0.424082670176498
"22",-0.464642382441295,-0.0765800452252993,-0.685804339331009,-0.667774292785963,-0.396410387152387,-0.264193076804056,-0.4618118590632,-0.535468454061965,-0.601971449484955
"23",-0.339740000089828,1.15046255791855,0.737549163386752,-0.439406018020669,-0.209820651722219,0.0151920361558072,-0.227374568931563,-0.27318541558271,-0.627297800051675
"24",1.07080352982572,-6.38776257080994,-1.1766158919923,1.86775294402367,0.108660085949191,-5.2604112662547,-0.447228976732836,1.88356921096678,0.391414749117513
"25",-0.606174343336486,0.0508737815004495,-0.419363782172016,-0.248010846814409,0.341707207856042,-0.853452376801522,-0.524678539455448,-0.0202961661676104,-0.824499912992544
"26",1.19417748180826,-0.191851575441487,-0.583625538220042,0.138717766628147,0.203032093802388,1.76772223600725,1.02781343407205,0.115948377712978,1.07525441597532
"27",-0.35514510123413,1.69885797821867,1.4457201179409,-0.458164430632063,-0.249765853868368,0.578570020040017,-0.054387505597853,-0.300338922467787,-0.560098154210827
"28",-0.526526052349063,1.45999372741752,1.23537230965749,-0.441229699038757,-0.200156292202225,0.215155134247628,-0.246927241276933,-0.340156025611227,-0.718411872447239
"29",-0.428125237781833,-0.704568889321145,-0.7948221333813,-0.44715503578195,-0.280122313166019,-0.796693733915237,-0.441671925272053,-0.269107641032161,-0.561375816771015
"30",1.26776850972627,-1.0655026098248,-0.075795695309111,0.224314141130479,-0.0281253475414297,0.377798818336374,0.991122811973719,0.327606930924594,1.0838515560335
"31",0.0279256669046243,-1.60111777839775,-1.19423437074562,-0.200971711438652,-0.321012200763334,-1.08120284900783,-0.587354611808051,0.0131429995069275,-0.29117093199437
"32",1.22624339636802,-1.50762829570053,-0.783966649863265,0.23246145066478,-0.0961268889455192,0.223937812933066,0.782088341453647,0.28194372379613,0.716972234768444
"33",-0.187093705990306,0.00786569232228311,-0.0949902257241736,-0.410185902253491,-0.318714094715111,-0.164943059425967,-0.203552392946475,-0.292598339315606,-0.387228386463777
"34",-0.555409939049562,-0.463946408985378,-0.475456531047594,-1.19156383616234,-1.64509249977063,-0.270984764287504,-0.743121879506835,-1.18951536815874,-0.548764607118263
"35",-0.92819861436877,-0.0526498437602874,-0.316129431591139,-0.908461200027016,-0.825848838199664,-0.971861112601007,-1.01447014170672,-0.766094706946941,-1.04862130299627
"36",0.745371090749446,-2.49778133874949,-0.713850713768795,0.434577852527669,-0.139859418336985,-1.43561828603387,0.0501649451617265,0.514673958037464,0.412336452678756
"37",-0.575318371904792,0.322273555832652,-0.37028262690589,-0.660664900953615,-0.266889092384765,0.0569020347967872,-0.411459142808774,-0.54958295664439,-0.67980319036981
"38",1.32713343510882,-1.09348196800337,1.63046032522041,0.816874857123337,-0.209863589290654,-0.619436772389686,0.757519234353853,0.88211832407679,0.587221128497856
"39",1.33124564436199,-0.107029162805051,1.36080929400448,0.733238857230246,0.23252484463123,0.860795487757066,0.997922584239172,0.923855323025216,0.968022572231799
"40",1.22343798635137,-1.31800716981388,-0.349247846077547,1.68597501003233,2.43259003342325,-0.66391407895819,1.13509987820486,2.01446648522094,0.488485411797989
"41",-0.855833658574633,0.853881361225626,-0.307178284420866,-0.0226336450228689,1.23822291436894,-0.855798434523334,-0.546863731947739,0.322800879701561,-1.18592677822592
