"V1","V2","V3","V4","V5","V6","V7","V8","V9"
0.455843617056726,-0.760527605678301,NA,NA,NA,NA,NA,0.0477506519960326,NA
NA,-0.458350537349663,-0.321201471639757,-0.0917195449504423,NA,1.2912414564491,0.824505502653225,-0.139411060876652,NA
NA,0.291496261836217,NA,NA,-0.321739020474288,NA,-0.469951048535981,NA,NA
NA,1.06652448338282,NA,NA,NA,NA,-0.168329212892081,NA,NA
NA,NA,NA,NA,-0.315745394930454,-0.519905795958185,NA,-0.712284779285985,-0.873922695184977
NA,NA,NA,NA,NA,3.22037946551023,1.55514909280533,NA,NA
1.70284703876824,-0.86125329512118,0.0293782088325953,0.484094700565631,0.296121058764364,1.47365447099308,NA,0.576000407189842,1.24198958170623
-0.72590707011841,-0.0498519079424296,NA,NA,-0.323706727186693,-0.894729471791427,-0.616482960942962,NA,NA
NA,NA,NA,0.761541757706362,-0.106425123826221,NA,-0.203944975081432,NA,0.518117021486841
-0.733278436243149,-1.07389641727837,NA,-0.865499834748268,-0.328979588232758,NA,NA,-0.730643149870759,NA
1.63355997358591,-1.10808031560524,-1.05296296153275,NA,NA,-0.114093355075477,NA,NA,1.10308246541474
NA,1.58134467386864,NA,NA,NA,0.835691425929586,0.0574760874345968,-0.0888817658497446,NA
NA,NA,-0.819024617910502,-0.902382984037078,-0.331010740544462,NA,-0.62797829580993,NA,-0.745561205036164
NA,1.46662930533648,NA,-0.459302636337132,-0.134932163239587,1.1177668906528,0.0782632615185776,-0.411109006618219,-0.512987601804547
-0.516225342041092,NA,NA,NA,-0.281524344812936,-0.547990505853107,-0.513752606982348,NA,-0.694964897708373
NA,NA,0.996978126936292,1.68162511861839,NA,NA,NA,1.86049290657978,1.68106015756979
NA,NA,NA,NA,-0.296520542841531,NA,NA,-0.57532721113977,-0.729443704933871
NA,NA,NA,-0.383880817372032,-0.113478198309115,NA,NA,NA,NA
-0.364976640467907,NA,NA,-0.647839830458949,NA,NA,NA,-0.505568555137557,NA
-0.488167991580181,-1.00674595764978,NA,NA,NA,-0.769929434003476,-0.624377304873269,-0.726203757442723,NA
NA,NA,1.04605928220242,NA,0.000761786826190532,1.3460310117882,0.122470984381676,-0.0330805444371296,-0.424082670176498
NA,NA,-0.685804339331009,-0.667774292785963,NA,NA,-0.4618118590632,-0.535468454061965,NA
-0.339740000089828,1.15046255791855,0.737549163386752,NA,-0.209820651722219,0.0151920361558072,NA,NA,NA
1.07080352982572,NA,-1.1766158919923,1.86775294402367,0.108660085949191,NA,NA,NA,NA
NA,0.0508737815004495,-0.419363782172016,NA,NA,-0.853452376801522,-0.524678539455448,NA,-0.824499912992544
NA,NA,NA,0.138717766628147,0.203032093802388,1.76772223600725,1.02781343407205,NA,1.07525441597532
NA,1.69885797821867,1.4457201179409,-0.458164430632063,NA,NA,-0.054387505597853,NA,NA
-0.526526052349063,NA,1.23537230965749,-0.441229699038757,-0.200156292202225,NA,NA,-0.340156025611227,NA
-0.428125237781833,-0.704568889321145,NA,-0.44715503578195,-0.280122313166019,NA,-0.441671925272053,-0.269107641032161,NA
NA,-1.0655026098248,-0.075795695309111,0.224314141130479,-0.0281253475414297,0.377798818336374,NA,0.327606930924594,1.0838515560335
0.0279256669046243,NA,-1.19423437074562,NA,-0.321012200763334,-1.08120284900783,-0.587354611808051,0.0131429995069275,NA
1.22624339636802,NA,-0.783966649863265,0.23246145066478,-0.0961268889455192,NA,NA,NA,0.716972234768444
NA,NA,NA,NA,NA,NA,NA,-0.292598339315606,NA
-0.555409939049562,-0.463946408985378,-0.475456531047594,NA,NA,-0.270984764287504,NA,NA,NA
NA,-0.0526498437602874,NA,-0.908461200027016,NA,-0.971861112601007,NA,NA,NA
NA,NA,-0.713850713768795,NA,-0.139859418336985,NA,0.0501649451617265,NA,0.412336452678756
-0.575318371904792,0.322273555832652,-0.37028262690589,-0.660664900953615,-0.266889092384765,0.0569020347967872,NA,-0.54958295664439,-0.67980319036981
1.32713343510882,-1.09348196800337,NA,0.816874857123337,-0.209863589290654,NA,NA,NA,0.587221128497856
NA,NA,NA,0.733238857230246,0.23252484463123,0.860795487757066,0.997922584239172,0.923855323025216,0.968022572231799
1.22343798635137,NA,-0.349247846077547,NA,NA,NA,NA,2.01446648522094,0.488485411797989
-0.855833658574633,0.853881361225626,-0.307178284420866,NA,NA,-0.855798434523334,NA,NA,NA
