"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",0.455843617056726,-0.760527605678301,2.17774516368781e-16,2.089831575765e-16,-7.01744741980052e-17,-6.53072367426563e-17,3.94745964311167e-17,0.0477506519960326,1.36254643931269e-16
"2",-9.48315500200655e-17,-0.458350537349663,-0.321201471639757,-0.0917195449504423,-7.01744741980052e-17,1.2912414564491,0.824505502653225,-0.139411060876652,1.36254643931269e-16
"3",-9.48315500200655e-17,0.291496261836217,2.17774516368781e-16,2.089831575765e-16,-0.321739020474288,-6.53072367426563e-17,-0.469951048535981,9.60769925156386e-17,1.36254643931269e-16
"4",-9.48315500200655e-17,1.06652448338282,2.17774516368781e-16,2.089831575765e-16,-7.01744741980052e-17,-6.53072367426563e-17,-0.168329212892081,9.60769925156386e-17,1.36254643931269e-16
"5",-9.48315500200655e-17,3.45402718772271e-16,2.17774516368781e-16,2.089831575765e-16,-0.315745394930454,-0.519905795958185,3.94745964311167e-17,-0.712284779285985,-0.873922695184977
"6",-9.48315500200655e-17,3.45402718772271e-16,2.17774516368781e-16,2.089831575765e-16,-7.01744741980052e-17,3.22037946551023,1.55514909280533,9.60769925156386e-17,1.36254643931269e-16
"7",1.70284703876824,-0.86125329512118,0.0293782088325953,0.484094700565631,0.296121058764364,1.47365447099308,3.94745964311167e-17,0.576000407189842,1.24198958170623
"8",-0.72590707011841,-0.0498519079424296,2.17774516368781e-16,2.089831575765e-16,-0.323706727186693,-0.894729471791427,-0.616482960942962,9.60769925156386e-17,1.36254643931269e-16
"9",-9.48315500200655e-17,3.45402718772271e-16,2.17774516368781e-16,0.761541757706362,-0.106425123826221,-6.53072367426563e-17,-0.203944975081432,9.60769925156386e-17,0.518117021486841
"10",-0.733278436243149,-1.07389641727837,2.17774516368781e-16,-0.865499834748268,-0.328979588232758,-6.53072367426563e-17,3.94745964311167e-17,-0.730643149870759,1.36254643931269e-16
"11",1.63355997358591,-1.10808031560524,-1.05296296153275,2.089831575765e-16,-7.01744741980052e-17,-0.114093355075477,3.94745964311167e-17,9.60769925156386e-17,1.10308246541474
"12",-9.48315500200655e-17,1.58134467386864,2.17774516368781e-16,2.089831575765e-16,-7.01744741980052e-17,0.835691425929586,0.0574760874345968,-0.0888817658497446,1.36254643931269e-16
"13",-9.48315500200655e-17,3.45402718772271e-16,-0.819024617910502,-0.902382984037078,-0.331010740544462,-6.53072367426563e-17,-0.62797829580993,9.60769925156386e-17,-0.745561205036164
"14",-9.48315500200655e-17,1.46662930533648,2.17774516368781e-16,-0.459302636337132,-0.134932163239587,1.1177668906528,0.0782632615185776,-0.411109006618219,-0.512987601804547
"15",-0.516225342041092,3.45402718772271e-16,2.17774516368781e-16,2.089831575765e-16,-0.281524344812936,-0.547990505853107,-0.513752606982348,9.60769925156386e-17,-0.694964897708373
"16",-9.48315500200655e-17,3.45402718772271e-16,0.996978126936292,1.68162511861839,-7.01744741980052e-17,-6.53072367426563e-17,3.94745964311167e-17,1.86049290657978,1.68106015756979
"17",-9.48315500200655e-17,3.45402718772271e-16,2.17774516368781e-16,2.089831575765e-16,-0.296520542841531,-6.53072367426563e-17,3.94745964311167e-17,-0.57532721113977,-0.729443704933871
"18",-9.48315500200655e-17,3.45402718772271e-16,2.17774516368781e-16,-0.383880817372032,-0.113478198309115,-6.53072367426563e-17,3.94745964311167e-17,9.60769925156386e-17,1.36254643931269e-16
"19",-0.364976640467907,3.45402718772271e-16,2.17774516368781e-16,-0.647839830458949,-7.01744741980052e-17,-6.53072367426563e-17,3.94745964311167e-17,-0.505568555137557,1.36254643931269e-16
"20",-0.488167991580181,-1.00674595764978,2.17774516368781e-16,2.089831575765e-16,-7.01744741980052e-17,-0.769929434003476,-0.624377304873269,-0.726203757442723,1.36254643931269e-16
"21",-9.48315500200655e-17,3.45402718772271e-16,1.04605928220242,2.089831575765e-16,0.000761786826190532,1.3460310117882,0.122470984381676,-0.0330805444371296,-0.424082670176498
"22",-9.48315500200655e-17,3.45402718772271e-16,-0.685804339331009,-0.667774292785963,-7.01744741980052e-17,-6.53072367426563e-17,-0.4618118590632,-0.535468454061965,1.36254643931269e-16
"23",-0.339740000089828,1.15046255791855,0.737549163386752,2.089831575765e-16,-0.209820651722219,0.0151920361558072,3.94745964311167e-17,9.60769925156386e-17,1.36254643931269e-16
"24",1.07080352982572,3.45402718772271e-16,-1.1766158919923,1.86775294402367,0.108660085949191,-6.53072367426563e-17,3.94745964311167e-17,9.60769925156386e-17,1.36254643931269e-16
"25",-9.48315500200655e-17,0.0508737815004495,-0.419363782172016,2.089831575765e-16,-7.01744741980052e-17,-0.853452376801522,-0.524678539455448,9.60769925156386e-17,-0.824499912992544
"26",-9.48315500200655e-17,3.45402718772271e-16,2.17774516368781e-16,0.138717766628147,0.203032093802388,1.76772223600725,1.02781343407205,9.60769925156386e-17,1.07525441597532
"27",-9.48315500200655e-17,1.69885797821867,1.4457201179409,-0.458164430632063,-7.01744741980052e-17,-6.53072367426563e-17,-0.054387505597853,9.60769925156386e-17,1.36254643931269e-16
"28",-0.526526052349063,3.45402718772271e-16,1.23537230965749,-0.441229699038757,-0.200156292202225,-6.53072367426563e-17,3.94745964311167e-17,-0.340156025611227,1.36254643931269e-16
"29",-0.428125237781833,-0.704568889321145,2.17774516368781e-16,-0.44715503578195,-0.280122313166019,-6.53072367426563e-17,-0.441671925272053,-0.269107641032161,1.36254643931269e-16
"30",-9.48315500200655e-17,-1.0655026098248,-0.075795695309111,0.224314141130479,-0.0281253475414297,0.377798818336374,3.94745964311167e-17,0.327606930924594,1.0838515560335
"31",0.0279256669046243,3.45402718772271e-16,-1.19423437074562,2.089831575765e-16,-0.321012200763334,-1.08120284900783,-0.587354611808051,0.0131429995069275,1.36254643931269e-16
"32",1.22624339636802,3.45402718772271e-16,-0.783966649863265,0.23246145066478,-0.0961268889455192,-6.53072367426563e-17,3.94745964311167e-17,9.60769925156386e-17,0.716972234768444
"33",-9.48315500200655e-17,3.45402718772271e-16,2.17774516368781e-16,2.089831575765e-16,-7.01744741980052e-17,-6.53072367426563e-17,3.94745964311167e-17,-0.292598339315606,1.36254643931269e-16
"34",-0.555409939049562,-0.463946408985378,-0.475456531047594,2.089831575765e-16,-7.01744741980052e-17,-0.270984764287504,3.94745964311167e-17,9.60769925156386e-17,1.36254643931269e-16
"35",-9.48315500200655e-17,-0.0526498437602874,2.17774516368781e-16,-0.908461200027016,-7.01744741980052e-17,-0.971861112601007,3.94745964311167e-17,9.60769925156386e-17,1.36254643931269e-16
"36",-9.48315500200655e-17,3.45402718772271e-16,-0.713850713768795,2.089831575765e-16,-0.139859418336985,-6.53072367426563e-17,0.0501649451617265,9.60769925156386e-17,0.412336452678756
"37",-0.575318371904792,0.322273555832652,-0.37028262690589,-0.660664900953615,-0.266889092384765,0.0569020347967872,3.94745964311167e-17,-0.54958295664439,-0.67980319036981
"38",1.32713343510882,-1.09348196800337,2.17774516368781e-16,0.816874857123337,-0.209863589290654,-6.53072367426563e-17,3.94745964311167e-17,9.60769925156386e-17,0.587221128497856
"39",-9.48315500200655e-17,3.45402718772271e-16,2.17774516368781e-16,0.733238857230246,0.23252484463123,0.860795487757066,0.997922584239172,0.923855323025216,0.968022572231799
"40",1.22343798635137,3.45402718772271e-16,-0.349247846077547,2.089831575765e-16,-7.01744741980052e-17,-6.53072367426563e-17,3.94745964311167e-17,2.01446648522094,0.488485411797989
"41",-0.855833658574633,0.853881361225626,-0.307178284420866,2.089831575765e-16,-7.01744741980052e-17,-0.855798434523334,3.94745964311167e-17,9.60769925156386e-17,1.36254643931269e-16
"42",-0.88034470304093,0.596471265982713,2.17774516368781e-16,-0.897034865299231,-0.33200578121426,-6.53072367426563e-17,3.94745964311167e-17,9.60769925156386e-17,-0.970025582673803
"43",-0.645205632653474,3.45402718772271e-16,2.17774516368781e-16,-0.591657160576691,-0.263130850477051,-6.53072367426563e-17,3.94745964311167e-17,-0.448235241777118,1.36254643931269e-16
"44",-0.653623061762269,3.45402718772271e-16,2.17774516368781e-16,-0.641748216899149,-0.254619036494485,0.20455247302374,3.94745964311167e-17,-0.528858779989925,-0.737065324837317
"45",2.11136444653985,-1.21659114398912,2.17774516368781e-16,-0.168472787818518,-7.01744741980052e-17,0.376873103110146,3.94745964311167e-17,-0.616742578324983,1.718518539732
"46",-0.136340003406642,-0.214930121196038,-1.02937242619392,2.089831575765e-16,-0.197941007161258,-0.269345076429577,-0.284006885820291,0.154082964347695,-0.400579046492967
"47",-0.689302932062288,3.45402718772271e-16,2.17774516368781e-16,-0.695216433506997,-0.319459121374553,-6.53072367426563e-17,-0.76979323610891,-0.523872946261854,1.36254643931269e-16
"48",-9.48315500200655e-17,3.45402718772271e-16,0.828699880309564,0.102961984142419,0.0775381408724377,-6.53072367426563e-17,-0.0471117296494906,9.60769925156386e-17,-0.567625348317994
"49",-9.48315500200655e-17,1.27636966972215,0.870769441966244,3.78767332734554,6.82658174580191,-6.53072367426563e-17,4.12561833710243,4.11230805050883,1.92851443739868
"50",-9.48315500200655e-17,3.45402718772271e-16,-0.0407377272618769,-0.813397243406343,-0.326154513486969,-0.895541413884885,-0.761595216994263,-0.660801172007543,1.36254643931269e-16
"51",-9.48315500200655e-17,-0.631822558056844,1.50882446042593,1.31776374798046,0.804174930069594,1.89182546659239,3.94745964311167e-17,1.30267348066564,1.69236437508904
"52",-9.48315500200655e-17,-1.28094366779984,0.239726017116007,2.089831575765e-16,-7.01744741980052e-17,-1.0815193677942,-0.48502747507046,0.221950203714745,-0.509245068836798
"53",-0.680171173232839,3.45402718772271e-16,-0.286143503592524,2.089831575765e-16,-7.01744741980052e-17,-0.845066535661345,-0.576337521948139,-0.798319768230338,-0.792953918732709
"54",2.15199849915469,3.45402718772271e-16,2.32918091273124,0.695788931618719,0.706090379400684,-6.53072367426563e-17,3.94745964311167e-17,9.60769925156386e-17,1.95345457285182
"55",1.29432963099663,-1.23337875889626,2.17774516368781e-16,-0.460422739731482,-7.01744741980052e-17,-6.53072367426563e-17,0.551465597292005,9.60769925156386e-17,1.36254643931269e-16
"56",1.43050210025383,3.45402718772271e-16,0.842723067528456,0.630949038828963,0.281363071264397,1.17723864583855,1.71977193113537,0.609452148859365,1.36254643931269e-16
"57",-9.48315500200655e-17,3.45402718772271e-16,-1.16960429838286,-0.716643706728157,-0.305707836072219,-0.54877764950329,3.94745964311167e-17,-0.560187982671329,1.36254643931269e-16
"58",-0.680171173232839,-1.18301591417482,-1.07845358146004,2.089831575765e-16,-0.32601762855704,-1.01338747267997,-0.78044385728131,-0.511113401272865,-0.847561406325883
"59",-0.666710327141187,3.45402718772271e-16,-1.14856951755451,-0.741631420364559,-0.316127842295785,-0.737007517554482,-0.679771752583018,-0.582358873688812,-0.807340971263351
"60",-0.768683278250022,0.462170346725541,-0.363271033296441,-0.824325213064012,-0.320369550481807,-0.674952354598986,3.94745964311167e-17,-0.719178488530923,1.36254643931269e-16
"61",-0.677447723847695,3.45402718772271e-16,-0.903163741223867,-0.830395539796744,-0.314949680282592,-0.460525763816214,-0.583535802694479,-0.722367374391452,-0.792342856076112
"62",-0.686979796695699,3.45402718772271e-16,-0.398329001343675,2.089831575765e-16,-0.284485313823545,-0.0687609428151985,-0.384568699219126,-0.631536469527644,1.36254643931269e-16
"63",-9.48315500200655e-17,3.45402718772271e-16,-0.237062348326394,-0.46955704865731,-7.01744741980052e-17,-6.53072367426563e-17,-0.29347345478526,-0.320690576864898,-0.622594975205229
"64",-9.48315500200655e-17,3.45402718772271e-16,-1.37294051305682,2.089831575765e-16,-0.308418745594631,-0.540227599827424,-0.676535939508716,-0.585156532291486,-0.795024632768382
"65",0.709695898647486,-0.67379159532471,2.17774516368781e-16,1.49828229729031,-0.186918578574226,-6.53072367426563e-17,3.94745964311167e-17,1.93890822728644,-0.0909592685008847
"66",1.49858833488243,3.45402718772271e-16,1.04605928220242,0.461204339667994,-7.01744741980052e-17,0.328572471314852,1.6108429205644,0.401272228655679,1.36254643931269e-16
"67",-0.752342581939157,0.187972636575479,-0.475456531047595,2.089831575765e-16,-0.318403461170529,-0.493088366100677,3.94745964311167e-17,-0.768708133821237,-0.848125044552769
