,0,1,2,3
0,0.6446413,-0.5228067,0.732202,0.3456654
1,-1.0006584,0.3868301,4.0599407e-06,-1.3694682
2,-0.033514872,-0.5228067,0.80593807,0.84762156
3,0.69184273,-0.5228067,1.0095974,1.1372656
4,0.5709498,0.6142393,1.2315139,0.61688733
5,-0.5170866,1.9786946,-1.154087,4.4762605e-06
6,0.32916394,-0.5228067,0.3142998,0.08179868
7,-1.2424443,-0.06798832,-1.3205242,-1.5014015
8,0.32916394,-0.29539752,0.5102857,0.21373203
9,0.41310403,-0.06798832,0.7876811,1.0053321
10,0.208271,-1.887262,0.122344755,-0.31400138
11,1.2963074,0.15942088,0.89863926,1.1372656
12,0.45005688,0.00094860815,0.89863926,1.4011322
13,5.8761475e-06,-0.29539752,0.006720563,0.0060260976
14,3.0863918e-15,0.15942088,9.575816e-12,-1.3694682
15,0.064087264,-0.75021595,0.06645297,0.21373203
16,-0.87976545,0.9507122,-1.0431287,-1.1056015
17,0.08737806,0.0010637757,0.5657648,0.74146545
18,2.2634509,-0.97762513,1.7308255,1.4011322
19,0.07638755,-1.887262,0.67672294,0.3456654
20,-0.27530074,-1.2050344,0.06645297,-0.18206804
21,0.69184273,9.683612e-06,1.0095974,1.2691989
22,-0.39619368,2.660922,-1.3205242,-1.3694682
23,-1.7260159,0.3868301,-1.3760033,-1.3694682
24,0.5709498,-0.75021595,0.9667926,0.99259275
25,-0.87976545,0.9998085,1.666704e-13,-1.2375349
26,1.1754144,-0.5228067,0.58359575,0.21373203
27,-1.48423,0.0003016131,-1.5424405,-1.3694682
28,4.5836694e-07,1.7512853,1.150118e-06,-1.2375349
29,-0.87976545,1.0690577,2.2083467e-11,-1.2375349
30,-0.033514872,1.3916767e-07,0.33589038,-0.050134674
31,-1.0006584,1.0690577,-1.209566,-0.84173477
32,1.2963074,0.15942088,0.62124383,0.3456654
33,0.208271,-0.06798832,0.5657648,0.74146545
34,1.1754144,0.3868301,0.9221334,1.4011322
35,0.32916394,-0.97762513,1.0095974,0.21373203
36,1.9007721,-0.5228067,1.2869929,0.6914221
