,0,1,2,3
0,0.29311979993893544,-0.5228067253727346,0.7322020177450059,0.34566538629687904
1,-1.00065835831245,0.3868300882802749,-1.213492976794177,-1.36946820983267
2,-0.03351487324491487,-0.5228067253727346,0.021260307036450765,-0.004122114781499597
3,0.691842740555741,-0.5228067253727346,1.0095974532770402,1.1372655075874403
4,0.5709498049222979,0.6142392916935262,1.2315138017026799,0.6933365412676746
5,-0.517086615778684,1.97869451217304,-1.15408694387285,-1.1422019135228707
6,0.32916393365541197,-0.5228067253727346,0.26907867473687297,0.0817986792000247
7,-1.24244422957934,-0.06798831854622978,-1.32052420519208,-1.5014015633811
8,0.32916393365541197,-0.295397521959482,0.510285669319376,0.21373203274845198
9,0.8543889074365936,-0.06798831854622978,0.7876811048514138,1.00533215403901
10,0.20827099802197013,-1.88726194585225,0.24715175468160044,-0.314001381445256
11,1.2963074187229502,0.1594208848670231,0.8986392790642301,1.1372655075874403
12,0.4500568692888556,-0.46356495759667915,0.8986392790642301,1.40113221468429
13,-0.9201822163064156,-0.295397521959482,-0.9184020711130504,-0.9917326142860088
14,-1.081429289089182,0.1594208848670231,-1.2036447193703643,-1.36946820983267
15,-0.14516597557182576,-0.750215928785986,0.06645297246811466,0.21373203274845198
16,-0.879765422679012,-0.6204005516952009,-1.04312876966004,-1.10560150273582
17,0.0873780623885283,-0.7302161376650584,0.565764756425783,0.74146544694216
18,2.26345090379049,-0.977625132199239,1.73082558566034,1.40113221468429
19,-0.12021428317072291,-1.88726194585225,0.6767229306385989,0.34566538629687904
20,-0.27530074451179987,-1.20503433561249,0.06645297246811466,-0.18206802789682897
21,0.691842740555741,-0.43021670234247233,1.0095974532770402,1.26919886113587
22,-0.3961936801452419,2.6609221224127997,-1.32052420519208,-1.36946820983267
23,-1.72601597211311,0.3868300882802749,-1.37600329229848,-1.36946820983267
24,0.5709498049222979,-0.750215928785986,0.4009043630750835,0.3788625858603716
25,-0.879765422679012,-0.598973378485953,-1.0871925505868207,-1.23753485628424
26,1.1754144830895092,-0.5228067253727346,0.6039734703797524,0.21373203274845198
27,-1.48423010084622,-0.4923985799635733,-1.54244055361771,-1.36946820983267
28,-0.6595561379701951,1.75128530875979,-1.3173385615247029,-1.23753485628424
29,-0.879765422679012,1.0690576985200297,-1.2564002799151401,-1.23753485628424
30,-0.03351487324491487,-0.6503891113567588,-0.0539233904091585,-0.05013467434840235
31,-1.00065835831245,1.0690576985200297,-1.20956603097926,-0.841734795638964
32,1.2963074187229502,0.1594208848670231,0.6212438435321919,0.34566538629687904
33,0.20827099802197013,-0.06798831854622978,0.565764756425783,0.74146544694216
34,1.1754144830895092,0.3868300882802749,0.8741789060257759,1.40113221468429
35,0.32916393365541197,-0.977625132199239,1.0095974532770402,0.21373203274845198
36,1.90077209689017,-0.5228067253727346,1.2869928888090802,1.081925645649826
37,-0.03351487324491487,2.20610371558629,-1.43148237940489,-1.36946820983267
38,0.0725718927529928,-0.7104266166344757,0.28836932089374523,0.0817986792000247
39,1.0247240855930615,-0.06798831854622978,1.1760347145962697,1.1372655075874403
40,0.691842740555741,0.3868300882802749,0.39932749510656085,0.34566538629687904
41,0.5709498049222979,-0.4100647910337225,1.0095974532770402,1.53306556823272
42,0.8594966540486899,-0.06798831854622978,0.615639004684831,1.1372655075874403
43,-0.517086615778684,0.8416484951067789,-1.15408694387285,-1.0663140262492516
44,-1.24244422957934,0.8416484951067789,-1.04312876966004,-1.36946820983267
45,-1.36333716521278,0.3868300882802749,-1.20956603097926,-1.36946820983267
46,0.20827099802197013,-0.750215928785986,0.4178046771322954,0.4775987398453059
47,0.0873780623885283,-0.8208951164196356,0.23289023378733797,0.34566538629687904
48,-1.24244422957934,-0.5521478727715528,-0.7154620237318295,-0.8084183620210724
49,-1.00065835831245,-0.06798831854622978,-1.20956603097926,-1.36946820983267
50,-0.517086615778684,1.97869451217304,-1.37600329229848,-1.10560150273582
51,-0.3961936801452419,-0.977625132199239,0.014522754706298935,-0.05013467434840235
52,-1.24244422957934,-0.06798831854622978,-1.32052420519208,-1.23753485628424
53,-1.36333716521278,0.3868300882802749,-1.37600329229848,-1.36946820983267
54,0.8127356761891824,-0.06798831854622978,1.12055562748986,1.26919886113587
55,-1.00065835831245,1.0690576985200297,-1.37600329229848,-1.23753485628424
56,-0.3961936801452419,-1.659852742439,0.12193205957452191,0.0817986792000247
57,-0.27530074451179987,-0.06798831854622978,0.17741114668093005,0.0817986792000247
58,-1.60512303647967,-1.659852742439,-1.37600329229848,-1.1639300660353071
59,-0.15440780887835692,-1.20503433561249,0.6767229306385989,0.12690542861279064
60,-0.3961936801452419,-1.20503433561249,0.1021137639761851,0.0817986792000247
61,0.5709498049222979,0.6142392916935262,0.510285669319376,0.4775987398453059
62,0.8127356761891824,0.3868300882802749,0.6725432125647552,1.00533215403901
63,-0.9813466389097596,1.52387610534654,-1.26504511808567,-1.36946820983267
64,-1.00065835831245,-0.5682709226500018,-1.26504511808567,-1.36946820983267
65,2.26345090379049,0.10956767999260975,1.61986741144753,1.26919886113587
66,-1.72601597211311,-0.295397521959482,-1.32052420519208,-1.36946820983267
67,0.9336286118226247,-0.6627987977800567,0.4548065822129681,0.0817986792000247
68,-0.758872487045569,0.8416484951067789,-1.32052420519208,-1.36946820983267
69,0.691842740555741,-0.750215928785986,0.8431601919578222,0.8733988004905862
70,1.05452154745607,0.1594208848670231,0.34384840800015315,0.21373203274845198
71,-0.03351487324491487,-0.7308214882222925,0.7322020177450059,0.8733988004905862
72,-0.9574882870385365,-0.4765841694086401,-0.9647586299431898,-1.10560150273582
73,-0.879765422679012,0.8416484951067789,-1.26504511808567,-1.1560956965636482
74,1.2963074187229502,0.3868300882802749,0.9075858184553653,1.40113221468429
75,0.8127356761891824,-0.06798831854622978,0.9541183661706372,0.74146544694216
76,-0.27530074451179987,-0.5228067253727346,0.44005214965049366,1.00533215403901
77,-0.27530074451179987,-0.750215928785986,0.23289023378733797,0.0817986792000247
78,-0.27530074451179987,-0.06798831854622978,0.39932749510656085,0.34566538629687904
79,1.6589862256232797,0.3868300882802749,1.2315138017026799,0.74146544694216
80,-1.00065835831245,-1.659852742439,-0.26642155017033087,-0.314001381445256
81,-0.879765422679012,0.6142392916935262,-1.1671955582350808,-0.973668149187391
82,-0.15440780887835692,-0.295397521959482,0.23289023378733797,0.030552620863597557
83,0.8127356761891824,-0.5228067253727346,0.4548065822129681,0.34566538629687904
84,-1.84690890774655,-0.06798831854622978,-1.4869614665113,-1.5014015633811
85,-1.1196069712289536,-0.06798831854622978,-1.32052420519208,-1.2255526508620957
86,0.5709498049222979,-1.20503433561249,0.6212438435321919,0.34566538629687904
87,-1.00065835831245,0.8416484951067789,-1.20956603097926,-1.1674636760935257
88,-1.0835649964460834,0.8416484951067789,-1.32052420519208,-1.23753485628424
89,1.2963074187229502,0.1594208848670231,0.7322020177450059,1.40113221468429
90,0.4973428923942613,-1.20503433561249,0.6767229306385989,0.8733988004905862
91,-0.6692039164427082,3.1157405292393006,-1.26504511808567,-1.10560150273582
92,1.05452154745607,-0.06798831854622978,0.7876811048514138,1.40113221468429
93,0.691842740555741,0.3868300882802749,0.8431601919578222,1.40113221468429
