"","V1","V2","V3","V4"
"1",0.373183129577203,-0.522806725372735,0.732202017745006,0.345665386296879
"2",-1.00065835831245,0.386830088280275,-1.21132385718205,-1.36946820983267
"3",-0.0335148732449148,-0.522806725372735,0.163857784708744,0.169122309049882
"4",0.691842740555741,-0.522806725372735,1.00959745327704,1.13726550758744
"5",0.570949804922298,0.614239291693526,1.23151380170268,0.757233700791576
"6",-0.517086615778684,1.97869451217304,-1.15408694387285,-1.20207991715084
"7",0.329163933655412,-0.522806725372735,0.287915794711371,0.0817986792000248
"8",-1.24244422957934,-0.0679883185462298,-1.32052420519208,-1.5014015633811
"9",0.329163933655412,-0.295397521959482,0.510285669319376,0.213732032748452
"10",0.947334248186046,-0.0679883185462298,0.787681104851414,1.00533215403901
"11",0.20827099802197,-1.88726194585225,0.284291697237985,-0.314001381445256
"12",1.29630741872295,0.159420884867023,0.89863927906423,1.13726550758744
"13",0.450056869288856,-1.90903270363439,0.89863927906423,1.40113221468429
"14",-0.191091726839619,-0.295397521959482,-0.0662692218821715,-0.0636612119617675
"15",-1.42304431792105,0.159420884867023,-1.3660224450411,-1.36946820983267
"16",-0.154349294318161,-0.750215928785986,0.0664529724681147,0.213732032748452
"17",-0.879765422679012,0.693251810456611,-1.04312876966004,-1.10560150273582
"18",0.0873780623885283,-1.45258719049872,0.565764756425783,0.74146544694216
"19",2.26345090379049,-0.977625132199239,1.73082558566034,1.40113221468429
"20",-0.214668002396627,-1.88726194585225,0.676722930638599,0.345665386296879
"21",-0.2753007445118,-1.20503433561249,0.0664529724681147,-0.182068027896829
"22",0.691842740555741,-1.30530660571524,1.00959745327704,1.26919886113587
"23",-0.396193680145242,2.6609221224128,-1.32052420519208,-1.36946820983267
"24",-1.72601597211311,0.386830088280275,-1.37600329229848,-1.36946820983267
"25",0.570949804922298,-0.750215928785986,0.802842578260002,0.811697084442686
"26",-0.879765422679012,1.07051893635734,-1.2132093166622,-1.23753485628424
"27",1.17541448308951,-0.522806725372735,0.744782996088485,0.213732032748452
"28",-1.48423010084622,0.246420022042408,-1.54244055361771,-1.36946820983267
"29",-0.618984811414009,1.75128530875979,-1.21643191990386,-1.23753485628424
"30",-0.879765422679012,1.06905769852003,-1.21419996874598,-1.23753485628424
"31",-0.0335148732449148,0.0529545730379281,-0.050001849777057,-0.0501346743484023
"32",-1.00065835831245,1.06905769852003,-1.20956603097926,-0.841734795638964
"33",1.29630741872295,0.159420884867023,0.621243843532192,0.345665386296879
"34",0.20827099802197,-0.0679883185462298,0.565764756425783,0.74146544694216
"35",1.17541448308951,0.386830088280275,1.1670969192272,1.40113221468429
"36",0.329163933655412,-0.977625132199239,1.00959745327704,0.213732032748452
"37",1.90077209689017,-0.522806725372735,1.28699288880908,1.62373103190011
"38",-0.0335148732449148,2.20610371558629,-1.43148237940489,-1.36946820983267
"39",0.280633662129834,0.195388083854115,0.288369320893745,0.0817986792000248
"40",1.23068641846717,-0.0679883185462298,1.17603471459627,1.13726550758744
"41",0.691842740555741,0.386830088280275,0.399327495106561,0.345665386296879
"42",0.570949804922298,-1.94061196587657,1.00959745327704,1.53306556823272
"43",1.20853649336706,-0.0679883185462298,1.13517047308875,1.13726550758744
"44",-0.517086615778684,0.841648495106779,-1.15408694387285,-0.979160783431985
"45",-1.24244422957934,0.841648495106779,-1.04312876966004,-1.36946820983267
"46",-1.36333716521278,0.386830088280275,-1.20956603097926,-1.36946820983267
"47",0.20827099802197,-0.750215928785986,0.469292527495164,0.477598739845306
"48",0.0873780623885283,-0.537005386176421,0.232890233787338,0.345665386296879
"49",-1.24244422957934,-1.18643515949505,-0.701622615911356,-0.692150687662009
"50",-1.00065835831245,-0.0679883185462298,-1.20956603097926,-1.36946820983267
"51",-0.517086615778684,1.97869451217304,-1.37600329229848,-1.10560150273582
"52",-0.396193680145242,-0.977625132199239,-0.0302649449961735,-0.0501346743484023
"53",-1.24244422957934,-0.0679883185462298,-1.32052420519208,-1.23753485628424
"54",-1.36333716521278,0.386830088280275,-1.37600329229848,-1.36946820983267
"55",0.812735676189183,-0.0679883185462298,1.12055562748986,1.26919886113587
"56",-1.00065835831245,1.06905769852003,-1.37600329229848,-1.23753485628424
"57",-0.396193680145242,-1.659852742439,0.121932059574522,0.0817986792000248
"58",-0.2753007445118,-0.0679883185462298,0.17741114668093,0.0817986792000248
"59",-1.60512303647967,-1.659852742439,-1.37600329229848,-1.10319843126395
"60",-0.154407808878357,-1.20503433561249,0.676722930638599,0.501685682115951
"61",-0.396193680145242,-1.20503433561249,0.0764227864884689,0.0817986792000248
"62",0.570949804922298,0.614239291693526,0.510285669319376,0.477598739845306
"63",0.812735676189183,0.386830088280275,0.803349796841332,1.00533215403901
"64",-0.810279576068648,1.52387610534654,-1.26504511808567,-1.36946820983267
"65",-1.00065835831245,1.03003115979175,-1.26504511808567,-1.36946820983267
"66",2.26345090379049,1.56782459244948,1.61986741144753,1.26919886113587
