"","V1","V2","V3","V4"
"1",0.41596000921645,-0.522806725372735,0.732202017745006,0.345665386296879
"2",-1.00065835831245,0.386830088280275,-1.16241058870127,-1.36946820983267
"3",-0.0335148732449148,-0.522806725372735,0.145248277429458,0.117760376476991
"4",0.691842740555741,-0.522806725372735,1.00959745327704,1.13726550758744
"5",0.570949804922298,0.614239291693526,1.23151380170268,0.675021054386194
"6",-0.517086615778684,1.97869451217304,-1.15408694387285,-1.216816659054
"7",0.329163933655412,-0.522806725372735,0.289969079130048,0.0817986792000248
"8",-1.24244422957934,-0.0679883185462298,-1.32052420519208,-1.5014015633811
"9",0.329163933655412,-0.295397521959482,0.510285669319376,0.213732032748452
"10",0.983121605346252,-0.0679883185462298,0.787681104851414,1.00533215403901
"11",0.20827099802197,-1.88726194585225,0.351437561129514,-0.314001381445256
"12",1.29630741872295,0.159420884867023,0.89863927906423,1.13726550758744
"13",0.450056869288856,-1.38949731235587,0.89863927906423,1.40113221468429
"14",0.0220151948468596,-0.295397521959482,0.10151696041855,0.0763476892751837
"15",-1.29527195559215,0.159420884867023,-1.24395860240047,-1.36946820983267
"16",-0.108630561721811,-0.750215928785986,0.0664529724681147,0.213732032748452
"17",-0.879765422679012,0.533143590108772,-1.04312876966004,-1.10560150273582
"18",0.0873780623885283,-1.06027711181291,0.565764756425783,0.74146544694216
"19",2.26345090379049,-0.977625132199239,1.73082558566034,1.40113221468429
"20",-0.169256509749155,-1.88726194585225,0.676722930638599,0.345665386296879
"21",-0.2753007445118,-1.20503433561249,0.0664529724681147,-0.182068027896829
"22",0.691842740555741,-1.05159131988053,1.00959745327704,1.26919886113587
"23",-0.396193680145242,2.6609221224128,-1.32052420519208,-1.36946820983267
"24",-1.72601597211311,0.386830088280275,-1.37600329229848,-1.36946820983267
"25",0.570949804922298,-0.750215928785986,0.736636602687533,0.715378375461593
"26",-0.879765422679012,0.70537694937746,-1.11749532943274,-1.23753485628424
"27",1.17541448308951,-0.522806725372735,0.726392855425259,0.213732032748452
"28",-1.48423010084622,0.3626190956604,-1.54244055361771,-1.36946820983267
"29",-0.553083194158209,1.75128530875979,-1.19941381806826,-1.23753485628424
"30",-0.879765422679012,1.06905769852003,-1.19646049539452,-1.23753485628424
"31",-0.0335148732449148,-0.0562501929762969,-0.0328599601408842,-0.0501346743484023
"32",-1.00065835831245,1.06905769852003,-1.20956603097926,-0.841734795638964
"33",1.29630741872295,0.159420884867023,0.621243843532192,0.345665386296879
"34",0.20827099802197,-0.0679883185462298,0.565764756425783,0.74146544694216
"35",1.17541448308951,0.386830088280275,1.07208553935384,1.40113221468429
"36",0.329163933655412,-0.977625132199239,1.00959745327704,0.213732032748452
"37",1.90077209689017,-0.522806725372735,1.28699288880908,1.5292159154841
"38",-0.0335148732449148,2.20610371558629,-1.43148237940489,-1.36946820983267
"39",0.186826033193947,-0.147244199558845,0.288369320893745,0.0817986792000248
"40",1.26450000154728,-0.0679883185462298,1.17603471459627,1.13726550758744
"41",0.691842740555741,0.386830088280275,0.399327495106561,0.345665386296879
"42",0.570949804922298,-1.42875229670731,1.00959745327704,1.53306556823272
"43",1.20268216664447,-0.0679883185462298,1.06224522067646,1.13726550758744
"44",-0.517086615778684,0.841648495106779,-1.15408694387285,-0.988334110849211
"45",-1.24244422957934,0.841648495106779,-1.04312876966004,-1.36946820983267
"46",-1.36333716521278,0.386830088280275,-1.20956603097926,-1.36946820983267
"47",0.20827099802197,-0.750215928785986,0.46668763428731,0.477598739845306
"48",0.0873780623885283,-0.445394970744155,0.232890233787338,0.345665386296879
"49",-1.24244422957934,0.155946332109524,-1.12567458759051,-1.1640451171432
"50",-1.00065835831245,-0.0679883185462298,-1.20956603097926,-1.36946820983267
"51",-0.517086615778684,1.97869451217304,-1.37600329229848,-1.10560150273582
"52",-0.396193680145242,-0.977625132199239,0.00602225798657921,-0.0501346743484023
"53",-1.24244422957934,-0.0679883185462298,-1.32052420519208,-1.23753485628424
"54",-1.36333716521278,0.386830088280275,-1.37600329229848,-1.36946820983267
"55",0.812735676189183,-0.0679883185462298,1.12055562748986,1.26919886113587
"56",-1.00065835831245,1.06905769852003,-1.37600329229848,-1.23753485628424
"57",-0.396193680145242,-1.659852742439,0.121932059574522,0.0817986792000248
"58",-0.2753007445118,-0.0679883185462298,0.17741114668093,0.0817986792000248
"59",-1.60512303647967,-1.659852742439,-1.37600329229848,-1.08102395904715
"60",-0.154407808878357,-1.20503433561249,0.676722930638599,0.451463457488277
"61",-0.396193680145242,-1.20503433561249,0.115754094756247,0.0817986792000248
"62",0.570949804922298,0.614239291693526,0.510285669319376,0.477598739845306
"63",0.812735676189183,0.386830088280275,0.729847211511599,1.00533215403901
"64",-0.751650765500416,1.52387610534654,-1.26504511808567,-1.36946820983267
"65",-1.00065835831245,0.777359288149801,-1.26504511808567,-1.36946820983267
"66",2.26345090379049,0.556801166816341,1.61986741144753,1.26919886113587
"67",-1.72601597211311,-0.295397521959482,-1.32052420519208,-1.36946820983267
"68",0.933628611822625,0.727534202220942,0.454806582212968,0.0817986792000248
"69",-0.758872487045569,0.841648495106779,-1.32052420519208,-1.36946820983267
"70",0.691842740555741,-0.750215928785986,0.843160191957822,0.873398800490586
"71",1.05452154745607,0.159420884867023,0.343848408000153,0.213732032748452
"72",-0.0335148732449148,-1.48056009981327,0.732202017745006,0.873398800490586
"73",-0.900224012069462,0.482431342710396,-1.01782451488815,-1.10560150273582
"74",-0.879765422679012,0.841648495106779,-1.26504511808567,-1.20425993237385
"75",1.29630741872295,0.386830088280275,1.12580959496736,1.40113221468429
"76",0.812735676189183,-0.0679883185462298,0.954118366170637,0.74146544694216
"77",-0.2753007445118,-0.522806725372735,0.443836510066343,1.00533215403901
"78",-0.2753007445118,-0.750215928785986,0.232890233787338,0.0817986792000248
"79",-0.2753007445118,-0.0679883185462298,0.399327495106561,0.345665386296879
"80",1.65898622562328,0.386830088280275,1.23151380170268,0.74146544694216
"81",-1.00065835831245,-1.659852742439,-0.266421550170331,-0.314001381445256
"82",-0.879765422679012,0.614239291693526,-0.976996821855187,-0.973668149187391
"83",-0.154407808878357,-0.295397521959482,0.232890233787338,0.0589733776227083
"84",0.812735676189183,-0.522806725372735,0.454806582212968,0.345665386296879
"85",-1.84690890774655,-0.0679883185462298,-1.4869614665113,-1.5014015633811
"86",-1.37738121015666,-0.0679883185462298,-1.32052420519208,-1.27201802287771
"87",0.570949804922298,-1.20503433561249,0.621243843532192,0.345665386296879
"88",-1.00065835831245,0.841648495106779,-1.20956603097926,-1.23254686427753
"89",-0.988929731228182,0.841648495106779,-1.32052420519208,-1.23753485628424
"90",1.29630741872295,0.159420884867023,0.732202017745006,1.40113221468429
"91",0.389878745242994,-1.20503433561249,0.676722930638599,0.873398800490586
"92",0.0367371140818365,3.1157405292393,-1.26504511808567,-1.10560150273582
"93",1.05452154745607,-0.0679883185462298,0.787681104851414,1.40113221468429
"94",0.691842740555741,0.386830088280275,0.843160191957822,1.40113221468429
"95",0.329163933655412,-0.522806725372735,0.22961369212949,-0.0501346743484023
"96",1.05452154745607,-1.20503433561249,1.12055562748986,0.74146544694216
"97",0.570949804922298,-0.295397521959482,1.00959745327704,0.74146544694216
"98",2.50523677505738,1.24851750789917,1.45343015012831,1.00533215403901
"99",0.450056869288856,-0.0971274176476286,0.399327495106561,0.345665386296879
"100",-0.839127122432135,1.29646690193328,-1.32052420519208,-1.30354542645072
"101",-0.154407808878357,-0.977625132199239,-0.155463375957516,-0.314001381445256
"102",-0.396193680145242,1.06905769852003,-1.04191965994099,-1.36946820983267
"103",2.26345090379049,0.748772812907831,1.28699288880908,1.40113221468429
"104",-0.0335148732449148,-0.977625132199239,0.121932059574522,-0.0501346743484023
"105",-0.758872487045569,2.43351291899954,-1.55970591239678,-1.5014015633811
