"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
-1.11508265811153,-0.397125645458549,-1.13783220508857,NA,NA,-0.858459846245686,-0.424909671401271,-0.97797087505954,0.54109189517469,0.0391944347735624,-0.201539226452955,NA,-0.0890780502561972,-0.40693475090965,-0.746809581265723,NA,NA,-0.19228162692633,0.582990612532876,0.300857012229207,-1.03719452183613,NA,-0.948190710643842,-0.853499681371797,-1.67501575078882,-0.725265117244027,-0.391682410428195,-1.18977385345592,-0.0655241747909625,-0.33530972866161
-0.476661866889334,-0.437539509408237,-0.495559470635316,-0.521021440866929,-0.511296547194438,-0.537685930548972,NA,-0.658247354784182,-1.02658725430248,-0.33076389991315,-0.924141413321957,NA,-0.81300987327294,-0.656429381741791,-1.03758556959233,NA,-0.653012151066185,-0.756760069668525,-0.647220015747227,NA,-0.500045369567747,-0.248082236329069,-0.419838027604598,-0.487462124752833,-0.252851608227687,-0.0514974282588412,-0.344151996989358,NA,NA,-0.415974810204479
0.524561929036216,-0.865451010051989,NA,0.353902897870382,-0.109994721269945,0.594238275740073,0.332854478973454,0.492560262108324,-0.110318162370616,-0.427035585519357,-0.271136292116997,-0.875932550343222,-0.146256065728738,-0.166612716799278,-0.365577261728917,NA,0.193838728873801,NA,-0.730115067848132,-0.278257722470481,0.4784821558824,-0.630369905468242,0.534957750930156,NA,0.446573379917132,1.14658181671752,NA,NA,0.173749984991975,0.381410421533474
NA,NA,0.0683059429885826,-0.0739186168555274,0.231432587109863,-0.0573628298539496,-0.0968193203054156,0.120863195778959,-0.317910378511428,-0.282628057110045,-0.613795314391487,NA,-0.392896827385714,-0.443395822878685,-0.409325232823304,-0.15847332980852,-0.0210018700472336,0.466849260835724,-0.74573297621497,NA,-0.12737212051333,-0.975400725496394,0.0587730710382998,-0.2005289516861,-0.076895636367355,NA,NA,0.681100476268813,-0.345997858774936,NA
-0.0294860703944958,NA,-0.107693468660297,-0.160544789007736,-1.14069177328916,-0.960109618718354,-0.798954439532299,-0.440993005875965,-0.614981998161211,NA,-0.934083851273963,0.846780421534984,-0.820762824523454,-0.639001447970428,-0.519517490843003,NA,-0.729511133044723,-0.435160425615902,-0.427367921044826,-0.92917957910009,-0.320995652144955,-0.0860959358463684,-0.310649183807739,-0.348669888156644,-1.17662046049443,-0.826117629752179,-0.889598100724357,-0.535969634838853,-0.612210168997012,-0.989350930360547
-0.434475470993595,-0.475576087243237,-0.488469446943299,-0.485253214946017,-0.757209744252963,NA,-0.764488626755919,-0.682140406761616,-0.0494721679845156,-0.633332054675517,-0.867327482167638,NA,-0.879394518355466,-0.624095978297552,NA,-0.89485308235993,-0.685184620122579,-0.789248037596134,-0.560720830946282,-0.85387913772493,NA,-0.602832234386183,-0.456234308870217,-0.440359060001276,-0.477195472349609,-0.652359686515242,NA,-0.243716136194359,0.571483853240435,-0.596381175006435
-0.29666657773418,NA,-0.221550907949738,-0.383257883218416,NA,NA,-0.0704559968483952,NA,0.133065815173784,1.40762768017609,-0.782461672505873,-0.554876484429927,-0.697684723421545,-0.583507237803721,-0.558989344461999,0.221172249775882,-0.231195334549012,-0.5680799482428,0.527727244465605,NA,-0.398028670105923,NA,NA,-0.429931663987573,0.0682680404174186,1.10040837725596,0.179144011162494,NA,1.93106815187461,1.27308659318302
-0.108234009399876,NA,-0.165247778630783,NA,-0.590416445378485,-0.707474561492329,-0.995590971372277,-0.997011420604444,-1.45966756728589,-0.60307523919928,-0.202959574731813,-1.36165160140724,-0.337172490272645,NA,NA,-0.740698607101264,-0.857450318325652,-0.981520578552316,-1.01844568385128,-0.494455381470298,NA,NA,NA,-0.308937913690636,-1.15022706471538,-0.923324870723892,-1.11769793919831,-1.22879120198629,-1.66438263320808,-0.879799029075975
NA,NA,NA,-0.821139211484582,0.295583855907739,-0.888992012336378,-0.837411030630155,NA,-0.883420208688123,0.526054101982098,NA,1.06731120521899,-0.752924501081457,-0.492010585504066,NA,NA,-0.614762660076916,0.60742219898403,1.21010970233973,0.367618228293782,-1.06426017679539,-1.46621921595898,-1.05101020521922,-0.866444035043981,-0.516785566018184,-1.07338854897397,-1.09827045953059,-1.07904894546432,-1.5962449585679,-0.60564675869717
NA,NA,-0.693246013577423,-0.639783128494957,-0.986728728174254,-1.07367438283617,NA,NA,0.197490985700243,-0.242744073073188,-0.661021894663515,-1.08672322441452,NA,-0.52893028730919,0.0853886658681178,-0.902966475794597,-0.665523666810338,NA,-0.0945863350745247,NA,-0.699914821574586,-0.735661000781998,-0.697359672254947,-0.631468059355873,NA,-1.0329260349195,-0.855311598602944,-0.779263140153729,-0.197045732817345,-0.553868496896005
NA,-1.11744333820887,-1.58116721594819,-1.22772334206995,-0.361610253332726,-1.1621059614525,NA,-1.24177972730523,-0.325068730792146,NA,NA,-0.802973616074431,NA,-0.669041702234225,0.730753472538709,-0.921999782405481,-1.13416929939849,-1.86509959089116,0.764398625101524,-0.170352966273086,-1.49897623491026,-1.43058222985278,-1.46501790461564,-1.11328566826492,-0.754326128029632,-1.14526115276743,-1.27999353537733,-1.72773119554844,-0.502872970155802,-0.314053389606395
