"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.404446231148125,-0.451538016520843,0.694441057390061,-0.345336221571138,0.69294308389781,-0.00365318356031016,-0.48527930822388,-0.291982670103615,-0.201354803152508
"2",0.611586046168062,4.20549614767498,-1.60899412683171,-2.0522753957505,-1.107066143571,1.78399367089966,-1.69189091640853,-0.291982670103615,-0.599780264709598
"3",-0.76032928715718,1.16250884712969,-1.60899412683171,0.869002472135883,1.58162292793826,-0.639097445414698,-0.303682243446927,2.91086538959426,-0.599780264709598
"4",-0.403753851661755,-0.0563309888253254,0.772523606007748,-0.291475160881983,0.291857490569838,-0.044494793275066,-0.56473672124123,-0.291982670103615,-0.46992307723914
"5",-0.182192416014014,0.567348425962274,0.712660318734189,-1.65059968891612,-0.706609704114902,-0.639097445414698,0.189065041131765,-0.291982670103615,-0.52993283811564
"6",-0.223735185197995,-0.317488065234931,0.687999247129102,-0.349718138372968,0.732265200890744,-0.0357506366259538,-0.390723595184846,-0.291982670103615,-0.352854855201377
"7",-0.199501903174025,-0.150432986500934,0.761071498877154,-0.518604515110149,-0.180007913345458,-0.0206083165750522,-0.648229624586955,-0.291982670103615,-0.599780264709598
"8",-0.767253082021169,1.39632186973117,-1.49935321481437,1.11438981303834,0.653620966904869,-0.639097445414698,-0.383835430658824,2.41861220972925,-0.598796498137853
"9",-0.175268621150056,0.464915036892004,0.665615583192032,-1.1576340487103,-0.860123248855338,-0.47221201668469,0.0640344183715411,-0.291982670103615,-0.482712042671836
"10",-0.635700979605394,-0.183972177499959,0.694441057390061,-0.267922358072149,0.577021483002627,-0.00375981961700667,-0.683018334314341,-0.291982670103615,-0.436475013799779
"11",-0.964581235644909,-0.622438352821608,0.681427299287114,1.1976462322731,0.801943992202245,0.0966913457910875,-0.363240514500211,0.162299307225336,0.287577183005206
"12",0.95819121705939,0.776808150640899,0.870126791779857,-1.47477527724271,-1.30776622870297,-0.639097445414698,0.423262635016526,-0.291982670103615,-0.599780264709598
"13",-0.567016934554604,-0.726153494414134,-0.125425703095652,-0.0621548482529019,0.812639608024323,0.0193802046861318,-0.294498024078897,-0.291982670103615,1.07262290725844
"14",-1.23460923534051,0.225654566070935,0.134849458963304,3.71724839332511,0.473682959545183,1.15238830708634,-0.541428285723882,0.0813245741062781,-0.599780264709598
"15",1.10445638356117,0.274788412757404,-0.725359951641549,-0.262079802336377,-2.14611376299245,0.156940717824605,3.03241586457046,0.0982514957187363,0.294463549007428
"16",-0.133725851966153,-0.120418614938112,-0.243070076346302,0.138683005164287,-0.730517551246608,-0.0419355279143502,-0.063779301166874,-0.211465421352461,-0.312520425759794
"17",-0.259081157978652,-0.21986124812312,0.725088457722503,-0.33602464836725,0.350840666059236,-0.0312719222447013,-0.318502233790793,-0.291982670103615,0.285609649861713
"18",-0.314679230736488,-0.0828205409519442,0.655399783081218,-0.231406384723569,0.27062354739364,-0.0376700856464906,-0.422520475875676,-0.291982670103615,-0.57321856727246
"19",0.908062942244112,-0.269956409201282,0.928688703243122,-0.60295641354537,-0.49159636839751,-0.11274186956082,0.76947987422347,-0.291982670103615,2.15476613617893
"20",0.321132851623691,1.65267237418231,-1.10145756081674,0.905518445484464,-0.164279066548274,-0.639097445414698,0.604163925598932,1.96524520113611,-0.420734748651845
"21",-0.119012787880135,-0.233640087737369,0.605231745594353,-0.488843996831057,-0.321567534520025,-0.0206083165750522,-0.16550148840975,-0.291982670103615,0.268885618142033
"22",-0.163567407829908,0.0932068054378418,-0.171884819523178,0.138683005164287,-0.23914837730283,-0.162754180151475,-0.90566607656961,-0.291982670103615,-0.0685463159668105
