"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.635700979605394,-0.451538016520843,0.694441057390061,-2.0522753957505,0.291857490569838,-0.639097445414698,-0.683018334314341,-0.291982670103615,-0.599780264709598
"2",-0.76032928715718,4.20549614767498,-1.60899412683171,-2.0522753957505,-0.604686776869203,-0.639097445414698,-1.69189091640853,-0.291982670103615,-0.599780264709598
"3",-0.76032928715718,1.44972822482516,-1.60899412683171,0.869002472135883,1.58162292793826,-0.639097445414698,-0.446455108168118,-0.291982670103615,-0.599780264709598
"4",-0.403753851661755,-0.0563309888253254,0.772523606007748,-0.35428263504154,0.291857490569838,-0.639097445414698,-0.56473672124123,-0.291982670103615,-0.599780264709598
"5",-0.182192416014014,0.776808150640899,-1.60899412683171,-1.65059968891612,0.10311132900372,-0.639097445414698,0.423262635016526,-0.291982670103615,-0.599780264709598
"6",-0.223735185197995,-0.451538016520843,0.694441057390061,-2.0522753957505,0.732265200890744,-0.639097445414698,-1.69189091640853,-0.291982670103615,-0.599780264709598
"7",-0.199501903174025,-0.782657418103572,-1.60899412683171,-0.518604515110149,-0.180007913345458,-0.0206083165750522,-0.648229624586955,-0.291982670103615,-0.599780264709598
"8",-0.76032928715718,1.39632186973117,-1.60899412683171,0.869002472135883,0.653620966904869,-0.639097445414698,-0.383835430658824,-0.291982670103615,-0.599780264709598
"9",-0.175268621150056,-0.451538016520843,0.694441057390061,-1.1576340487103,0.291857490569838,-0.639097445414698,-1.69189091640853,-0.291982670103615,-0.599780264709598
"10",-0.635700979605394,-0.451538016520843,0.694441057390061,-2.0522753957505,0.291857490569838,-0.639097445414698,-0.683018334314341,-0.291982670103615,-0.599780264709598
"11",-0.964581235644909,-0.622438352821608,0.681427299287114,1.1976462322731,1.18840175800886,0.0966913457910875,-0.822173173223884,-0.291982670103615,-0.599780264709598
"12",0.229773378393385,0.776808150640899,0.870126791779857,-0.50034652843586,1.58162292793826,-0.639097445414698,0.423262635016526,-0.291982670103615,-0.599780264709598
"13",0.97408132627224,-0.419494203464449,-0.125425703095652,-0.0621548482529019,-0.447398308897452,-0.639097445414698,0.534586506144161,-0.291982670103615,1.07262290725844
"14",-1.23460923534051,-0.782657418103572,0.134849458963304,3.71724839332511,1.75464024270719,1.15238830708634,-0.481243817895503,-0.291982670103615,-0.599780264709598
"15",-0.76032928715718,0.274788412757404,0.694441057390061,-2.0522753957505,-2.14611376299245,-0.639097445414698,3.03241586457046,-0.291982670103615,-0.599780264709598
