"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",0.065242496975369,-0.451538016520843,0.694441057390061,-0.24950000170809,-0.637361083349055,0.580837209366488,-0.0547579377563614,-0.291982670103615,-1.5686174272459
"2",-1.47143495843018,4.20549614767498,-1.60899412683171,-2.0522753957505,2.39709462582632,-1.29681199870825,-1.69189091640853,-0.291982670103615,-0.599780264709598
"3",-0.76032928715718,0.685528901442349,-1.60899412683171,0.869002472135883,1.58162292793826,-0.639097445414698,0.653851916791701,1.57477434769612,-0.599780264709598
"4",-0.403753851661755,-0.0563309888253254,0.772523606007748,1.2920013731136,0.291857490569838,-0.483966595616732,-0.56473672124123,-0.291982670103615,-0.794739063787763
"5",-0.182192416014014,0.637022143022343,0.873890525004682,-1.65059968891612,0.378462283503503,-0.639097445414698,-0.773325598502358,-0.291982670103615,0.0724273355642781
"6",-0.223735185197995,0.317479552304632,1.41888347119666,-1.37648675602964,0.732265200890744,-1.12535510177512,-0.633155797825944,-0.291982670103615,-0.622464977788465
"7",-0.199501903174025,0.777782964808746,0.261776507971797,-0.518604515110149,-0.180007913345458,-0.0206083165750522,-0.648229624586955,-0.770396810839173,-0.599780264709598
"8",-0.72903811936615,1.39632186973117,-0.207952166539321,-0.526715356699686,0.653620966904869,-0.639097445414698,-0.383835430658824,-0.0581529394574731,-1.34067029720423
"9",-0.175268621150056,1.28598813469566,-0.374904006210131,-1.1576340487103,0.418202098405117,0.0758511948759016,-0.0692378663215368,-0.291982670103615,-3.08835533420319
"10",-0.635700979605394,-1.43327082605451,0.694441057390061,0.546449698871908,0.00495172932465338,1.13830921608722,-0.683018334314341,-0.291982670103615,-0.325482324394686
"11",-0.964581235644909,-0.622438352821608,0.681427299287114,1.1976462322731,0.101535402979555,0.0966913457910875,-0.130847433879147,1.20532719058915,-1.06353634616322
"12",1.30180079434034,0.776808150640899,0.870126791779857,-0.314418584986528,-2.14090917137161,-0.639097445414698,0.423262635016526,-0.291982670103615,-0.599780264709598
"13",0.692134413577316,-0.0294896141753955,-0.125425703095652,-0.0621548482529019,-0.693168440870655,-0.102006030960246,0.443900418631003,-0.291982670103615,1.07262290725844
"14",-1.23460923534051,-0.914848770277746,0.134849458963304,3.71724839332511,0.153219440423669,1.15238830708634,-1.39428782439534,-0.0776802608080079,-0.599780264709598
"15",2.80133189080103,0.274788412757404,-0.990120021943668,-0.49779568165884,-2.14611376299245,-1.55701116111621,3.03241586457046,1.01676549556054,1.59108973177691
"16",-0.133725851966153,-0.120418614938112,0.356005799557783,0.138683005164287,-0.730517551246608,-0.0419355279143502,-0.063779301166874,0.5184501956377,0.797371579656081
"17",1.13099813804653,0.634170388671254,0.00773604455325892,-1.62079035119814,-0.736231232469913,-0.0312719222447013,0.00604646988012972,-1.78196031935289,0.285609649861713
"18",-1.72314786794034,-0.560781637196392,0.655399783081218,0.201715826021666,0.272849455137424,1.44100361272538,-1.43575847267781,-0.290219585360565,-0.765693148387793
"19",-0.314587499472724,-0.269956409201282,0.928688703243122,-0.683572664789404,0.534123833163174,-0.567666167462905,-0.885156198047429,-0.291982670103615,2.15476613617893
"20",0.250880358322934,1.65267237418231,-1.10145756081674,-0.68739090968009,-0.164279066548274,-0.639097445414698,0.604163925598932,0.0120647148153187,-0.66147567347484
"21",0.656450012095663,-0.347977905331803,-1.38639875782568,0.0230086566433988,-0.321567534520025,-0.0206083165750522,1.63317754543111,0.831353176945645,0.940647822194653
"22",-0.939057384933601,0.0932068054378418,1.02581063642383,0.138683005164287,0.52101513010455,-0.42964057062909,-0.90566607656961,-0.291982670103615,-0.397786178030309
"23",0.174446764494761,-0.633119623840405,0.779030485059222,-0.40905659506441,-0.0541771389680534,0.0932564265040108,-1.0476544536132,-0.291982670103615,2.84340273640106
"24",-0.525814363884327,-0.814701231159967,0.779030485059222,-0.555120488458729,0.795180588079458,0.011382500433895,-0.265553817585712,-0.291982670103615,-0.599780264709598
"25",0.340554096217178,-0.857426315235157,-1.60899412683171,0.339520858581476,1.14019582681939,-0.233880429968033,1.35874203776617,-0.466042556224145,1.23658780688903
"26",1.21303951311802,-1.28287049377642,-0.730565454882727,0.0865427575755469,-1.32821372953929,0.504443771869664,1.44733373197312,-0.291982670103615,1.63411581560204
"27",-0.363010713125416,0.0230478890396932,0.0715613514398913,-0.226476728321511,0.543519039324648,-0.0312719222447013,-0.230765107858326,-0.100287084652998,-0.599780264709598
"28",1.18525706962393,-0.839319578796146,1.39151417434208,-1.40882104965506,-1.31248488274213,-0.111624695630145,0.339769731670801,-0.82511439336195,0.552007083890711
"29",-0.403753851661755,0.0398004503438542,-0.192522837271635,0.196708669930791,0.281762811790262,-0.00994471090540314,0.257011962414493,-0.291982670103615,-1.73156221390102
"30",1.06062876207214,-0.989098977183605,1.4247588184713,-0.573378475133019,0.228942103381125,-0.551996069832502,-0.390793172604301,-2.36827564910618,0.537639250760415
"31",-0.44183472341364,-1.32740224006226,0.0545738793539999,-0.555120488458729,1.4872498471552,0.0220461061035441,-0.0470970361933938,-0.237444724491915,1.76125950748057
"32",-1.25467673641988,-0.782657418103572,1.42738016556528,-0.48208854176157,0.936740209254047,0.704536629150776,-1.75875045414682,-0.88741339959533,-0.599780264709598
"33",0.97408132627224,-1.23708431176251,1.30451047742774,-1.02982814199027,-0.646585596527627,-0.393834515012769,0.51371328030773,-0.291982670103615,0.498047837261401
"34",-0.331929095034903,-0.535218632007606,-0.0927260683588139,-0.4273145817387,-0.647547151034804,1.63891992599923,-0.119441236730691,-0.291982670103615,-1.79112878308296
"35",-0.37047189738146,0.471947710845759,0.922181824191649,-1.37153755369862,-0.353025228114393,-0.0952535562625956,-0.557778979295753,-0.291982670103615,-0.599780264709598
"36",-0.714533531793578,-0.261894393976978,0.707454815493009,-0.35428263504154,0.952469056051209,-0.0632627392536484,-0.723243867671892,-0.291982670103615,-0.447853014986646
"37",-0.384309255448437,-0.782657418103572,0.4955446737239,0.0473930717928376,1.06257098363145,0.161665666975948,-0.585609947077661,-1.44713440541416,-0.599780264709598
"38",-1.03861525631836,0.535505231631213,0.249888681797299,-0.187550773931908,0.354772877758529,0.011382500433895,-0.724764785987205,-0.291982670103615,-0.599780264709598
"39",-0.751588632052575,-1.04013502058785,0.668413541184166,-0.0154821812554531,0.386230571352875,0.649374608842868,-0.453412850113595,-0.6009942890209,-0.599780264709598
"40",0.717633257743523,0.856872675448735,-1.60899412683171,0.570428574137978,0.343463721138553,-0.669705690534267,1.20103169995405,-0.291982670103615,-0.599780264709598
"41",-0.407215749093695,-0.932195212366742,0.648892904029744,0.380020072618446,1.23558829840039,-0.338123493748364,-0.369919946767868,-1.46539673126266,-0.00952032166205719
"42",0.887533890472339,-0.0195824967579588,0.928688703243122,0.576549003062807,-1.73716374626587,-0.639097445414698,0.284107796106984,0.326917987468973,0.809859770654116
"43",-1.45941959830125,0.637951627396527,0.720468573595957,0.043151787828597,0.696212690708352,0.604697231194099,-2.18528687467074,-0.291982670103615,-0.599780264709598
"44",-1.30207437388187,-0.216550054107292,0.516071027347572,0.154900340876104,1.01538444323992,-0.233880429968033,-0.731722527932682,-0.104638292710469,0.181701553171129
"45",-0.342960563277092,-0.163143699013304,0.644793710596344,-0.46383055508728,0.213213256583941,-0.0419355279143502,-0.356004462876915,-0.291982670103615,-0.599780264709598
"46",0.101683173409504,0.0504817213626517,0.866344379299546,-0.294441447728202,-1.02936564039295,-0.0525991335839993,-0.056821559221397,-0.0325656189443731,-0.599780264709598
"47",-0.102568775078149,-0.451538016520843,0.746496089801853,-0.439263887949693,-0.415940615303084,0.0433733174428422,-0.305946897015017,0.0188087918200932,0.875869592909254
"48",-0.0644879033261861,0.691357982490517,-0.198478916750885,0.357778845255766,0.10311132900372,-0.639097445414698,0.165826183033872,-0.291982670103615,-0.416259179656504
"49",-0.206425698037984,-1.06076984301446,0.317042072404574,0.476194001323998,-0.238852917850614,1.02732445116398,-0.202934140076418,-0.698079992772586,-0.599780264709598
"50",-0.929962261324964,2.04243187458143,-1.60899412683171,0.774980607255392,1.06257098363145,-0.849346967019741,-0.223807365912849,1.6360347819755,0.285609649861713
"51",1.18525706962393,0.230843682539254,-0.155371111041996,-1.15566269587864,-1.31248488274213,-0.521797783048558,1.50517119312427,-0.291982670103615,-0.599780264709598
"52",-0.559539236101468,-0.472900558558438,0.648892904029744,0.595132672021535,-0.0685255292334906,-0.159803959843693,-0.0309545021399276,0.672551934446728,-0.599780264709598
"53",-0.729172210269253,-0.8424926778866,-0.0489784028886647,-0.4273145817387,1.31450676113244,-0.0206083165750522,-0.41623962945198,-0.291982670103615,1.76125950748057
"54",-0.112954467374124,0.937027215922865,-1.74172201798089,1.00927570362618,-2.13038491619527,0.917788982354066,1.31517929463735,3.43651492831627,-0.599780264709598
"55",1.64347376558504,-0.843655772983262,-0.763955196016184,0.595357576396423,-0.651873317260732,-0.287198458316279,1.43213521711071,-0.412832622441273,1.43961047649363
"56",0.814428605723654,-0.0370321649153725,0.655399783081218,-0.244734714995801,-0.889639131161185,-0.0419355279143502,-0.121773174013521,-1.15789534566614,-0.599780264709598
"57",1.71146547928714,-0.461895944495568,-0.418235260411979,0.381283662902969,-1.86343383725106,-0.308525669655577,1.74406760112383,-0.0811234019634843,0.532996449912865
"58",-0.781100671749132,1.55276644812875,-1.60899412683171,0.711218087420787,0.455378913394526,-0.639097445414698,0.770825201622551,2.86465946843592,-0.599780264709598
"59",-0.486296519619588,-0.0136059047501353,0.364934771040885,-0.0817496814744237,0.401374484705284,-0.0525991335839993,-0.51631844330441,-0.291982670103615,-0.0586696998159411
"60",-0.351825390181799,-1.06037046459232,0.154370096117726,-0.31776666169296,0.774551926927143,0.0787603119303532,-0.0150751075485337,1.29565529705675,1.76125950748057
"61",1.12640481328001,-1.07859360298968,0.966332994697725,-1.04808612866456,-1.95736760142633,0.710514772390408,0.78799034524678,-0.291982670103615,-0.599780264709598
"62",-0.144111544262129,1.08656501018603,-0.151453219301548,-1.28971517463645,0.703661699475609,-0.639097445414698,-0.209776200470328,-1.51649986437059,-0.599780264709598
"63",-0.4394846496093,-0.1845062410509,0.21247176757717,0.302245558149574,0.669349813702053,-0.494440930721814,0.136043912897613,-0.291982670103615,-0.599780264709598
"64",0.136064135936652,-0.105262913367936,0.149788838350038,-0.646410421830178,-0.510313696086144,0.0433733174428422,-0.084652527003305,0.197884118119068,1.56450619313139
"65",0.874937724473739,1.13761170754925,-1.68045596237003,-0.0621548482529019,-0.541771389680489,-0.0952535562625956,1.09653625880411,-0.537912987013928,-0.599780264709598
"66",-0.268739851813915,-0.697207249953192,-0.823941508326013,0.614625369881079,0.293759468301168,0.668589523120157,0.394249379433389,-0.291982670103615,-0.0266586633847617
"67",-1.59810846569997,0.862258318791281,0.401631500073735,1.12461428557594,0.0312578129919683,0.776915828342685,-1.9691583991175,-0.291982670103615,-0.599780264709598
"68",-1.59079485275903,-5.1744958985584,0.436177223317477,2.87738100630777,-1.19845608364386,5.98300167543737,-1.47620091609874,-0.291982670103615,-0.599780264709598
"69",0.255011599900499,-0.922606551018005,0.773803772723258,-1.09178753410027,0.134569022598065,-0.00994471090540314,0.0651015837313271,-0.363809317283719,0.201319534280773
"70",0.680520064363697,0.818962469845141,0.720468573595957,-0.740819987519658,-1.391129116728,-0.511134177378909,-0.286427043422143,-0.615518592624959,0.865858065613173
"71",-0.974966927940885,0.045923772152897,0.622865387823848,-0.116928808275772,1.06565198301433,-0.490719398661008,-0.717807044041726,-0.148041811791631,-0.134443729752459
"72",-0.177478299586107,0.21184171353323,0.635879145926796,0.540358711998665,-0.982079860294756,0.00071889476424594,-0.48820155984098,1.50319798515477,0.372414139247521
