"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",0.100718356010426,-0.451538016520843,0.694441057390061,0.0529752916266038,0.385049709903876,0.130204369827367,0.135880853891749,-0.291982670103615,0.109449008843673
"2",0.600708363968727,4.20549614767498,-1.60899412683171,-2.0522753957505,-5.99786827151867,-2.04259653490609,-1.69189091640853,-0.291982670103615,-0.599780264709598
"3",-0.76032928715718,-0.544060209153608,-1.60899412683171,0.869002472135883,1.58162292793826,-0.639097445414698,-0.683512096633093,0.803992366783982,-0.599780264709598
"4",-0.403753851661755,-0.0563309888253254,0.772523606007748,0.098981734214867,0.291857490569838,0.095843503881404,-0.56473672124123,-0.291982670103615,-0.0851435928302684
"5",-0.182192416014014,1.59186095678894,0.282988615124601,-1.65059968891612,-2.74594071939848,-0.639097445414698,0.288905990151222,-0.291982670103615,0.0158976371858918
"6",-0.223735185197995,-0.506600489300426,-0.0946493916558372,0.162218233902034,0.732265200890744,0.261526323602039,0.0298531900656981,-0.291982670103615,0.065657816011451
"7",-0.199501903174025,0.457771811120194,0.102189745293535,-0.518604515110149,-0.180007913345458,-0.0206083165750522,-0.648229624586955,0.765077256593379,-0.599780264709598
"8",-0.831419667370989,1.39632186973117,0.131255543072318,0.177493241693365,0.653620966904869,-0.639097445414698,-0.383835430658824,1.31873503564529,-0.547942589594415
"9",-0.175268621150056,1.4936690916851,0.266295329796602,-1.1576340487103,-2.55909543709249,-0.872887868613738,0.250851893732088,-0.291982670103615,0.00316914160134358
"10",-0.635700979605394,-1.2787942963358,0.694441057390061,0.576320333747973,2.28031975199959,0.778418121888331,-0.683018334314341,-0.291982670103615,-0.0628251711719203
"11",-0.964581235644909,-0.622438352821608,0.681427299287114,1.1976462322731,1.56444602244152,0.0966913457910875,-0.99601587491624,1.25970087787685,-0.535446671957835
"12",0.405805106058708,0.776808150640899,0.870126791779857,-0.440936917154087,-1.72260709544206,-0.639097445414698,0.423262635016526,-0.291982670103615,-0.599780264709598
"13",0.379664338023771,-0.321056042758592,-0.125425703095652,-0.0621548482529019,0.157960135306407,0.0511652940208635,0.400321659082237,-0.291982670103615,1.07262290725844
"14",-1.23460923534051,-3.12178173217031,0.134849458963304,3.71724839332511,6.0837091067248,1.15238830708634,-1.375964401526,1.09859476821844,-0.599780264709598
"15",2.99112522716347,0.274788412757404,-0.118123909604827,-1.1839416548137,-2.14611376299245,-0.821920859108352,3.03241586457046,-3.93876065962653,1.65587729879899
"16",-0.133725851966153,-0.120418614938112,0.0507574835449438,0.138683005164287,-0.730517551246608,-0.0419355279143502,-0.063779301166874,0.114248916219733,-0.0446962230637119
"17",0.456329763719065,-0.201765191882381,-0.0545048923063879,-0.12442802775793,-0.0788421625590557,-0.0312719222447013,0.457915642666989,-0.68390257365387,0.285609649861713
"18",-1.42481481851634,0.761840922092182,0.655399783081218,0.350044129435675,0.0537376310161913,0.0277349337461686,-1.44641222264071,2.19218157984735,-0.912488147152022
"19",0.736745396832311,-0.269956409201282,0.928688703243122,-0.273523109852163,-0.490694373271151,-0.171678005372084,0.707871002086084,-0.291982670103615,2.15476613617893
"20",0.199230695628161,1.65267237418231,-1.10145756081674,-0.223419215110437,-0.164279066548274,-0.639097445414698,0.604163925598932,-0.0488361113711952,0.0266921244351135
"21",0.312785711284117,0.0259782060929291,-0.00625100462553109,-0.133204126427862,-0.321567534520025,-0.0206083165750522,0.293135225133196,-0.398000570765171,0.167722231770212
"22",-0.204657178533802,0.0932068054378418,-0.00388598007764954,0.138683005164287,0.253687354552508,0.0875855770104311,-0.90566607656961,-0.291982670103615,-0.102636605671013
"23",0.842784382325956,-0.633119623840405,0.779030485059222,-0.40905659506441,-0.0541771389680534,-0.0339327106640397,0.85109864995933,-0.291982670103615,2.84340273640106
"24",-0.0971285668408126,-0.814701231159967,0.779030485059222,-0.555120488458729,0.795180588079458,0.011382500433895,-0.265553817585712,-0.291982670103615,-0.599780264709598
"25",0.340554096217178,-0.857426315235157,-1.60899412683171,0.339520858581476,0.970271588465185,-0.233880429968033,0.545058834026179,-0.988121294710802,0.404103668123905
"26",0.474621635515391,0.586783416142883,-0.730565454882727,-0.361781007807653,-1.32821372953929,-0.426172363464097,0.375706908264288,-0.291982670103615,0.162170018028941
"27",-0.404910470390412,-0.0313987463160294,0.00851456055074925,-0.226476728321511,0.543519039324648,-0.0312719222447013,-0.230765107858326,0.516184724716789,-0.599780264709598
"28",1.18525706962393,0.468484915202863,0.0598283541844716,-0.461534354697264,-1.31248488274213,-0.462657844962882,0.339769731670801,-0.856389164121276,0.366055489435904
"29",-0.403753851661755,0.0398004503438542,-0.0111426972344118,0.0246452595286854,0.103783462574159,-0.00994471090540314,-0.00770970954534045,-0.291982670103615,0.00143119021517138
"30",1.06062876207214,-0.255545778702966,-0.0619676665527622,-0.573378475133019,0.228942103381125,0.0185407311051848,-0.390793172604301,-0.60737546843763,0.252261556438726
"31",-0.44183472341364,-1.32740224006226,-0.259398102624109,-0.555120488458729,1.4872498471552,0.0220461061035441,0.692846382060746,-1.2806472632163,1.76125950748057
"32",-0.276185319258038,-0.782657418103572,-0.081895104473979,-0.48208854176157,0.936740209254047,0.318970482517068,-0.20056237954299,0.152560929450882,-0.599780264709598
"33",0.97408132627224,1.15244337794297,0.19175766217076,-1.02982814199027,-2.28835210732684,-0.393834515012769,0.51371328030773,-0.291982670103615,0.213568934715515
"34",0.27563333152452,0.575362891390877,0.0991121950627785,-0.4273145817387,-1.06513531417573,-0.363858807584486,-0.119441236730691,-0.291982670103615,0.0546069751564303
"35",-0.100796248979797,0.31752421331283,0.922181824191649,-0.0521327962550114,-0.353025228114393,-0.0952535562625956,-0.557778979295753,-0.291982670103615,-0.599780264709598
"36",0.0634758701096884,-0.486053468771343,0.707454815493009,-0.35428263504154,0.952469056051209,-0.0632627392536484,0.121511005593006,-0.291982670103615,0.116916237898694
"37",-0.626279573405307,-0.782657418103572,-0.0638847767744282,0.0473930717928376,1.06257098363145,0.404210862876136,-0.585609947077661,0.623090469188554,-0.599780264709598
"38",-0.234545167191073,-0.124841230426897,-0.0152647719776155,0.130616395174661,0.354772877758529,0.011382500433895,-0.724764785987205,-0.291982670103615,-0.599780264709598
"39",-0.67725962061293,0.172612434064774,0.668413541184166,0.221665287128322,0.386230571352875,0.107186017743897,-0.453412850113595,0.96036789662858,-0.599780264709598
"40",0.107974895304517,-0.0507820635175262,-1.60899412683171,-0.0285545871107785,-0.0142171100175108,-0.00554989050653008,0.108734048853126,-0.291982670103615,-0.599780264709598
