"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",0.0611591882009952,-0.451538016520843,0.694441057390061,-0.386653128399254,-0.0612817230065049,-0.169349499443635,-0.112645628462936,-0.291982670103615,0.3261650287721
"2",-1.26489504673259,4.20549614767498,-1.60899412683171,-2.0522753957505,1.36490593390563,1.18924876129893,-1.69189091640853,-0.291982670103615,-0.599780264709598
"3",-0.76032928715718,0.934988203923946,-1.60899412683171,0.869002472135883,1.58162292793826,-0.639097445414698,0.0732839687046338,0.87732748745463,-0.599780264709598
"4",-0.403753851661755,-0.0563309888253254,0.772523606007748,-0.130323279995186,0.291857490569838,0.197506216388752,-0.56473672124123,-0.291982670103615,0.0596299531707531
"5",-0.182192416014014,-0.767992581561502,0.846203851934456,-1.65059968891612,-0.36186688032417,-0.639097445414698,-0.0282669172689285,-0.291982670103615,0.649596323520725
"6",-0.223735185197995,0.0166448318156537,0.247709172670528,0.0379339294328137,0.732265200890744,0.264064585736745,-0.360317172255788,-0.291982670103615,-0.0496217961481166
"7",-0.199501903174025,-0.144956591185424,0.375749977027692,-0.518604515110149,-0.180007913345458,-0.0206083165750522,-0.648229624586955,-0.325480078303322,-0.599780264709598
"8",-0.355290645985497,1.39632186973117,-0.4832118814027,0.547694894480819,0.653620966904869,-0.639097445414698,-0.383835430658824,0.506058620060925,-0.349156958260151
"9",-0.175268621150056,-0.530227829106529,0.658235426883212,-1.1576340487103,-0.140185838021057,-0.269684826443422,-0.116346487227999,-0.291982670103615,0.441864053462249
"10",-0.635700979605394,-0.0672634399175672,0.694441057390061,-0.0191532390908071,0.595164736923083,0.35594336451819,-0.683018334314341,-0.291982670103615,-0.0557142521282293
"11",-0.964581235644909,-0.622438352821608,0.681427299287114,1.1976462322731,0.776228652181011,0.0966913457910875,-0.677530462219312,-0.457184021643404,-0.182102411554149
"12",-0.0336374184630467,0.776808150640899,0.870126791779857,-0.0465613418204987,0.0126677583326221,-0.639097445414698,0.423262635016526,-0.291982670103615,-0.599780264709598
"13",0.412949322672896,-0.29885637373189,-0.125425703095652,-0.0621548482529019,-0.487558638984935,-0.424219424504015,0.3196980913496,-0.291982670103615,1.07262290725844
"14",-1.23460923534051,1.30951543438721,0.134849458963304,3.71724839332511,1.53047192626766,1.15238830708634,-0.756517947677225,0.534693162660741,-0.599780264709598
"15",1.81545423778435,0.274788412757404,-1.19291350945591,-0.154055423434833,-2.14611376299245,-1.40552789138378,3.03241586457046,1.84359932125428,0.675957484679415
"16",-0.133725851966153,-0.120418614938112,0.0360344963400953,0.138683005164287,-0.730517551246608,-0.0419355279143502,-0.063779301166874,0.102588700599062,0.128990215557708
"17",0.02547957848202,-0.116330235808141,0.187959334185535,-0.142416331714375,-0.0472163719348201,-0.0312719222447013,0.00175135002216144,-0.0617531895904524,0.285609649861713
"18",-0.0781503139768949,-0.297267130540749,0.655399783081218,-0.295182754532532,0.095756710605712,-0.0425004043536537,-0.220011224236758,-0.389207963139761,0.232584631686286
"19",1.06572231369185,-0.269956409201282,0.928688703243122,-1.07377785679453,-1.19042749053711,-1.09124306216948,0.643878092388149,-0.291982670103615,2.15476613617893
"20",0.129136278311445,1.65267237418231,-1.10145756081674,0.702569746533298,-0.164279066548274,-0.639097445414698,0.604163925598932,1.2453436698621,-0.3068204891825
"21",0.0982077378178888,-0.0212883158417231,0.0222517852360887,-0.0647830532192973,-0.321567534520025,-0.0206083165750522,0.138377819074803,0.126196940107357,0.143842951122636
"22",-0.656780747745422,0.0932068054378418,0.301478274263131,0.138683005164287,0.739561034476222,0.503018472699305,-0.90566607656961,-0.291982670103615,-0.198877473366233
"23",0.758927819986622,-0.633119623840405,0.779030485059222,-0.40905659506441,-0.0541771389680534,-0.833032762474493,0.355354723075971,-0.291982670103615,2.84340273640106
"24",-0.300754044411777,-0.814701231159967,0.779030485059222,-0.555120488458729,0.795180588079458,0.011382500433895,-0.265553817585712,-0.291982670103615,-0.599780264709598
"25",0.340554096217178,-0.857426315235157,-1.60899412683171,0.339520858581476,-0.621953180756064,-0.233880429968033,0.731764264329028,0.852129294210333,0.110944939072763
"26",0.636486387837489,-0.176703144255227,-0.730565454882727,-0.285543750450714,-1.32821372953929,-0.568280891077929,0.638485117048494,-0.291982670103615,0.426020262457945
"27",-0.318264705915675,0.0787432878920544,0.13392730638217,-0.226476728321511,0.543519039324648,-0.0312719222447013,-0.230765107858326,-0.105725522412545,-0.599780264709598
"28",1.18525706962393,-0.596392156522096,0.336413944241801,-0.703927188023642,-1.31248488274213,-0.831375205000399,0.339769731670801,0.0231977118069893,0.734481661579295
"29",-0.403753851661755,0.0398004503438542,0.237669984138315,-0.0239692569658991,0.272087879417099,-0.00994471090540314,-0.25203724371907,-0.291982670103615,0.0220345635258949
"30",1.06062876207214,-0.525697132384486,0.60230997798937,-0.573378475133019,0.228942103381125,-0.335548990861959,-0.390793172604301,-0.421568572555077,0.470757549413772
"31",-0.44183472341364,-1.32740224006226,1.55145392997636,-0.555120488458729,1.4872498471552,0.0220461061035441,-0.940398376436853,-1.54582555874225,1.76125950748057
"32",-0.616185785905389,-0.782657418103572,0.779416385295382,-0.48208854176157,0.936740209254047,0.378255810741495,-0.805008532838731,-0.842044917437701,-0.599780264709598
"33",0.97408132627224,-0.647584689796643,0.50413998003117,-1.02982814199027,-0.75509128917339,-0.393834515012769,0.51371328030773,-0.291982670103615,0.699340184400856
"34",0.0306037215963306,-0.276427956423767,0.393030933308758,-0.4273145817387,-0.0357430035236385,-0.121912133507868,-0.119441236730691,-0.291982670103615,0.260640771691259
"35",-0.21549883708074,-0.210122786157203,0.922181824191649,-0.194875705777924,-0.353025228114393,-0.0952535562625956,-0.557778979295753,-0.291982670103615,-0.599780264709598
"36",-0.332890809425236,-0.216102123328942,0.707454815493009,-0.35428263504154,0.952469056051209,-0.0632627392536484,-0.452155483215399,-0.291982670103615,0.0948233786167387
"37",-0.638226215606618,-0.782657418103572,0.54165698441801,0.0473930717928376,1.06257098363145,0.441953662669375,-0.585609947077661,-0.608575947692434,-0.599780264709598
"38",-0.482951512982025,0.100748439783896,0.200894253541899,0.131188420817511,0.354772877758529,0.011382500433895,-0.724764785987205,-0.291982670103615,-0.599780264709598
"39",-0.497789320819608,0.0212930621839869,0.668413541184166,0.0597257061077714,0.386230571352875,0.360313039318711,-0.453412850113595,-0.337499232638203,-0.599780264709598
"40",-0.64385749685072,0.782569100230402,-1.60899412683171,0.785566324220655,0.649439890670492,0.65766501219353,-0.200190875927377,-0.291982670103615,-0.599780264709598
"41",-0.407215749093695,-0.932195212366742,0.648892904029744,-0.263015035765968,1.23558829840039,0.225249293166919,-0.369919946767868,-0.720365801147162,-0.00952032166205719
"42",0.887533890472339,-0.84155097073221,0.928688703243122,-0.928607725401992,-1.73716374626587,-0.639097445414698,0.284107796106984,-0.312456646834493,0.864366817071095
"43",-0.873604329593815,0.637951627396527,0.720468573595957,0.334530330684161,0.97971866292092,0.709830579345872,-0.764037161222866,-0.291982670103615,-0.599780264709598
"44",-0.437559131726793,-0.216550054107292,0.571730205297816,-0.158333464905848,1.01538444323992,-0.233880429968033,-0.731722527932682,-0.581424811727701,0.0504908748827421
"45",-0.247487208747821,-0.163143699013304,0.318149511623104,-0.46383055508728,0.213213256583941,-0.0419355279143502,-0.356004462876915,-0.291982670103615,-0.599780264709598
"46",0.101683173409504,0.0504817213626517,-0.20361739641153,0.101935116763439,-1.02936564039295,-0.0525991335839993,-0.056821559221397,0.351024261690776,-0.599780264709598
"47",-0.102568775078149,-0.451538016520843,0.746496089801853,-0.505124298429292,-0.415940615303084,0.0433733174428422,-0.122111337164958,-0.476726475145843,0.875869592909254
"48",-0.0644879033261861,0.691357982490517,-0.101304308301573,0.357778845255766,0.10311132900372,-0.639097445414698,0.165826183033872,-0.291982670103615,0.00705630380016014
"49",-0.206425698037984,0.146002504920528,0.317042072404574,0.155679704340841,0.383121394783617,0.284179845262571,-0.202934140076418,-0.0547753901283522,-0.599780264709598
"50",-0.929962261324964,0.879313650046485,-1.60899412683171,0.869182183058671,1.06257098363145,0.648532993385001,-0.223807365912849,0.696144122469106,0.285609649861713
"51",1.18525706962393,-0.233300316981398,0.0205965478810638,-0.3293012755365,-1.31248488274213,-0.521797783048558,0.53805283733266,-0.291982670103615,-0.599780264709598
"52",-0.559539236101468,-0.472900558558438,0.648892904029744,0.595132672021535,0.75366317954922,0.494855893141425,-0.660480060948034,-0.450247531325808,-0.599780264709598
"53",-0.729172210269253,-0.523383636507424,0.711346122930845,-0.4273145817387,-0.013978714025754,-0.0206083165750522,-0.229911269053688,-0.291982670103615,1.76125950748057
"54",-0.112954467374124,0.937027215922865,-2.04580092167807,1.20806653262736,-2.13038491619527,0.917788982354066,1.38710746684025,3.43651492831627,-0.599780264709598
"55",0.620474807996992,0.237104204827406,-0.616580531315729,0.0999537840023917,-0.651873317260732,-0.287198458316279,1.43213521711071,0.920065888574475,0.190824647351964
"56",-0.356143993170569,-0.106925812621782,0.655399783081218,-0.244734714995801,0.405170033298336,-0.0419355279143502,-0.41278416878366,-0.382070533127273,-0.599780264709598
"57",1.71146547928714,-0.12073218496749,-0.418235260411979,-0.274971805927749,-1.11611904287078,-0.308525669655577,0.990012541009933,0.717014016286805,0.500265739484337
"58",-0.781100671749132,1.26330461936256,-1.60899412683171,1.12307105976754,-0.299617849003942,-0.639097445414698,0.916419742905306,2.86465946843592,-0.599780264709598
"59",-0.10209292734678,-0.0136059047501353,0.243350573110817,-0.110926034780824,0.102783198931328,-0.0525991335839993,-0.130160261613557,-0.291982670103615,0.115627194189571
"60",-0.351825390181799,-1.06037046459232,0.154370096117726,-0.31776666169296,-0.338310215774227,-0.418640192399016,-0.0150751075485337,-0.433774226182884,1.76125950748057
"61",1.12640481328001,-0.493125531876409,0.207242961445655,-1.04808612866456,-1.95736760142633,-0.799703869854344,0.669901158687891,-0.291982670103615,-0.599780264709598
"62",-0.144111544262129,1.08656501018603,-0.151453219301548,0.382024923603276,0.00984856843694843,-0.639097445414698,0.220805566973517,0.574232836858218,-0.599780264709598
