"V1","V2","V3","V4","V5","V6","V7","V8","V9"
NA,-0.451538016520843,0.694441057390061,NA,NA,NA,NA,-0.291982670103615,NA
NA,4.20549614767498,-1.60899412683171,-2.0522753957505,NA,NA,-1.69189091640853,-0.291982670103615,-0.599780264709598
-0.76032928715718,NA,-1.60899412683171,0.869002472135883,1.58162292793826,-0.639097445414698,NA,NA,-0.599780264709598
-0.403753851661755,-0.0563309888253254,0.772523606007748,NA,0.291857490569838,NA,-0.56473672124123,-0.291982670103615,NA
-0.182192416014014,NA,NA,-1.65059968891612,NA,-0.639097445414698,NA,-0.291982670103615,NA
-0.223735185197995,NA,NA,NA,0.732265200890744,NA,NA,-0.291982670103615,NA
-0.199501903174025,NA,NA,-0.518604515110149,-0.180007913345458,-0.0206083165750522,-0.648229624586955,NA,-0.599780264709598
NA,1.39632186973117,NA,NA,0.653620966904869,-0.639097445414698,-0.383835430658824,NA,NA
-0.175268621150056,NA,NA,-1.1576340487103,NA,NA,NA,-0.291982670103615,NA
-0.635700979605394,NA,0.694441057390061,NA,NA,NA,-0.683018334314341,-0.291982670103615,NA
-0.964581235644909,-0.622438352821608,0.681427299287114,1.1976462322731,NA,0.0966913457910875,NA,NA,NA
NA,0.776808150640899,0.870126791779857,NA,NA,-0.639097445414698,0.423262635016526,-0.291982670103615,-0.599780264709598
NA,NA,-0.125425703095652,-0.0621548482529019,NA,NA,NA,-0.291982670103615,1.07262290725844
-1.23460923534051,NA,0.134849458963304,3.71724839332511,NA,1.15238830708634,NA,NA,-0.599780264709598
NA,0.274788412757404,NA,NA,-2.14611376299245,NA,3.03241586457046,NA,NA
-0.133725851966153,-0.120418614938112,NA,0.138683005164287,-0.730517551246608,-0.0419355279143502,-0.063779301166874,NA,NA
NA,NA,NA,NA,NA,-0.0312719222447013,NA,NA,0.285609649861713
NA,NA,0.655399783081218,NA,NA,NA,NA,NA,NA
NA,-0.269956409201282,0.928688703243122,NA,NA,NA,NA,-0.291982670103615,2.15476613617893
NA,1.65267237418231,-1.10145756081674,NA,-0.164279066548274,-0.639097445414698,0.604163925598932,NA,NA
NA,NA,NA,NA,-0.321567534520025,-0.0206083165750522,NA,NA,NA
NA,0.0932068054378418,NA,0.138683005164287,NA,NA,-0.90566607656961,-0.291982670103615,NA
NA,-0.633119623840405,0.779030485059222,-0.40905659506441,-0.0541771389680534,NA,NA,-0.291982670103615,2.84340273640106
NA,-0.814701231159967,0.779030485059222,-0.555120488458729,0.795180588079458,0.011382500433895,-0.265553817585712,-0.291982670103615,-0.599780264709598
0.340554096217178,-0.857426315235157,-1.60899412683171,0.339520858581476,NA,-0.233880429968033,NA,NA,NA
NA,NA,-0.730565454882727,NA,-1.32821372953929,NA,NA,-0.291982670103615,NA
NA,NA,NA,-0.226476728321511,0.543519039324648,-0.0312719222447013,-0.230765107858326,NA,-0.599780264709598
1.18525706962393,NA,NA,NA,-1.31248488274213,NA,0.339769731670801,NA,NA
-0.403753851661755,0.0398004503438542,NA,NA,NA,-0.00994471090540314,NA,-0.291982670103615,NA
1.06062876207214,NA,NA,-0.573378475133019,0.228942103381125,NA,-0.390793172604301,NA,NA
-0.44183472341364,-1.32740224006226,NA,-0.555120488458729,1.4872498471552,0.0220461061035441,NA,NA,1.76125950748057
NA,-0.782657418103572,NA,-0.48208854176157,0.936740209254047,NA,NA,NA,-0.599780264709598
0.97408132627224,NA,NA,-1.02982814199027,NA,-0.393834515012769,0.51371328030773,-0.291982670103615,NA
NA,NA,NA,-0.4273145817387,NA,NA,-0.119441236730691,-0.291982670103615,NA
NA,NA,0.922181824191649,NA,-0.353025228114393,-0.0952535562625956,-0.557778979295753,-0.291982670103615,-0.599780264709598
NA,NA,0.707454815493009,-0.35428263504154,0.952469056051209,-0.0632627392536484,NA,-0.291982670103615,NA
NA,-0.782657418103572,NA,0.0473930717928376,1.06257098363145,NA,-0.585609947077661,NA,-0.599780264709598
NA,NA,NA,NA,0.354772877758529,0.011382500433895,-0.724764785987205,-0.291982670103615,-0.599780264709598
NA,NA,0.668413541184166,NA,0.386230571352875,NA,-0.453412850113595,NA,-0.599780264709598
NA,NA,-1.60899412683171,NA,NA,NA,NA,-0.291982670103615,-0.599780264709598
-0.407215749093695,-0.932195212366742,0.648892904029744,NA,1.23558829840039,NA,-0.369919946767868,NA,-0.00952032166205719
0.887533890472339,NA,0.928688703243122,NA,-1.73716374626587,-0.639097445414698,0.284107796106984,NA,NA
NA,0.637951627396527,0.720468573595957,NA,NA,NA,NA,-0.291982670103615,-0.599780264709598
