"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",0.13266891146994,-0.451538016520843,0.694441057390061,-0.142733547535606,-0.068967097185582,0.102311070708346,-0.0726512006818464,-0.291982670103615,0.174770169041401
"2",-0.332785009928591,4.20549614767498,-1.60899412683171,-2.0522753957505,0.909418542701471,-1.86511686356844,-1.69189091640853,-0.291982670103615,-0.599780264709598
"3",-0.76032928715718,-1.20449190221628,-1.60899412683171,0.869002472135883,1.58162292793826,-0.639097445414698,-0.576437831825154,1.00318345583076,-0.599780264709598
"4",-0.403753851661755,-0.0563309888253254,0.772523606007748,0.552347116373811,0.291857490569838,1.2245009398076,-0.56473672124123,-0.291982670103615,-0.124189110039211
"5",-0.182192416014014,0.630803813846339,0.496024508896722,-1.65059968891612,0.449296322498848,-0.639097445414698,-0.796258402777397,-0.291982670103615,0.0996758349744529
"6",-0.223735185197995,-0.62684150058594,-0.108862735092397,-0.026324461404558,0.732265200890744,-0.52254231789472,-0.33567523074832,-0.291982670103615,-0.0471046184447994
"7",-0.199501903174025,-11.122204909011,1.11126527320314,-0.518604515110149,-0.180007913345458,-0.0206083165750522,-0.648229624586955,-0.762663139976175,-0.599780264709598
"8",0.538609103419156,1.39632186973117,1.6227140526123,-0.748819787465118,0.653620966904869,-0.639097445414698,-0.383835430658824,0.416900925421478,-0.562403317675667
"9",-0.175268621150056,0.260758717680055,0.392576018037472,-1.1576340487103,0.267239083530263,-0.322520910881374,-0.606222053690515,-0.291982670103615,0.0618235891960694
"10",-0.635700979605394,0.100551634612956,0.694441057390061,-0.0118252053974984,0.197504402194992,0.216168016683915,-0.683018334314341,-0.291982670103615,-0.301018775940298
"11",-0.964581235644909,-0.622438352821608,0.681427299287114,1.1976462322731,10.4779538611401,0.0966913457910875,-0.480687193403575,-0.0898275663463793,-0.106834792422187
"12",40.8957723301972,0.776808150640899,0.870126791779857,0.780125085730101,-8.08164971029344,-0.639097445414698,0.423262635016526,-0.291982670103615,-0.599780264709598
"13",0.297576875767745,-0.469964756600145,-0.125425703095652,-0.0621548482529019,0.0320112609580097,-0.0288843582777859,0.320911264652028,-0.291982670103615,1.07262290725844
"14",-1.23460923534051,-0.610052194461269,0.134849458963304,3.71724839332511,0.289226167790748,1.15238830708634,-0.888447521781436,0.0519805944203153,-0.599780264709598
"15",2.2554056025451,0.274788412757404,-1.83689432760883,-0.782555105101947,-2.14611376299245,-2.28407434333503,3.03241586457046,2.07827399323312,0.902396022199226
"16",-0.133725851966153,-0.120418614938112,-1.02851339915262,0.138683005164287,-0.730517551246608,-0.0419355279143502,-0.063779301166874,0.0903169191094413,0.0174758808917656
"17",0.0909170283601555,-0.0945491146790423,0.00520329407271744,-0.0629548994415188,0.00531452639503731,-0.0312719222447013,0.119258948283808,-0.039646906565835,0.285609649861713
"18",-0.00813326560502257,-0.128126671458311,0.655399783081218,-0.213172592747427,-0.218857731955126,-0.109051109166934,-0.208619200661566,-0.282111604865089,0.00609431782195448
"19",0.610282971122907,-0.269956409201282,0.928688703243122,-0.894811068726012,-0.264504970083142,-0.0935331429216325,0.583648353956767,-0.291982670103615,2.15476613617893
"20",1.72228093126457,1.65267237418231,-1.10145756081674,-0.0286322905891807,-0.164279066548274,-0.639097445414698,0.604163925598932,1.24017396994148,-0.320634808925641
"21",0.280481205694948,0.19315737232089,0.124673328536169,-0.102743666009885,-0.321567534520025,-0.0206083165750522,0.228515702880672,-0.0110703009707677,0.00751897279258074
"22",-1.31840462199777,0.0932068054378418,0.390402321761655,0.138683005164287,0.617179023964955,0.332069621091343,-0.90566607656961,-0.291982670103615,-0.432047323641849
"23",0.47480050240538,-0.633119623840405,0.779030485059222,-0.40905659506441,-0.0541771389680534,0.15677043214837,-0.255557051446852,-0.291982670103615,2.84340273640106
"24",0.024131475337061,-0.814701231159967,0.779030485059222,-0.555120488458729,0.795180588079458,0.011382500433895,-0.265553817585712,-0.291982670103615,-0.599780264709598
"25",0.340554096217178,-0.857426315235157,-1.60899412683171,0.339520858581476,16.7615035905737,-0.233880429968033,1.57333203609957,0.36816557207359,0.313831660507338
"26",1.03555172179511,0.829325690384083,-0.730565454882727,0.00380969843980929,-1.32821372953929,0.520590692459733,1.19105392372536,-0.291982670103615,0.0405315774381085
"27",-0.694728508317537,-1.57771566268873,-0.405625500927918,-0.226476728321511,0.543519039324648,-0.0312719222447013,-0.230765107858326,-0.00932680965722292,-0.599780264709598
"28",1.18525706962393,0.510838723047199,0.826896626352743,-0.641652534415268,-1.31248488274213,-0.248405554661111,0.339769731670801,-2.00656764957852,0.0190011726037436
"29",-0.403753851661755,0.0398004503438542,0.0911180689524515,-0.0744367093526506,1.47958458922432,-0.00994471090540314,-0.973388135802704,-0.291982670103615,-0.132470674892831
"30",1.06062876207214,-1.19858650995584,0.349854123381783,-0.573378475133019,0.228942103381125,-1.83749657837537,-0.390793172604301,-3.66264847956118,-0.391998792425348
"31",-0.44183472341364,-1.32740224006226,-0.280818283049838,-0.555120488458729,1.4872498471552,0.0220461061035441,-0.189816638433629,-0.260765920693159,1.76125950748057
