"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",1.01146714855764,0.48419450010598,0.253102743222082,-0.672193283777739,-0.0796400025228271,-0.0483990366387651,0.681438539332401,1.83427156693366
"2",-0.716714222761286,-0.798151755396743,-0.678114874414807,0.783197679263971,-0.0796400025228271,-0.0955564227762057,0.510198037721467,-0.251404755345425
"3",2.16358806277026,1.40307952394626,0.369504945426693,0.492119486655629,-0.0796400025228271,-0.0955564227762057,0.167717034499598,-0.825515546602824
"4",0.867452034281065,-0.557711832489983,-0.0961038633917514,0.0943584833888102,-0.0796400025228271,-0.0955564227762057,-0.00352346711133637,-0.0617978169564171
"5",1.44351249138737,0.644487782043819,0.369504945426693,0.928736775568142,-0.0796400025228271,-0.0955564227762057,1.53764104738707,-0.535815162928938
"6",1.9475653913554,1.84668739657762,0.136700541017471,0.055502197743116,-0.0796400025228271,-0.0955564227762057,-2.74337149288628,-0.535815162928938
"7",-0.50069155134642,-0.926210689361337,0.951515956449748,-0.744962831929825,-0.0796400025228271,-0.0955564227762057,-0.00352346711133637,0.263123143334411
"8",2.5236258484617,1.28566090979518,-1.19507607286159,-0.599423735625654,0.336590271059141,-0.0955564227762057,0.585479035518417,-0.535815162928938
"9",-1.50879735128246,-1.19495125968805,0.602309349835916,-0.501317838861106,-0.219201820037966,-0.0955564227762057,0.167717034499598,-0.535815162928938
"10",-1.14875956559102,-0.637858473458903,-0.212506065596363,-0.526654187473568,-0.0796400025228271,-0.0239918203172459,-0.688485473555073,0.317416059821599
"11",-0.860729337037864,-0.397418550552143,-1.49293028984708,-0.33208699088584,-0.0796400025228271,-0.0353353670230137,0.338957536110532,0.222612590627095
"12",-1.36478223700588,-0.397418550552143,0.0202983388128598,-0.672193283777739,-0.0796400025228271,-0.0955564227762057,-0.174763968722271,-0.535815162928938
"13",-0.212661322793266,0.404047859137059,0.835113754245137,-0.672193283777739,0.668292686080747,-0.105765463270032,0.338957536110532,3.63553748162924
"14",-0.140653765654977,-1.19888496024134,-0.910919278824029,-0.381115091169397,-0.0796400025228271,-0.0955564227762057,-0.0654749622597294,-0.535815162928938
"15",-0.212661322793266,0.323901218168139,0.369504945426693,-0.0705904105102571,-0.0796400025228271,-0.0955564227762057,0.338957536110532,0.123152647433346
"16",0.291391577174756,0.0834612952613783,0.0174686576738486,1.87474090154525,-0.0796400025228271,-0.0955564227762057,-0.51724497194414,-0.251404755345425
"17",1.24545157901707,0.724634423012739,0.0202983388128598,2.31135819045777,-0.146040454240803,0.073445514527782,0.510198037721467,-0.99146059800728
"18",0.435406691451333,1.04522098688842,0.253102743222082,-0.453884639321483,-0.0796400025228271,0.0147448543696219,0.0296936900128009,-0.156601286150921
"19",-0.932736894176152,-0.600498822267559,0.835113754245137,1.00150632372023,-0.0796400025228271,-0.0955564227762057,-0.346004470333205,-0.0617978169564171
"20",-0.212661322793266,0.48419450010598,-0.445310470005584,1.72920180524108,-0.0796400025228271,-0.0955564227762057,0.167717034499598,-0.535815162928938
"21",-0.140653765654977,0.404047859137059,-0.212506065596363,0.0819864746402349,-0.0796400025228271,-0.0955564227762057,0.852679040943336,-0.535815162928938
"22",0.435406691451333,-0.317271909583222,0.136700541017471,-0.0900368985610552,-0.0796400025228271,-0.0201486413466351,0.681438539332401,0.386423246549778
"23",-0.0686462085166882,0.80478106398166,-0.483702952644165,-0.199623238076802,-0.0796400025228271,-0.0955564227762057,-0.00352346711133637,1.45505769015565
"24",-0.356676437069843,0.132329170960413,-2.55677595723761,-0.744962831929825,-0.0796400025228271,-0.0955564227762057,4.76684082787262,6.85885543424238
"25",-0.932736894176152,-1.4393248831481,-0.328908267800974,-0.599423735625654,-0.0796400025228271,-0.0955564227762057,0.620790404668645,1.10858789020219
"26",1.87555783421711,1.92683403754654,0.718711552040527,0.746743195441003,-0.0796400025228271,0.0489449868322265,0.167717034499598,0.222612590627095
"27",0.435406691451333,0.342669058688455,0.369504945426693,0.122894723612244,-0.0796400025228271,-0.0955564227762057,1.1951600441652,-0.535815162928938
"28",0.291391577174756,0.243754577199219,-0.193696995895257,0.0229170662952479,-0.0796400025228271,-0.0955564227762057,-0.174763968722271,0.507022998210607
"29",-0.0686462085166882,0.406502743503838,-0.794517076619418,0.253283476723876,-0.00643610804757168,-0.0955564227762057,-0.0459945145975218,-0.535815162928938
"30",0.507414248589621,0.724634423012739,-0.500091785534177,-0.744962831929825,-0.0796400025228271,-0.0146519296568003,0.338957536110532,0.423037404727057
"31",-0.50069155134642,-0.878298396365664,0.136700541017471,0.128271745895202,-0.0796400025228271,-0.0955564227762057,-1.71592848322068,-0.992362787172477
"32",0.507414248589621,-1.67976480605487,1.5335269674728,-0.308345543017312,-0.0796400025228271,-0.0955564227762057,-0.174763968722271,-0.0617978169564171
"33",-0.572699108484709,-0.0768319866764622,-0.0961038633917514,0.710428131111885,-0.0796400025228271,-0.0955564227762057,1.1951600441652,-0.156601286150921
