"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",1.01146714855764,0.48419450010598,0.253102743222082,-0.672193283777739,-0.0796400025228271,-0.0653346187645925,0.681438539332401,1.83427156693366
"2",-0.716714222761286,-0.798151755396743,-0.678114874414807,0.783197679263971,-0.0796400025228271,-0.0955564227762057,0.510198037721467,-0.251404755345425
"3",2.16358806277026,0.123339980571788,0.369504945426693,0.492119486655629,-0.0796400025228271,-0.0955564227762057,0.167717034499598,-1.75343364197422
"4",0.867452034281065,-0.557711832489983,-0.0961038633917514,-0.545502183901065,-0.0796400025228271,-0.0955564227762057,-0.00352346711133637,-0.0617978169564171
"5",1.44351249138737,0.644487782043819,0.369504945426693,0.928736775568142,-0.0796400025228271,-0.0955564227762057,1.53764104738707,-0.535815162928938
"6",1.9475653913554,1.84668739657762,0.136700541017471,0.055502197743116,-0.0796400025228271,-0.0955564227762057,-2.74337149288628,-0.535815162928938
"7",-0.50069155134642,-1.51924414447205,0.951515956449748,-0.744962831929825,-0.0796400025228271,-0.0955564227762057,-0.00352346711133637,2.81969576447569
"8",2.5236258484617,1.28566090979518,-0.755553777286077,-0.599423735625654,1.22704184914435,-0.0955564227762057,-0.916201621333765,-0.535815162928938
"9",-1.50879735128246,-0.877098584654119,0.602309349835916,-0.302865784232303,0.382453741761321,-0.0955564227762057,0.167717034499598,-0.535815162928938
"10",-1.14875956559102,-0.637858473458903,-0.212506065596363,-0.526654187473568,-0.0796400025228271,1.09433587869781,-0.688485473555073,0.317416059821599
"11",-0.860729337037864,-0.397418550552143,-1.49293028984708,0.905715606290992,-0.0796400025228271,0.110573589699223,0.338957536110532,0.222612590627095
"12",-1.36478223700588,-0.397418550552143,0.0202983388128598,-0.672193283777739,-0.0796400025228271,-0.0955564227762057,-0.174763968722271,-0.535815162928938
"13",-0.212661322793266,0.404047859137059,0.835113754245137,-0.672193283777739,1.5334145164697,-1.53397116694931,0.338957536110532,3.63553748162924
"14",-0.140653765654977,-1.19888496024134,-0.910919278824029,-0.381115091169397,-0.0796400025228271,-0.0955564227762057,-0.574683299233651,-0.535815162928938
"15",-0.212661322793266,0.323901218168139,0.369504945426693,1.95507655492186,-0.0796400025228271,-0.0955564227762057,0.338957536110532,1.30794689551445
"16",0.291391577174756,0.0834612952613783,0.114567831476458,1.87474090154525,-0.0796400025228271,-0.0955564227762057,-0.51724497194414,-0.251404755345425
"17",0.327723170924297,0.724634423012739,0.0202983388128598,2.31135819045777,0.732267593398503,1.76083368555066,0.510198037721467,0.31141593443224
"18",0.435406691451333,1.04522098688842,0.253102743222082,-0.453884639321483,-0.0796400025228271,-0.689261477103871,2.044908367172,-0.156601286150921
"19",-0.932736894176152,-1.4824541867467,0.835113754245137,1.00150632372023,-0.0796400025228271,-0.0955564227762057,-0.346004470333205,-0.0617978169564171
"20",-0.212661322793266,0.48419450010598,-0.445310470005584,1.72920180524108,-0.0796400025228271,-0.0955564227762057,0.167717034499598,-0.535815162928938
"21",-0.140653765654977,0.404047859137059,-0.212506065596363,0.414843363117547,-0.0796400025228271,-0.0955564227762057,0.852679040943336,-0.535815162928938
"22",0.435406691451333,-0.317271909583222,0.136700541017471,-0.0900368985610552,-0.0796400025228271,0.813122969246866,0.681438539332401,-0.91660057660837
