,0,1,2,3,4,5,6,7
0,1.0114671,0.4841945,0.25310275,-0.6721933,-0.07964,0.0022330182,0.68143857,1.8342716
1,-0.7167142,-0.79815173,-0.6781149,0.7831977,-0.07964,-0.09555642,0.51019806,-0.25140476
2,2.163588,0.99999785,0.36950496,0.4921195,-0.07964,-0.09555642,0.16771704,0.0063183187
3,0.867452,-0.55771184,-0.09610386,0.0002690748,-0.07964,-0.09555642,-0.003523467,-0.061797816
4,1.4435124,0.6444878,0.36950496,0.92873675,-0.07964,-0.09555642,1.537641,-0.5358152
5,1.9475654,1.8466874,0.13670054,0.0555022,-0.07964,-0.09555642,-2.7433715,-0.5358152
6,-0.50069153,6.9460687e-10,0.951516,-0.7449628,-0.07964,-0.09555642,-0.003523467,0.010245028
7,2.5236259,1.2856609,0.06769351,-0.5994237,0.00022710094,-0.09555642,0.013999532,-0.5358152
8,-1.5087974,0.000179037,0.60230935,0.18997793,2.4545775e-08,-0.09555642,0.16771704,-0.5358152
9,-1.1487596,-0.63785845,-0.21250607,-0.5266542,-0.07964,0.085817404,-0.6884855,0.31741607
10,-0.86072934,-0.39741856,-1.4929303,0.007453842,-0.07964,0.009884064,0.33895755,0.22261259
11,-1.3647822,-0.39741856,0.02029834,-0.6721933,-0.07964,-0.09555642,-0.17476396,-0.5358152
12,-0.21266133,0.40404785,0.83511376,-0.6721933,0.002887374,0.010626912,0.33895755,3.6355374
13,-0.14065376,-1.198885,-0.91091925,-0.38111508,-0.07964,-0.09555642,0.26099032,-0.5358152
14,-0.21266133,0.3239012,0.36950496,0.9999908,-0.07964,-0.09555642,0.33895755,0.2519607
15,0.29139158,0.08346129,0.1033125,1.874741,-0.07964,-0.09555642,-0.517245,-0.25140476
16,0.37959227,0.7246344,0.02029834,2.3113582,0.011657251,6.838817e-08,0.51019806,0.44461265
17,0.43540668,1.045221,0.25310275,-0.45388463,-0.07964,0.0030882088,0.0054184594,-0.15660128
18,-0.9327369,6.4778e-05,0.83511376,1.0015063,-0.07964,-0.09555642,-0.34600446,-0.061797816
19,-0.21266133,0.4841945,-0.44531047,1.7292018,-0.07964,-0.09555642,0.16771704,-0.5358152
20,-0.14065376,0.40404785,-0.21250607,0.99048495,-0.07964,-0.09555642,0.852679,-0.5358152
21,0.43540668,-0.31727192,0.13670054,-0.0900369,-0.07964,0.0009258669,0.68143857,0.8863122
22,-0.06864621,0.8047811,0.19029832,0.09305736,-0.07964,-0.09555642,-0.003523467,1.4550577
23,-0.35667643,2.548488e-06,0.03823879,-0.7449628,-0.07964,-0.09555642,0.0046169097,6.8588552
24,-0.9327369,-1.4393249,-0.32890826,-0.5994237,-0.07964,-0.09555642,0.07071207,0.11805422
25,1.8755578,1.926834,0.71871156,0.49837103,-0.07964,0.0013936795,0.16771704,0.22261259
26,0.43540668,0.01585088,0.36950496,0.6079447,-0.07964,-0.09555642,1.19516,-0.5358152
27,0.29139158,0.24375458,0.0019284199,0.96272004,-0.07964,-0.09555642,-0.17476396,0.507023
28,-0.06864621,9.9039244e-05,-0.7945171,0.8279808,9.070323e-18,-0.09555642,0.0067529003,-0.5358152
29,0.5074142,0.7246344,5.4275337e-05,-0.7449628,-0.07964,0.00022946097,0.33895755,0.9341716
30,-0.50069153,-0.8782984,0.13670054,0.12827174,-0.07964,-0.09555642,-1.7159284,0.25977013
31,0.5074142,-1.6797647,1.533527,-0.30834556,-0.07964,-0.09555642,-0.17476396,-0.061797816
32,-0.5726991,-0.07683199,-0.09610386,0.7104281,-0.07964,-0.09555642,1.19516,-0.15660128
33,0.5794218,0.14191556,0.25310275,-0.0900369,-0.07964,-0.09555642,1.19516,0.69662994
34,-0.7887218,-1.5996182,0.71871156,0.07159477,-0.07964,3.3872216e-06,0.51019806,0.024274431
35,0.5794218,0.29049245,0.48590714,-0.6721933,-0.07964,-0.09555642,0.00048146976,-0.5358152
