"V1","V2","V3","V4","V5","V6","V7","V8"
1.01146714855764,0.48419450010598,0.253102743222082,-0.672193283777739,-0.0796400025228271,NA,0.681438539332401,1.83427156693366
-0.716714222761286,-0.798151755396743,-0.678114874414807,0.783197679263971,-0.0796400025228271,-0.0955564227762057,0.510198037721467,-0.251404755345425
2.16358806277026,NA,0.369504945426693,0.492119486655629,-0.0796400025228271,-0.0955564227762057,0.167717034499598,NA
0.867452034281065,-0.557711832489983,-0.0961038633917514,NA,-0.0796400025228271,-0.0955564227762057,-0.00352346711133637,-0.0617978169564171
1.44351249138737,0.644487782043819,0.369504945426693,0.928736775568142,-0.0796400025228271,-0.0955564227762057,1.53764104738707,-0.535815162928938
1.9475653913554,1.84668739657762,0.136700541017471,0.055502197743116,-0.0796400025228271,-0.0955564227762057,-2.74337149288628,-0.535815162928938
-0.50069155134642,NA,0.951515956449748,-0.744962831929825,-0.0796400025228271,-0.0955564227762057,-0.00352346711133637,NA
2.5236258484617,1.28566090979518,NA,-0.599423735625654,NA,-0.0955564227762057,NA,-0.535815162928938
-1.50879735128246,NA,0.602309349835916,NA,NA,-0.0955564227762057,0.167717034499598,-0.535815162928938
-1.14875956559102,-0.637858473458903,-0.212506065596363,-0.526654187473568,-0.0796400025228271,NA,-0.688485473555073,0.317416059821599
-0.860729337037864,-0.397418550552143,-1.49293028984708,NA,-0.0796400025228271,NA,0.338957536110532,0.222612590627095
-1.36478223700588,-0.397418550552143,0.0202983388128598,-0.672193283777739,-0.0796400025228271,-0.0955564227762057,-0.174763968722271,-0.535815162928938
-0.212661322793266,0.404047859137059,0.835113754245137,-0.672193283777739,NA,NA,0.338957536110532,3.63553748162924
-0.140653765654977,-1.19888496024134,-0.910919278824029,-0.381115091169397,-0.0796400025228271,-0.0955564227762057,NA,-0.535815162928938
-0.212661322793266,0.323901218168139,0.369504945426693,NA,-0.0796400025228271,-0.0955564227762057,0.338957536110532,NA
0.291391577174756,0.0834612952613783,NA,1.87474090154525,-0.0796400025228271,-0.0955564227762057,-0.51724497194414,-0.251404755345425
NA,0.724634423012739,0.0202983388128598,2.31135819045777,NA,NA,0.510198037721467,NA
0.435406691451333,1.04522098688842,0.253102743222082,-0.453884639321483,-0.0796400025228271,NA,NA,-0.156601286150921
-0.932736894176152,NA,0.835113754245137,1.00150632372023,-0.0796400025228271,-0.0955564227762057,-0.346004470333205,-0.0617978169564171
-0.212661322793266,0.48419450010598,-0.445310470005584,1.72920180524108,-0.0796400025228271,-0.0955564227762057,0.167717034499598,-0.535815162928938
-0.140653765654977,0.404047859137059,-0.212506065596363,NA,-0.0796400025228271,-0.0955564227762057,0.852679040943336,-0.535815162928938
0.435406691451333,-0.317271909583222,0.136700541017471,-0.0900368985610552,-0.0796400025228271,NA,0.681438539332401,NA
-0.0686462085166882,0.80478106398166,NA,NA,-0.0796400025228271,-0.0955564227762057,-0.00352346711133637,1.45505769015565
-0.356676437069843,NA,NA,-0.744962831929825,-0.0796400025228271,-0.0955564227762057,NA,6.85885543424238
-0.932736894176152,-1.4393248831481,-0.328908267800974,-0.599423735625654,-0.0796400025228271,-0.0955564227762057,NA,NA
1.87555783421711,1.92683403754654,0.718711552040527,NA,-0.0796400025228271,NA,0.167717034499598,0.222612590627095
0.435406691451333,NA,0.369504945426693,NA,-0.0796400025228271,-0.0955564227762057,1.1951600441652,-0.535815162928938
0.291391577174756,0.243754577199219,NA,NA,-0.0796400025228271,-0.0955564227762057,-0.174763968722271,0.507022998210607
-0.0686462085166882,NA,-0.794517076619418,NA,NA,-0.0955564227762057,NA,-0.535815162928938
0.507414248589621,0.724634423012739,NA,-0.744962831929825,-0.0796400025228271,NA,0.338957536110532,NA
-0.50069155134642,-0.878298396365664,0.136700541017471,0.128271745895202,-0.0796400025228271,-0.0955564227762057,-1.71592848322068,NA
0.507414248589621,-1.67976480605487,1.5335269674728,-0.308345543017312,-0.0796400025228271,-0.0955564227762057,-0.174763968722271,-0.0617978169564171
-0.572699108484709,-0.0768319866764622,-0.0961038633917514,0.710428131111885,-0.0796400025228271,-0.0955564227762057,1.1951600441652,-0.156601286150921
0.57942180572791,NA,0.253102743222082,-0.0900368985610552,-0.0796400025228271,-0.0955564227762057,1.1951600441652,0.696629936599615
-0.788721779899575,-1.59961816508595,0.718711552040527,NA,-0.0796400025228271,NA,0.510198037721467,NA
0.57942180572791,NA,0.485907147631305,-0.672193283777739,-0.0796400025228271,-0.0955564227762057,NA,-0.535815162928938
1.9475653913554,NA,NA,-0.0172673504089696,-0.0796400025228271,-0.0955564227762057,0.167717034499598,NA
0.867452034281065,-0.718005114427824,0.253102743222082,-0.672193283777739,NA,-0.0955564227762057,-0.346004470333205,-0.535815162928938
NA,1.04522098688842,-0.910919278824029,0.273810842199372,NA,-0.0955564227762057,NA,-0.535815162928938
0.219384020036467,-0.958445037334584,NA,-0.0900368985610552,-0.0796400025228271,-0.0955564227762057,-1.20220697838788,NA
1.37150493424909,0.88492770495058,-1.37652808764247,0.055502197743116,NA,NA,0.338957536110532,-0.535815162928938
-0.0686462085166882,NA,-1.02732148102864,-0.526654187473568,-0.0796400025228271,-0.0955564227762057,-0.346004470333205,0.317416059821599
-0.284668879931554,-0.0768319866764622,-0.561712672210195,0.128271745895202,-0.0796400025228271,-0.0955564227762057,0.852679040943336,-0.535815162928938
-0.0686462085166882,0.9650743459195,1.76633137188203,-0.599423735625654,-0.0796400025228271,-0.0955564227762057,-0.688485473555073,1.45505769015565
0.57942180572791,-0.477565191521063,0.0202983388128598,-0.0172673504089696,-0.0796400025228271,-0.0955564227762057,0.338957536110532,-0.535815162928938
NA,0.323901218168139,1.06791815865436,1.07427587187231,-0.0796400025228271,NA,0.510198037721467,NA
NA,0.0834612952613783,1.18432036085897,0.855967227416057,-0.0796400025228271,NA,0.338957536110532,-0.34620822453993
0.219384020036467,-0.156978627645382,-0.561712672210195,NA,-0.0796400025228271,-0.0955564227762057,NA,-0.0617978169564171
-0.428683994208132,0.243754577199219,-0.794517076619418,-0.672193283777739,-0.0796400025228271,-0.0955564227762057,0.681438539332401,4.48876870437978
NA,1.68639411463978,0.253102743222082,2.82074502752237,-0.0796400025228271,-0.0955564227762057,NA,0.791433405794119
0.57942180572791,2.08712731948438,-1.14372368323325,0.783197679263971,-0.0796400025228271,-0.0955564227762057,0.681438539332401,0.222612590627095
-0.50069155134642,1.3658075507641,-0.212506065596363,NA,-0.0796400025228271,-0.0955564227762057,0.510198037721467,-0.535815162928938
0.0033613486216006,-0.397418550552143,0.136700541017471,-0.526654187473568,-0.0796400025228271,NA,0.510198037721467,NA
-0.860729337037864,NA,-1.49293028984708,-0.0172673504089696,NA,NA,-1.20220697838788,-0.535815162928938
NA,-0.237125268614303,-0.445310470005584,-0.744962831929825,-0.0796400025228271,-0.0955564227762057,0.167717034499598,-0.535815162928938
NA,2.00698067851546,0.485907147631305,-0.235575994865226,NA,-0.0955564227762057,-0.688485473555073,NA
NA,NA,0.369504945426693,NA,-0.0796400025228271,NA,-1.71592848322068,-0.535815162928938
-1.79682757983562,-0.798151755396743,0.136700541017471,-0.599423735625654,-0.0796400025228271,-0.0955564227762057,-0.00352346711133637,-0.0617978169564171
2.23559561990855,3.20918029304926,NA,1.07427587187231,-0.0796400025228271,-0.0955564227762057,0.510198037721467,-0.535815162928938
-0.140653765654977,0.0834612952613783,NA,NA,NA,-0.0955564227762057,0.681438539332401,0.981040344183128
1.08347470569593,NA,-1.26012588543786,0.273810842199372,-0.0796400025228271,-0.0955564227762057,NA,0.0330056522380871
1.9475653913554,1.60624747367086,-0.678114874414807,0.201041294047287,NA,NA,1.02391954255427,NA
-0.140653765654977,0.323901218168139,NA,-1.03604102453817,-0.0796400025228271,-0.0955564227762057,NA,NA
-0.932736894176152,-0.557711832489983,NA,0.055502197743116,-0.0796400025228271,-0.0955564227762057,NA,NA
0.867452034281065,-0.637858473458903,-0.328908267800974,-0.744962831929825,-0.0796400025228271,-0.0955564227762057,0.338957536110532,-0.535815162928938
-0.284668879931554,-0.718005114427824,-0.561712672210195,-0.235575994865226,-0.0796400025228271,-0.0955564227762057,-0.346004470333205,NA
-0.140653765654977,NA,0.0202983388128598,1.51089316078483,-0.0796400025228271,-0.0955564227762057,0.852679040943336,-0.535815162928938
