,0,1,2,3,4,5,6,7
0,1.01146714855764,0.48419450010597975,0.25310274322208226,-0.6721932837777391,-0.0,-0.0,0.681438539332401,1.8342715669336598
1,-0.7167142227612859,-0.7981517553967428,-0.6781148744148076,0.7831976792639712,-0.0,-0.0,0.5101980377214677,-0.25140475534542484
2,2.1635880627702604,1.2560997420998814,0.369504945426693,0.4921194866556289,-0.0,-0.0,0.16771703449959752,-0.2664565343119203
3,0.8674520342810648,-0.557711832489983,-0.09610386339175125,-0.02599054605669826,-0.0,-0.0,-0.0035234671113357763,-0.06179781695641706
4,1.4435124913873696,0.6444877820438193,0.369504945426693,0.9287367755681419,-0.0,-0.0,1.5376410473870692,-0.535815162928938
5,1.9475653913554,1.8466873965776203,0.1367005410174711,0.055502197743116044,-0.0,-0.0,-2.74337149288628,-0.535815162928938
6,-0.5006915513464198,-0.1922071866348194,0.951515956449748,-0.7449628319298252,-0.0,-0.0,-0.0035234671113357763,-0.042078506514656944
7,2.5236258484616996,1.28566090979518,-0.6229655411996173,-0.599423735625654,0.0,-0.0,-0.6796183707112275,-0.535815162928938
8,-1.50879735128246,-0.7929657721225243,0.6023093498359162,-0.2997994536877979,0.0,-0.0,0.16771703449959752,-0.535815162928938
9,-1.1487595655910203,-0.6378584734589032,-0.21250606559636287,-0.526654187473568,-0.0,-0.0,-0.6884854735550725,0.31741605982159893
10,-0.8607293370378639,-0.39741855055214304,-1.49293028984708,0.17530879173534686,-0.0,-0.0,0.3389575361105326,0.22261259062709504
11,-1.36478223700588,-0.39741855055214304,0.020298338812859917,-0.6721932837777391,-0.0,-0.0,-0.17476396872227085,-0.535815162928938
12,-0.2126613227932661,0.4040478591370591,0.8351137542451368,-0.6721932837777391,0.0,-0.0,0.3389575361105326,3.6355374816292403
13,-0.14065376565497711,-1.1988849602413398,-0.910919278824029,-0.381115091169397,-0.0,-0.0,-1.375297580966759,-0.535815162928938
14,-0.2126613227932661,0.3239012181681389,0.369504945426693,-0.04899223142787812,-0.0,-0.0,0.3389575361105326,0.12125762564067566
15,0.29139157717475594,0.08346129526137824,-0.7100239139569879,1.8747409015452505,-0.0,-0.0,-0.5172449719441392,-0.25140475534542484
16,0.0478646106298144,0.7246344230127391,0.020298338812859917,2.3113581904577702,-0.0,-0.0,0.5101980377214677,0.5888043879479175
17,0.4354066914513335,1.04522098688842,0.25310274322208226,-0.45388463932148304,-0.0,-0.0,-0.39364979960785895,-0.15660128615092095
18,-0.932736894176152,-0.5589942212581334,0.8351137542451368,1.0015063237202297,-0.0,-0.0,-0.3460044703332059,-0.06179781695641706
