"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",1.01146714855764,0.48419450010598,0.253102743222082,-0.672193283777739,-0.0796400025228271,-0.0955564227762057,0.681438539332401,1.83427156693366
"2",-0.716714222761286,-0.798151755396743,-0.678114874414807,0.783197679263971,-0.0796400025228271,-0.0955564227762057,0.510198037721467,-0.251404755345425
"3",2.16358806277026,1.51100654865279,0.369504945426693,0.492119486655629,-0.0796400025228271,-0.0955564227762057,0.167717034499598,-0.206199301117846
"4",0.867452034281065,-0.557711832489983,-0.0961038633917514,0.257538185145935,-0.0796400025228271,-0.0955564227762057,-0.00352346711133637,-0.0617978169564171
"5",1.44351249138737,0.644487782043819,0.369504945426693,0.928736775568142,-0.0796400025228271,-0.0955564227762057,1.53764104738707,-0.535815162928938
"6",1.9475653913554,1.84668739657762,0.136700541017471,0.055502197743116,-0.0796400025228271,-0.0955564227762057,-2.74337149288628,-0.535815162928938
"7",-0.50069155134642,-0.792584426229438,0.951515956449748,-0.744962831929825,-0.0796400025228271,-0.0955564227762057,-0.00352346711133637,-0.0875091197287556
"8",2.5236258484617,1.28566090979518,-0.287992893726052,-0.599423735625654,0.937207974133217,-0.0955564227762057,0.438685369779485,-0.535815162928938
"9",-1.50879735128246,-0.300674876015909,0.602309349835916,-0.627699902907607,-0.0796400025228274,-0.0955564227762057,0.167717034499598,-0.535815162928938
"10",-1.14875956559102,-0.637858473458903,-0.212506065596363,-0.526654187473568,-0.0796400025228271,-0.0955564227762057,-0.688485473555073,0.317416059821599
"11",-0.860729337037864,-0.397418550552143,-1.49293028984708,-0.495576925698002,-0.0796400025228271,-0.0955564227762057,0.338957536110532,0.222612590627095
"12",-1.36478223700588,-0.397418550552143,0.0202983388128598,-0.672193283777739,-0.0796400025228271,-0.0955564227762057,-0.174763968722271,-0.535815162928938
"13",-0.212661322793266,0.404047859137059,0.835113754245137,-0.672193283777739,0.0465894014758541,-0.055060705282501,0.338957536110532,3.63553748162924
"14",-0.140653765654977,-1.19888496024134,-0.910919278824029,-0.381115091169397,-0.0796400025228271,-0.0955564227762057,0.438029988529022,-0.535815162928938
"15",-0.212661322793266,0.323901218168139,0.369504945426693,0.844269207530919,-0.0796400025228271,-0.0955564227762057,0.338957536110532,-0.464786485166778
"16",0.291391577174756,0.0834612952613783,0.213719998142855,1.87474090154525,-0.0796400025228271,-0.0955564227762057,-0.51724497194414,-0.251404755345425
"17",0.337656432636106,0.724634423012739,0.0202983388128598,2.31135819045777,-0.0796400025228273,-0.0955564227762057,0.510198037721467,-0.0635855395183709
"18",0.435406691451333,1.04522098688842,0.253102743222082,-0.453884639321483,-0.0796400025228271,-0.0955564227762057,-0.0864609500582321,-0.156601286150921
"19",-0.932736894176152,-0.987107247395622,0.835113754245137,1.00150632372023,-0.0796400025228271,-0.0955564227762057,-0.346004470333205,-0.0617978169564171
"20",-0.212661322793266,0.48419450010598,-0.445310470005584,1.72920180524108,-0.0796400025228271,-0.0955564227762057,0.167717034499598,-0.535815162928938
"21",-0.140653765654977,0.404047859137059,-0.212506065596363,0.615207044913911,-0.0796400025228271,-0.0955564227762057,0.852679040943336,-0.535815162928938
"22",0.435406691451333,-0.317271909583222,0.136700541017471,-0.0900368985610552,-0.0796400025228271,-0.0955564227762057,0.681438539332401,-0.0892404116542837
"23",-0.0686462085166882,0.80478106398166,-0.25979122684748,0.0205849428881399,-0.0796400025228271,-0.0955564227762057,-0.00352346711133637,1.45505769015565
"24",-0.356676437069843,-0.476042405342652,0.199687065988189,-0.744962831929825,-0.0796400025228271,-0.0955564227762057,0.248933958120784,6.85885543424238
"25",-0.932736894176152,-1.4393248831481,-0.328908267800974,-0.599423735625654,-0.0796400025228271,-0.0955564227762057,0.250340082326292,0.512503541620232
"26",1.87555783421711,1.92683403754654,0.718711552040527,-0.096101027573729,-0.0796400025228271,0.0164817289563773,0.167717034499598,0.222612590627095
"27",0.435406691451333,-0.0220047234659093,0.369504945426693,-0.458287663456146,-0.0796400025228271,-0.0955564227762057,1.1951600441652,-0.535815162928938
"28",0.291391577174756,0.243754577199219,0.219319775513199,0.198858207602725,-0.0796400025228271,-0.0955564227762057,-0.174763968722271,0.507022998210607
"29",-0.0686462085166882,-0.032956153337143,-0.794517076619418,-0.125595618315767,-0.0796400025228274,-0.0955564227762057,0.283809940282211,-0.535815162928938
"30",0.507414248589621,0.724634423012739,-0.744048407520706,-0.744962831929825,-0.0796400025228271,0.0164817289563773,0.338957536110532,-0.133058424634286
"31",-0.50069155134642,-0.878298396365664,0.136700541017471,0.128271745895202,-0.0796400025228271,-0.0955564227762057,-1.71592848322068,0.00343765847583088
"32",0.507414248589621,-1.67976480605487,1.5335269674728,-0.308345543017312,-0.0796400025228271,-0.0955564227762057,-0.174763968722271,-0.0617978169564171
"33",-0.572699108484709,-0.0768319866764622,-0.0961038633917514,0.710428131111885,-0.0796400025228271,-0.0955564227762057,1.1951600441652,-0.156601286150921
"34",0.57942180572791,0.236808534981912,0.253102743222082,-0.0900368985610552,-0.0796400025228271,-0.0955564227762057,1.1951600441652,0.696629936599615
"35",-0.788721779899575,-1.59961816508595,0.718711552040527,-0.49953552369031,-0.0796400025228271,-0.0955564227762057,0.510198037721467,0.348525141070138
"36",0.57942180572791,-0.105120368125723,0.485907147631305,-0.672193283777739,-0.0796400025228271,-0.0955564227762057,0.394372885031513,-0.535815162928938
"37",1.9475653913554,1.61499681530997,-0.604856317013034,-0.0172673504089696,-0.0796400025228271,-0.0955564227762057,0.167717034499598,-0.433969150308557
"38",0.867452034281065,-0.718005114427824,0.253102743222082,-0.672193283777739,-0.0796400025228274,-0.0955564227762057,-0.346004470333205,-0.535815162928938
"39",0.623946478558419,1.04522098688842,-0.910919278824029,0.273810842199372,-0.0796400025228274,-0.0955564227762057,0.272907628346315,-0.535815162928938
"40",0.219384020036467,-0.958445037334584,0.947073272398941,-0.0900368985610552,-0.0796400025228271,-0.0955564227762057,-1.20220697838788,-0.453257141838724
"41",1.37150493424909,0.88492770495058,-1.37652808764247,0.055502197743116,-0.0796400025228274,-0.0955564227762057,0.338957536110532,-0.535815162928938
"42",-0.0686462085166882,-0.172242764035821,-1.02732148102864,-0.526654187473568,-0.0796400025228271,-0.0955564227762057,-0.346004470333205,0.317416059821599
"43",-0.284668879931554,-0.0768319866764622,-0.561712672210195,0.128271745895202,-0.0796400025228271,-0.0955564227762057,0.852679040943336,-0.535815162928938
"44",-0.0686462085166882,0.9650743459195,1.76633137188203,-0.599423735625654,-0.0796400025228271,-0.0955564227762057,-0.688485473555073,1.45505769015565
"45",0.57942180572791,-0.477565191521063,0.0202983388128598,-0.0172673504089696,-0.0796400025228271,-0.0955564227762057,0.338957536110532,-0.535815162928938
"46",0.00547357029765711,0.323901218168139,1.06791815865436,1.07427587187231,-0.0796400025228271,-0.0955564227762057,0.510198037721467,-0.179787506045349
"47",0.12969109034828,0.0834612952613783,1.18432036085897,0.855967227416057,-0.0796400025228271,-0.0955564227762057,0.338957536110532,-0.34620822453993
"48",0.219384020036467,-0.156978627645382,-0.561712672210195,0.394790099942329,-0.0796400025228271,-0.0955564227762057,0.0404635969770725,-0.0617978169564171
"49",-0.428683994208132,0.243754577199219,-0.794517076619418,-0.672193283777739,-0.0796400025228271,-0.0955564227762057,0.681438539332401,4.48876870437978
"50",0.547494584022563,1.68639411463978,0.253102743222082,2.82074502752237,-0.0796400025228271,-0.0955564227762057,-0.347570097776504,0.791433405794119
"51",0.57942180572791,2.08712731948438,-1.14372368323325,0.783197679263971,-0.0796400025228271,-0.0955564227762057,0.681438539332401,0.222612590627095
"52",-0.50069155134642,1.3658075507641,-0.212506065596363,0.293129424625462,-0.0796400025228271,-0.0955564227762057,0.510198037721467,-0.535815162928938
"53",0.0033613486216006,-0.397418550552143,0.136700541017471,-0.526654187473568,-0.0796400025228271,0.038889359302894,0.510198037721467,0.730297322454586
"54",-0.860729337037864,-0.147120590806205,-1.49293028984708,-0.0172673504089696,-0.0796400025228274,-0.0955564227762057,-1.20220697838788,-0.535815162928938
"55",-0.117825371360263,-0.237125268614303,-0.445310470005584,-0.744962831929825,-0.0796400025228271,-0.0955564227762057,0.167717034499598,-0.535815162928938
"56",1.55164383969004,2.00698067851546,0.485907147631305,-0.235575994865226,0.0465894014758539,-0.0955564227762057,-0.688485473555073,-0.180681367326325
"57",-0.513378729009901,-0.772406404587255,0.369504945426693,-0.0810411963228264,-0.0796400025228271,0.22188500713278,-1.71592848322068,-0.535815162928938
"58",-1.79682757983562,-0.798151755396743,0.136700541017471,-0.599423735625654,-0.0796400025228271,-0.0955564227762057,-0.00352346711133637,-0.0617978169564171
"59",2.23559561990855,3.20918029304926,-1.04016452400522,1.07427587187231,-0.0796400025228271,-0.0955564227762057,0.510198037721467,-0.535815162928938
"60",-0.140653765654977,0.0834612952613783,-0.279689536635457,0.213779532108615,-0.0796400025228273,-0.0955564227762057,0.681438539332401,0.981040344183128
"61",1.08347470569593,0.934832346727228,-1.26012588543786,0.273810842199372,-0.0796400025228271,-0.0955564227762057,0.210698400403942,0.0330056522380871
"62",1.9475653913554,1.60624747367086,-0.678114874414807,0.201041294047287,-0.0796400025228273,-0.0955564227762057,1.02391954255427,-0.463132503213152
"63",-0.140653765654977,0.323901218168139,-0.309300139146566,-1.03604102453817,-0.0796400025228271,-0.0955564227762057,0.195914637098198,0.548894530438179
"64",-0.932736894176152,-0.557711832489983,-0.00508842719176502,0.055502197743116,-0.0796400025228271,-0.0955564227762057,0.120655795691793,0.744857218213276
"65",0.867452034281065,-0.637858473458903,-0.328908267800974,-0.744962831929825,-0.0796400025228271,-0.0955564227762057,0.338957536110532,-0.535815162928938
"66",-0.284668879931554,-0.718005114427824,-0.561712672210195,-0.235575994865226,-0.0796400025228271,-0.0955564227762057,-0.346004470333205,0.163520480185664
"67",-0.140653765654977,-0.141559304441195,0.0202983388128598,1.51089316078483,-0.0796400025228271,-0.0955564227762057,0.852679040943336,-0.535815162928938
"68",-1.07675200845273,0.48419450010598,-1.6093324920517,0.273810842199372,-0.0796400025228271,-0.0955564227762057,0.510198037721467,-0.251404755345425
"69",-1.79682757983562,-1.11873831927242,0.0277092790198867,0.273810842199372,-0.0796400025228271,-0.0955564227762056,1.36640054577614,0.704719832637546
"70",0.0753689057598894,-0.26590554573557,0.344081826716062,-0.0172673504089696,-0.0796400025228271,-0.0955564227762057,0.121502484838647,-0.0617978169564171
"71",-0.140653765654977,-0.878298396365664,0.136700541017471,-0.381115091169397,-0.0796400025228271,-0.0955564227762057,0.338957536110532,0.0330056522380871
"72",1.80355027707882,0.504712040194022,-0.212506065596363,-0.963271476386081,-0.0796400025228271,-0.0955564227762057,1.1951600441652,1.17064728257214
"73",-0.50069155134642,-1.75991144702379,-1.02732148102864,0.419349938503543,-0.0796400025228271,1.73440005552265,0.338957536110532,-0.535815162928938
"74",1.01146714855764,0.80478106398166,0.835113754245137,-0.526654187473568,-0.0796400025228271,-0.0955564227762057,-1.20220697838788,-0.535815162928938
"75",-0.356676437069843,-0.798151755396743,-0.794517076619418,0.0820024415285002,-0.0796400025228271,-0.0955564227762057,0.362142462207431,1.92907503612817
"76",0.291391577174756,0.48419450010598,-0.173354082777647,-0.599423735625654,-0.0796400025228271,-0.0955564227762057,0.216569873966754,-0.251404755345425
"77",0.363399134313044,1.20551426882626,0.0202983388128598,0.128271745895202,-0.0796400025228271,-0.0955564227762057,0.852679040943336,-0.535815162928938
"78",-0.743858889755235,-1.35917824217918,1.99913577629125,0.230957663843143,-0.0796400025228271,-0.0955564227762057,-0.909861388693209,-0.499916249260619
"79",-0.0686462085166882,-0.798151755396743,0.156184052481719,-0.0172673504089696,-0.0796400025228274,-0.0955564227762057,-0.00352346711133637,-0.535815162928938
"80",-0.435752736067207,-0.477565191521063,0.253102743222082,-1.10881057269025,-0.0796400025228274,-0.0955564227762057,-0.00352346711133637,-0.535815162928938
