"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",0.538020787398405,-0.688311063959463,-0.615631776800395,0.249117170476292,0.0676885039570509,-0.154194654535016,0.165770138473037,0.0444101425504193,0.324464353847343
"2",0.825907200502212,-0.407584122805171,-0.333858832514933,-0.0905199606274713,0.467941192752212,1.38356164264137,0.883893245811978,-0.15154412327949,0.490783112026327
"3",0.600456269912822,-0.889509080284448,-0.764637052312764,0.78721746861328,-0.022249761482595,-0.15410146241631,0.182548674550546,0.271188875198078,0.16937501188105
"4",-0.710576214634138,0.289034583022148,0.204677982360471,-0.437517535564143,-0.33370231527438,-0.322059279644794,-0.444248579480481,-0.436208176134825,-0.439315245781503
"5",1.3103437447818,3.69199448916532,3.51543054979769,0.969678740829156,1.85395645683539,3.364298651264,1.63355016598543,1.4453477109155,0.382598111064894
"6",1.86223759835654,-0.781886711010894,0.0135240135097548,0.517410588034328,0.305770760611653,1.57085369072948,1.03513937833046,0.597476212341341,1.50108050891653
"7",-0.716902895305543,-0.0280828875410337,-0.18406227425358,-0.50098473667631,-0.335738853167188,-0.860877841212044,-0.594593650104143,-0.549937918872828,-0.44073126857244
"8",-0.724730690139264,-0.979435299230581,-0.896319748224948,-0.907458200317734,-0.341196161035341,-1.16614145239127,-0.691570785453542,-0.770551334507213,-0.363602842412874
"9",-0.940807058441681,0.114167596522836,0.0205183658918054,-0.58975528442235,-0.333128914963097,-0.628291885021614,-0.611848762844433,-0.805143134259678,-0.55414799099917
"10",1.82160075675205,-0.236028769877547,-0.403335401719871,1.99216389154768,0.122710521303386,1.02294628449405,0.45614234422032,2.45113081167232,0.402024570988871
"11",-0.925474656714495,-0.636097798586934,-0.827142473869993,-0.946398524142869,-0.343298363880295,-1.09314013877691,-0.606388124795887,-0.722098781482471,-0.662038051503732
"12",-0.52261909417267,1.38075046528884,1.43783080845432,-0.478605167212158,-0.140360878262173,1.20544712158919,0.118231755404767,-0.436005996747702,-0.408920354502045
"13",-0.494237853304582,0.0148578154241922,-0.0441268097701259,-0.405612180966359,-0.292080913916629,-0.504864586100337,-0.489189973405343,-0.432598330014914,-0.606972383647841
"14",2.97554078155406,0.686421214769932,0.972300668537896,1.78173381337156,2.02660962044648,2.61380230781491,2.12438040636753,1.94231208084613,1.97893582628506
"15",-0.499476821049623,0.327911218995561,0.25688383714983,-0.398976661766917,-0.11815644492033,-0.144966455609321,-0.276538846526573,-0.288011341592648,-0.321213863023712
"16",-0.333623961015572,0.321705813021729,0.240237865589863,-0.677658109646581,-0.291167257165231,-0.23735937717086,-0.359463043114099,-0.534903101271013,-0.39076665560133
"17",-0.464443215612018,-0.917051534529628,-0.812735868842885,-0.378071614347944,-0.572747807233642,-0.732739754479514,-0.602693426297829,-0.76590338664109,-0.232255186551751
"18",-0.123827601171505,1.44062001422269,1.02093426698135,-0.022733059359382,7.97013179365265e-05,1.43981666402212,0.16358988324728,-0.0402183720645759,-0.312162118687237
"19",-0.733497796115193,-0.649677290867235,-0.695136992380613,-0.698704425735685,-0.635862851148079,-0.962866099468674,-0.435897586198513,-0.566207648831477,-0.357382641799786
"20",-0.306824689370519,1.08702690648852,0.715237362479628,-0.289771187702046,-0.217868996503854,0.0733815001452608,-0.18388112999233,-0.211844736768839,-0.386134805009409
"21",1.19105849393202,-1.5428125588094,-1.18147297681518,1.9782430034463,0.11175232679016,0.127692881408475,0.787403600216589,0.838452352702826,1.07058850601414
"22",-0.938824416588821,0.112280583036113,-0.841037787710982,-0.60466812717974,-0.664694742000265,-0.867488313869252,-0.637220363485721,-0.681056979374651,-0.510572687971387
"23",-0.643941805713299,1.59649431821298,1.4169507114495,-0.477403477562829,0.059946839365806,0.599556790775681,-0.0178709448385184,-0.191571035039567,-0.534009930310268
"24",-0.400682665663514,-0.636324593375335,-0.58937804899939,-0.465780028674959,-0.290629838632968,-0.693533219948664,-0.415233556647217,-0.287333637891974,-0.174041036727861
"25",0.943545199991809,-0.971637328642962,-0.090690840297652,0.243140648971709,-0.029817916748532,0.445686990819906,0.513711089157484,0.337413614433798,1.32897356165126
"26",-0.327548191788551,1.6458814652679,0.110791210396668,0.154065215220737,-0.00201860206413553,0.484288393335717,-0.0776230593837937,0.393821709814839,-0.389115678503238
"27",1.35612306455356,-1.14397302017647,-0.792404189267523,0.251742378425044,-0.100198179704262,-0.0148982631678067,0.482306048028567,0.519578987717048,0.929686421641349
