"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",0.538020787398405,-0.688311063959463,-0.152844543862582,0.0256851869069835,0.103780714629588,0.19811529547044,0.265138594681535,0.0444101425504193,0.501780301596904
"2",-1.95276404192983,-0.407584122805171,-0.333858832514933,-0.0905199606274713,-0.526650488001616,1.38356164264137,0.883893245811978,-0.15154412327949,1.56915587257252
"3",0.0141849280975096,0.282912071135232,-0.314122408696746,0.78721746861328,-0.022249761482595,0.244307499247725,0.182548674550546,0.725074159101117,0.16937501188105
"4",-0.693710414126677,0.289034583022148,0.0208998933668245,-0.370761713389494,-0.33370231527438,-0.279802578994736,-0.444248579480481,-0.373091651697807,-0.572616784541373
"5",1.87282899451605,1.16155419250604,1.58131954463008,1.76873350063124,1.90538236286995,3.364298651264,1.63355016598543,1.44236912800445,1.18170839410571
"6",1.86223759835654,-0.781886711010894,0.0135240135097548,0.517410588034328,0.305770760611653,1.57085369072948,-9.70685684370902,0.597476212341341,1.50108050891653
"7",-0.716902895305543,-0.0280828875410337,-0.428063812783996,-0.532613576603323,-0.335738853167188,-0.860877841212044,-0.594593650104143,-0.447457832373638,-0.613430543416746
"8",-0.724730690139264,-0.979435299230581,0.170574109145185,-0.907458200317734,-0.341196161035341,1.6335771174623,0.905716380327742,-0.770551334507213,1.31332252052045
"9",-0.646681586080357,-0.170275353410083,-0.382945151679067,-0.843803374249278,-0.333128914963097,-0.628291885021614,-0.644403420168819,-0.805143134259678,-0.532588952559648
"10",-8.30667306914472,-0.236028769877547,-0.403335401719871,1.99216389154768,0.122710521303386,6.1993401167271,0.45614234422032,2.45113081167232,0.402024570988871
"11",-0.137990292148464,-0.167382039961549,-0.827142473869993,-0.946398524142869,-0.343298363880295,-0.921858749109637,-0.606388124795887,-0.978681314839429,-0.662038051503732
"12",-1.43580775707608,1.38075046528884,1.27190012280756,-0.478605167212158,-0.140360878262173,1.20544712158919,0.118231755404767,-0.436005996747702,-0.408920354502045
"13",-0.494237853304582,-2.08702210742674,-1.7805159613171,-0.836626327778877,-0.292080913916629,-0.504864586100337,-0.489189973405343,-0.0293823783660904,-0.606972383647841
"14",-0.181683781600623,-0.115987915107827,0.972300668537896,1.78173381337156,0.882592240696021,2.75584151650309,1.65393256781545,1.94231208084613,1.97893582628506
"15",-0.226740751653473,-0.0184232488593778,-0.0335889022341243,-0.398976661766917,-0.11815644492033,-0.226720383372614,-0.279390039894463,-0.378623181286003,-0.265460786059052
"16",-0.333623961015572,-0.130855927289687,0.345465226336865,-0.677658109646581,-0.303336073364452,-0.684777588376071,-0.583683056365678,-0.534903101271013,-0.798154227593799
"17",-0.464443215612018,-0.917051534529628,-0.562629400872167,-0.854598074003896,-0.68890712208989,-0.732739754479514,-0.602693426297829,-0.76590338664109,-0.285209236608782
