"V1","V2","V3","V4","V5","V6","V7","V8","V9"
0.538020787398405,-0.688311063959463,NA,NA,NA,NA,NA,0.0444101425504193,NA
NA,-0.407584122805171,-0.333858832514933,-0.0905199606274713,NA,1.38356164264137,0.883893245811978,-0.15154412327949,NA
NA,NA,NA,0.78721746861328,-0.022249761482595,NA,0.182548674550546,NA,0.16937501188105
NA,0.289034583022148,NA,NA,-0.33370231527438,NA,-0.444248579480481,NA,NA
NA,NA,NA,NA,NA,3.364298651264,1.63355016598543,NA,NA
1.86223759835654,-0.781886711010894,0.0135240135097548,0.517410588034328,0.305770760611653,1.57085369072948,NA,0.597476212341341,1.50108050891653
-0.716902895305543,-0.0280828875410337,NA,NA,-0.335738853167188,-0.860877841212044,-0.594593650104143,NA,NA
-0.724730690139264,-0.979435299230581,NA,-0.907458200317734,-0.341196161035341,NA,NA,-0.770551334507213,NA
NA,NA,NA,NA,-0.333128914963097,-0.628291885021614,NA,-0.805143134259678,NA
NA,-0.236028769877547,-0.403335401719871,1.99216389154768,0.122710521303386,NA,0.45614234422032,2.45113081167232,0.402024570988871
NA,NA,-0.827142473869993,-0.946398524142869,-0.343298363880295,NA,-0.606388124795887,NA,-0.662038051503732
NA,1.38075046528884,NA,-0.478605167212158,-0.140360878262173,1.20544712158919,0.118231755404767,-0.436005996747702,-0.408920354502045
-0.494237853304582,NA,NA,NA,-0.292080913916629,-0.504864586100337,-0.489189973405343,NA,-0.606972383647841
NA,NA,0.972300668537896,1.78173381337156,NA,NA,NA,1.94231208084613,1.97893582628506
NA,NA,NA,-0.398976661766917,-0.11815644492033,NA,NA,NA,NA
-0.333623961015572,NA,NA,-0.677658109646581,NA,NA,NA,-0.534903101271013,NA
-0.464443215612018,-0.917051534529628,NA,NA,NA,-0.732739754479514,-0.602693426297829,-0.76590338664109,NA
NA,NA,1.02093426698135,NA,7.97013179365265e-05,1.43981666402212,0.16358988324728,-0.0402183720645759,-0.312162118687237
NA,NA,-0.695136992380613,-0.698704425735685,NA,NA,-0.435897586198513,-0.566207648831477,NA
-0.306824689370519,1.08702690648852,0.715237362479628,NA,-0.217868996503854,0.0733815001452608,NA,NA,NA
1.19105849393202,NA,-1.18147297681518,1.9782430034463,0.11175232679016,NA,NA,NA,NA
