"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",0.538020787398405,-0.688311063959463,-0.495722685947412,-0.0733498860784226,-0.0701564806707511,0.120282317427674,0.290667809288724,0.0444101425504193,0.22309030343313
"2",1.32903183827089,-0.407584122805171,-0.333858832514933,-0.0905199606274713,1.46609551276939,1.38356164264137,0.883893245811978,-0.15154412327949,0.434754300158031
"3",0.725176062628517,-0.185213384303275,-0.488208149712832,0.78721746861328,-0.022249761482595,1.09605219306597,0.182548674550546,1.05983297197024,0.16937501188105
"4",-0.521656311356964,0.289034583022148,-0.287910715887051,-0.527851641292713,-0.33370231527438,-0.100272869003476,-0.444248579480481,-0.369809824957186,-0.582800486848057
"5",2.25531930374824,0.753869934992649,0.676080877773134,1.63397175185066,1.70199453487125,3.364298651264,1.63355016598543,1.87007952009686,1.07015209184336
"6",1.86223759835654,-0.781886711010894,0.0135240135097548,0.517410588034328,0.305770760611653,1.57085369072948,1.4679424346546,0.597476212341341,1.50108050891653
"7",-0.716902895305543,-0.0280828875410337,-0.533723756799658,-1.10136546450975,-0.335738853167188,-0.860877841212044,-0.594593650104143,-1.03881382209542,-0.726241122957991
"8",-0.724730690139264,-0.979435299230581,-1.78566904083583,-0.907458200317734,-0.341196161035341,-1.05141917193823,-0.971718611479928,-0.770551334507213,-0.952697320895524
"9",-0.503267564867005,-0.159495162349169,-0.45367803547388,-0.877112565105423,-0.333128914963097,-0.628291885021614,-0.371146233428712,-0.805143134259678,-0.496089240292512
"10",1.4550574796936,-0.236028769877547,-0.403335401719871,1.99216389154768,0.122710521303386,2.26115550131663,0.45614234422032,2.45113081167232,0.402024570988871
"11",-0.606296143346672,-0.316680057921537,-0.827142473869993,-0.946398524142869,-0.343298363880295,-0.741974684417732,-0.606388124795887,-0.835545928060015,-0.662038051503732
"12",-0.440445931179439,1.38075046528884,1.02870788779223,-0.478605167212158,-0.140360878262173,1.20544712158919,0.118231755404767,-0.436005996747702,-0.408920354502045
"13",-0.494237853304582,-0.147902578908108,-0.645611099758057,-0.758385838432221,-0.292080913916629,-0.504864586100337,-0.489189973405343,-0.645083695399806,-0.606972383647841
"14",2.92111912605147,-0.152683867620301,0.972300668537896,1.78173381337156,1.35371600533128,2.962193237144,2.34031261026181,1.94231208084613,1.97893582628506
"15",-0.0967436689732576,0.0896635264135993,-0.161494968394762,-0.398976661766917,-0.11815644492033,0.0892854966582986,-0.057379865409598,-0.272136854462282,-0.234050925583999
"16",-0.333623961015572,-0.0357751427262289,-0.249686771433609,-0.677658109646581,-0.334539823631515,-0.321126438121013,-0.220550819932243,-0.534903101271013,-0.348970445104911
"17",-0.464443215612018,-0.917051534529628,-1.32107593384403,-0.828147883065486,-0.343158827527121,-0.732739754479514,-0.602693426297829,-0.76590338664109,-0.613133757212991
"18",-0.270691744814576,1.61655571162784,1.02093426698135,-0.0874717710956799,7.97013179365265e-05,1.43981666402212,0.16358988324728,-0.0402183720645759,-0.312162118687237
"19",-0.429121157124964,-0.333526837252336,-0.695136992380613,-0.698704425735685,-0.434717540838328,-0.556193538322461,-0.435897586198513,-0.566207648831477,-0.497187962124887
"20",-0.306824689370519,1.08702690648852,0.715237362479628,-0.608322573053239,-0.217868996503854,0.0733815001452608,-0.00411596406776191,-0.521053581121392,-0.311870631345807
"21",1.19105849393202,-0.280599642595032,-1.18147297681518,1.9782430034463,0.11175232679016,2.13824969403938,0.0875890087625117,2.42885088958702,0.145289886150408
"22",-0.867446119050067,0.112280583036113,-0.841037787710982,-1.21200048076546,-0.13720126526192,-0.867488313869252,-0.637220363485721,-1.15274660511159,-0.951682764151744
"23",-0.707136327234777,1.59649431821298,1.4169507114495,-0.477403477562829,-0.44928794839276,0.476593456201667,-0.0178709448385184,-0.362064833345091,-0.309577168944192
"24",-0.400682665663514,-0.636324593375335,-1.05308419046348,-0.465780028674959,-0.290629838632968,-0.42782550271093,-0.415233556647217,-0.287333637891974,-0.484630731576877
"25",1.40818443826962,-0.971637328642962,-0.090690840297652,0.243140648971709,-0.029817916748532,0.445686990819906,1.1760475302019,0.337413614433798,1.32897356165126
"26",-0.327548191788551,1.6458814652679,0.110791210396668,0.154065215220737,-0.00201860206413553,1.25441341635194,-0.0776230593837937,0.393821709814839,-0.389115678503238
"27",1.35612306455356,-1.69027897140181,-0.792404189267523,0.251742378425044,-0.100198179704262,0.0557118066273315,0.819028423322583,0.370845634665619,0.929686421641349
