"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",0.538020787398405,-0.688311063959463,-9.46954932768516e-17,8.07434927000114e-18,1.57612018674464e-16,-9.25185853854297e-17,-1.60628012073427e-16,0.0444101425504193,1.97372982155583e-17
"2",3.28440978118275e-16,-0.407584122805171,-0.333858832514933,-0.0905199606274713,1.57612018674464e-16,1.38356164264137,0.883893245811978,-0.15154412327949,1.97372982155583e-17
"3",3.28440978118275e-16,-6.96610525255e-17,-9.46954932768516e-17,0.78721746861328,-0.022249761482595,-9.25185853854297e-17,0.182548674550546,-1.0054850034341e-16,0.16937501188105
"4",3.28440978118275e-16,0.289034583022148,-9.46954932768516e-17,8.07434927000114e-18,-0.33370231527438,-9.25185853854297e-17,-0.444248579480481,-1.0054850034341e-16,1.97372982155583e-17
"5",3.28440978118275e-16,-6.96610525255e-17,-9.46954932768516e-17,8.07434927000114e-18,1.57612018674464e-16,3.364298651264,1.63355016598543,-1.0054850034341e-16,1.97372982155583e-17
"6",1.86223759835654,-0.781886711010894,0.0135240135097548,0.517410588034328,0.305770760611653,1.57085369072948,-1.60628012073427e-16,0.597476212341341,1.50108050891653
"7",-0.716902895305543,-0.0280828875410337,-9.46954932768516e-17,8.07434927000114e-18,-0.335738853167188,-0.860877841212044,-0.594593650104143,-1.0054850034341e-16,1.97372982155583e-17
"8",-0.724730690139264,-0.979435299230581,-9.46954932768516e-17,-0.907458200317734,-0.341196161035341,-9.25185853854297e-17,-1.60628012073427e-16,-0.770551334507213,1.97372982155583e-17
"9",3.28440978118275e-16,-6.96610525255e-17,-9.46954932768516e-17,8.07434927000114e-18,-0.333128914963097,-0.628291885021614,-1.60628012073427e-16,-0.805143134259678,1.97372982155583e-17
"10",3.28440978118275e-16,-0.236028769877547,-0.403335401719871,1.99216389154768,0.122710521303386,-9.25185853854297e-17,0.45614234422032,2.45113081167232,0.402024570988871
"11",3.28440978118275e-16,-6.96610525255e-17,-0.827142473869993,-0.946398524142869,-0.343298363880295,-9.25185853854297e-17,-0.606388124795887,-1.0054850034341e-16,-0.662038051503732
"12",3.28440978118275e-16,1.38075046528884,-9.46954932768516e-17,-0.478605167212158,-0.140360878262173,1.20544712158919,0.118231755404767,-0.436005996747702,-0.408920354502045
"13",-0.494237853304582,-6.96610525255e-17,-9.46954932768516e-17,8.07434927000114e-18,-0.292080913916629,-0.504864586100337,-0.489189973405343,-1.0054850034341e-16,-0.606972383647841
"14",3.28440978118275e-16,-6.96610525255e-17,0.972300668537896,1.78173381337156,1.57612018674464e-16,-9.25185853854297e-17,-1.60628012073427e-16,1.94231208084613,1.97893582628506
"15",3.28440978118275e-16,-6.96610525255e-17,-9.46954932768516e-17,-0.398976661766917,-0.11815644492033,-9.25185853854297e-17,-1.60628012073427e-16,-1.0054850034341e-16,1.97372982155583e-17
"16",-0.333623961015572,-6.96610525255e-17,-9.46954932768516e-17,-0.677658109646581,1.57612018674464e-16,-9.25185853854297e-17,-1.60628012073427e-16,-0.534903101271013,1.97372982155583e-17
"17",-0.464443215612018,-0.917051534529628,-9.46954932768516e-17,8.07434927000114e-18,1.57612018674464e-16,-0.732739754479514,-0.602693426297829,-0.76590338664109,1.97372982155583e-17
"18",3.28440978118275e-16,-6.96610525255e-17,1.02093426698135,8.07434927000114e-18,7.97013179365265e-05,1.43981666402212,0.16358988324728,-0.0402183720645759,-0.312162118687237
"19",3.28440978118275e-16,-6.96610525255e-17,-0.695136992380613,-0.698704425735685,1.57612018674464e-16,-9.25185853854297e-17,-0.435897586198513,-0.566207648831477,1.97372982155583e-17
"20",-0.306824689370519,1.08702690648852,0.715237362479628,8.07434927000114e-18,-0.217868996503854,0.0733815001452608,-1.60628012073427e-16,-1.0054850034341e-16,1.97372982155583e-17
"21",1.19105849393202,-6.96610525255e-17,-1.18147297681518,1.9782430034463,0.11175232679016,-9.25185853854297e-17,-1.60628012073427e-16,-1.0054850034341e-16,1.97372982155583e-17
"22",3.28440978118275e-16,0.112280583036113,-0.841037787710982,8.07434927000114e-18,1.57612018674464e-16,-0.867488313869252,-0.637220363485721,-1.0054850034341e-16,1.97372982155583e-17
"23",3.28440978118275e-16,1.59649431821298,1.4169507114495,-0.477403477562829,1.57612018674464e-16,-9.25185853854297e-17,-0.0178709448385184,-1.0054850034341e-16,1.97372982155583e-17
"24",-0.400682665663514,-0.636324593375335,-9.46954932768516e-17,-0.465780028674959,-0.290629838632968,-9.25185853854297e-17,-0.415233556647217,-0.287333637891974,1.97372982155583e-17
"25",3.28440978118275e-16,-0.971637328642962,-0.090690840297652,0.243140648971709,-0.029817916748532,0.445686990819906,-1.60628012073427e-16,0.337413614433798,1.32897356165126
"26",-0.327548191788551,1.6458814652679,0.110791210396668,0.154065215220737,-0.00201860206413553,-9.25185853854297e-17,-0.0776230593837937,0.393821709814839,-0.389115678503238
"27",1.35612306455356,-6.96610525255e-17,-0.792404189267523,0.251742378425044,-0.100198179704262,-9.25185853854297e-17,-1.60628012073427e-16,-1.0054850034341e-16,0.929686421641349
"28",3.28440978118275e-16,-6.96610525255e-17,-9.46954932768516e-17,8.07434927000114e-18,1.57612018674464e-16,-9.25185853854297e-17,-1.60628012073427e-16,-0.311927890986333,1.97372982155583e-17
"29",-0.805709015547741,0.790704024158987,-0.0420572418541964,-0.868512290612937,1.57612018674464e-16,-0.541578343590315,-0.557159233180511,-0.760460377172903,-0.832001638001079
"30",3.28440978118275e-16,0.0732907300980165,-9.46954932768516e-17,8.07434927000114e-18,-0.337589608123202,-0.881065116031766,-0.432170187519607,-1.0054850034341e-16,-0.757288458711467
"31",-0.53584872716892,-0.412782769863583,-0.486707284765797,8.07434927000114e-18,1.57612018674464e-16,-0.220449722392907,-1.60628012073427e-16,-1.0054850034341e-16,1.97372982155583e-17
"32",-0.516500710517467,-6.96610525255e-17,-0.382492430958391,8.07434927000114e-18,1.57612018674464e-16,-0.489597463801179,-0.535945020156316,-1.0054850034341e-16,-0.599442070920752
"33",3.28440978118275e-16,-0.0306822110702402,-9.46954932768516e-17,-0.952815755412193,1.57612018674464e-16,-0.940072535821621,-1.60628012073427e-16,-1.0054850034341e-16,1.97372982155583e-17
"34",1.57302929332626,-1.27315885803091,-9.46954932768516e-17,0.378446539005973,-0.160469477212661,-9.25185853854297e-17,-1.60628012073427e-16,0.649377442166167,1.97372982155583e-17
"35",-0.556989873221706,0.317627141843419,-0.382492430958392,-0.691198504319278,-0.276933714411291,0.116207123584196,-1.60628012073427e-16,-0.580985227795904,-0.590471386153604
"36",1.4632601285204,-0.997630563935026,-9.46954932768516e-17,0.868751710167504,-0.217913436045882,-9.25185853854297e-17,-1.60628012073427e-16,-1.0054850034341e-16,0.78847391623967
"37",3.28440978118275e-16,-6.96610525255e-17,-9.46954932768516e-17,0.780450874092642,0.239949925064979,0.941602458593326,1.06182311071386,0.961672786531777,1.20291297171951
"38",-0.821615472324406,0.013506288926268,-0.764613561585547,-0.960290617633749,-0.344660942403576,-9.25185853854297e-17,-0.651858370892879,-0.875521857710333,1.97372982155583e-17
"39",2.00684175087167,-0.859866416887086,-9.46954932768516e-17,0.803845856732299,0.359282498710056,-9.25185853854297e-17,0.672609196444677,-1.0054850034341e-16,1.97372982155583e-17
"40",1.35314394593928,-6.96610525255e-17,-0.36164946019691,8.07434927000114e-18,1.57612018674464e-16,-9.25185853854297e-17,-1.60628012073427e-16,2.1035190878602,0.681016505443173
