"V1","V2","V3","V4"
0.393019868021624,-2.10614174426017,NA,NA
NA,-1.38064406617473,0.150862818706168,-0.111308491454698
-1.09137389645845,NA,NA,NA
NA,0.79584896808161,0.478503541540421,NA
NA,0.79584896808161,NA,-1.04127298457621
-0.472876494591755,1.03768152744343,-1.26891364690893,-1.30697712546807
1.13521675026166,NA,0.642323902957548,NA
1.01151726988832,NA,NA,1.74862049478832
1.13521675026166,-0.17148126936565,NA,NA
NA,-2.10614174426017,0.751537477235633,0.420099790329022
0.764118309141643,-0.655146388089281,NA,NA
0.145620907274944,-0.17148126936565,0.642323902957548,NA
-0.472876494591755,NA,-1.21430685976989,NA
-1.09137389645845,NA,NA,NA
NA,NA,0.369289967262337,0.154395649437162
0.516719348394963,NA,NA,NA
1.63001467175502,1.27951408680524,NA,1.74862049478832
-0.472876494591755,-1.13881150681291,0.423896754401379,NA
NA,1.03768152744343,NA,NA
NA,0.79584896808161,NA,NA
NA,NA,0.806144264374675,0.420099790329022
NA,NA,-1.15970007263085,-1.30697712546807
NA,NA,1.18839177434797,0.552951860774952
NA,NA,0.587717115818506,NA
-1.33877285720513,NA,NA,-1.17412505502214
NA,2.48867688361431,-1.15970007263085,-1.439829195914
-0.225477533845075,-0.655146388089281,NA,NA
NA,NA,NA,1.48291635389646
-0.596575974965094,NA,0.478503541540421,NA
-0.225477533845075,-1.38064406617473,NA,NA
-0.101778053471736,NA,NA,-1.30697712546807
0.516719348394963,0.79584896808161,1.07917820006989,1.61576842434239
-1.58617181795181,0.79584896808161,-1.21430685976989,-1.17412505502214
1.01151726988832,NA,NA,1.48291635389646
2.12481259324838,-0.17148126936565,NA,1.2172122130046
0.764118309141643,NA,NA,1.35006428345053
-0.225477533845075,-1.13881150681291,NA,NA
-0.967674416085114,-1.38064406617473,NA,-0.111308491454698
NA,NA,1.3522121357651,1.48291635389646
NA,1.03768152744343,NA,-0.775568843684348
0.269320387648283,NA,1.07917820006989,0.287247719883092
0.516719348394963,NA,0.696930690096591,NA
NA,-0.17148126936565,-1.37812722118702,NA
NA,0.31218384935798,NA,0.818656001666812
-1.83357077869849,NA,-1.26891364690893,NA
0.516719348394963,NA,0.423896754401379,0.154395649437162
1.38261571100834,NA,NA,0.287247719883092
NA,-0.896978947451095,NA,0.287247719883092
-0.349177014218416,NA,NA,NA
2.24851207362172,NA,1.67985285859935,NA
NA,-0.17148126936565,0.751537477235633,0.685803931220881
0.764118309141643,0.31218384935798,0.806144264374675,NA
-0.101778053471736,NA,0.806144264374675,NA
NA,NA,0.314683180123295,0.154395649437162
-0.967674416085114,NA,-1.1050932854918,NA
0.393019868021624,NA,NA,1.48291635389646
NA,-0.655146388089281,NA,1.35006428345053
-1.21507337683179,0.0703512899961648,-1.15970007263085,-1.439829195914
0.0219214269016046,NA,NA,0.420099790329022
1.8774136325017,-0.655146388089281,NA,NA
NA,NA,1.24299856148701,NA
-0.225477533845075,NA,0.260076392984252,0.154395649437162
0.887817789514982,NA,NA,0.154395649437162
1.50631519138168,NA,NA,1.2172122130046
NA,-1.13881150681291,NA,NA
-1.21507337683179,NA,-1.21430685976989,-1.30697712546807
NA,NA,NA,-0.244160561900628
2.24851207362172,-1.13881150681291,1.78906643287744,1.48291635389646
0.516719348394963,-0.413313828727466,NA,NA
-1.33877285720513,-0.17148126936565,-1.21430685976989,NA
-1.46247233757847,0.31218384935798,-1.1050932854918,NA
0.145620907274944,NA,NA,0.552951860774952
-0.967674416085114,NA,-1.15970007263085,-1.30697712546807
NA,NA,-1.15970007263085,-1.04127298457621
-0.596575974965094,0.79584896808161,NA,-1.30697712546807
-0.596575974965094,NA,-1.05048649835276,-1.04127298457621
1.258916230635,0.0703512899961648,NA,NA
1.01151726988832,0.0703512899961648,NA,0.287247719883092
-1.58617181795181,NA,-1.43273400832606,NA
-1.09137389645845,NA,NA,-1.30697712546807
-1.21507337683179,NA,0.478503541540421,0.685803931220881
-1.09137389645845,NA,NA,-1.30697712546807
NA,1.76317920552887,-1.15970007263085,-1.17412505502214
-0.101778053471736,NA,NA,NA
-1.21507337683179,NA,NA,NA
-0.349177014218416,-0.413313828727466,-0.0129575427109591,0.154395649437162
NA,1.76317920552887,NA,NA
NA,0.31218384935798,1.29760534862606,0.818656001666812
NA,NA,0.20546960584521,-0.244160561900628
0.764118309141643,-0.17148126936565,0.860751051513717,1.08436014255867
-0.596575974965094,NA,NA,NA
NA,1.52134664616706,-1.15970007263085,NA
NA,-0.17148126936565,0.314683180123295,0.021543578991232
0.0219214269016046,-0.17148126936565,NA,0.818656001666812
-1.33877285720513,NA,-1.1050932854918,NA
NA,NA,NA,-1.30697712546807
-1.09137389645845,NA,-0.176777904128086,-0.244160561900628
NA,NA,NA,0.420099790329022
0.640418828768303,-0.413313828727466,0.369289967262337,NA
NA,NA,NA,1.2172122130046
0.269320387648283,NA,0.20546960584521,0.154395649437162
-0.720275455338435,NA,NA,NA
-0.225477533845075,NA,NA,0.154395649437162
NA,NA,-1.26891364690893,-1.04127298457621
1.01151726988832,0.0703512899961648,NA,NA
0.393019868021624,-0.655146388089281,NA,0.818656001666812
