,0,1,2,3
0,0.10517804036115463,-1.0,0.9880086496006455,1.0
1,1.1577083525812193,-1.0,1.0876568730354,1.0
2,0.48288621134691034,-0.0,0.46167307212114084,1.0
3,0.34092387781188127,-0.0,0.34785783559127603,0.0
4,-0.927964700562562,1.0,-0.46272076229148595,-0.0
5,-1.16454471213456,1.0,-1.4154712308890622,-1.0
6,0.01699271641998701,-1.0,0.3704880791699341,0.0
7,-1.297959305861196,0.0,1.1125836357913017,1.0
8,2.26586545565935,-0.0,1.7136406739496501,1.0
9,0.3732253630834039,0.0,0.0440832198049379,0.0
10,0.04277603408950892,-2.0,0.06331974426661491,-0.0
11,1.08296539779939,-1.0,1.3013735247649278,2.0
12,-1.2989482156692527,0.0,1.1072218706214016,1.0
13,-0.33651467163257687,-1.0,-0.0504954922632499,-0.0
14,0.5872956823184374,-1.0,0.973841636505532,1.0
15,-0.809674694776565,1.0,-1.4245894787158098,-1.0
16,0.2549353572974069,-0.0,0.632395926915938,0.0
17,0.3732253630834039,-0.0,0.2114862859056279,0.0
18,0.5276218595546718,-0.0,0.68930354518087,1.0
19,1.08296539779939,-0.0,0.4989453019435586,0.0
20,0.9646753920133881,-0.0,0.9995773103641725,1.0
21,0.3762328615002821,-0.0,0.34785783559127603,0.0
22,1.5561254209433701,-0.0,1.1445644913003297,1.0
23,0.3732253630834039,-1.0,0.6672403278592025,1.0
24,-1.63770473527854,2.0,-1.47318594888656,-1.0
25,-0.7878297363919715,1.0,-1.13174023929696,-1.0
26,-1.0755916713361362,2.0,-1.41627833062163,-1.0
27,0.8112233466415781,-0.0,0.5754883086510061,1.0
28,0.136645351511411,-0.0,0.5185806903860732,1.0
29,-1.1899691740162235,1.0,-1.41627833062163,-1.0
30,0.018355345725413308,-0.0,1.0771618042168778,1.0
31,-0.809674694776565,0.0,-1.2610005314457848,-1.0
32,-1.2858538131643558,1.0,0.9986057005590117,1.0
33,-1.1561072874518055,2.0,-1.4352658794759774,-1.0
34,-0.09993466006058327,-0.0,0.34785783559127603,0.0
35,0.609805374655398,-0.0,1.2003699325353923,1.0
36,-0.8055233751275797,1.0,-1.105436045516389,-1.0
37,0.846385386227392,-0.0,0.3570140225351537,0.0
38,-0.5730946832045709,2.0,-0.8751644216305081,-1.0
39,0.609805374655398,-2.0,0.4462748447260876,0.0
40,0.42851984617542227,-0.0,0.34785783559127603,0.0
41,0.3907578124061226,-1.0,0.06331974426661491,0.0
42,-1.0216008952847366,0.0,-1.35937071235669,-1.0
43,0.5390718308656002,-0.0,0.7462111634458028,1.0
44,1.6744154267293703,1.0,1.25837972783019,2.0
45,-0.9917453120571749,1.0,-1.24555547582683,-1.0
46,-0.13582941849993402,-0.0,-0.2056127952856186,-0.0
47,-1.40112472370655,1.0,-1.41627833062163,-1.0
48,0.23749523133205752,-0.0,0.17713498079647993,0.0
49,-1.2377471987986388,1.0,-1.58700118541642,-1.0
50,1.6744154267293703,-0.0,1.0876568730354,1.0
51,-1.3227455702385646,-0.0,1.259529062196267,1.0
52,0.5398552340357021,0.0,0.68930354518087,1.0
53,-1.3140579850687228,-0.0,1.264296854574876,1.0
54,-1.28283471792055,0.0,-1.30246309409176,-1.0
55,-1.16454471213456,1.0,-1.13174023929696,-1.0
56,0.9646753920133881,-0.0,0.4047654538562089,1.0
57,-0.927964700562562,0.0,-1.4045696888249182,-1.0
58,0.22698432007296554,-1.0,0.5830016576889707,0.0
59,1.08296539779939,-0.0,1.03074925477046,2.0
60,-1.16454471213456,0.0,-1.30246309409176,-1.0
61,0.49151536886940095,0.0,0.13545616761557633,0.0
62,-0.9897092665297704,1.0,-1.3553820425014609,-1.0
63,-0.19866174973834672,-0.0,-0.10740311052818208,-0.0
64,1.0736196664826378,2.0,1.42910258262499,1.0
65,-1.04625470634856,0.0,0.10797511986380326,0.0
66,-1.4306152221447137,-2.0,1.5040199104016891,1.0
67,1.288506434761627,2.0,1.5998254374197898,1.0
68,0.28508517071571093,0.0,0.23404259906141212,0.0
69,-0.809674694776565,1.0,-1.24555547582683,-1.0
70,0.609805374655398,1.0,0.973841636505532,2.0
71,-1.28283471792055,2.0,-1.0704764040233283,-1.0
72,-0.1348693017249336,1.0,-0.2212183470580471,-0.0
73,-0.691384688990568,1.0,-1.3350313699408252,-1.0
74,0.728095380441395,-1.0,0.7736849349976382,1.0
75,1.9109954383013599,-0.0,1.1867365759201984,1.0
76,0.18936340124951268,-1.0,0.4117545789955872,0.0
77,0.016393355990470093,-1.0,0.3714678941248395,0.0
78,0.49151536886940095,-0.0,0.5185806903860732,1.0
79,-0.4548046774185739,1.0,-1.35937071235669,-1.0
80,-1.0415449858504666,0.0,-1.41627833062163,-1.0
81,0.33095974334213873,-1.0,0.8670157115876558,1.0
82,0.5680784558760812,-1.0,0.9169340182406001,1.0
83,0.4101597796019867,-0.0,0.4047654538562089,0.0
84,-1.04625470634856,1.0,-0.9489098559992075,-1.0
85,-0.09993466006058327,-0.0,0.17713498079647993,0.0
86,0.28034124222292434,-1.0,-0.335033583587911,0.0
87,0.49151536886940095,1.0,0.8600263999756668,2.0
88,0.846385386227392,-0.0,0.9169340182406001,1.0
89,0.12689834114386112,-0.0,0.12022736253154731,0.0
90,0.5032626045826878,-0.0,0.5185806903860732,1.0
91,-1.0245772223865917,1.0,-1.30246309409176,-1.0
92,2.26586545565935,-0.0,1.5998254374197898,1.0
93,-0.33651467163257687,-1.0,0.06331974426661491,0.0
94,-1.105414040782132,1.0,-1.41627833062163,-1.0
95,-0.9141009720985135,1.0,-1.30246309409176,-1.0
96,-0.09993466006058327,-0.0,0.7315805092699854,1.0
97,-1.3159180731718951,-0.0,1.2626712342973643,1.0
98,-1.04625470634856,1.0,-0.967753282576822,-1.0
99,-0.927964700562562,-0.0,-0.7249328327527024,-0.0
100,-0.9624375526383466,1.0,-1.2420509132197948,-1.0
101,-0.809674694776565,1.0,-1.41627833062163,-1.0
102,0.3558062113340794,-0.0,0.34785783559127603,0.0
103,-1.3660256288317854,-1.0,1.3865001522380433,1.0
104,-1.1573667936028464,1.0,-1.41627833062163,-1.0
105,-0.09993466006058327,-0.0,0.632395926915938,1.0
106,-0.09993466006058327,-1.0,-0.2212183470580471,-0.0
107,0.7049860124968044,-1.0,0.68930354518087,1.0
108,-0.809674694776565,-1.0,-0.505756438382708,-0.0
109,0.39861511120456283,-1.0,0.12022736253154731,0.0
110,-1.4269454192042814,-2.0,1.5048912572794793,1.0
111,-0.691384688990568,-1.0,0.0064121260016825055,0.0
112,-1.40112472370655,1.0,-1.64390880368135,-1.0
113,0.7692809134789833,-1.0,0.8031187817107353,1.0
114,-0.33651467163257687,3.0,-1.41627833062163,-1.0
115,0.1571873322285975,-0.0,0.2164732158201077,0.0
116,1.3506693716072915,-0.0,1.5429178191548503,1.0
117,0.5852635340298509,-1.0,0.973841636505532,1.0
118,-1.3400041433363068,-0.0,1.3019995176527845,1.0
119,0.609805374655398,1.0,0.4250583287417591,1.0
