,0,1,2,3
0,0.41956738,0.018764574,0.49374783,0.9996246
1,0.94697857,-1.1980358,1.0876569,0.86809504
2,0.31747654,0.044150095,0.46167308,0.6195706
3,0.4562727,-0.03433861,0.34785783,0.4735064
4,-0.9279647,0.8966192,0.016052922,0.015268059
5,-1.1645447,0.9591085,9.114746e-07,-1.2363778
6,0.27978528,0.0041901516,0.32116023,0.34197685
7,0.00096502004,0.4311403,0.002596454,0.0011546991
8,2.2658656,0.065307796,1.7136407,0.99719536
9,0.37322536,0.034056485,0.61659086,0.75003165
10,0.0119776325,-1.8962542,0.06331974,-0.18414137
11,1.0829654,0.4019742,0.95605063,1.6572723
12,0.00096502004,0.4311403,0.002596454,0.0011546991
13,-0.33651468,-1.4307753,-0.05049549,-0.05261182
14,0.8582767,0.420136,0.9738416,0.9933309
15,-0.8096747,0.8966192,0.00016516384,-1.2363778
16,0.25493535,0.005523984,0.6323959,0.4735064
17,0.37322536,0.019361904,0.51984346,0.21044728
18,0.29519525,0.021816917,0.6893035,0.6407311
19,1.0829654,0.008441639,0.39282286,0.34197685
20,0.96467537,-0.03433861,0.71386516,0.8566057
21,0.31515312,0.028600315,0.34785783,0.63884187
22,1.5561254,-0.03433861,1.1445645,0.7035684
23,0.37322536,0.0189609,0.8511165,0.86809504
24,-1.6377047,0.40881297,-1.4731859,1.9432467e-07
25,3.6287776e-05,0.51524943,-1.1317402,-0.9733187
26,6.15637e-07,0.99844044,-1.4162784,3.759117e-08
27,0.771708,0.048210073,0.5754883,0.86809504
28,0.13664535,0.057346497,0.5185807,0.86809504
29,5.185258e-05,1.3620981,-1.4162784,5.622128e-06
30,0.018355345,-0.49981752,0.1914094,0.21941398
31,-0.8096747,0.9258557,0.00032640496,-1.1048483
32,0.023187337,0.66387975,0.04864845,0.040588286
33,2.7446354e-06,1.5948375,8.237109e-06,-1.2363778
34,-0.09993466,0.02769973,0.34785783,0.6586535
35,0.60980535,-0.49981752,0.5142539,0.44925886
36,0.00048789522,0.49870577,0.00028644825,-0.9733187
37,0.84638536,0.041560248,0.9121349,0.9667954
38,-0.57309467,1.5948375,0.021237096,0.008039045
39,0.60980535,-1.6635147,0.18378484,0.21044728
40,0.33120477,0.011229795,0.34785783,0.4735064
41,0.13217881,-0.96529645,0.06331974,0.25887135
42,4.9241003e-06,0.19840084,-1.3593707,-1.2363778
43,0.45938787,0.06987771,0.7462112,0.7591003
44,1.6744155,1.3620981,1.2583797,1.7888019
45,0.0006500859,0.6878527,-1.2455555,0.00031994822
46,0.004521445,0.0003719061,0.002929384,-0.05261182
47,-1.4011247,0.8966192,-1.4162784,-1.1048483
48,0.6224839,-0.03433861,0.17713498,0.4735064
49,1.6341042e-05,0.73777956,-1.5870012,-1.3679074
50,1.6744155,0.011577521,1.0876569,0.95350444
51,0.6093746,-0.03433861,0.73196906,0.87785274
52,0.010795754,0.4311403,0.6893035,0.035002816
53,0.6093746,-0.03433861,0.73196906,0.87785274
54,-1.2828348,0.4311403,-1.302463,-1.2363778
55,-1.1645447,0.6564762,-1.1317402,1.7682729e-05
56,0.96467537,0.038254235,0.40476546,0.81098294
57,-0.9279647,0.4311403,0.0006004703,-1.2363778
58,0.45564872,-1.1980358,0.62427557,0.4735064
59,1.0829654,0.6897898,1.0307492,1.7888019
60,-1.1645447,0.19840084,-1.302463,-1.2363778
61,0.49151537,0.11751297,0.9364992,0.9865868
62,0.00027619055,1.1293586,0.0012724688,-1.1048483
63,0.007894243,0.045320116,-0.10740311,-0.18414137
64,0.9573145,1.827577,1.4291025,1.1311542
65,-1.0462548,0.19840084,0.0002921773,0.00023416172
66,0.431685,-1.6635147,0.19018523,0.18621759
67,0.969502,1.827577,1.5998254,1.3942133
68,0.22483031,0.03125649,0.2340426,0.4870407
69,-0.8096747,0.66387975,-1.2455555,0.000100583085
70,0.60980535,0.8966192,0.9738416,1.6572723
71,-1.2828348,0.46199074,0.00065175566,0.00031437143
72,0.046941083,0.0033300836,-0.22121835,0.032279342
73,-0.6913847,0.9607578,2.9288128e-06,-1.3679074
74,0.72809535,0.022143232,0.8861779,0.86809504
75,1.9109955,-0.49981752,0.88912123,0.8725975
76,0.30045056,-0.96529645,0.33888716,0.34197685
77,0.27978528,0.0041901516,0.32116023,0.34197685
78,0.49151537,-0.49981752,0.5185807,0.8827806
79,-0.4548047,0.5769298,-1.3593707,0.00011165777
80,6.10772e-06,0.4311403,-1.4162784,-1.2363778
81,0.23894669,-0.732557,0.3840535,0.9996246
