"","V1","V2","V3","V4"
"1",0.393019868021624,-2.10614174426017,0.751537477235633,0.420099790329022
"2",-0.967674416085114,-1.38064406617473,0.150862818706168,-0.111308491454698
"3",-1.09137389645845,0.79584896808161,-0.176777904128086,-1.30697712546807
"4",-0.596575974965094,0.79584896808161,0.478503541540421,-1.04127298457621
"5",-0.596575974965094,0.79584896808161,0.478503541540421,-1.04127298457621
"6",-0.472876494591755,1.03768152744343,-1.26891364690893,-1.30697712546807
"7",1.13521675026166,-0.17148126936565,0.642323902957548,-0.111308491454698
"8",1.01151726988832,0.0703512899961648,0.150862818706168,1.74862049478832
"9",1.13521675026166,-0.17148126936565,0.642323902957548,1.2172122130046
"10",0.393019868021624,-2.10614174426017,0.751537477235633,0.420099790329022
"11",0.764118309141643,-0.655146388089281,0.806144264374675,1.35006428345053
"12",0.145620907274944,-0.17148126936565,0.642323902957548,1.2172122130046
"13",-0.472876494591755,1.03768152744343,-1.21430685976989,-1.30697712546807
"14",-1.09137389645845,0.79584896808161,-0.176777904128086,-1.30697712546807
"15",0.516719348394963,-0.413313828727466,0.369289967262337,0.154395649437162
"16",0.516719348394963,0.79584896808161,1.07917820006989,1.61576842434239
"17",1.63001467175502,1.27951408680524,-1.21430685976989,1.74862049478832
"18",-0.472876494591755,-1.13881150681291,0.423896754401379,0.154395649437162
"19",1.13521675026166,1.03768152744343,0.642323902957548,-0.775568843684348
"20",0.516719348394963,0.79584896808161,1.07917820006989,-1.04127298457621
"21",0.764118309141643,-2.10614174426017,0.806144264374675,0.420099790329022
"22",-1.21507337683179,1.03768152744343,-1.15970007263085,-1.30697712546807
"23",0.145620907274944,0.79584896808161,1.18839177434797,0.552951860774952
"24",0.393019868021624,0.79584896808161,0.587717115818506,-0.111308491454698
"25",-1.33877285720513,0.79584896808161,-1.21430685976989,-1.17412505502214
"26",-1.21507337683179,2.48867688361431,-1.15970007263085,-1.439829195914
"27",-0.225477533845075,-0.655146388089281,0.260076392984252,0.154395649437162
"28",0.393019868021624,0.79584896808161,1.3522121357651,1.48291635389646
"29",-0.596575974965094,0.79584896808161,0.478503541540421,-1.04127298457621
"30",-0.225477533845075,-1.38064406617473,0.150862818706168,-0.111308491454698
"31",-0.101778053471736,1.03768152744343,-1.15970007263085,-1.30697712546807
"32",0.516719348394963,0.79584896808161,1.07917820006989,1.61576842434239
"33",-1.58617181795181,0.79584896808161,-1.21430685976989,-1.17412505502214
"34",1.01151726988832,0.0703512899961648,1.3522121357651,1.48291635389646
"35",2.12481259324838,-0.17148126936565,0.642323902957548,1.2172122130046
"36",0.764118309141643,-0.655146388089281,0.806144264374675,1.35006428345053
