"","V1","V2","V3","V4"
"1",0.393019868021624,-2.10614174426017,1.13759794701396,0.926789162399755
"2",-0.285691441911946,-1.38064406617473,0.150862818706168,-0.111308491454698
"3",-1.09137389645845,0.219029324291519,-0.914437078591599,-0.856126964864023
"4",0.797581611166632,0.79584896808161,0.478503541540421,0.577108099115341
"5",-0.754276476274639,0.79584896808161,-1.04715165131102,-1.04127298457621
"6",-0.472876494591755,1.03768152744343,-1.26891364690893,-1.30697712546807
"7",1.13521675026166,0.168805131530041,0.642323902957548,0.578079089035019
"8",1.01151726988832,-0.930071743291132,1.59603158091404,1.74862049478832
"9",1.13521675026166,-0.17148126936565,0.928705787510741,0.873328925311209
"10",0.0700851038345063,-2.10614174426017,0.751537477235633,0.420099790329022
"11",0.764118309141643,-0.655146388089281,0.840308699008879,0.752500851594062
"12",0.145620907274944,-0.17148126936565,0.642323902957548,0.746511281857515
"13",-0.472876494591755,1.1455273403172,-1.21430685976989,-1.19855730751754
"14",-1.09137389645845,0.219029324291519,-0.914437078591599,-0.856126964864023
"15",0.355873845172994,-0.39548888042804,0.369289967262337,0.154395649437162
"16",0.516719348394963,-0.103701114800863,0.432947253852551,0.405339882934187
"17",1.63001467175502,1.27951408680524,1.32561411448385,1.74862049478832
"18",-0.472876494591755,-1.13881150681291,0.423896754401379,0.422350790671663
"19",-0.208253729105365,1.03768152744343,-0.571563194161195,-0.467192909582786
"20",-0.159720021051148,0.79584896808161,-0.438359907386338,-0.358313206078322
"21",0.757530270337459,-0.783420599142474,0.806144264374675,0.420099790329022
"22",-0.926271626695416,0.450990729042538,-1.15970007263085,-1.30697712546807
"23",1.13216439539522,-1.21872611664822,1.18839177434797,0.552951860774952
"24",0.49243464973034,-0.323719236679524,0.587717115818506,0.563444048262926
"25",-1.33877285720513,0.363015261602239,-1.2188432807981,-1.17412505502214
"26",0.0761629600242293,2.48867688361431,-1.15970007263085,-1.439829195914
"27",-0.225477533845075,-0.655146388089281,0.0903346809946438,0.0368041423178756
"28",1.16327198344067,-0.667649936634871,1.42167102367109,1.48291635389646
"29",-0.596575974965094,-1.13671694984914,0.478503541540421,0.521756961616988
"30",-0.225477533845075,-1.38064406617473,0.379599433374856,0.258141430710008
"31",-0.101778053471736,0.954547025612553,-1.0469384624063,-1.30697712546807
"32",0.516719348394963,0.79584896808161,1.07917820006989,1.61576842434239
"33",-1.58617181795181,0.79584896808161,-1.21430685976989,-1.17412505502214
"34",1.01151726988832,-0.727812550277495,1.38780934603808,1.48291635389646
"35",2.12481259324838,-0.17148126936565,1.44615034212169,1.2172122130046
"36",0.764118309141643,-0.724763387271374,1.22849504143414,1.35006428345053
"37",-0.225477533845075,-1.13881150681291,0.283177849248117,0.184362334579296
"38",-0.967674416085114,-1.38064406617473,-0.0782387127230336,-0.111308491454698
"39",1.08957927950811,-0.565323314244348,1.3522121357651,1.48291635389646
"40",-0.476713026458005,1.03768152744343,-0.846450132772725,-0.775568843684348
"41",0.269320387648283,-2.08190272186531,1.07917820006989,0.287247719883092
"42",0.516719348394963,-0.442717717319428,0.696930690096591,0.672393748491597
"43",-1.50311368388097,-0.17148126936565,-1.37812722118702,-1.42518074888414
"44",0.772395661290015,0.31218384935798,0.683088245133383,0.818656001666812
"45",-1.83357077869849,0.0245863944479928,-1.26891364690893,-1.16783922162145
"46",0.516719348394963,-0.378161892010011,0.423896754401379,0.154395649437162
"47",1.38261571100834,0.329474468534922,0.5336140698452,0.287247719883092
"48",0.078511424606163,-0.896978947451095,0.390128296948902,0.287247719883092
"49",-0.349177014218416,0.0700768139411895,-0.292567386694301,-0.273911496649467
"50",2.24851207362172,-0.189114330938508,1.67985285859935,1.55734477391768
"51",0.761525798706716,-0.17148126936565,0.751537477235633,0.685803931220881
"52",0.764118309141643,0.31218384935798,0.806144264374675,0.903906041209109
"53",-0.101778053471736,-1.12436847916878,0.806144264374675,0.821950334482045
"54",0.297938541014485,-0.315042327711865,0.314683180123295,0.154395649437162
"55",-0.967674416085114,0.572155565637753,-1.1050932854918,-1.05681526811163
"56",0.393019868021624,-0.973013634029242,1.24980137812319,1.48291635389646
"57",1.0500078868221,-0.655146388089281,1.30137745999419,1.35006428345053
"58",-1.21507337683179,0.0703512899961648,-1.15970007263085,-1.439829195914
"59",0.0219214269016046,-0.311097512225742,0.334107657870417,0.420099790329022
"60",1.8774136325017,-0.655146388089281,1.68402946927489,1.55765964952977
"61",1.04147989698873,-0.684653440725354,1.24299856148701,1.19166197923954
"62",-0.225477533845075,-0.676842546409037,0.260076392984252,0.154395649437162
"63",0.887817789514982,0.234443198040342,0.319096578075307,0.154395649437162
"64",1.50631519138168,-0.329392490262458,1.28999348549404,1.2172122130046
"65",0.228549643382582,-1.13881150681291,0.627266386812494,0.512724421957377
"66",-1.21507337683179,0.312094299646653,-1.21430685976989,-1.30697712546807
"67",-0.191531464585873,0.10992783460332,-0.234076585011222,-0.244160561900628
"68",2.24851207362172,-1.13881150681291,1.78906643287744,1.48291635389646
"69",0.516719348394963,-0.413313828727466,0.556393610378583,0.499797578144304
"70",-1.33877285720513,-0.17148126936565,-1.21430685976989,-1.25643909192792
"71",-1.46247233757847,0.31218384935798,-1.1050932854918,-0.990688994677898
"72",0.145620907274944,-0.363186891982212,0.465820368891375,0.552951860774952
"73",-0.967674416085114,0.411654517779664,-1.15970007263085,-1.30697712546807
"74",-0.988097634799026,0.70663143205751,-1.15970007263085,-1.04127298457621
"75",-0.596575974965094,0.79584896808161,-1.1651339240126,-1.30697712546807
"76",-0.596575974965094,0.807630536235543,-1.05048649835276,-1.04127298457621
"77",1.258916230635,0.0703512899961648,0.926030955635784,0.889011917840022
"78",1.01151726988832,0.0703512899961648,0.47409631642061,0.287247719883092
"79",-1.58617181795181,0.451528107787486,-1.43273400832606,-1.34919409439215
"80",-1.09137389645845,0.562225291609757,-1.26775121107013,-1.30697712546807
"81",-1.21507337683179,-1.53024256203249,0.478503541540421,0.685803931220881
"82",-1.09137389645845,0.562225291609757,-1.26775121107013,-1.30697712546807
"83",-0.425835871456688,1.76317920552887,-1.15970007263085,-1.17412505502214
"84",-0.101778053471736,0.0204259771577459,-0.0852774893952002,-0.0798396739112799
"85",-1.21507337683179,0.243854742683241,-1.01808202724115,-0.953162876233117
"86",-0.349177014218416,-0.413313828727466,-0.0129575427109591,0.154395649437162
"87",-0.353854853268013,1.76317920552887,-0.971173054485755,-0.793832020096171
"88",1.83052141546142,0.31218384935798,1.29760534862606,0.818656001666812
"89",0.274806944852882,-0.537610276801971,0.20546960584521,-0.244160561900628
"90",0.764118309141643,-0.17148126936565,0.860751051513717,1.08436014255867
"91",-0.596575974965094,0.119727650724633,-0.4998572839934,-0.467983319387652
"92",-0.641241337467413,1.52134664616706,-1.15970007263085,-1.01319463239223
"93",0.45060269015292,-0.17148126936565,0.314683180123295,0.021543578991232
"94",0.0219214269016046,-0.17148126936565,0.554333533223048,0.818656001666812
"95",-1.33877285720513,0.247318604128005,-1.1050932854918,-1.033371628358
"96",-1.02525666337144,0.588437232288363,-1.25299819035419,-1.30697712546807
"97",-1.09137389645845,-0.887169065185465,-0.176777904128086,-0.244160561900628
"98",0.329546784655106,-0.189140538949831,0.402749418328131,0.420099790329022
"99",0.640418828768303,-0.413313828727466,0.369289967262337,0.232508750377635
"100",0.954840683744279,-0.548022587213611,1.16694062233535,1.2172122130046
"101",0.269320387648283,-0.0712518848840865,0.20546960584521,0.154395649437162
"102",-0.720275455338435,0.144553069116355,-0.603502232642952,-0.565019230756747
"103",-0.225477533845075,-0.206918752712804,0.0706822358285008,0.154395649437162
